trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
212,1424,55,337,1,3.66928258961901,2.57286434503754,2,-2.57286434503754,0.998897037113795,1,1,99,4,-1.57286434503754,0,4,0,3,3
213,1433,56,346,3,-4.07546079989525,2.05677499887155,2,-2.05677499887155,0.999480616364484,0,3,99,4,0.943225001128452,0,3,1,1,1
214,1437,57,350,2,0.751939622586696,2.36626664426083,2,-2.36626664426083,0.801434621724451,1,2,99,4,-0.36626664426083,0,4,0,3,3
215,1446,58,359,2,0.631759955754416,2.24608697742855,2,-2.24608697742855,0.763557226158307,1,2,99,4,-0.246086977428549,0,4,1,2,2
216,1455,1,1,2,0.551013725043696,2.16534074671783,2,-2.16534074671783,0.264550312190675,0,2,99,5,-0.16534074671783,0,4,0,0,2
217,1459,2,5,3,-4.02114677320816,2.11108902555864,2,-2.11108902555864,0.999425573699963,0,3,99,5,0.888910974441356,0,4,0,2,2
218,1463,3,9,3,-3.72947668414636,2.40275911462044,2,-2.40275911462044,0.999013486594201,0,3,99,5,0.597240885379564,0,5,0,3,3
219,1467,4,13,2,0.984399188908277,2.59872621058241,2,-2.59872621058241,0.861360082538574,1,2,99,5,-0.59872621058241,0,3,0,3,3
220,1476,5,22,3,-3.72996405008812,2.40227174867868,2,-2.40227174867868,0.999014377462484,0,3,99,5,0.597728251321325,0,6,1,2,2
221,1480,6,26,1,3.69481700407493,2.59839875949346,2,-2.59839875949346,0.998948024362576,1,1,99,5,-1.59839875949346,0,4,0,3,3
222,1489,7,35,3,-4.0583047553241,2.0739310434427,2,-2.0739310434427,0.999463825093984,0,3,99,5,0.926068956557303,0,5,1,1,1
223,1493,8,39,3,-3.75444236324802,2.37779343551878,2,-2.37779343551878,0.999058103184698,0,3,99,5,0.622206564481223,0,4,0,3,3
224,1497,9,43,2,0.96762526585018,2.58195228752431,2,-2.58195228752431,0.857601149710241,1,2,99,5,-0.581952287524314,0,4,0,3,3
225,1506,10,52,3,-3.74123410181046,2.39100169695634,2,-2.39100169695634,0.999034755572741,0,3,99,5,0.608998303043661,0,4,1,2,2
226,1510,11,56,2,0.976499623330413,2.59082664500455,2,-2.59082664500455,0.859600316575276,1,2,99,5,-0.590826645004547,0,4,0,3,3
227,1519,12,65,1,3.49338243865064,2.39696419406917,2,-2.39696419406917,0.998471981983692,1,1,99,5,-1.39696419406917,0,4,1,2,2
228,1528,13,74,3,-4.19364447061523,1.93859132815157,2,-1.93859132815157,0.999582850078182,0,3,99,5,1.06140867184843,0,5,1,1,1
229,1532,14,78,3,-3.84537431674122,2.28686148202558,2,-2.28686148202558,0.999204229867884,0,3,99,5,0.713138517974416,0,4,0,3,3
230,1536,15,82,3,-3.61137880871893,2.52085699004787,2,-2.52085699004787,0.998772081873703,0,3,99,5,0.479143009952128,0,4,0,3,3
231,1540,16,86,2,1.06374670706222,2.67807372873636,2,-2.67807372873636,0.878026004471271,1,2,99,5,-0.678073728736357,0,5,0,3,3
232,1549,17,95,2,0.841256682146863,2.455583703821,2,-2.455583703821,0.826499673878306,1,2,99,5,-0.455583703820996,0,4,1,2,2
233,1558,18,104,1,3.40251550567733,2.30609726109586,2,-2.30609726109586,0.998191854283945,1,1,99,5,-1.30609726109586,0,3,1,2,2
234,1567,19,113,3,-4.25469608215013,1.87753971661667,2,-1.87753971661667,0.999627512253467,0,3,99,5,1.12246028338333,0,4,1,1,1
235,1571,20,117,2,0.63151514618462,2.24584216785875,2,-2.24584216785875,0.76347520460834,1,2,99,5,-0.245842167858754,0,4,0,3,3
236,1580,21,126,1,3.26159450881633,2.16517626423486,2,-2.16517626423486,0.997652732336791,1,1,99,5,-1.16517626423486,0,2,1,2,2
237,1589,22,135,3,-4.34937798321084,1.78285781555596,2,-1.78285781555596,0.99968750945624,0,3,99,5,1.21714218444404,0,3,1,1,1
238,1593,23,139,3,-3.95000844054009,2.18222735822671,2,-2.18222735822671,0.999344568565135,0,3,99,5,0.817772641773286,0,5,0,3,3
239,1597,24,143,2,0.83622846627132,2.45055548794545,2,-2.45055548794545,0.825157654731961,1,2,99,5,-0.450555487945453,0,4,0,3,3
240,1606,25,152,3,-3.82951689184558,2.30271890692122,2,-2.30271890692122,0.999180486115075,0,3,99,5,0.69728109307878,0,4,1,2,2
241,1610,26,156,3,-3.60072453314261,2.53151126562419,2,-2.53151126562419,0.998747595240185,0,3,99,5,0.468488734375812,0,4,0,3,3
242,1614,27,160,2,1.07090509430373,2.68523211597786,2,-2.68523211597786,0.879441433659114,1,2,99,5,-0.685232115977863,0,3,0,3,3
243,1623,28,169,3,-3.67184252271986,2.46039327604694,2,-2.46039327604694,0.998902258206276,0,3,99,5,0.539606723953063,0,3,1,2,2
244,1627,29,173,1,3.73386765533598,2.63744941075451,2,-2.63744941075451,0.999021484021257,1,1,99,5,-1.63744941075451,0,4,0,3,3
245,1636,30,182,2,0.485841346095061,2.10016836776919,2,-2.10016836776919,0.711261361374899,1,2,99,5,-0.100168367769194,0,3,1,1,1
246,1645,31,191,2,0.452974031382498,2.06730105305663,2,-2.06730105305663,0.301423155798629,0,2,99,5,-0.0673010530566311,0,4,1,2,2
247,1649,32,195,1,3.14163642915814,2.04521818457667,2,-2.04521818457667,0.997069248487316,1,1,99,5,-1.04521818457667,0,4,0,2,2
248,1658,33,204,2,0.0879334430070522,1.70226046468119,2,-1.70226046468119,0.459298352379409,0,2,99,5,0.297739535318814,0,4,1,1,1
249,1662,34,208,3,-4.33228083004573,1.79995496872107,2,-1.79995496872107,0.999677439959427,0,3,99,5,1.20004503127893,0,4,0,2,2
250,1666,35,212,3,-3.93852121719895,2.19371458156785,2,-2.19371458156785,0.999330457226097,0,3,99,5,0.806285418432147,0,5,0,3,3
251,1670,36,216,3,-3.6739622832167,2.4582735155501,2,-2.4582735155501,0.998906562857491,0,3,99,5,0.541726484449896,0,2,0,3,3
252,1674,37,220,2,1.02169816587657,2.6360251875507,2,-2.6360251875507,0.869420409047139,1,2,99,5,-0.636025187550703,0,4,0,3,3
253,1683,38,229,3,-3.70490363946343,2.42733215930337,2,-2.42733215930337,0.998967510484171,0,3,99,5,0.572667840696633,0,5,1,2,2
254,1687,39,233,3,-3.51699946806564,2.61523633070116,2,-2.61523633070116,0.998537402907884,0,3,99,5,0.384763669298836,0,6,0,3,3
255,1691,40,237,2,1.1271582326188,2.74148525429294,2,-2.74148525429294,0.890077559343491,1,2,99,5,-0.741485254292935,0,4,0,3,3
256,1700,41,246,3,-3.63404720339243,2.49818859537437,2,-2.49818859537437,0.998822601093057,0,3,99,5,0.501811404625628,0,4,1,2,2
257,1704,42,250,1,3.75926154811867,2.6628433035372,2,-2.6628433035372,0.999066480616252,1,1,99,5,-1.6628433035372,0,4,0,3,3
258,1713,43,259,3,-4.01500580003023,2.11722999873657,2,-2.11722999873657,0.999418994458484,0,3,99,5,0.882770001263431,0,5,1,1,1
259,1717,44,263,3,-3.72535069137169,2.40688510739511,2,-2.40688510739511,0.999005912284996,0,3,99,5,0.593114892604887,0,5,0,3,3
260,1721,45,267,2,0.987171358055324,2.60149837972946,2,-2.60149837972946,0.861973230409673,1,2,99,5,-0.601498379729457,0,4,0,3,3
261,1730,46,276,3,-3.72810148701555,2.40413431175125,2,-2.40413431175125,0.999010968497582,0,3,99,5,0.595865688248746,0,4,1,2,2
262,1734,47,280,2,0.985323155397157,2.59965017707129,2,-2.59965017707129,0.861564698785921,1,2,99,5,-0.59965017707129,0,4,0,3,3
263,1743,48,289,1,3.49931078722011,2.40289254263864,2,-2.40289254263864,0.998488673613948,1,1,99,5,-1.40289254263864,0,4,1,2,2
264,1752,49,298,3,-4.18966133591415,1.94257446285265,2,-1.94257446285265,0.999579756789195,0,3,99,5,1.05742553714735,0,5,1,1,1
265,1756,50,302,3,-3.84269813097699,2.28953766778981,2,-2.28953766778981,0.999200271509062,0,3,99,5,0.710462332210195,0,4,0,3,3
266,1760,51,306,3,-3.60958073489464,2.52265506387216,2,-2.52265506387216,0.99876798317305,0,3,99,5,0.477344936127841,0,4,0,3,3
267,1764,52,310,2,1.0649547956489,2.67928181732303,2,-2.67928181732303,0.878265879646925,1,2,99,5,-0.679281817323033,0,4,0,3,3
268,1773,53,319,2,0.842068371863684,2.45639539353782,2,-2.45639539353782,0.826715547402021,1,2,99,5,-0.456395393537818,0,5,1,2,2
269,1782,54,328,1,3.40306086319801,2.30664261861654,2,-2.30664261861654,0.998193679817318,1,1,99,5,-1.30664261861654,0,5,1,2,2
270,1791,55,337,3,-4.25432966771959,1.87790613104721,2,-1.87790613104721,0.999627259003002,0,3,99,5,1.12209386895279,0,3,1,1,1
271,1795,56,341,2,0.631761332456591,2.24608835413072,2,-2.24608835413072,0.23644231264382,0,2,99,5,-0.246088354130724,0,2,0,3,3
272,1799,57,345,1,3.26175991627699,2.16534167169553,2,-2.16534167169553,0.997653450975696,1,1,99,5,-1.16534167169553,0,4,0,2,2
273,1808,58,354,3,-4.34926684936156,1.78296894940524,2,-1.78296894940524,0.999687445028602,0,3,99,5,1.21703105059476,0,5,1,1,1
274,1812,59,358,3,-3.94993377200696,2.18230202675984,2,-2.18230202675984,0.999344477806043,0,3,99,5,0.817697973240163,0,4,0,3,3
275,1816,1,1,2,0.836278634513265,2.4506056561874,2,-2.4506056561874,0.825171084831919,1,2,11,6,-0.450605656187398,0,4,0,0,2
276,1825,2,10,3,-3.82948318484218,2.30275261392462,2,-2.30275261392462,0.999180434898101,0,3,11,6,0.697247386075381,0,3,1,2,2
277,1829,3,14,1,3.62795215724358,2.53153391266212,2,-2.53153391266212,0.998809225244528,1,1,11,6,-1.53153391266212,0,4,0,3,3
278,1838,4,23,2,0.414678915126228,2.02900593680036,2,-2.02900593680036,0.316593685020841,0,2,11,6,-0.0290059368003619,0,4,1,1,1
279,1842,5,27,1,3.11590673316358,2.01948848858211,2,-2.01948848858211,0.996926370503138,1,1,11,6,-1.01948848858211,0,6,0,2,2
280,1851,6,36,1,2.78139145906755,1.68497321448608,2,-1.68497321448608,0.994297306004614,1,1,11,6,-0.684973214486083,0,4,1,1,1
281,1860,7,45,1,2.55663757007472,1.46021932549326,2,-1.46021932549326,0.991371755146667,1,1,11,6,-0.460219325493256,0,4,1,1,1
282,1869,8,54,3,-4.82302395941571,1.30921183935109,2,-1.30921183935109,0.999870216404964,0,3,11,6,1.69078816064891,0,4,1,1,1
283,1873,9,58,2,0.249667408488162,1.8639944301623,2,-1.8639944301623,0.386208447214569,0,2,11,6,0.136005569837704,0,4,0,3,3
284,1877,10,62,2,0.294293650944437,1.90862067261857,2,-1.90862067261857,0.633226979644192,1,2,11,6,0.0913793273814298,0,5,0,2,2
285,1886,11,71,1,3.0350223658491,1.93860412126763,2,-1.93860412126763,0.996430416186471,1,1,11,6,-0.93860412126763,0,5,1,2,2
286,1895,12,80,1,2.7270469267834,1.63062868220193,2,-1.63062868220193,0.993696062056193,1,1,11,6,-0.630628682201931,0,4,1,1,1
287,1904,13,89,1,2.52012460363585,1.42370635905438,2,-1.42370635905438,0.99077249021742,1,1,11,6,-0.423706359054381,0,4,1,1,1
288,1913,14,98,2,-0.329647488741576,1.28467953293256,2,-1.28467953293256,0.648325685554006,0,2,11,6,0.715320467067443,0,4,1,1,1
289,1917,15,102,2,-0.0949360380606976,1.51939098361344,2,-1.51939098361344,0.543926841394825,0,2,11,6,0.480609016386564,0,2,0,2,2
290,1921,16,106,3,-4.45514704941089,1.67708874935591,2,-1.67708874935591,0.9997431822186,0,3,11,6,1.32291125064409,0,4,0,2,2
291,1925,17,110,1,3.20758155639702,2.11116331181556,2,-2.11116331181556,0.997405925117202,1,1,11,6,-1.11116331181556,0,4,0,3,3
292,1934,18,119,1,2.84298587534683,1.74656763076536,2,-1.74656763076536,0.994910083841828,1,1,11,6,-0.746567630765361,0,2,1,1,1
293,1943,19,128,1,2.59802158351453,1.50160333893306,2,-1.50160333893306,0.992004429594827,1,1,11,6,-0.501603338933064,0,5,1,1,1
294,1952,20,137,2,-0.277310120243705,1.33701690143043,2,-1.33701690143043,0.625877512013468,0,2,11,6,0.662983098569572,0,5,1,1,1
295,1956,21,141,3,-4.57768042051896,1.55455537824784,2,-1.55455537824784,0.999795401723602,0,3,11,6,1.44544462175216,0,5,0,2,2
296,1960,22,145,1,3.12525392049949,2.02883567591802,2,-2.02883567591802,0.996979061642954,1,1,11,6,-1.02883567591802,0,4,0,3,3
297,1969,23,154,1,2.78767164077396,1.69125339619249,2,-1.69125339619249,0.994363003550109,1,1,11,6,-0.691253396192488,0,5,1,1,1
298,1978,24,163,2,-0.149888172077201,1.46443884959693,2,-1.46443884959693,0.430912372617588,1,2,11,6,0.535561150403067,0,4,1,1,1
299,1987,25,172,2,0.0258405262148509,1.64016754788898,2,-1.64016754788898,0.488014997811289,0,2,11,6,0.359832452111016,0,5,1,2,2
300,1991,26,176,1,2.85465426768587,1.7582360231044,2,-1.7582360231044,0.995018561343436,1,1,11,6,-0.758236023104403,0,4,0,2,2
301,2000,27,185,1,2.6058613348191,1.50944309023764,2,-1.50944309023764,0.992118991539778,1,1,11,6,-0.509443090237636,0,4,1,1,1
302,2009,28,194,3,-4.78995153069908,1.34228426806772,2,-1.34228426806772,0.999862003438093,0,3,11,6,1.65771573193228,0,2,1,1,1
303,2013,29,198,2,0.271888088822086,1.88621511049622,2,-1.88621511049622,0.623518708101283,1,2,11,6,0.113784889503781,0,5,0,3,3
304,2022,30,207,1,3.01996853240105,1.92355028781959,2,-1.92355028781959,0.996329670251301,1,1,11,6,-0.923550287819585,0,4,1,2,2
305,2031,31,216,3,-4.51172147567998,1.62051432308682,2,-1.62051432308682,0.999768769750236,0,3,11,6,1.37948567691318,0,3,1,1,1
306,2035,32,220,1,3.16957037034318,2.07315212576171,2,-2.07315212576171,0.997216878228521,1,1,11,6,-1.07315212576171,0,4,0,3,3
307,2044,33,229,2,0.106701679922991,1.72102870159712,2,-1.72102870159712,0.549337337049401,1,2,11,6,0.278971298402876,0,3,1,1,1
308,2053,34,238,2,0.198237936972789,1.81256495864692,2,-1.81256495864692,0.590938533824105,1,2,11,6,0.187435041353078,0,4,1,2,2
309,2062,35,247,3,-4.2581695235914,1.8740662751754,2,-1.8740662751754,0.999629904425163,0,3,11,6,1.1259337248246,0,4,1,2,2
310,2066,36,251,1,3.33992667902782,2.24350843444636,2,-2.24350843444636,0.997969630391279,1,1,11,6,-1.24350843444636,0,4,0,3,3
311,2075,37,260,2,0.221160557756908,1.83548757943104,2,-1.83548757943104,0.601179318920461,1,2,11,6,0.164512420568958,0,5,1,1,1
312,2084,38,269,1,2.98588575421786,1.8894675096364,2,-1.8894675096364,0.996090985579029,1,1,11,6,-0.889467509636398,0,4,1,2,2
313,2093,39,278,1,2.69403305443962,1.59761480985815,2,-1.59761480985815,0.993300477504823,1,1,11,6,-0.597614809858154,0,4,1,1,1
314,2102,40,287,1,2.49794326611687,1.40152502153541,2,-1.40152502153541,0.99038849478272,1,1,11,6,-0.401525021535405,0,6,1,1,1
315,2111,41,296,3,-4.8624594474122,1.2697763513546,2,-1.2697763513546,0.999879373159273,0,3,11,6,1.7302236486454,0,4,1,1,1
316,2115,42,300,2,0.223171520324338,1.83749854199847,2,-1.83749854199847,0.602073655925521,1,2,11,6,0.162501458001528,0,4,0,3,3
317,2124,43,309,2,0.276491612089167,1.8908186337633,2,-1.8908186337633,0.625521807743224,1,2,11,6,0.109181366236699,0,5,1,2,2
318,2133,44,318,1,3.0230615444022,1.92664329982073,2,-1.92664329982073,0.996350598512302,1,1,11,6,-0.926643299820731,0,5,1,2,2
319,2142,45,327,1,2.71901069841384,1.62259245383238,2,-1.62259245383238,0.99360196009226,1,1,11,6,-0.622592453832377,0,4,1,1,1
320,2151,46,336,1,2.5147252281252,1.41830698354373,2,-1.41830698354373,0.990680441233611,1,1,11,6,-0.418306983543733,0,2,1,1,1
321,2160,47,345,2,-0.333275217392921,1.28105180428121,2,-1.28105180428121,0.649858937685155,0,2,11,6,0.718948195718788,0,6,1,1,1
322,2164,48,349,2,-0.0973734338561627,1.51695358781797,2,-1.51695358781797,0.545048586028626,0,2,11,6,0.483046412182029,0,5,0,2,2
323,2168,49,353,3,-4.45678468519755,1.67545111356925,2,-1.67545111356925,0.999743961243716,0,3,11,6,1.32454888643075,0,3,0,2,2
324,2172,50,357,1,3.20648126280714,2.11006301822567,2,-2.11006301822567,0.997400637206568,1,1,11,6,-1.11006301822567,0,4,0,3,3
1,0,1,0,2,1.84321954075929,2,2,-2,0.996297109252993,1,2,11,1,0,0,5,0,0,2
2,9,2,9,1,3.46080488518982,2,2,-2,0.999972600833515,1,1,11,1,-1,0,4,1,2,2
3,18,3,18,1,3.13639093722445,1.67558605203463,2,-1.67558605203463,0.999926653351589,1,1,11,1,-0.67558605203463,0,4,1,1,1
4,27,4,27,1,2.91722139889356,1.45641651370374,2,-1.45641651370374,0.999857349516747,1,1,11,1,-0.456416513703738,0,4,1,1,1
5,36,5,36,2,1.15156817133581,1.30834863057652,2,-1.30834863057652,0.970559015449682,1,2,11,1,0.691651369423482,0,3,1,1,1
6,45,6,45,3,-1.32002605134476,1.53272998194684,2,-1.53272998194684,0.982133918346705,0,3,11,1,1.46727001805316,0,4,1,2,2
7,49,7,49,2,1.85195238199397,2.00873284123469,2,-2.00873284123469,0.996393625794877,1,2,11,1,-0.00873284123468787,0,3,0,3,3
8,58,8,58,3,-0.846856247558816,2.00589978573279,2,-2.00589978573279,0.928942542513016,0,3,11,1,0.994100214267212,0,5,1,2,2
9,62,9,62,1,3.78920464610626,2.32839976091643,2,-2.32839976091643,0.999989888219541,1,1,11,1,-1.32839976091643,0,2,0,3,3
10,71,10,71,2,1.74066789076057,1.89744835000128,2,-1.89744835000128,0.994951712620838,1,2,11,1,0.102551649998719,0,4,1,1,1
11,80,11,80,1,3.39152242083755,1.93071753564773,2,-1.93071753564773,0.999966188295098,1,1,11,1,-0.930717535647728,0,3,1,2,2
12,89,12,89,1,3.08958467065747,1.62877978546765,2,-1.62877978546765,0.999915456859563,1,1,11,1,-0.628779785467649,0,4,1,1,1
13,98,13,98,1,2.88559973805309,1.42479485286327,2,-1.42479485286327,0.999842980833027,1,1,11,1,-0.424794852863271,0,4,1,1,1
14,107,14,107,1,2.74779036276035,1.28698547757053,2,-1.28698547757053,0.999761446253664,1,1,11,1,-0.286985477570529,0,6,1,1,1
15,116,15,116,1,2.65468827097297,1.19388338578315,2,-1.19388338578315,0.999683564322487,1,1,11,1,-0.193883385783146,0,4,1,1,1
16,125,16,125,2,0.97420445191563,1.13098491115634,2,-1.13098491115634,0.950598566544856,1,2,11,1,0.869015088843657,0,4,1,1,1
17,134,17,134,3,-1.43985050632201,1.41290552696959,2,-1.41290552696959,0.987513477601931,0,3,11,1,1.58709447303041,0,6,1,2,2
18,138,18,138,2,1.77100065151869,1.9277811107594,2,-1.9277811107594,0.995393719211397,1,2,11,1,0.0722188892405966,0,4,0,3,3
19,147,19,147,3,-0.901546107555985,1.95120992573562,2,-1.95120992573562,0.939150055645594,0,3,11,1,1.04879007426438,0,5,1,2,2
20,151,20,151,1,3.75225693950444,2.29145205431462,2,-2.29145205431462,0.999988688143106,1,1,11,1,-1.29145205431462,0,4,0,3,3
21,160,21,160,2,1.71570653552571,1.87248699476643,2,-1.87248699476643,0.994556513368893,1,2,11,1,0.127513005233573,0,6,1,1,1
22,169,22,169,1,3.374658877401,1.91385399221118,2,-1.91385399221118,0.999964412548958,1,1,11,1,-0.913853992211179,0,4,1,2,2
23,178,23,178,1,3.07819189592386,1.61738701073404,2,-1.61738701073404,0.999912482328028,1,1,11,1,-0.617387010734036,0,5,1,1,1
24,187,24,187,2,1.26031759391856,1.41709805315927,2,-1.41709805315927,0.978659640627549,1,2,11,1,0.582901946840731,0,6,1,1,1
25,196,25,196,3,-1.24655645828103,1.60619957501057,2,-1.60619957501057,0.977769595089718,0,3,11,1,1.39380042498943,0,4,1,2,2
26,200,26,200,1,3.51917275874702,2.0583678735572,2,-2.0583678735572,0.999977049345247,1,1,11,1,-1.0583678735572,0,5,0,3,3
27,209,27,209,2,1.55823811405608,1.7150185732968,2,-1.7150185732968,0.991249847758834,1,2,11,1,0.284981426703203,0,5,1,1,1
28,218,28,218,1,3.26827540822021,1.80747052303039,2,-1.80747052303039,0.999950848998157,1,1,11,1,-0.807470523030386,0,4,1,2,2
29,227,29,227,2,1.38873536354772,1.54551582278844,2,-1.54551582278844,0.985448241285296,1,2,11,1,0.454484177211563,0,4,1,1,1
30,236,30,236,1,3.15376171419525,1.69295682900543,2,-1.69295682900543,0.999930420282942,1,1,11,1,-0.692956829005433,0,4,1,2,2
31,245,31,245,3,-1.38460406495339,1.46815196833822,2,-1.46815196833822,0.985267315783544,0,3,11,1,1.53184803166178,0,4,1,1,1
32,249,32,249,1,3.42590972116242,1.9651048359726,2,-1.9651048359726,0.999969539500377,1,1,11,1,-0.965104835972596,0,5,0,3,3
33,258,33,258,2,1.49523090669354,1.65201136593426,2,-1.65201136593426,0.989425119395546,1,2,11,1,0.347988634065744,0,4,1,1,1
34,267,34,267,1,3.22570861774842,1.7649037325586,2,-1.7649037325586,0.999944070150366,1,1,11,1,-0.7649037325586,0,5,1,2,2
35,276,35,276,1,2.97756317805564,1.51675829286582,2,-1.51675829286582,0.999881221650493,1,1,11,1,-0.516758292865817,0,4,1,1,1
36,285,36,285,2,1.19233423569266,1.34911469493337,2,-1.34911469493337,0.973896262738139,1,2,11,1,0.650885305066627,0,2,1,1,1
37,294,37,294,2,1.40349050718197,1.56027096642268,2,-1.56027096642268,0.986076730864133,1,2,11,1,0.439729033577319,0,2,1,2,2
38,303,38,303,1,3.16373008343032,1.7029251982405,2,-1.7029251982405,0.999932493960761,1,1,11,1,-0.702925198240496,0,4,1,2,2
39,312,39,312,1,2.93569134474478,1.47488645955496,2,-1.47488645955496,0.99986512595573,1,1,11,1,-0.474886459554956,0,4,1,1,1
40,321,40,321,3,-1.53192936491617,1.32082666837544,2,-1.32082666837544,0.990529309271638,0,3,11,1,1.67917333162456,0,2,1,1,1
41,325,41,325,2,1.70879345896521,1.86557391820592,2,-1.86557391820592,0.994441721749382,1,2,11,1,0.134426081794076,0,3,0,3,3
42,334,42,334,1,3.36998849930008,1.90918361411026,2,-1.90918361411026,0.999963904467902,1,1,11,1,-0.909183614110256,0,4,1,2,2
43,343,43,343,1,3.07503665362115,1.61423176843132,2,-1.61423176843132,0.999911640178517,1,1,11,1,-0.614231768431325,0,2,1,1,1
44,352,44,352,1,2.87577130065859,1.41496641546877,2,-1.41496641546877,0.999838226616646,1,1,11,1,-0.414966415468768,0,5,1,1,1
45,361,1,1,3,-1.5724105109381,1.28034552235351,2,-1.28034552235351,0.991615200045884,0,3,99,2,1.71965447764649,0,4,0,0,2
46,365,2,5,2,1.68144496134242,1.83822542058313,2,-1.83822542058313,0.993963518109475,1,2,99,2,0.161774579416869,0,5,0,3,3
47,374,3,14,3,-0.962048682719409,1.89070735057219,2,-1.89070735057219,0.948836719954429,0,3,99,2,1.10929264942781,0,4,1,2,2
48,378,4,18,3,-0.60217867486957,2.25057735842203,2,-2.25057735842203,0.861506678549696,0,3,99,2,0.749422641577966,0,4,0,3,3
49,382,5,22,1,3.9545054014608,2.49370051627098,2,-2.49370051627098,0.999993877630902,1,1,99,2,-1.49370051627098,0,6,0,3,3
50,391,6,31,2,1.85234277546889,2.0091232347096,2,-2.0091232347096,0.996397881451349,1,2,99,2,-0.00912323470959908,0,4,1,1,1
51,400,7,40,3,-0.846592503172361,2.00616353011924,2,-2.00616353011924,0.928889679902615,0,3,99,2,0.993836469880756,0,3,1,2,2
52,404,8,44,1,3.78938282813505,2.32857794294523,2,-2.32857794294523,0.999989893687024,1,1,99,2,-1.32857794294523,0,4,0,3,3
53,413,9,53,3,-0.955187305996949,1.89756872729466,2,-1.89756872729466,0.947816152129043,0,3,99,2,1.10243127270534,0,4,1,1,1
