trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
313,726,13,29,3,0.0331919354948784,2.19457005022039,2,-0.194570050220393,0.530446909090148,1,3,99,4,0.805429949779607,0,4,1,1,1
314,728,14,31,2,1.32925748011801,2.28986997555157,2,-0.289869975551571,0.992485253682151,1,2,99,4,-0.289869975551571,0,3,1,3,3
315,730,15,33,3,0.0941939221494845,2.255572036875,2,-0.255572036874999,0.41434209887397,0,3,99,4,0.744427963125001,0,4,1,2,2
316,734,16,37,3,0.182275982320782,2.3436540970463,2,-0.343654097046297,0.338578717760769,0,3,99,4,0.656345902953703,0,4,0,3,3
317,738,17,41,1,2.18116100502559,2.42131412888399,2,-0.421314128883985,0.999668985064649,1,1,99,4,-1.42131412888399,0,4,0,3,3
318,740,18,43,2,1.2925291804744,2.25314167590796,2,-0.253141675907963,0.991409022880634,1,2,99,4,-0.253141675907963,0,5,1,1,1
319,742,19,45,2,1.26257700050041,2.22318949593398,2,-0.223189495933977,0.990419304626697,1,2,99,4,-0.223189495933977,0,4,1,2,2
320,744,20,47,3,0.0354031972279292,2.19678131195344,2,-0.196781311953444,0.532469766495457,1,3,99,4,0.803218688046556,0,4,1,2,2
321,746,21,49,3,0.130441482079875,2.29181959680539,2,-0.29181959680539,0.617560824970464,1,3,99,4,0.70818040319461,0,4,1,3,3
322,748,22,51,1,2.13545965640624,2.37561278026463,2,-0.37561278026463,0.999608495188248,1,1,99,4,-1.37561278026463,0,4,1,3,3
323,750,23,53,3,0.0514696786154176,2.21284779334093,2,-0.212847793340933,0.547131197762904,1,3,99,4,0.787152206659067,0,4,1,1,1
324,752,24,55,2,1.3453725676841,2.30598506311766,2,-0.305985063117661,0.992914172128549,1,2,99,4,-0.305985063117661,0,4,1,3,3
325,754,25,57,2,1.30916786276153,2.26978035819509,2,-0.269780358195094,0.991914309924146,1,2,99,4,-0.269780358195094,0,4,1,2,2
326,756,26,59,3,0.0764813445771981,2.23785945930271,2,-0.237859459302713,0.569784626508946,1,3,99,4,0.762140540697287,0,4,1,2,2
327,758,27,61,1,2.08788417976237,2.32803730362076,2,-0.328037303620756,0.999533758884329,1,1,99,4,-1.32803730362076,0,4,1,3,3
328,760,28,63,3,0.00952341823423275,2.17090153295975,2,-0.170901532959748,0.508745745873311,1,3,99,4,0.829098467040252,0,5,1,1,1
329,762,29,65,2,1.30838946453756,2.26900195997112,2,-0.269001959971122,0.991891342493125,1,2,99,4,-0.269001959971122,0,4,1,3,3
330,764,30,67,3,0.0757950478359719,2.23717316256149,2,-0.237173162561487,0.569166477662088,1,3,99,4,0.762826837438513,0,3,1,2,2
331,766,31,69,2,1.36681971531505,2.32743221074861,2,-0.327432210748608,0.993447527157047,1,2,99,4,-0.327432210748608,0,5,1,3,3
332,768,32,71,2,1.32807734517609,2.28868984060965,2,-0.288689840609649,0.992452849135877,1,2,99,4,-0.288689840609649,0,4,1,2,2
333,770,33,73,3,0.0931534229038475,2.25453153762936,2,-0.254531537629362,0.41526998529218,0,3,99,4,0.745468462370638,0,4,1,2,2
334,774,34,77,1,2.10258358769095,2.34273671154934,2,-0.34273671154934,0.999558258159635,1,1,99,4,-1.34273671154934,0,4,0,3,3
335,776,35,79,3,0.022483565686608,2.18386168041212,2,-0.183861680412123,0.479362044928264,0,3,99,4,0.816138319587877,0,4,1,1,1
336,780,36,83,3,0.119050524660408,2.28042863938592,2,-0.280428639385923,0.607629921189248,1,3,99,4,0.719571360614077,0,4,0,3,3
337,782,37,85,1,2.12541649762751,2.36556962148591,2,-0.365569621485905,0.999593786438767,1,1,99,4,-1.36556962148591,0,6,1,3,3
338,784,38,87,3,0.0426148445096994,2.20399295923521,2,-0.203992959235214,0.539059207848424,1,3,99,4,0.796007040764786,0,2,1,1,1
339,786,39,89,2,1.33756545353134,2.2981779489649,2,-0.298177948964902,0.992709501962488,1,2,99,4,-0.298177948964902,0,4,1,3,3
340,788,40,91,3,0.101518881153977,2.26289699587949,2,-0.262896995879492,0.592172542083802,1,3,99,4,0.737103004120508,0,4,1,2,2
341,790,41,93,2,1.38949985824743,2.35011235368099,2,-0.35011235368099,0.993968199491454,1,2,99,4,-0.35011235368099,0,6,1,3,3
342,792,42,95,3,0.147308313370697,2.30868642809621,2,-0.308686428096212,0.632085077421544,1,3,99,4,0.691313571903788,0,4,1,2,2
343,794,43,97,3,0.229105782909653,2.39048389763517,2,-0.390483897635168,0.698817835741432,1,3,99,4,0.609516102364832,0,3,1,3,3
344,796,44,99,3,0.301224828221307,2.46260294294682,2,-0.462602942946822,0.751498692761628,1,3,99,4,0.537397057053178,0,3,1,3,3
345,798,45,101,2,1.56557623722021,2.52618873265377,2,-0.526188732653768,0.996832115323729,1,2,99,4,-0.526188732653768,0,4,1,3,3
346,800,46,103,1,2.22377600826062,2.46392913211901,2,-0.463929132119007,0.999716941080334,1,1,99,4,-1.46392913211901,0,5,1,2,2
347,802,47,105,3,0.129336280321384,2.2907143950469,2,-0.290714395046899,0.383398572821847,0,3,99,4,0.709285604953101,0,4,1,1,1
348,806,48,109,2,1.41402585253936,2.37463834797292,2,-0.374638347972917,0.994485046026684,1,2,99,4,-0.374638347972917,0,4,0,3,3
349,808,49,111,3,0.168932347752476,2.33031046247799,2,-0.330310462477991,0.650358029042698,1,3,99,4,0.669689537522009,0,6,1,2,2
350,810,50,113,2,1.44893684180738,2.40954933724094,2,-0.409549337240944,0.995145658285144,1,2,99,4,-0.409549337240944,0,5,1,3,3
351,812,51,115,3,0.199712605761514,2.36109072048703,2,-0.361090720487029,0.324385074560223,0,3,99,4,0.638909279512971,0,5,1,2,2
352,816,52,119,3,0.275309504843356,2.43668761956887,2,-0.436687619568871,0.733297021168161,1,3,99,4,0.563312380431129,0,5,0,3,3
353,818,53,121,2,1.54272726167738,2.50333975711094,2,-0.503339757110943,0.99655567522642,1,2,99,4,-0.503339757110943,0,4,1,3,3
354,820,54,123,3,0.282405573875669,2.44378368860118,2,-0.443783688601184,0.73836431567653,1,3,99,4,0.556216311398816,0,4,1,2,2
355,822,55,125,2,1.54898371101451,2.50959620644807,2,-0.509596206448074,0.996633675189176,1,2,99,4,-0.509596206448074,0,4,1,3,3
356,824,56,127,3,0.287921748835333,2.44929986356085,2,-0.449299863560848,0.742260203250481,1,3,99,4,0.550700136439152,0,6,1,2,2
357,826,57,129,1,2.2743065737723,2.51445969763069,2,-0.51445969763069,0.999764886840599,1,1,99,4,-1.51445969763069,0,4,1,3,3
358,828,58,131,3,0.173887978122071,2.33526609284759,2,-0.335266092847586,0.654486451127272,1,3,99,4,0.664733907152414,0,3,1,1,1
359,830,59,133,2,1.45330611304752,2.41391860848108,2,-0.413918608481083,0.995222586732897,1,2,99,4,-0.413918608481083,0,4,1,3,3
360,832,60,135,3,0.203564896942678,2.36494301166819,2,-0.364943011668193,0.321291203418623,0,3,99,4,0.635056988331807,0,4,1,2,2
361,836,61,139,3,0.278705985979191,2.44008410070471,2,-0.440084100704706,0.264269781941917,0,3,99,4,0.559915899295294,0,5,0,3,3
362,840,62,143,1,2.26618123661029,2.50633436046868,2,-0.506334360468676,0.999757764553964,1,1,99,4,-1.50633436046868,0,3,0,3,3
363,842,63,145,2,1.36748966480996,2.32810216024353,2,-0.328102160243526,0.993463529116642,1,2,99,4,-0.328102160243526,0,4,1,1,1
364,844,64,147,2,1.32866802503761,2.28928052047118,2,-0.289280520471176,0.992469085520968,1,2,99,4,-0.289280520471176,0,4,1,2,2
365,846,65,149,3,0.0936742124580752,2.25505232718359,2,-0.25505232718359,0.414805485045231,0,3,99,4,0.74494767281641,0,3,1,2,2
366,850,66,153,3,0.181817765618054,2.34319588034357,2,-0.343195880343569,0.33895579901799,0,3,99,4,0.656804119656431,0,4,0,3,3
367,854,67,157,1,2.18075700535014,2.42091012920853,2,-0.420910129208532,0.999668493574041,1,1,99,4,-1.42091012920853,0,3,0,3,3
368,856,68,159,3,0.0914073634777504,2.25278547820327,2,-0.252785478203265,0.416828417269785,0,3,99,4,0.747214521796735,0,3,1,1,1
369,860,69,163,2,1.38058475359234,2.3411972490259,2,-0.341197249025899,0.993768628070767,1,2,99,4,-0.341197249025899,0,4,0,3,3
370,862,70,165,2,1.3402136792807,2.30082617471426,2,-0.300826174714261,0.992779576853622,1,2,99,4,-0.300826174714261,0,4,1,2,2
371,864,71,167,3,0.103853764053044,2.26523187877856,2,-0.265231878778559,0.405757544283481,0,3,99,4,0.734768121221441,0,4,1,2,2
372,868,72,171,1,2.11201784516296,2.35217096902135,2,-0.352170969021346,0.999573299786932,1,1,99,4,-1.35217096902135,0,4,0,3,3
373,870,73,173,3,0.0308015447871886,2.1921796595127,2,-0.192179659512703,0.528259061088131,1,3,99,4,0.807820340487297,0,6,1,1,1
374,872,74,175,2,1.32714992475313,2.28776242018669,2,-0.28776242018669,0.992427286436031,1,2,99,4,-0.28776242018669,0,4,1,3,3
375,874,75,177,3,0.0923357365391797,2.25371385126469,2,-0.253713851264695,0.584000404003888,1,3,99,4,0.746286148735305,0,2,1,2,2
376,876,76,179,2,1.38140327987757,2.34201577531113,2,-0.342015775311134,0.99378722174371,1,2,99,4,-0.342015775311134,0,4,1,3,3
377,878,77,181,2,1.34093535605856,2.30154785149212,2,-0.301547851492117,0.99279855698515,1,2,99,4,-0.301547851492117,0,6,1,2,2
378,880,78,183,3,0.104490050732033,2.26586816545755,2,-0.265868165457547,0.405194042188012,0,3,99,4,0.734131834542453,0,4,1,2,2
379,884,79,187,1,2.11257884525369,2.35273196911208,2,-0.35273196911208,0.999574177922661,1,1,99,4,-1.35273196911208,0,6,0,3,3
380,886,80,189,3,0.0312961663346703,2.19267428106019,2,-0.192674281060185,0.471288135783216,0,3,99,4,0.807325718939815,0,2,1,1,1
381,890,81,193,3,0.126820402494446,2.28819851721996,2,-0.288198517219961,0.385585921663511,0,3,99,4,0.711801482780039,0,4,0,3,3
382,894,82,197,1,2.13226702949283,2.37242015335122,2,-0.372420153351223,0.999603878071307,1,1,99,4,-1.37242015335122,0,4,0,3,3
383,896,83,199,3,0.0486548090805896,2.2100329238061,2,-0.210032923806104,0.544567668450176,1,3,99,4,0.789967076193896,0,4,1,1,1
384,898,84,201,2,1.34289075859302,2.30350325402659,2,-0.303503254026587,0.992849735601238,1,2,99,4,-0.303503254026587,0,4,1,3,3
385,900,85,203,3,0.106214086509433,2.26759220123495,2,-0.267592201234947,0.40366847701025,0,3,99,4,0.732407798765053,0,4,1,2,2
386,904,86,207,2,1.39363951843112,2.35425201386469,2,-0.354252013864687,0.994058696407364,1,2,99,4,-0.354252013864687,0,4,0,3,3
387,906,87,209,3,0.15095816149003,2.31233627621554,2,-0.312336276215545,0.635197732765325,1,3,99,4,0.687663723784455,0,2,1,2,2
388,908,88,211,3,0.23232377441211,2.39370188913762,2,-0.393701889137625,0.701300178672259,1,3,99,4,0.606298110862375,0,6,1,3,3
389,910,89,213,3,0.304062061161229,2.46544017588674,2,-0.465440175886744,0.753440111775149,1,3,99,4,0.534559824113256,0,4,1,3,3
390,912,90,215,2,1.56807776363792,2.52869025907148,2,-0.528690259071483,0.996861003711406,1,2,99,4,-0.528690259071483,0,4,1,3,3
391,914,91,217,1,2.22598154955773,2.46613467341612,2,-0.46613467341612,0.999719224680689,1,1,99,4,-1.46613467341612,0,5,1,2,2
392,916,92,219,3,0.13128085799157,2.29265897271708,2,-0.292658972717085,0.618288854749019,1,3,99,4,0.707341027282915,0,4,1,1,1
393,918,93,221,2,1.41574034426995,2.37635283970351,2,-0.376352839703513,0.994519483546248,1,2,99,4,-0.376352839703513,0,4,1,3,3
394,920,94,223,3,0.170443977727122,2.33182209245264,2,-0.331822092452637,0.651619758524881,1,3,99,4,0.668177907547363,0,4,1,2,2
395,922,95,225,2,1.45026961299518,2.41088210842874,2,-0.410882108428738,0.995169253742543,1,2,99,4,-0.410882108428738,0,4,1,3,3
396,924,96,227,3,0.200887681056928,2.36226579578244,2,-0.362265795782443,0.676560300812712,1,3,99,4,0.637734204217557,0,2,1,2,2
397,926,97,229,3,0.276345543108993,2.43772365783451,2,-0.437723657834507,0.734040735035419,1,3,99,4,0.562276342165493,0,4,1,3,3
398,928,98,231,2,1.54364071402554,2.5042532094591,2,-0.504253209459104,0.996567174657613,1,2,99,4,-0.504253209459104,0,4,1,3,3
399,930,99,233,3,0.28321094489336,2.44458905961887,2,-0.444589059618874,0.738935485772452,1,3,99,4,0.555410940381126,0,5,1,2,2
400,932,100,235,2,1.54969378907982,2.51030628451338,2,-0.510306284513384,0.996642415833136,1,2,99,4,-0.510306284513384,0,4,1,3,3
401,934,1,1,2,1.48931342847433,2.44992592390789,2,-0.449925923907892,0.995812056125113,1,2,99,5,-0.449925923907892,0,4,0,0,2
402,936,2,3,3,0.235311761820697,2.39668987654621,2,-0.396689876546212,0.296405453671695,0,3,99,5,0.603310123453788,0,3,1,2,2
403,940,3,7,3,0.306696504506789,2.4680746192323,2,-0.468074619232304,0.755233610077403,1,3,99,5,0.531925380767696,0,4,0,3,3
404,942,4,9,2,1.57040049489208,2.53101299032564,2,-0.531012990325644,0.996887592136766,1,2,99,5,-0.531012990325644,0,4,1,3,3
405,944,5,11,3,0.306804460190612,2.46818257491613,2,-0.468182574916127,0.755306916651495,1,3,99,5,0.531817425083873,0,4,1,2,2
406,946,6,13,1,2.29095504863972,2.53110817249811,2,-0.531108172498115,0.999778832855113,1,1,99,5,-1.53110817249811,0,2,1,3,3
407,948,7,15,3,0.188566575395327,2.34994469012084,2,-0.349944690120842,0.666577144948082,1,3,99,5,0.650055309879158,0,4,1,1,1
408,950,8,17,3,0.265482292906913,2.42686040763243,2,-0.426860407632428,0.726177148617491,1,3,99,5,0.573139592367572,0,4,1,3,3
409,952,9,19,2,1.53406282319382,2.49467531862738,2,-0.494675318627378,0.996444671817763,1,2,99,5,-0.494675318627378,0,4,1,3,3
410,954,10,21,3,0.274766327391416,2.43614444211693,2,-0.436144442116931,0.267093423854421,0,3,99,5,0.563855557883069,0,4,1,2,2
411,958,11,25,2,1.5422483539619,2.50286084939547,2,-0.502860849395466,0.996549630937056,1,2,99,5,-0.502860849395466,0,4,0,3,3
412,960,12,27,1,2.20320832225256,2.44336144611095,2,-0.443361446110955,0.999694731058368,1,1,99,5,-1.44336144611095,0,5,1,2,2
413,962,13,29,3,0.111202200043214,2.27258031476873,2,-0.272580314768728,0.399265168526174,0,3,99,5,0.727419685231272,0,5,1,1,1
414,966,14,33,3,0.197271810076883,2.3586499248024,2,-0.358649924802398,0.673646670620231,1,3,99,5,0.641350075197602,0,3,0,3,3
415,968,15,35,3,0.273157508509379,2.43453562323489,2,-0.434535623234894,0.731748000928248,1,3,99,5,0.565464376765106,0,3,1,3,3
416,970,16,37,2,1.54082989343365,2.50144238886721,2,-0.501442388867214,0.996531666473545,1,2,99,5,-0.501442388867214,0,4,1,3,3
417,972,17,39,2,1.48149832495894,2.4421108203925,2,-0.442110820392502,0.995690600499816,1,2,99,5,-0.442110820392502,0,4,1,2,2
418,974,18,41,1,2.14964634632539,2.38979947018378,2,-0.389799470183784,0.999628369718299,1,1,99,5,-1.38979947018378,0,4,1,2,2
419,976,19,43,3,0.0639777737786136,2.22535588850413,2,-0.225355888504128,0.441509607518029,0,3,99,5,0.774644111495872,0,4,1,1,1
420,980,20,47,2,1.35640068245246,2.31701317788602,2,-0.317013177886021,0.993193597720931,1,2,99,5,-0.317013177886021,0,4,0,3,3
421,982,21,49,1,2.03935048266167,2.27950360652006,2,-0.279503606520064,0.999442806794747,1,1,99,5,-1.27950360652006,0,4,1,2,2
422,984,22,51,3,-0.0332676842298829,2.12811043049563,2,-0.128110430495632,0.530516220800171,0,3,99,5,0.871889569504368,0,5,1,1,1
423,988,23,55,3,0.0698958632561957,2.23127397798171,2,-0.231273977981711,0.436155628517657,0,3,99,5,0.768726022018289,0,4,0,3,3
424,992,24,59,2,1.36161853290184,2.3222310283354,2,-0.322231028335403,0.993321964225041,1,2,99,5,-0.322231028335403,0,4,0,3,3
425,994,25,61,3,0.122725956761369,2.28410407148688,2,-0.284104071486884,0.38915557134021,0,3,99,5,0.715895928513116,0,4,1,2,2
426,998,26,65,3,0.207432055101593,2.36881016982711,2,-0.368810169827108,0.681798907095817,1,3,99,5,0.631189830172892,0,4,0,3,3
427,1000,27,67,2,1.48288119429709,2.44349368973065,2,-0.443493689730651,0.995712344396411,1,2,99,5,-0.443493689730651,0,5,1,3,3
428,1002,28,69,3,0.229640601200469,2.39101871592598,2,-0.391018715925984,0.699231204842504,1,3,99,5,0.608981284074016,0,4,1,2,2
429,1004,29,71,1,2.22292135671382,2.46307448057221,2,-0.463074480572207,0.999716051197463,1,1,99,5,-1.46307448057221,0,6,1,3,3
430,1006,30,73,2,1.32934837198006,2.28996086741363,2,-0.289960867413626,0.992487743687361,1,2,99,5,-0.289960867413626,0,4,1,1,1
431,1008,31,75,2,1.29503967881433,2.25565217424789,2,-0.255652174247891,0.99148722107325,1,2,99,5,-0.255652174247891,0,5,1,2,2
432,1010,32,77,1,1.98524982372088,2.22540294757927,2,-0.225402947579273,0.999320374960166,1,1,99,5,-1.22540294757927,0,5,1,2,2
433,1012,33,79,2,1.11979856373026,2.08041105916382,2,-0.0804110591638199,0.016081911430326,0,2,99,5,-0.0804110591638199,0,4,1,1,1
434,1016,34,83,3,-0.0904814372111602,2.07089667751435,2,-0.0708966775143547,0.582344477381174,0,3,99,5,0.929103322485645,0,4,0,2,2
435,1020,35,87,3,0.0194517447894085,2.18082985951492,2,-0.180829859514923,0.517857559118645,1,3,99,5,0.819170140485077,0,5,0,3,3
436,1022,36,89,3,0.11637743428372,2.27775554900924,2,-0.277755549009235,0.394713836648214,0,3,99,5,0.722244450990765,0,5,1,3,3
437,1026,37,93,3,0.201834701261576,2.36321281598709,2,-0.363212815987091,0.677321152895578,1,3,99,5,0.636787184012909,0,4,0,3,3
438,1028,38,95,3,0.277180510173805,2.43855862489932,2,-0.43855862489932,0.734639147874996,1,3,99,5,0.56144137510068,0,2,1,3,3
439,1030,39,97,1,2.26483625785544,2.50498938171383,2,-0.504989381713826,0.999756564974409,1,1,99,5,-1.50498938171383,0,4,1,3,3
440,1032,40,99,2,1.36630382636886,2.32691632180242,2,-0.326916321802423,0.993435178467198,1,2,99,5,-0.326916321802423,0,4,1,1,1
441,1034,41,101,2,1.32762249714111,2.28823499257467,2,-0.288234992574675,0.992440322774336,1,2,99,5,-0.288234992574675,0,4,1,2,2
442,1036,42,103,3,0.0927523933092997,2.25413050803481,2,-0.254130508034815,0.584372227527343,1,3,99,5,0.745869491965185,0,3,1,2,2
443,1038,43,105,3,0.181005017774699,2.34238313250021,2,-0.342383132500214,0.660374861818868,1,3,99,5,0.657616867499786,0,4,1,3,3
444,1040,44,107,2,1.45958105172332,2.42019354715688,2,-0.420193547156885,0.995330949958276,1,2,99,5,-0.420193547156885,0,2,1,3,3
445,1042,45,109,3,0.209097373549091,2.37047548827461,2,-0.370475488274606,0.316875288605278,0,3,99,5,0.629524511725394,0,3,1,2,2
446,1046,46,113,1,2.20480884083541,2.44496196469381,2,-0.444961964693805,0.999696520195509,1,1,99,5,-1.44496196469381,0,5,0,3,3
447,1048,47,115,3,0.112613342378659,2.27399145710417,2,-0.273991457104174,0.601977615410348,1,3,99,5,0.726008542895826,0,6,1,1,1
448,1050,48,117,3,0.19851598350431,2.35989409822982,2,-0.359894098229825,0.325349259119225,0,3,99,5,0.640105901770175,0,4,1,3,3
449,1054,49,121,2,1.47502008838329,2.43563258381685,2,-0.435632583816853,0.995587267415674,1,2,99,5,-0.435632583816853,0,3,0,3,3
450,1056,50,123,3,0.22270963552644,2.38408775025196,2,-0.384087750251955,0.306150759085594,0,3,99,5,0.615912249748045,0,5,1,2,2
451,1060,51,127,2,1.49635110383246,2.45696359926602,2,-0.456963599266022,0.99591850964255,1,2,99,5,-0.456963599266022,0,5,0,3,3
452,1062,52,129,1,2.16274171759569,2.40289484145408,2,-0.40289484145408,0.999645819037965,1,1,99,5,-1.40289484145408,0,4,1,2,2
453,1064,53,131,3,0.0755236770851409,2.23690179181066,2,-0.236901791810656,0.568921993892065,1,3,99,5,0.763098208189344,0,5,1,1,1
454,1066,54,133,3,0.165814834349282,2.3271929490748,2,-0.327192949074797,0.647749255136672,1,3,99,5,0.672807050925203,0,4,1,3,3
455,1068,55,135,3,0.245422578924718,2.40680069365023,2,-0.406800693650233,0.711281985265017,1,3,99,5,0.593199306349767,0,4,1,3,3
456,1070,56,137,2,1.51637661077459,2.47698910620816,2,-0.476989106208157,0.996206901415007,1,2,99,5,-0.476989106208157,0,4,1,3,3
457,1072,57,139,2,1.4599383988384,2.42055089427196,2,-0.420550894271959,0.995337046902514,1,2,99,5,-0.420550894271959,0,4,1,2,2
458,1074,58,141,1,2.13063742957568,2.37079055343407,2,-0.37079055343407,0.999601500433422,1,1,99,5,-1.37079055343407,0,4,1,2,2
459,1076,59,143,3,0.0472180263668034,2.20859614109232,2,-0.208596141092318,0.543258256622798,1,3,99,5,0.791403858907682,0,6,1,1,1
460,1078,60,145,2,1.3416239786031,2.30223647403666,2,-0.302236474036661,0.992816621606465,1,2,99,5,-0.302236474036661,0,3,1,3,3
461,1080,61,147,1,2.02632218508138,2.26647530893977,2,-0.266475308939766,0.999415505545117,1,1,99,5,-1.26647530893977,0,5,1,2,2
462,1082,62,149,3,-0.0447544501264709,2.11662366459904,2,-0.116623664599044,0.458988305492875,1,3,99,5,0.883376335400956,0,4,1,1,1
463,1084,63,151,3,0.0597682322322819,2.2211463469578,2,-0.221146346957797,0.554673733995324,1,3,99,5,0.778853653042203,0,3,1,3,3
464,1086,64,153,2,1.35268922145944,2.31330171689301,2,-0.313301716893006,0.993100801928458,1,2,99,5,-0.313301716893006,0,4,1,3,3
465,1088,65,155,3,0.114853177564826,2.27623129229034,2,-0.276231292290341,0.396052478775433,0,3,99,5,0.723768707709659,0,3,1,2,2
466,1092,66,159,3,0.200490797348703,2.36186891207422,2,-0.361868912074218,0.676241159423684,1,3,99,5,0.638131087925782,0,4,0,3,3
467,1094,67,161,2,1.47676123868939,2.43737373412295,2,-0.437373734122952,0.995615280147417,1,2,99,5,-0.437373734122952,0,2,1,3,3
468,1096,68,163,3,0.224244769785821,2.38562288451134,2,-0.385622884511336,0.695045924749519,1,3,99,5,0.614377115488664,0,4,1,2,2
469,1098,69,165,1,2.21816396981077,2.45831709366916,2,-0.458317093669159,0.99971104633686,1,1,99,5,-1.45831709366916,0,4,1,3,3
470,1100,70,167,2,1.32515388768171,2.28576638311528,2,-0.285766383115275,0.992371977385128,1,2,99,5,-0.285766383115275,0,5,1,1,1
471,1102,71,169,2,1.29134149346854,2.2519539889021,2,-0.2519539889021,0.991371780518627,1,2,99,5,-0.2519539889021,0,4,1,2,2
472,1104,72,171,1,1.98198921433984,2.22214233819823,2,-0.222142338198233,0.999312190663983,1,1,99,5,-1.22214233819823,0,4,1,2,2
473,1106,73,173,2,1.11692375553607,2.07753625096963,2,-0.0775362509696271,0.983750117303359,1,2,99,5,-0.0775362509696271,0,3,1,1,1
