trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
559,1428,59,141,2,0.285604323079863,1.63646321311105,2,0.363536786888945,0.86064698047352,1,2,11,6,0.363536786888945,0,4,1,1,1
560,1430,60,143,2,0.298192656640866,1.66276710786464,2,0.337232892135363,0.869995870767633,1,2,11,6,0.337232892135363,0,5,1,2,2
561,1432,61,145,1,0.747323262102869,1.68716777052683,2,0.31283222947317,0.991541136548756,1,1,11,6,-0.68716777052683,0,4,1,2,2
562,1434,62,147,1,0.723528429173334,1.63744738632947,2,0.362552613670528,0.99016922429367,1,1,11,6,-0.637447386329472,0,3,1,1,1
563,1436,63,149,3,-0.465086335811215,1.59132454659034,2,0.408675453409657,0.95096011390285,0,3,11,6,1.40867545340966,0,3,1,1,1
564,1440,64,153,2,0.312780944202015,1.69324999734194,2,0.306750002658061,0.880157221623141,1,2,11,6,0.306750002658061,0,4,0,3,3
565,1442,65,155,1,0.760856006471464,1.7154450545592,2,0.284554945440802,0.992234852104258,1,1,11,6,-0.715445054559198,0,3,1,2,2
566,1444,66,157,3,-0.430459614932758,1.66367865265488,2,0.336321347345116,0.939579234181182,0,3,11,6,1.33632134734512,0,4,1,1,1
567,1448,67,161,1,0.782355337916277,1.76036888413968,2,0.239631115860319,0.993222648918211,1,1,11,6,-0.760368884139681,0,4,0,3,3
568,1450,68,163,2,0.318572633406474,1.70535199500043,2,0.294648004999571,0.883997324565231,1,2,11,6,0.294648004999571,0,5,1,1,1
569,1452,69,165,2,0.328775527594323,1.72667140583416,2,0.273328594165835,0.890502317233342,1,2,11,6,0.273328594165835,0,4,1,2,2
570,1454,70,167,1,0.775693293399282,1.74644823952302,2,0.253551760476982,0.992930698845414,1,1,11,6,-0.746448239523018,0,4,1,2,2
571,1456,71,169,2,0.312392624612241,1.69243858592114,2,0.307561414078856,0.120104137404812,0,2,11,6,0.307561414078856,0,4,1,1,1
572,1460,72,173,3,-0.406045835713931,1.71469235323703,2,0.285307646762965,0.93011557444447,0,3,11,6,1.28530764676297,0,4,0,2,2
573,1464,73,177,1,0.805002645343887,1.80769146167872,2,0.192308538321278,0.994128409690389,1,1,11,6,-0.807691461678722,0,3,0,3,3
574,1466,74,179,2,0.339581283035169,1.74925052263875,2,0.25074947736125,0.897040654915363,1,2,11,6,0.25074947736125,0,4,1,1,1
575,1468,75,181,1,0.785717192741653,1.76739363249696,2,0.232606367503042,0.99336539689566,1,1,11,6,-0.767393632496958,0,4,1,2,2
576,1470,76,183,1,0.759144346837582,1.71186846400848,2,0.288131535991522,0.992150327413699,1,1,11,6,-0.711868464008478,0,4,1,1,1
577,1472,77,185,1,0.734494193126357,1.66036084818804,2,0.339639151811963,0.990826883169496,1,1,11,6,-0.660360848188037,0,5,1,1,1
578,1474,78,187,3,-0.45491400545643,1.61258009290664,2,0.387419907093355,0.9478460144387,0,3,11,6,1.38741990709336,0,4,1,1,1
579,1478,79,191,2,0.322217250262421,1.71296758746399,2,0.28703241253601,0.88635868031885,1,2,11,6,0.28703241253601,0,4,0,3,3
580,1480,80,193,2,0.332156436287428,1.73373596811351,2,0.266264031886488,0.892586252767277,1,2,11,6,0.266264031886488,0,4,1,2,2
581,1482,81,195,1,0.778829574671883,1.75300164169594,2,0.246998358304061,0.99306966350807,1,1,11,6,-0.753001641695939,0,2,1,2,2
582,1484,82,197,1,0.752755085983213,1.69851781324505,2,0.30148218675495,0.991826674249972,1,1,11,6,-0.69851781324505,0,3,1,1,1
583,1486,83,199,1,0.728567230589869,1.64797619075799,2,0.352023809242011,0.990477025587695,1,1,11,6,-0.647976190757989,0,4,1,1,1
584,1488,84,201,2,0.268676392777288,1.60109153385604,2,0.398908466143961,0.152805865700133,0,2,11,6,0.398908466143961,0,3,1,1,1
585,1492,85,205,2,0.282489555607662,1.62995476500125,2,0.370045234998748,0.858248471840155,1,2,11,6,0.370045234998748,0,5,0,2,2
586,1494,86,207,3,-0.433785252487777,1.65672958192905,2,0.343270418070949,0.940771621375029,0,3,11,6,1.34327041807095,0,3,1,2,2
587,1498,87,211,1,0.779270328609597,1.75392261706839,2,0.246077382931612,0.993088974123376,1,1,11,6,-0.753922617068388,0,5,0,3,3
588,1500,88,213,1,0.753163948938754,1.69937215096172,2,0.30062784903828,0.00815222377274549,0,1,11,6,-0.69937215096172,0,4,1,1,1
589,1504,89,217,1,0.728946510051967,1.64876871242139,2,0.351231287578609,0.990499804282072,1,1,11,6,-0.648768712421391,0,5,0,1,1
590,1506,90,219,2,0.269028229275116,1.60182671219911,2,0.398173287800893,0.847484264556165,1,2,11,6,0.398173287800893,0,5,1,1,1
591,1508,91,221,3,-0.446272577498132,1.63063674912998,2,0.369363250870017,0.945054664000718,0,3,11,6,1.36936325087002,0,4,1,2,2
592,1512,92,225,1,0.767686530545269,1.72971774486237,2,0.270282255137633,0.992563256046474,1,1,11,6,-0.729717744862367,0,6,0,3,3
593,1514,93,227,1,0.742418302654714,1.67691863497051,2,0.323081365029487,0.991274808804936,1,1,11,6,-0.676918634970513,0,4,1,1,1
594,1516,94,229,2,0.281525263263206,1.62793983234815,2,0.372060167651854,0.857498969465576,1,2,11,6,0.372060167651854,0,4,1,1,1
595,1518,95,231,2,0.294408739335174,1.65486044078413,2,0.345139559215866,0.867243191599898,1,2,11,6,0.345139559215866,0,4,1,2,2
596,1520,96,233,1,0.743813132117071,1.67983319448701,2,0.320166805512992,0.991351379342523,1,1,11,6,-0.679833194487008,0,6,1,2,2
597,1522,97,235,1,0.720272276482401,1.63064350738324,2,0.369356492616764,0.98996509983543,1,1,11,6,-0.630643507383236,0,4,1,1,1
598,1524,98,237,3,-0.468106887867569,1.58501296587134,2,0.414987034128664,0.951850333796806,0,3,11,6,1.41498703412866,0,4,1,1,1
599,1528,99,241,2,0.309978945772841,1.6873950943539,2,0.312604905646096,0.878260275873681,1,2,11,6,0.312604905646096,0,4,0,3,3
600,1530,100,243,1,0.758256748107227,1.71001378614556,2,0.289986213854444,0.992106137513601,1,1,11,6,-0.710013786145556,0,4,1,2,2
1,0,1,0,3,-0.703217081917762,2,2,0,0.984604720045536,0,3,99,1,1,0,6,0,0,2
2,4,2,4,2,0.239122532393763,2.07218756213757,2,-0.0721875621375707,0.804388342464033,1,2,99,1,-0.0721875621375707,0,4,0,3,3
3,6,3,6,3,-0.667151044265512,2.0669765180102,2,-0.0669765180102049,0.981014615414126,0,3,99,1,0.933023481989795,0,4,1,2,2
4,10,4,10,3,-0.630882442273708,2.13432920859216,2,-0.134329208592156,0.976579826763792,0,3,99,1,0.865670791407844,0,4,0,3,3
5,14,5,14,1,0.848316006535199,2.19681987263759,2,-0.196819872637589,0.993413735816527,1,1,99,1,-1.19681987263759,0,4,0,3,3
6,16,6,16,2,0.259712583449418,2.11042436371408,2,-0.110424363714084,0.822838972380522,1,2,99,1,-0.110424363714084,0,4,1,1,1
7,18,7,18,3,-0.648047338799852,2.10245309809697,2,-0.102453098096972,0.978792321072672,0,3,99,1,0.897546901903028,0,4,1,2,2
8,22,8,22,1,0.832390202043621,2.16724482084948,2,-0.167244820849481,0.992768064542251,1,1,99,1,-1.16724482084948,0,5,0,3,3
9,24,9,24,3,-0.658531069026476,2.08298426281465,2,-0.0829842628146511,0.980041646674668,0,3,99,1,0.917015737185349,0,3,1,1,1
10,28,10,28,3,-0.622884722032864,2.14918139332385,2,-0.149181393323849,0.975473470015778,0,3,99,1,0.850818606676151,0,4,0,3,3
11,32,11,32,2,0.313655895057812,2.21059991436108,2,-0.210599914361085,0.864674786070636,1,2,99,1,-0.210599914361085,0,4,0,3,3
12,34,12,34,2,0.305469429635547,2.19539721995698,2,-0.195397219956977,0.858909903533836,1,2,99,1,-0.195397219956977,0,4,1,2,2
13,36,13,36,3,-0.605593567791003,2.18129197099982,2,-0.181291970999824,0.972904640278268,0,3,99,1,0.818708029000176,0,4,1,2,2
14,40,14,40,1,0.871779338819794,2.2403925077158,2,-0.240392507715802,0.994262065454279,1,1,99,1,-1.2403925077158,0,3,0,3,3
15,42,15,42,3,-0.621985338008878,2.15085159649009,2,-0.150851596490091,0.975345911612523,0,3,99,1,0.849148403509909,0,2,1,1,1
16,46,16,46,2,0.314490354741681,2.21214954963248,2,-0.212149549632481,0.134748886838368,0,2,99,1,-0.212149549632481,0,5,0,3,3
17,50,17,50,3,-0.597223841276507,2.19683499083593,2,-0.196834990835929,0.971569014566108,0,3,99,1,0.803165009164071,0,3,0,2,2
18,54,18,54,2,0.337464379390064,2.25481351484168,2,-0.254813514841683,0.880318958703787,1,2,99,1,-0.254813514841683,0,3,0,3,3
19,56,19,56,1,0.86963973331705,2.23641914840556,2,-0.236419148405556,0.994189434389869,1,1,99,1,-1.23641914840556,0,4,1,2,2
20,58,20,58,3,-0.623970490606443,2.14716506430195,2,-0.147165064301948,0.975626606058557,0,3,99,1,0.852834935698052,0,2,1,1,1
21,62,21,62,3,-0.590818987515038,2.20872913921574,2,-0.208729139215742,0.970503983934485,0,3,99,1,0.791270860784258,0,4,0,3,3
22,66,22,66,2,0.343406882372646,2.26584905364625,2,-0.265849053646255,0.88397187000516,1,2,99,1,-0.265849053646255,0,4,0,3,3
23,68,23,68,3,-0.570394727280705,2.24665805856695,2,-0.246658058566951,0.966843247997807,0,3,99,1,0.753341941433049,0,3,1,2,2
24,72,24,72,2,0.362356765052199,2.30103997677499,2,-0.301039976774988,0.894979454822831,1,2,99,1,-0.301039976774988,0,4,0,3,3
25,74,25,74,2,0.350654702551061,2.27930863474565,2,-0.279308634745651,0.888295704212468,1,2,99,1,-0.279308634745651,0,5,1,2,2
26,76,26,76,3,-0.563670109571781,2.25914602531939,2,-0.259146025319389,0.96554460790963,0,3,99,1,0.740853974680611,0,3,1,2,2
27,80,27,80,2,0.368595949002408,2.31262646765151,2,-0.312626467651512,0.89839686845867,1,2,99,1,-0.312626467651512,0,5,0,3,3
28,82,28,82,3,-0.547023997963466,2.29005872509207,2,-0.290058725092069,0.962115665840733,0,3,99,1,0.709941274907931,0,4,1,2,2
29,86,29,86,1,0.926120914186035,2.34130765498851,2,-0.341307654988511,0.995832354285036,1,1,99,1,-1.34130765498851,0,4,0,3,3
30,88,30,88,3,-0.571566548491042,2.24448192529843,2,-0.244481925298429,0.967064658841866,0,3,99,1,0.755518074701571,0,4,1,1,1
31,92,31,92,2,0.361269534758297,2.29902093326201,2,-0.299020933262006,0.894373660254226,1,2,99,1,-0.299020933262006,0,4,0,3,3
32,94,32,94,3,-0.553821536224085,2.27743534106172,2,-0.277435341061721,0.963553809349639,0,3,99,1,0.722564658938279,0,3,1,2,2
33,98,33,98,1,0.919814073640987,2.32959552227724,2,-0.32959552227724,0.995674681363427,1,1,99,1,-1.32959552227724,0,3,0,3,3
34,100,34,100,3,-0.577418113592352,2.23361526289502,2,-0.233615262895016,0.968149081157497,0,3,99,1,0.766384737104984,0,4,1,1,1
35,104,35,104,2,0.35584037987634,2.28893870872607,2,-0.288938708726068,0.89130228405198,1,2,99,1,-0.288938708726068,0,4,0,3,3
36,106,36,106,3,-0.558858773650646,2.26808092773596,2,-0.268080927735955,0.964585494752722,0,3,99,1,0.731919072264045,0,5,1,2,2
37,110,37,110,2,0.373059966312771,2.32091638124469,2,-0.320916381244689,0.0992189089777765,0,2,99,1,-0.320916381244689,0,4,0,3,3
38,114,38,114,3,-0.542882227180078,2.29775021003262,2,-0.297750210032624,0.961212831637606,0,3,99,1,0.702249789967376,0,4,0,2,2
39,118,39,118,1,0.929963700633638,2.34844391038199,2,-0.34844391038199,0.995925605159229,1,1,99,1,-1.34844391038199,0,3,0,3,3
40,120,40,120,3,-0.568001163428906,2.25110303181226,2,-0.251103031812261,0.966386518938984,0,3,99,1,0.748896968187739,0,4,1,1,1
41,124,41,124,2,0.364577543364716,2.30516407823795,2,-0.305164078237952,0.103792672353717,0,2,99,1,-0.305164078237952,0,4,0,3,3
42,128,42,128,3,-0.550752324694494,2.283135027378,2,-0.283135027377996,0.962911083443978,0,3,99,1,0.716864972622004,0,4,0,2,2
43,132,43,132,3,-0.522886262504456,2.33488376213339,2,-0.334883762133394,0.956556084821881,0,3,99,1,0.665116237866606,0,3,0,3,3
44,136,44,136,2,0.406435709575351,2.3828968818831,2,-0.382896881883097,0.91707761929926,1,2,99,1,-0.382896881883097,0,4,0,3,3
45,138,45,138,3,-0.511915797458153,2.35525648942988,2,-0.355256489429879,0.953779071870645,0,3,99,1,0.644743510570121,0,4,1,2,2
46,142,46,142,3,-0.486853249491197,2.40179895166195,2,-0.401798951661955,0.946788566446959,0,3,99,1,0.598201048338045,0,4,0,3,3
47,146,47,146,1,0.981948083014098,2.44498162700962,2,-0.444981627009617,0.997000597223352,1,1,99,1,-1.44498162700962,0,3,0,3,3
48,148,48,148,2,0.383698086103925,2.34067192602221,2,-0.340671926022213,0.906263097915393,1,2,99,1,-0.340671926022213,0,5,1,1,1
49,150,49,150,3,-0.533012047322376,2.31607965019396,2,-0.316079650193958,0.95897735399332,0,3,99,1,0.683920349806042,0,4,1,2,2
50,154,50,154,1,0.939121376269553,2.36545019294273,2,-0.365450192942731,0.996139537709262,1,1,99,1,-1.36545019294273,0,4,0,3,3
51,156,51,156,3,-0.559504558071994,2.26688167229392,2,-0.26688167229392,0.96471570733853,0,3,99,1,0.73311832770608,0,4,1,1,1
52,160,52,160,3,-0.531006693491176,2.31980369712939,2,-0.319803697129394,0.958508322713787,0,3,99,1,0.680196302870606,0,6,0,3,3
53,164,53,164,2,0.39890147270507,2.36890541000861,2,-0.368905410008612,0.91362615567995,1,2,99,1,-0.368905410008612,0,6,0,3,3
54,166,54,166,2,0.384561336849441,2.34227502780073,2,-0.34227502780073,0.906695825942297,1,2,99,1,-0.34227502780073,0,4,1,2,2
55,168,55,168,3,-0.532211112543692,2.31756702796323,2,-0.317567027963226,0.958790635549683,0,3,99,1,0.682432972036774,0,3,1,2,2
56,172,56,172,1,0.939864493519133,2.36683020053686,2,-0.366830200536858,0.996156398741782,1,1,99,1,-1.36683020053686,0,4,0,3,3
57,174,57,174,3,-0.558815084645044,2.26816206050409,2,-0.268162060504095,0.964576668832651,0,3,99,1,0.731837939495905,0,4,1,1,1
58,178,58,178,2,0.373100501515567,2.32099165723609,2,-0.320991657236087,0.900802510956738,1,2,99,1,-0.320991657236087,0,4,0,3,3
59,180,59,180,3,-0.542844618114753,2.29782005203372,2,-0.297820052033715,0.961204539652372,0,3,99,1,0.702179947966285,0,4,1,2,2
60,184,60,184,2,0.387918099000837,2.34850871065929,2,-0.348508710659288,0.908361504439259,1,2,99,1,-0.348508710659288,0,3,0,3,3
61,186,61,186,1,0.916451321908348,2.32335071645309,2,-0.323350716453086,0.995588198231289,1,1,99,1,-1.32335071645309,0,4,1,2,2
62,188,62,188,3,-0.580538116475338,2.22782125437933,2,-0.22782125437933,0.968713090081734,0,3,99,1,0.77217874562067,0,4,1,1,1
63,192,63,192,3,-0.550521890590304,2.28356295556013,2,-0.283562955560134,0.962862390633918,0,3,99,1,0.716437044439866,0,3,0,3,3
64,196,64,196,2,0.380795030109162,2.33528079922329,2,-0.335280799223294,0.904794635927879,1,2,99,1,-0.335280799223294,0,4,0,3,3
65,198,65,198,3,-0.535705538782127,2.31107769569583,2,-0.311077695695828,0.959599352211901,0,3,99,1,0.688922304304172,0,4,1,2,2
66,202,66,202,2,0.394541825600533,2.36080931734574,2,-0.360809317345744,0.911570041246881,1,2,99,1,-0.360809317345744,0,3,0,3,3
67,204,67,204,2,0.380516402041161,2.33476337233003,2,-0.334763372330034,0.904652619123312,1,2,99,1,-0.334763372330034,0,6,1,2,2
68,206,68,206,3,-0.535964053369156,2.31059762058858,2,-0.310597620588577,0.959658572707398,0,3,99,1,0.689402379411423,0,4,1,2,2
69,210,69,210,2,0.394301972551319,2.36036389769013,2,-0.360363897690128,0.911455647570783,1,2,99,1,-0.360363897690128,0,4,0,3,3
70,212,70,212,3,-0.523173629586802,2.33435010643348,2,-0.334350106433484,0.956626643968337,0,3,99,1,0.665649893566516,0,4,1,2,2
71,216,71,216,1,0.948249582613504,2.38240174948718,2,-0.382401749487185,0.996341643549669,1,1,99,1,-1.38240174948718,0,4,0,3,3
72,218,72,218,3,-0.551035294690701,2.28260953729699,2,-0.282609537296992,0.96297079359447,0,3,99,1,0.717390462703008,0,5,1,1,1
73,222,73,222,2,0.380318687399163,2.33439620590027,2,-0.334396205900266,0.904551728988894,1,2,99,1,-0.334396205900266,0,4,0,3,3
74,224,74,224,3,-0.536147495473149,2.31025695900827,2,-0.310256959008273,0.959700545155801,0,3,99,1,0.689743040991727,0,3,1,2,2
75,228,75,228,1,0.936212268476992,2.36004782763882,2,-0.36004782763882,0.996072819452092,1,1,99,1,-1.36004782763882,0,4,0,3,3
76,230,76,230,3,-0.562203664465014,2.26186929057107,2,-0.261869290571075,0.965254964840517,0,3,99,1,0.738130709428925,0,4,1,1,1
77,234,77,234,2,0.369956535011909,2.31515314702362,2,-0.315153147023624,0.899128888569242,1,2,99,1,-0.315153147023624,0,2,0,3,3
78,236,78,236,3,-0.54576162934107,2.29240300964001,2,-0.292403009640005,0.961842651423251,0,3,99,1,0.707596990359995,0,3,1,2,2
79,240,79,240,2,0.385211659703676,2.34348271134998,2,-0.343482711349976,0.907020633632633,1,2,99,1,-0.343482711349976,0,4,0,3,3
80,242,80,242,3,-0.531607734910907,2.31868753178122,2,-0.318687531781218,0.958649435868141,0,3,99,1,0.681312468218782,0,4,1,2,2
81,246,81,246,1,0.940424314791559,2.36786981791586,2,-0.367869817915863,0.996169052395695,1,1,99,1,-1.36786981791586,0,6,0,3,3
82,248,82,248,3,-0.558295675505507,2.26912663043895,2,-0.269126630438954,0.964471576915039,0,3,99,1,0.730873369561046,0,6,1,1,1
83,252,83,252,2,0.373582415775569,2.32188659721884,2,-0.321886597218838,0.901056852800383,1,2,99,1,-0.321886597218838,0,3,0,3,3
84,254,84,254,3,-0.54239749207034,2.29865038848085,2,-0.298650388480852,0.961105827612169,0,3,99,1,0.701349611519148,0,4,1,2,2
85,258,85,258,3,-0.515134544879508,2.34927910714255,2,-0.349279107142551,0.954610911120153,0,3,99,1,0.650720892857449,0,5,0,3,3
86,262,86,262,2,0.413627849602576,2.39625306202991,2,-0.396253062029914,0.920254857449778,1,2,99,1,-0.396253062029914,0,4,0,3,3
87,264,87,264,3,-0.505242840486046,2.36764851949243,2,-0.367648519492427,0.952008115965559,0,3,99,1,0.632351480507573,0,4,1,2,2
88,268,88,268,3,-0.480661997015154,2.41329643128435,2,-0.413296431284352,0.944913730332546,0,3,99,1,0.586703568715648,0,3,0,3,3
89,272,89,272,1,0.987692404067317,2.45564913160735,2,-0.455649131607347,0.997100475567543,1,1,99,1,-1.45564913160735,0,6,0,3,3
90,274,90,274,2,0.389027738624176,2.35056936946894,2,-0.350569369468941,0.908906218735179,1,2,99,1,-0.350569369468941,0,3,1,1,1
91,276,91,276,3,-0.528067129424602,2.32526262132687,2,-0.325262621326873,0.957811507432892,0,3,99,1,0.674737378673127,0,5,1,2,2
92,280,92,280,1,0.943709332599316,2.37397026777638,2,-0.373970267776381,0.99624247193039,1,1,99,1,-1.37397026777638,0,4,0,3,3
93,282,93,282,3,-0.55524779512487,2.2747867036961,2,-0.274786703696099,0.963848823732412,0,3,99,1,0.725213296303901,0,4,1,1,1
94,286,94,286,3,-0.527057215883802,2.32713808358603,2,-0.327138083586029,0.957569538444557,0,3,99,1,0.672861916413971,0,5,0,3,3
95,290,95,290,2,0.40256584715225,2.37571034498717,2,-0.375710344987168,0.915320776826128,1,2,99,1,-0.375710344987168,0,3,0,3,3
96,292,96,292,2,0.38796118903852,2.34858873111268,2,-0.348588731112679,0.908382711581914,1,2,99,1,-0.348588731112679,0,5,1,2,2
97,294,97,294,3,-0.52905668739577,2.32342496042503,2,-0.323424960425025,0.958047319501228,0,3,99,1,0.676575039574975,0,4,1,2,2
98,298,98,298,1,0.94279120840568,2.37226526313507,2,-0.372265263135073,0.996222094329702,1,1,99,1,-1.37226526313507,0,4,0,3,3
99,300,99,300,3,-0.556099642171228,2.27320477918328,2,-0.27320477918328,0.964023926232566,0,3,99,1,0.72679522081672,0,4,1,1,1
100,304,100,304,2,0.375619922817073,2.32567035434728,2,-0.325670354347277,0.0978742100119689,0,2,99,1,-0.325670354347277,0,4,0,3,3
101,308,1,1,2,0.362960425290643,2.30216100540647,2,-0.302161005406468,0.89531448303091,1,2,11,2,-0.302161005406468,0,4,0,0,2
102,310,2,3,1,0.893295281819918,2.28034873905314,2,-0.280348739053138,0.994944081578216,1,1,11,2,-1.28034873905314,0,4,1,2,2
103,312,3,5,1,0.843525410296005,2.18792348489498,2,-0.187923484894979,0.99322577981864,1,1,11,2,-1.18792348489498,0,5,1,1,1
104,314,4,7,1,0.797348304465303,2.10217018451444,2,-0.102170184514443,0.99111780598176,1,1,11,2,-1.10217018451444,0,5,1,1,1
105,316,5,9,2,0.212424115539702,2.02260720583363,2,-0.0226072058336291,0.778350722252624,1,2,11,2,-0.0226072058336291,0,6,1,1,1
106,318,6,11,3,-0.691922167493945,2.02097524675776,2,-0.0209752467577573,0.98355887297624,0,3,11,2,0.979024753242243,0,4,1,2,2
107,322,7,15,2,0.249602094480772,2.09164865696665,2,-0.0916486569666515,0.813955121804156,1,2,11,2,-0.0916486569666515,0,4,0,3,3
108,324,8,17,3,-0.657427976217833,2.08503276384705,2,-0.0850327638470465,0.979913662720453,0,3,11,2,0.914967236152954,0,2,1,2,2
109,328,9,21,1,0.823686729972141,2.15108201806068,2,-0.151082018060679,0.992389041070324,1,1,11,2,-1.15108201806068,0,4,0,3,3
110,330,10,23,2,0.236861234318659,2.06798821335648,2,-0.0679882133564838,0.19772415805232,0,2,11,2,-0.0679882133564838,0,4,1,1,1
111,334,11,27,1,0.776298884031722,2.06308030998019,2,-0.0630803099801902,0.98995234849063,1,1,11,2,-1.06308030998019,0,3,0,2,2
112,336,12,29,1,0.734974697243016,1.98633913404627,2,0.0136608659537327,0.987206785769426,1,1,11,2,-0.986339134046267,0,4,1,1,1
113,338,13,31,1,0.696633602755904,1.91513771651858,2,0.0848622834814152,0.984003360640684,1,1,11,2,-0.915137716518585,0,4,1,1,1
114,340,14,33,1,0.661060258409503,1.84907615574296,2,0.150923844257035,0.980332082119836,1,1,11,2,-0.849076155742965,0,3,1,1,1
115,342,15,35,1,0.62805486706855,1.78778341799074,2,0.21221658200926,0.976194357236083,1,1,11,2,-0.78778341799074,0,4,1,1,1
116,344,16,37,2,0.0553515586745099,1.73091525355359,2,0.269084746446414,0.418898150601647,0,2,11,2,0.269084746446414,0,2,1,1,1
117,348,17,41,3,-0.837656039400324,1.75033982540796,2,0.249660174592041,0.992988223338169,0,3,11,2,1.24966017459204,0,4,0,2,2
118,352,18,45,2,0.114388395508184,1.84054974691217,2,0.159450253087831,0.662932016456689,1,2,11,2,0.159450253087831,0,5,0,3,3
119,354,19,47,3,-0.782880927893987,1.8520600719648,2,0.147939928035202,0.990332184412886,0,3,11,2,1.1479399280352,0,5,1,2,2
120,358,20,51,1,0.707289921040451,1.93492705685004,2,0.0650729431499621,0.984965548367985,1,1,11,2,-0.934927056850038,0,4,0,3,3
121,360,21,53,2,0.12886682726434,1.86743695183958,2,0.13256304816042,0.681787784447025,1,2,11,2,0.13256304816042,0,4,1,1,1
