subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate
5,14,111,0.2,1,1.12651957327034,0.115531739680028,2.52418207681366,2,99,2,49,0,0,0.6,0,1.4,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.16
5,15,333,0.6,0,1.58398337423569,NaN,NaN,0,99,2,50,1,0.2,0.2,2,1.8,0.4,0.4,0.4,0.44,0.466666666666667,0.428571428571429,0.45,0.2
5,16,222,0.4,1,1.32090379344299,0.297074881581597,2.0680441752761,3,99,2,51,0,0,0.6,0,1.8,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.485714285714286,0.45,0.2
5,17,333,0.6,0,1.49847675304045,NaN,NaN,0,99,2,52,1,0.4,0.4,3,1.6,0.5,0.4,0.45,0.44,0.433333333333333,0.457142857142857,0.475,0.2
5,18,222,0.4,1,1.31288615157246,0.341881181473475,2.08737177219668,3,99,2,53,0,0,0.6,0,1,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.457142857142857,0.475,0.12
5,19,111,0.2,1,0.68357101365109,0.0719152286195775,2.37196861626248,3,99,2,54,1,0.4,0.4,3,1.6,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.2
5,20,333,0.6,0,0.90038975304924,NaN,NaN,0,99,2,55,1,0.2,0.2,3,1.8,0.3,0.4,0.4,0.44,0.4,0.428571428571429,0.425,0.2
5,21,333,0.6,0,0.965204432373866,NaN,NaN,0,99,2,56,0,0,0.6,0,1.8,0.4,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.2
5,22,222,0.4,1,1.691915333824,0.274681422176021,1.78441835645678,4,99,2,57,0,0,0.6,0,1.2,0.6,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.12
5,23,333,0.6,0,0.984535313153174,NaN,NaN,0,99,2,58,1,0.4,0.4,4,2,0.5,0.533333333333333,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.2
5,24,222,0.4,1,0.816307673259871,0.399107017578535,2.47083926031294,4,99,2,59,0,0,0.6,0,1.4,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.475,0.12
5,25,222,0.4,8888,NaN,NaN,NaN,0,99,2,60,1,0.4,0.4,4,1.6,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.457142857142857,0.475,0.16
5,26,333,0.6,0,0.816290394897806,NaN,NaN,0,99,2,61,0,0,0.4,0,1.6,0.4,0.466666666666667,0.45,0.48,0.5,0.457142857142857,0.45,0.16
5,27,222,0.4,1,0.885633692960255,0.331975668257917,1.84811923349894,3,99,2,62,0,0,0.6,0,1.6,0.5,0.466666666666667,0.5,0.48,0.5,0.514285714285714,0.475,0.16
5,28,333,0.6,0,0.715842955018161,NaN,NaN,0,99,2,63,1,0.4,0.4,3,1.4,0.5,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.16
5,29,111,0.2,1,0.975439492962323,0.0625341220513606,2.3508896797153,2,99,2,64,0,0,0.6,0,1.4,0.5,0.533333333333333,0.5,0.48,0.5,0.485714285714286,0.5,0.16
5,30,333,0.6,0,1.19254623382585,NaN,NaN,0,99,2,65,1,0.2,0.2,2,1,0.4,0.4,0.45,0.44,0.433333333333333,0.457142857142857,0.45,0.12
5,31,222,0.4,1,0.829514655022649,0.38021346706442,2.34221748400853,2,99,2,66,0,0,0.6,0,1,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.457142857142857,0.475,0.12
5,32,333,0.6,0,1.11750809394289,NaN,NaN,0,99,2,67,1,0.4,0.4,2,1.4,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.45,0.2
5,33,111,0.2,1,1.15663215355016,0.0196511587057684,2.25982300884956,3,99,2,68,0,0,0.6,0,0.8,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.12
5,34,333,0.6,0,0.953678192949155,NaN,NaN,0,99,2,69,1,0.2,0.2,3,1.4,0.4,0.4,0.45,0.4,0.433333333333333,0.428571428571429,0.45,0.16
5,35,222,0.4,1,1.58305931265932,0.372239322194369,2.16145092460882,3,99,2,70,0,0,0.6,0,1,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.12
5,36,333,0.6,0,1.38439435357577,NaN,NaN,0,99,2,71,1,0.4,0.4,3,1.6,0.5,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.2
5,37,222,0.4,8888,NaN,NaN,NaN,0,99,2,72,0,0,0.6,0,1.2,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.12
5,38,333,0.6,0,1.07509313480114,NaN,NaN,0,99,2,73,0,0,0.4,0,1.2,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.475,0.12
5,39,111,0.2,1,0.561953893949976,0.131135814442251,2.62473195139385,3,99,2,74,0,0,0.6,0,0.6,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.08
5,40,333,0.6,0,1.06070371411624,NaN,NaN,0,99,2,75,1,0.2,0.2,3,1.2,0.4,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.12
5,41,222,0.4,0,0.626399054046487,NaN,NaN,0,99,2,76,0,0,0.6,0,0.6,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.45,0.04
5,42,333,0.6,0,0.753434034821112,NaN,NaN,0,99,2,77,0,0,0.4,0,0.6,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.04
5,1,111,0.2,1,0.931893712666351,0.0841644906892939,2.21553259707873,3,11,3,78,0,0,0.6,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0
5,2,111,0.2,1,0.543033413618105,0.0981592722547363,2.44728434504792,4,11,3,79,1,0.2,0.2,3,1.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.1
5,3,333,0.6,0,1.28362749345251,NaN,NaN,0,11,3,80,1,0.2,0.2,4,2.33333333333333,0.2,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.133333333333333
5,4,111,0.2,1,1.35359501314815,0.0474276347112572,2.37606837606838,2,11,3,81,0,0,0.6,0,1.75,0.4,0.333333333333333,0.4,0.4,0.4,0.4,0.4,0.1
5,5,222,0.4,1,0.745434973272495,0.404440516390213,1.70818505338078,2,11,3,82,1,0.2,0.2,2,1.8,0.4,0.333333333333333,0.3,0.36,0.36,0.36,0.36,0.12
5,6,222,0.4,1,0.789950053556822,0.38444234903727,2.20748663101604,3,11,3,83,1,0.4,0.4,2,2.2,0.3,0.4,0.35,0.32,0.366666666666667,0.366666666666667,0.366666666666667,0.2
5,7,222,0.4,1,0.670840692473575,0.383855434039477,2.20963172804533,2,11,3,84,1,0.4,0.4,3,2.2,0.4,0.333333333333333,0.4,0.36,0.333333333333333,0.371428571428571,0.371428571428571,0.24
5,8,111,0.2,1,1.07586263481062,0.114552453829901,2.26998223801066,4,11,3,85,1,0.4,0.4,2,1.8,0.4,0.4,0.35,0.4,0.366666666666667,0.342857142857143,0.375,0.28
5,9,111,0.2,1,0.665062534826575,0.0856301543634984,2.22095914742451,3,11,3,86,1,0.2,0.2,4,2.6,0.3,0.333333333333333,0.35,0.32,0.366666666666667,0.342857142857143,0.325,0.32
5,10,222,0.4,1,1.2333887530549,0.617736747932877,2.45318084345961,3,11,3,87,1,0.2,0.2,3,2.8,0.2,0.266666666666667,0.3,0.32,0.3,0.342857142857143,0.325,0.32
5,11,111,0.2,1,0.669445533829276,0.148427579745814,2.38653366583541,3,11,3,88,1,0.4,0.4,3,3,0.3,0.266666666666667,0.3,0.32,0.333333333333333,0.314285714285714,0.35,0.32
5,12,333,0.6,0,1.599302873743,NaN,NaN,0,11,3,89,1,0.2,0.2,3,3,0.3,0.266666666666667,0.25,0.28,0.3,0.314285714285714,0.3,0.28
5,13,222,0.4,1,1.23667449489585,0.51634994954284,2.68035398230088,2,11,3,90,0,0,0.6,0,2.6,0.4,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.35,0.2
5,14,111,0.2,1,0.665959072764963,0.154782025000966,2.37846481876333,2,11,3,91,1,0.4,0.4,2,2.2,0.5,0.4,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.24
5,15,111,0.2,1,0.675942634348758,0.0985924655996293,2.39829907866761,2,11,3,92,1,0.2,0.2,2,2,0.3,0.4,0.35,0.36,0.333333333333333,0.314285714285714,0.325,0.24
5,16,111,0.2,1,1.36815491312882,0.225195446849848,2.37967914438503,3,11,3,93,1,0.2,0.2,2,1.8,0.2,0.266666666666667,0.35,0.32,0.333333333333333,0.314285714285714,0.3,0.2
5,17,222,0.4,1,1.07510589490994,0.368790188242326,2.29805309734513,4,11,3,94,1,0.2,0.2,3,1.8,0.2,0.2,0.25,0.32,0.3,0.314285714285714,0.3,0.2
5,18,333,0.6,0,0.867439792491496,NaN,NaN,0,11,3,95,1,0.4,0.4,4,2.6,0.3,0.266666666666667,0.25,0.28,0.333333333333333,0.314285714285714,0.325,0.28
5,19,111,0.2,1,0.667995374707971,0.22967551461309,3,4,11,3,96,0,0,0.6,0,2.2,0.5,0.4,0.35,0.32,0.333333333333333,0.371428571428571,0.35,0.2
5,20,111,0.2,1,0.577722714137053,0.164116756658903,2.42648629405482,2,11,3,97,1,0.2,0.2,4,2.6,0.4,0.4,0.35,0.32,0.3,0.314285714285714,0.35,0.2
5,21,222,0.4,1,1.43736677375273,0.347343258914407,2.23347547974414,2,11,3,98,1,0.2,0.2,2,2.6,0.2,0.333333333333333,0.35,0.32,0.3,0.285714285714286,0.3,0.2
5,22,111,0.2,1,0.798654073732905,0.0895952441132674,2.31852115179524,2,11,3,99,1,0.4,0.4,2,2.4,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.24
5,23,222,0.4,1,1.06267585500609,0.528426458087592,2.28161530286929,3,11,3,100,1,0.2,0.2,2,2,0.3,0.266666666666667,0.25,0.32,0.333333333333333,0.314285714285714,0.3,0.2
5,24,333,0.6,1,1.21085767276236,0.757579521621848,2.23611111111111,3,11,3,101,1,0.4,0.4,3,2.6,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.28
5,25,111,0.2,1,0.746523614099715,0.125334410944702,2.48790896159317,3,11,3,102,1,0.6,0.6,3,2.4,0.5,0.4,0.4,0.36,0.333333333333333,0.371428571428571,0.375,0.36
5,26,111,0.2,1,0.852093593945028,0.0805117680874547,2.62099644128114,4,11,3,103,1,0.2,0.2,3,2.6,0.4,0.4,0.35,0.36,0.333333333333333,0.314285714285714,0.35,0.36
5,27,222,0.4,1,0.00138653334579431,0.379230235156414,1.86115056818182,2,11,3,104,1,0.2,0.2,4,3,0.2,0.333333333333333,0.35,0.32,0.333333333333333,0.314285714285714,0.3,0.32
5,28,222,0.4,1,0.649782673252048,0.403640234900095,2.09572953736655,3,11,3,105,1,0.4,0.4,2,3,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.342857142857143,0.325,0.36
5,29,111,0.2,1,0.428325193934143,0.172389544776477,2.63649322879544,2,11,3,106,1,0.4,0.4,3,3,0.4,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.35,0.36
5,30,333,0.6,0,0.74400419491576,NaN,NaN,0,11,3,107,1,0.2,0.2,2,2.8,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.28
5,31,222,0.4,1,0.693872893956723,0.482819143367407,2.57340917170281,3,11,3,108,0,0,0.6,0,2.2,0.4,0.4,0.4,0.36,0.333333333333333,0.371428571428571,0.375,0.24
5,32,222,0.4,1,0.769447332859272,0.41443521749798,1.80128433820906,2,11,3,109,1,0.4,0.4,3,2,0.5,0.4,0.4,0.4,0.366666666666667,0.342857142857143,0.375,0.28
5,33,111,0.2,1,0.720435273251496,0.1665098137761,2.49322879543835,3,11,3,110,1,0.4,0.4,2,2,0.4,0.466666666666667,0.4,0.4,0.4,0.371428571428571,0.35,0.28
5,1,111,0.2,1,1.16214187326841,0.238312457523131,2.63991477272727,3,99,4,111,1,0.2,0.2,3,3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5,2,333,0.6,0,1.33162113284925,NaN,NaN,0,99,4,112,1,0.2,0.2,3,3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5,3,222,0.4,1,1.32570415304508,0.334970027769771,2.10191761363636,2,99,4,113,0,0,0.6,0,2,0.4,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.133333333333333
5,4,333,0.6,0,1.20786893286277,NaN,NaN,0,99,4,114,1,0.4,0.4,2,2,0.5,0.4,0.35,0.35,0.35,0.35,0.35,0.2
5,5,222,0.4,1,1.01102897519013,0.271672745109036,1.94111349036403,4,99,4,115,0,0,0.6,0,1.6,0.5,0.533333333333333,0.45,0.4,0.4,0.4,0.4,0.16
5,6,333,0.6,0,1.10917853334104,NaN,NaN,0,99,4,116,1,0.4,0.4,4,1.8,0.5,0.466666666666667,0.5,0.44,0.4,0.4,0.4,0.2
5,7,333,0.6,0,1.20907235404593,NaN,NaN,0,99,4,117,0,0,0.6,0,1.2,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.428571428571429,0.428571428571429,0.16
5,8,222,0.4,8888,NaN,NaN,NaN,0,99,4,118,0,0,0.6,0,1.2,0.6,0.533333333333333,0.55,0.52,0.533333333333333,0.485714285714286,0.45,0.16
5,9,333,0.6,0,1.47881573284394,NaN,NaN,0,99,4,119,0,0,0.4,0,0.8,0.5,0.533333333333333,0.5,0.52,0.5,0.514285714285714,0.475,0.08
5,10,222,0.4,1,0.983477813628269,0.390031503510211,2.31954350927247,3,99,4,120,0,0,0.6,0,0.8,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.514285714285714,0.525,0.08
5,11,333,0.6,0,0.817371213139268,NaN,NaN,0,99,4,121,1,0.4,0.4,3,0.6,0.5,0.466666666666667,0.5,0.52,0.5,0.514285714285714,0.5,0.08
5,12,111,0.2,1,1.02496429442544,0.12617139426517,2.3649946638207,3,99,4,122,0,0,0.6,0,0.6,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.514285714285714,0.525,0.08
5,13,333,0.6,0,0.78221669245977,NaN,NaN,0,99,4,123,1,0.2,0.2,3,1.2,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.475,0.12
5,14,222,0.4,1,1.12575073287007,0.378196263229857,2.2611781405252,3,99,4,124,0,0,0.6,0,1.2,0.4,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.12
5,15,333,0.6,0,1.0166235131619,NaN,NaN,0,99,4,125,1,0.4,0.4,3,1.8,0.5,0.4,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.2
5,16,333,0.6,0,0.770282715122448,NaN,NaN,0,99,4,126,0,0,0.6,0,1.2,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.475,0.12
5,17,111,0.2,1,1.51001931459177,0.204908064883249,2.62286324786325,4,99,4,127,0,0,0.6,0,1.2,0.6,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.12
5,18,222,0.4,1,0.959045073250309,0.344385636153768,1.81834340561678,3,99,4,128,1,0.2,0.2,4,1.4,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.12
5,19,222,0.4,1,0.772781054052757,0.410721767509864,2.31194611839773,4,99,4,129,1,0.4,0.4,3,2,0.3,0.4,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.2
5,20,333,0.6,0,1.02411503336043,NaN,NaN,0,99,4,130,1,0.4,0.4,4,2.2,0.4,0.333333333333333,0.4,0.44,0.433333333333333,0.457142857142857,0.425,0.2
5,21,333,0.6,0,0.839703653560719,NaN,NaN,0,99,4,131,0,0,0.6,0,2.2,0.5,0.466666666666667,0.4,0.44,0.466666666666667,0.457142857142857,0.475,0.2
5,22,111,0.2,1,0.68900971460971,0.1424275114406,2.43796658371845,4,99,4,132,0,0,0.6,0,2.2,0.6,0.533333333333333,0.5,0.44,0.466666666666667,0.485714285714286,0.475,0.2
5,23,333,0.6,0,0.746469232864911,NaN,NaN,0,99,4,133,1,0.2,0.2,4,2.2,0.4,0.466666666666667,0.45,0.44,0.4,0.428571428571429,0.45,0.2
5,24,222,0.4,1,0.817876213637646,0.336777392119492,2.25159914712154,3,99,4,134,0,0,0.6,0,1.6,0.4,0.466666666666667,0.5,0.48,0.466666666666667,0.428571428571429,0.45,0.12
5,25,222,0.4,1,1.84756419344922,0.312623781375263,2.04880655504097,4,99,4,135,1,0.4,0.4,3,1.4,0.5,0.4,0.45,0.48,0.466666666666667,0.457142857142857,0.425,0.12
5,26,333,0.6,0,0.734234453033423,NaN,NaN,0,99,4,136,1,0.4,0.4,4,2.2,0.4,0.466666666666667,0.4,0.44,0.466666666666667,0.457142857142857,0.45,0.2
5,27,111,0.2,1,1.20464553480269,0.107865142878375,2.5858009275776,3,99,4,137,0,0,0.6,0,2.2,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.485714285714286,0.475,0.2
5,28,333,0.6,0,0.877122834819602,NaN,NaN,0,99,4,138,1,0.2,0.2,3,2,0.4,0.4,0.4,0.44,0.4,0.428571428571429,0.45,0.2
5,29,222,0.4,1,1.15574007472605,0.44188389133269,2.47923322683706,2,99,4,139,0,0,0.6,0,2,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.428571428571429,0.45,0.2
5,30,333,0.6,0,0.731583574699471,NaN,NaN,0,99,4,140,1,0.4,0.4,2,1.8,0.5,0.4,0.45,0.44,0.433333333333333,0.457142857142857,0.425,0.2
5,31,222,0.4,1,0.765768072742503,0.369667400400626,2.27113806635747,3,99,4,141,0,0,0.6,0,1,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.457142857142857,0.475,0.12
5,32,222,0.4,1,0.592127992975293,0.360187223335073,2.01490947816826,2,99,4,142,1,0.4,0.4,3,1.6,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.2
5,33,333,0.6,0,0.70077681314433,NaN,NaN,0,99,4,143,1,0.4,0.4,2,1.4,0.4,0.466666666666667,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.24
5,34,111,0.2,1,1.23322717373958,0.126397960844909,2.34421575585522,2,99,4,144,0,0,0.6,0,1.4,0.5,0.466666666666667,0.5,0.48,0.5,0.457142857142857,0.475,0.24
5,35,333,0.6,0,0.769077353033936,NaN,NaN,0,99,4,145,1,0.2,0.2,2,1.4,0.4,0.4,0.4,0.44,0.433333333333333,0.457142857142857,0.425,0.2
5,36,333,0.6,0,0.846107873745495,NaN,NaN,0,99,4,146,0,0,0.6,0,1.4,0.4,0.466666666666667,0.45,0.44,0.466666666666667,0.457142857142857,0.475,0.2
5,37,111,0.2,1,0.938151252572425,0.0901536287633956,2.10799289520426,2,99,4,147,0,0,0.6,0,0.8,0.6,0.466666666666667,0.5,0.48,0.466666666666667,0.485714285714286,0.475,0.12
5,38,333,0.6,0,0.907588135305559,NaN,NaN,0,99,4,148,1,0.2,0.2,2,0.8,0.4,0.466666666666667,0.4,0.44,0.433333333333333,0.428571428571429,0.45,0.08
5,39,222,0.4,1,0.792118473269511,0.474331801448057,2.39573712255773,3,99,4,149,0,0,0.6,0,0.8,0.4,0.466666666666667,0.5,0.44,0.466666666666667,0.457142857142857,0.45,0.08
5,40,333,0.6,0,0.771601473767078,NaN,NaN,0,99,4,150,1,0.4,0.4,3,1,0.5,0.4,0.45,0.48,0.433333333333333,0.457142857142857,0.45,0.12
5,41,222,0.4,1,0.588606673263712,0.442406167807194,2.2771855010661,4,99,4,151,0,0,0.6,0,1,0.5,0.533333333333333,0.45,0.48,0.5,0.457142857142857,0.475,0.12
5,42,333,0.6,0,1.22797751458711,NaN,NaN,0,99,4,152,1,0.4,0.4,4,1.8,0.5,0.466666666666667,0.5,0.44,0.466666666666667,0.485714285714286,0.45,0.2
5,43,333,0.6,0,0.855292413150892,NaN,NaN,0,99,4,153,0,0,0.6,0,1.4,0.5,0.533333333333333,0.5,0.52,0.466666666666667,0.485714285714286,0.5,0.16
5,1,222,0.4,1,0.834770633315202,0.457500747131932,1.99078341013825,2,99,5,154,0,0,0.6,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0
5,2,333,0.6,1,0.979903693456436,1,2.11914893617021,3,99,5,155,1,0.4,0.4,2,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2
5,3,333,0.6,0,1.13110047325608,NaN,NaN,0,99,5,156,1,0.6,0.6,3,1.66666666666667,0.5,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.333333333333333
5,4,222,0.4,1,0.751152773736976,0.357793432879686,1.8615548455804,3,99,5,157,0,0,0.6,0,1.25,0.6,0.533333333333333,0.55,0.55,0.55,0.55,0.55,0.25
5,5,333,0.6,0,1.30430181266274,NaN,NaN,0,99,5,158,1,0.4,0.4,3,1.6,0.5,0.533333333333333,0.5,0.52,0.52,0.52,0.52,0.28
5,6,111,0.2,1,0.733591492957203,0.0971444369628429,2.26661901358113,4,99,5,159,0,0,0.6,0,1.6,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.533333333333333,0.533333333333333,0.28
5,7,333,0.6,0,0.824530332844006,NaN,NaN,0,99,5,160,1,0.2,0.2,4,2,0.4,0.4,0.45,0.48,0.466666666666667,0.485714285714286,0.485714285714286,0.24
5,8,333,0.6,0,0.877352873736527,NaN,NaN,0,99,5,161,0,0,0.6,0,1.4,0.4,0.466666666666667,0.45,0.48,0.5,0.485714285714286,0.5,0.12
5,9,222,0.4,1,0.737712612695759,0.365078170009723,2.34898612593383,2,99,5,162,0,0,0.6,0,1.4,0.6,0.466666666666667,0.5,0.48,0.5,0.514285714285714,0.5,0.12
5,10,333,0.6,0,1.10624227375956,NaN,NaN,0,99,5,163,1,0.4,0.4,2,1.2,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.12
5,11,222,0.4,1,0.781654315098422,0.570431860066222,2.18259325044405,4,99,5,164,0,0,0.6,0,1.2,0.5,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.12
5,12,111,0.2,1,1.09071419297834,0.0990955705186035,2.23880597014925,4,99,5,165,1,0.4,0.4,4,1.2,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.16
5,13,333,0.6,0,0.855792153568473,NaN,NaN,0,99,5,166,1,0.2,0.2,4,2,0.3,0.4,0.4,0.44,0.466666666666667,0.428571428571429,0.45,0.2
5,14,333,0.6,0,0.991515372734284,NaN,NaN,0,99,5,167,0,0,0.6,0,2,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.45,0.2
5,15,333,0.6,0,0.811547734338092,NaN,NaN,0,99,5,168,0,0,0.6,0,1.6,0.6,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.12
5,16,222,0.4,1,0.707278694870183,0.253036107407365,1.68170515097691,3,99,5,169,0,0,0.6,0,1.6,0.6,0.6,0.5,0.48,0.5,0.485714285714286,0.5,0.12
5,17,222,0.4,0,1.83737557273707,NaN,NaN,0,99,5,170,1,0.4,0.4,3,1.4,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.475,0.12
5,18,111,0.2,1,0.653094612207497,0.173179489690208,2.42148174406239,3,99,5,171,0,0,0.4,0,0.6,0.4,0.466666666666667,0.5,0.52,0.466666666666667,0.457142857142857,0.475,0.08
5,19,333,0.6,0,1.7186004530231,NaN,NaN,0,99,5,172,1,0.2,0.2,3,1.2,0.3,0.333333333333333,0.4,0.44,0.466666666666667,0.428571428571429,0.425,0.12
5,20,222,0.4,1,0.982908991980366,0.293707567219001,1.65775401069519,2,99,5,173,0,0,0.6,0,1.2,0.4,0.4,0.4,0.44,0.466666666666667,0.485714285714286,0.45,0.12
5,21,111,0.2,1,0.933010714594275,0.189603471469338,2.47083926031294,4,99,5,174,1,0.4,0.4,2,1.6,0.5,0.4,0.4,0.4,0.433333333333333,0.457142857142857,0.475,0.2
5,22,333,0.6,1,1.27798177176737,0.564274089129365,1.92017106200998,4,99,5,175,1,0.2,0.2,4,1.8,0.3,0.4,0.35,0.36,0.366666666666667,0.4,0.425,0.16
5,23,333,0.6,0,0.997777312673861,NaN,NaN,0,99,5,176,1,0.6,0.6,4,2.6,0.4,0.4,0.45,0.4,0.4,0.4,0.425,0.28
5,24,222,0.4,1,0.68012461316539,0.686048597134519,2.56352022711143,4,99,5,177,0,0,0.6,0,2,0.6,0.466666666666667,0.45,0.48,0.433333333333333,0.428571428571429,0.425,0.24
5,25,333,0.6,0,1.33501841314137,NaN,NaN,0,99,5,178,1,0.4,0.4,4,2.8,0.5,0.533333333333333,0.45,0.44,0.466666666666667,0.428571428571429,0.425,0.32
5,26,333,0.6,1,0.874065894895466,0.65554874753869,1.97255880256593,2,99,5,179,0,0,0.6,0,2.4,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.45,0.24
5,27,222,0.4,1,0.691527414601296,0.378754997088647,2.19103521878335,3,99,5,180,1,0.6,0.6,2,2,0.6,0.533333333333333,0.55,0.56,0.5,0.485714285714286,0.5,0.32
5,28,333,0.6,0,1.04610695305746,NaN,NaN,0,99,5,181,1,0.4,0.4,3,1.8,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.485714285714286,0.475,0.28
5,29,111,0.2,1,0.756469112675404,0.387185487837865,3,3,99,5,182,0,0,0.6,0,1.8,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.542857142857143,0.5,0.28
5,30,222,0.4,1,0.689634654991096,0.34982763409665,2.12517780938834,4,99,5,183,1,0.2,0.2,3,1.6,0.4,0.4,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.24
5,31,222,0.4,1,0.694770932866959,0.344367616986822,1.41527531083481,2,99,5,184,1,0.4,0.4,4,2.4,0.3,0.4,0.4,0.44,0.466666666666667,0.457142857142857,0.475,0.32
5,32,111,0.2,1,0.686261153052328,0.167134338546763,2.42796157950907,3,99,5,185,1,0.4,0.4,2,2.4,0.4,0.333333333333333,0.4,0.4,0.433333333333333,0.457142857142857,0.45,0.28
5,33,222,0.4,1,0.9402766530402,0.445449416531692,2.30060692609782,3,99,5,186,1,0.2,0.2,3,2.4,0.3,0.333333333333333,0.3,0.36,0.366666666666667,0.4,0.425,0.24
5,34,333,0.6,0,0.951775613153586,NaN,NaN,0,99,5,187,1,0.4,0.4,3,3,0.3,0.333333333333333,0.35,0.32,0.366666666666667,0.371428571428571,0.4,0.32
5,35,333,0.6,0,0.734975254512392,NaN,NaN,0,99,5,188,0,0,0.6,0,2.4,0.5,0.4,0.4,0.4,0.366666666666667,0.4,0.4,0.28
5,36,333,0.6,0,1.09400011511752,NaN,NaN,0,99,5,189,0,0,0.6,0,1.6,0.6,0.533333333333333,0.45,0.44,0.433333333333333,0.4,0.425,0.2
5,37,333,0.6,0,0.69923645304516,NaN,NaN,0,99,5,190,0,0,0.6,0,1.2,0.6,0.6,0.55,0.48,0.466666666666667,0.457142857142857,0.425,0.12
5,38,333,0.6,0,1.29510897325235,NaN,NaN,0,99,5,191,0,0,0.6,0,0.6,0.6,0.6,0.6,0.56,0.5,0.485714285714286,0.475,0.08
