subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
9,33,222,mid,0,0.801728648366407,NA,NA,0,hard,5,196,accept,low,low,3,2,0.3,0.333333333333333,0.3,0.36,0.366666666666667,0.4,0.425,0.16,1.0257502471069904,0.9104000615613117,0.7913303774787389,0.3452487143674592,-0.9507424629248139,-0.7566532603281758,-1.2129909772234972,-0.5726787900547954,-0.5208659305210354,-0.08843988396002701,0.2567170382329362,-0.129837728895778
9,34,333,high,0,0.829691185295815,NA,NA,0,hard,5,197,wait,wait,mid,0,2,0.3,0.333333333333333,0.35,0.32,0.366666666666667,0.371428571428571,0.4,0.16,1.1096056777558319,0.9104000615613117,-1.0722913258343825,0.3452487143674592,-0.9507424629248139,-0.7566532603281758,-0.6442539626109235,-1.0642748306717371,-0.5208659305210354,-0.47144099868359773,-0.0862364330205962,-0.129837728895778
9,35,333,high,1,0.787780969869345,0.950545676182794,2.0756062767475,3,hard,5,198,wait,wait,high,0,1.4,0.5,0.4,0.4,0.4,0.366666666666667,0.4,0.4,0.12,1.1934611084046733,0.9104000615613117,-1.0722913258343825,-0.4933229110110578,0.8185929313985867,-0.06982299389092544,-0.07551694799834915,-0.08108274943785304,-0.5208659305210354,-0.08843988396002701,-0.0862364330205962,-0.7662626644323736
9,36,333,high,0,0.728183811443159,NA,NA,0,hard,5,199,accept,high,high,3,1.2,0.6,0.533333333333333,0.45,0.44,0.433333333333333,0.4,0.425,0.16,1.2773165390535148,0.9104000615613117,0.7913303774787389,-0.77284678613723,1.7032606285602867,1.3038375389835637,0.4932200666142246,0.41051329117908864,0.3457456625446852,-0.08843988396002701,0.2567170382329362,-0.129837728895778
9,37,333,high,0,0.577854796050815,NA,NA,0,hard,5,200,wait,wait,high,0,1.2,0.6,0.6,0.55,0.48,0.466666666666667,0.457142857142857,0.425,0.16,1.361171969702356,0.9104000615613117,-1.0722913258343825,-0.77284678613723,1.7032606285602867,1.9906678054208136,1.6306940958393725,0.9021093317960303,0.7790514590775581,0.6775623454871003,0.2567170382329362,-0.129837728895778
9,38,333,high,0,0.757122262351913,NA,NA,0,hard,5,201,wait,wait,high,0,0.6,0.6,0.6,0.6,0.56,0.5,0.485714285714286,0.475,0.12,1.4450274003511976,0.9104000615613117,-1.0722913258343825,-1.611418411515747,1.7032606285602867,1.9906678054208136,2.1994311104519455,1.885301413029915,1.212357255610418,1.0605634602106702,0.9426239807400018,-0.7662626644323736
9,39,111,low,1,0.76419071003329,0.311961538635554,2.30785714285714,4,hard,5,202,wait,wait,high,0,0.6,0.6,0.6,0.6,0.6,0.566666666666667,0.514285714285714,0.5,0.12,1.528882831000039,0.9104000615613117,-1.0722913258343825,-1.611418411515747,1.7032606285602867,1.9906678054208136,2.1994311104519455,2.376897453646856,2.078968848676151,1.4435645749342276,1.2855774519935348,-0.7662626644323736
9,40,222,mid,1,0.886703648371622,0.577749758751987,1.84722719141324,2,hard,5,203,accept,low,low,4,1.4,0.4,0.466666666666667,0.5,0.52,0.533333333333333,0.514285714285714,0.475,0.16,1.6127382616488806,0.9104000615613117,1.4125376119164461,-0.4933229110110578,-0.06607476576311333,0.6170072725463244,1.0619570812267982,1.3937053724129727,1.645663052143278,1.4435645749342276,0.9426239807400018,-0.129837728895778
9,41,222,mid,0,0.770225159154506,NA,NA,0,hard,5,204,accept,mid,mid,2,1.2,0.3,0.4,0.45,0.48,0.5,0.514285714285714,0.5,0.12,1.696593692297722,0.9104000615613117,0.1701231430410318,-0.77284678613723,-0.9507424629248139,-0.06982299389092544,0.4932200666142246,0.9021093317960303,1.212357255610418,1.4435645749342276,1.2855774519935348,-0.7662626644323736
9,42,333,high,0,0.622337299282663,NA,NA,0,hard,5,205,wait,wait,mid,0,1.2,0.4,0.333333333333333,0.4,0.44,0.466666666666667,0.485714285714286,0.5,0.12,1.7804491229465635,0.9104000615613117,-1.0722913258343825,-0.77284678613723,-0.06607476576311333,-0.7566532603281758,-0.07551694799834915,0.41051329117908864,0.7790514590775581,1.0605634602106702,1.2855774519935348,-0.7662626644323736
9,43,222,mid,1,1.30170131466002,0.564201121665914,2.05705059203445,3,hard,5,206,wait,wait,high,0,1.2,0.5,0.466666666666667,0.4,0.44,0.466666666666667,0.485714285714286,0.5,0.12,1.864304553595405,0.9104000615613117,-1.0722913258343825,-0.77284678613723,0.8185929313985867,0.6170072725463244,-0.07551694799834915,0.41051329117908864,0.7790514590775581,1.0605634602106702,1.2855774519935348,-0.7662626644323736
9,44,333,high,0,0.689413779211463,NA,NA,0,hard,5,207,accept,mid,mid,3,1.8,0.5,0.466666666666667,0.45,0.4,0.433333333333333,0.457142857142857,0.475,0.2,1.9481599842442465,0.9104000615613117,0.7913303774787389,0.06572483924128696,0.8185929313985867,0.6170072725463244,0.4932200666142246,-0.08108274943785304,0.3457456625446852,0.6775623454871003,0.9426239807400018,0.5065872066408176
9,1,222,mid,1,1.42188745914609,0.52133992992335,1.98639942734431,4,easy,6,208,wait,wait,high,0,0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0,-1.657623533655937,1.511513526866178,-1.0722913258343825,-2.4499900368942638,1.7032606285602867,1.9906678054208136,2.1994311104519455,2.376897453646856,2.512274645209011,2.592567919104925,2.657391337007666,-2.6755374710421598
9,2,333,high,0,0.985983048391063,NA,NA,0,easy,6,209,accept,mid,mid,4,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,-1.5737681030070956,1.511513526866178,1.4125376119164461,0.3452487143674592,0.8185929313985867,0.9604224057649441,1.0619570812267982,1.1479073521045013,1.212357255610418,1.252064017572449,1.2855774519935348,0.5065872066408176
9,3,111,low,1,0.915911359130405,0.293073612799686,2.39849892780558,4,easy,6,210,wait,wait,high,0,1.33333333333333,0.5,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.133333333333333,-1.489912672358254,1.511513526866178,-1.0722913258343825,-0.5864975360531198,0.8185929313985867,1.3038375389835637,1.4411150909685102,1.5575707192852821,1.645663052143278,1.6988986514166031,1.7428487469982405,-0.5541210192535138
9,4,222,mid,1,0.877331811439944,0.495958505988057,1.18882121103547,3,easy,6,211,accept,low,low,4,2,0.4,0.4,0.45,0.45,0.45,0.45,0.45,0.15,-1.4060572417094126,1.511513526866178,1.4125376119164461,0.3452487143674592,-0.06607476576311333,-0.06982299389092544,0.4932200666142246,0.5334123013333242,0.5623985608111216,0.5818120668062109,0.5996705094864693,-0.288943962779927
9,5,111,low,1,0.779788426851155,0.246557602527982,2.10365853658537,3,easy,6,212,accept,mid,mid,3,2.2,0.3,0.4,0.4,0.44,0.44,0.44,0.44,0.2,-1.322201811060571,1.511513526866178,0.7913303774787389,0.6247725894936317,-0.9507424629248139,-0.06982299389092544,-0.07551694799834915,0.41051329117908864,0.4324068218512622,0.4477616766529632,0.46248912098505607,0.5065872066408176
9,6,111,low,1,0.789682274538791,0.267206590385111,2.19102333931777,4,easy,6,213,accept,low,low,3,2.8,0.3,0.266666666666667,0.35,0.36,0.4,0.4,0.4,0.24,-1.2383463804117296,1.511513526866178,0.7913303774787389,1.463344214872148,-0.9507424629248139,-1.4434835267654151,-0.6442539626109235,-0.5726787900547954,-0.08756013398817471,-0.08843988396002701,-0.0862364330205962,1.1430121421774126
9,7,111,low,1,0.390863837645156,0.28243536718497,2.36932427601001,4,easy,6,214,accept,low,low,4,2.8,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.371428571428571,0.371428571428571,0.2,-1.1544909497628881,1.511513526866178,1.4125376119164461,1.463344214872148,-1.8354101600865138,-1.4434835267654151,-1.781727991836071,-1.0642748306717371,-0.9541717270539082,-0.47144099868359773,-0.47818325731035427,0.5065872066408176
9,8,333,high,0,0.882365651603322,NA,NA,0,easy,6,215,accept,low,low,4,3.6,0.2,0.2,0.25,0.24,0.3,0.314285714285714,0.35,0.24,-1.0706355191140466,1.511513526866178,1.4125376119164461,2.581439715376838,-1.8354101600865138,-2.130313793202665,-1.781727991836071,-2.0474669119056212,-1.3874775235867682,-1.237443228130725,-0.7721433755276625,1.1430121421774126
9,9,222,mid,1,0.837993100722088,0.518494625323899,1.84308797127469,3,easy,6,216,wait,wait,high,0,2.8,0.4,0.333333333333333,0.3,0.32,0.3,0.342857142857143,0.35,0.2,-0.9867800884652052,1.511513526866178,-1.0722913258343825,1.463344214872148,-0.06607476576311333,-0.7566532603281758,-1.2129909772234972,-1.0642748306717371,-1.3874775235867682,-0.8544421134071543,-0.7721433755276625,0.5065872066408176
9,10,222,mid,1,0.817495500727091,0.478787981615382,1.50909739564752,4,easy,6,217,accept,mid,mid,3,2.8,0.5,0.4,0.35,0.32,0.333333333333333,0.314285714285714,0.35,0.2,-0.9029246578163637,1.511513526866178,0.7913303774787389,1.463344214872148,0.8185929313985867,-0.06982299389092544,-0.6442539626109235,-1.0642748306717371,-0.9541717270539082,-1.237443228130725,-0.7721433755276625,0.5065872066408176
9,11,111,low,1,0.917385353066493,0.208035449399966,1.94161891117479,2,easy,6,218,accept,mid,mid,4,3,0.4,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.325,0.24,-0.8190692271675222,1.511513526866178,1.4125376119164461,1.7428680899983207,-0.06607476576311333,0.6170072725463244,-0.07551694799834915,-0.5726787900547954,-0.9541717270539082,-0.8544421134071543,-1.1150968467811948,1.1430121421774126
9,12,111,low,1,0.821261416131165,0.284352909163417,2.15862808145766,4,easy,6,219,accept,low,low,2,2.6,0.3,0.333333333333333,0.4,0.36,0.333333333333333,0.314285714285714,0.325,0.24,-0.7352137965186808,1.511513526866178,0.1701231430410318,1.1838203397459761,-0.9507424629248139,-0.7566532603281758,-0.07551694799834915,-0.5726787900547954,-0.9541717270539082,-1.237443228130725,-1.1150968467811948,1.1430121421774126
9,13,111,low,1,0.564913189940853,0.276435062110456,2.11290322580645,2,easy,6,220,accept,low,low,4,2.6,0.2,0.266666666666667,0.3,0.36,0.333333333333333,0.314285714285714,0.3,0.24,-0.6513583658698393,1.511513526866178,1.4125376119164461,1.1838203397459761,-1.8354101600865138,-1.4434835267654151,-1.2129909772234972,-0.5726787900547954,-0.9541717270539082,-1.237443228130725,-1.458050318034728,1.1430121421774126
9,14,222,mid,1,0.879623263783287,0.512772086716138,1.72704447632712,4,easy,6,221,accept,low,low,2,3,0.2,0.2,0.25,0.28,0.333333333333333,0.314285714285714,0.3,0.28,-0.5675029352209978,1.511513526866178,0.1701231430410318,1.7428680899983207,-1.8354101600865138,-2.130313793202665,-1.781727991836071,-1.5558708712886786,-0.9541717270539082,-1.237443228130725,-1.458050318034728,1.7794370777140087
9,15,222,mid,1,0.57340610070969,0.674300025272062,2.32448906418071,3,easy,6,222,accept,mid,mid,4,3.2,0.3,0.266666666666667,0.25,0.28,0.3,0.342857142857143,0.325,0.28,-0.48364750457215633,1.511513526866178,1.4125376119164461,2.022391965124493,-0.9507424629248139,-1.4434835267654151,-1.781727991836071,-1.5558708712886786,-1.3874775235867682,-0.8544421134071543,-1.1150968467811948,1.7794370777140087
9,16,333,high,0,0.708926569903269,NA,NA,0,easy,6,223,accept,mid,mid,3,3,0.4,0.333333333333333,0.3,0.28,0.3,0.314285714285714,0.35,0.28,-0.39979207392331484,1.511513526866178,0.7913303774787389,1.7428680899983207,-0.06607476576311333,-0.7566532603281758,-1.2129909772234972,-1.5558708712886786,-1.3874775235867682,-1.237443228130725,-0.7721433755276625,1.7794370777140087
9,17,111,low,1,0.525037411454832,0.297034378407446,2.33594306049822,2,easy,6,224,wait,wait,high,0,2.6,0.5,0.466666666666667,0.4,0.36,0.333333333333333,0.342857142857143,0.35,0.24,-0.31593664327447335,1.511513526866178,-1.0722913258343825,1.1838203397459761,0.8185929313985867,0.6170072725463244,-0.07551694799834915,-0.5726787900547954,-0.9541717270539082,-0.8544421134071543,-0.7721433755276625,1.1430121421774126
9,18,111,low,1,0.580840337643167,0.268935561411435,2.24084709260589,3,easy,6,225,accept,low,low,2,2.2,0.4,0.4,0.4,0.36,0.333333333333333,0.314285714285714,0.325,0.24,-0.2320812126256319,1.511513526866178,0.1701231430410318,0.6247725894936317,-0.06607476576311333,-0.06982299389092544,-0.07551694799834915,-0.5726787900547954,-0.9541717270539082,-1.237443228130725,-1.1150968467811948,1.1430121421774126
9,19,111,low,1,0.770492230076343,0.295535118148508,2.20064377682403,3,easy,6,226,accept,low,low,3,2.4,0.2,0.333333333333333,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.24,-0.1482257819767904,1.511513526866178,0.7913303774787389,0.9042964646198036,-1.8354101600865138,-0.7566532603281758,-0.6442539626109235,-0.5726787900547954,-0.9541717270539082,-1.237443228130725,-1.458050318034728,1.1430121421774126
9,20,222,mid,1,0.932892337645171,0.526123233298625,2.00500894454383,4,easy,6,227,accept,low,low,3,2.2,0.2,0.2,0.3,0.32,0.333333333333333,0.314285714285714,0.3,0.2,-0.06437035132794892,1.511513526866178,0.7913303774787389,0.6247725894936317,-1.8354101600865138,-2.130313793202665,-1.2129909772234972,-1.0642748306717371,-0.9541717270539082,-1.237443228130725,-1.458050318034728,0.5065872066408176
9,21,333,high,0,0.835568285285262,NA,NA,0,easy,6,228,accept,mid,mid,4,2.4,0.3,0.266666666666667,0.25,0.32,0.333333333333333,0.342857142857143,0.325,0.2,0.019485079320892558,1.511513526866178,1.4125376119164461,0.9042964646198036,-0.9507424629248139,-1.4434835267654151,-1.781727991836071,-1.0642748306717371,-0.9541717270539082,-0.8544421134071543,-1.1150968467811948,0.5065872066408176
9,22,111,low,1,0.777061173110269,0.253187350007724,2.27041547277937,2,easy,6,229,wait,wait,high,0,2.4,0.5,0.4,0.35,0.32,0.366666666666667,0.371428571428571,0.375,0.2,0.10334050996973404,1.511513526866178,-1.0722913258343825,0.9042964646198036,0.8185929313985867,-0.06982299389092544,-0.6442539626109235,-1.0642748306717371,-0.5208659305210354,-0.47144099868359773,-0.42918990427412934,0.5065872066408176
9,23,111,low,1,0.658540851582075,0.261591603470352,2.33881932021467,3,easy,6,230,accept,low,low,2,2.4,0.4,0.4,0.35,0.32,0.3,0.342857142857143,0.35,0.2,0.1871959406185755,1.511513526866178,0.1701231430410318,0.9042964646198036,-0.06607476576311333,-0.06982299389092544,-0.6442539626109235,-1.0642748306717371,-1.3874775235867682,-0.8544421134071543,-0.7721433755276625,0.5065872066408176
9,24,222,mid,1,0.971372711443109,0.496742424683114,1.64892086330935,3,easy,6,231,accept,low,low,3,2.4,0.2,0.333333333333333,0.35,0.32,0.3,0.285714285714286,0.325,0.2,0.271051371267417,1.511513526866178,0.7913303774787389,0.9042964646198036,-1.8354101600865138,-0.7566532603281758,-0.6442539626109235,-1.0642748306717371,-1.3874775235867682,-1.6204443428542823,-1.1150968467811948,0.5065872066408176
9,25,222,mid,1,0.979814848367823,0.64455367663265,2.29171151776103,4,easy,6,232,accept,mid,mid,3,2.4,0.3,0.266666666666667,0.35,0.36,0.333333333333333,0.314285714285714,0.3,0.24,0.35490680191625845,1.511513526866178,0.7913303774787389,0.9042964646198036,-0.9507424629248139,-1.4434835267654151,-0.6442539626109235,-0.5726787900547954,-0.9541717270539082,-1.237443228130725,-1.458050318034728,1.1430121421774126
9,26,111,low,1,0.612669920781627,0.366331052384267,2.45082555635319,3,easy,6,233,accept,mid,mid,4,2.4,0.4,0.333333333333333,0.3,0.36,0.366666666666667,0.342857142857143,0.325,0.24,0.43876223256509994,1.511513526866178,1.4125376119164461,0.9042964646198036,-0.06607476576311333,-0.7566532603281758,-1.2129909772234972,-0.5726787900547954,-0.5208659305210354,-0.8544421134071543,-1.1150968467811948,1.1430121421774126
9,27,111,low,1,0.688158411445329,0.273934873054746,2.28822684852836,3,easy,6,234,accept,low,low,3,3,0.3,0.333333333333333,0.3,0.28,0.333333333333333,0.342857142857143,0.325,0.28,0.5226176632139414,1.511513526866178,0.7913303774787389,1.7428680899983207,-0.9507424629248139,-0.7566532603281758,-1.2129909772234972,-1.5558708712886786,-0.9541717270539082,-0.8544421134071543,-1.1150968467811948,1.7794370777140087
9,28,333,high,0,0.803270594595233,NA,NA,0,easy,6,235,accept,low,low,3,3.2,0.2,0.266666666666667,0.3,0.28,0.266666666666667,0.314285714285714,0.325,0.28,0.6064730938627829,1.511513526866178,0.7913303774787389,2.022391965124493,-1.8354101600865138,-1.4434835267654151,-1.2129909772234972,-1.5558708712886786,-1.820783320119628,-1.237443228130725,-1.1150968467811948,1.7794370777140087
9,29,222,mid,1,0.848137611465063,0.529994157047447,2.08550983899821,4,easy,6,236,wait,wait,high,0,2.6,0.4,0.333333333333333,0.35,0.36,0.333333333333333,0.314285714285714,0.35,0.24,0.6903285245116244,1.511513526866178,-1.0722913258343825,1.1838203397459761,-0.06607476576311333,-0.7566532603281758,-0.6442539626109235,-0.5726787900547954,-0.9541717270539082,-1.237443228130725,-0.7721433755276625,1.1430121421774126
9,30,111,low,1,0.696513096045237,0.301642651743869,2.06714542190305,3,easy,6,237,accept,mid,mid,4,2.8,0.5,0.4,0.35,0.36,0.366666666666667,0.342857142857143,0.325,0.24,0.7741839551604659,1.511513526866178,1.4125376119164461,1.463344214872148,0.8185929313985867,-0.06982299389092544,-0.6442539626109235,-0.5726787900547954,-0.5208659305210354,-0.8544421134071543,-1.1150968467811948,1.1430121421774126
9,31,333,high,0,1.14117271002033,NA,NA,0,easy,6,238,accept,low,low,3,2.6,0.3,0.4,0.35,0.32,0.333333333333333,0.342857142857143,0.325,0.2,0.8580393858093074,1.511513526866178,0.7913303774787389,1.1838203397459761,-0.9507424629248139,-0.06982299389092544,-0.6442539626109235,-1.0642748306717371,-0.9541717270539082,-0.8544421134071543,-1.1150968467811948,0.5065872066408176
9,32,111,low,1,0.98637902221526,0.283919696890373,2.52180128663331,3,easy,6,239,wait,wait,high,0,2,0.4,0.4,0.45,0.4,0.366666666666667,0.371428571428571,0.375,0.16,0.9418948164581488,1.511513526866178,-1.0722913258343825,0.3452487143674592,-0.06607476576311333,-0.06982299389092544,0.4932200666142246,-0.08108274943785304,-0.5208659305210354,-0.47144099868359773,-0.42918990427412934,-0.129837728895778
9,33,222,mid,1,0.807036511454498,0.529223068286923,1.8932664756447,4,easy,6,240,accept,low,low,3,2,0.4,0.333333333333333,0.35,0.4,0.366666666666667,0.342857142857143,0.35,0.16,1.0257502471069904,1.511513526866178,0.7913303774787389,0.3452487143674592,-0.06607476576311333,-0.7566532603281758,-0.6442539626109235,-0.08108274943785304,-0.5208659305210354,-0.8544421134071543,-0.7721433755276625,-0.129837728895778
9,34,222,mid,1,0.788057267025579,0.587475139982019,2.21403006442377,2,easy,6,241,accept,mid,mid,4,2.8,0.3,0.4,0.35,0.36,0.4,0.371428571428571,0.35,0.24,1.1096056777558319,1.511513526866178,1.4125376119164461,1.463344214872148,-0.9507424629248139,-0.06982299389092544,-0.6442539626109235,-0.5726787900547954,-0.08756013398817471,-0.47144099868359773,-0.7721433755276625,1.1430121421774126
11,1,222,mid,1,2.04012222588062,0.567547070571036,2.06974248927039,2,easy,1,1,wait,wait,mid,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,-1.628443799304317,-1.5535110445758014,-1.1246945531516557,-1.97246039792349,-0.08853820568095455,-0.11397658366625307,-0.12617675590469016,-0.13537097422901204,-0.1490502914025133,-0.1500085563384217,-0.15251623725769928,-1.8976851530378762
11,2,111,low,1,0.911163502722047,0.207045220801692,2.37214285714286,3,easy,1,2,accept,mid,mid,2,1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,-1.5425379255788694,-1.5535110445758014,0.1385091814226177,-0.861901141900387,-0.08853820568095455,-0.11397658366625307,-0.12617675590469016,-0.13537097422901204,-0.1490502914025133,-0.1500085563384217,-0.15251623725769928,-0.10273715514268283
11,3,111,low,1,0.655366514285561,0.179284359395966,2.16404011461318,3,easy,1,3,accept,low,low,3,1.66666666666667,0.3,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.2,-1.456632051853422,-1.5535110445758014,0.7701110487097543,-0.12152830455164787,-0.9662212880834677,-0.788954793430038,-0.8685845067761732,-0.9318763193700664,-0.9871135821490974,-1.008583617898835,-1.026619530778811,-0.10273715514268283
