trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
292,1644,33,199,mid,-2.68406317967597,1.60273599325249,2,-1.60273599325249,0.987400029104214,0,2,easy,5,0.397264006747513,0,4,29,accept,low,2,-0.0175337398921251,0.8712788837469825
293,1648,34,203,mid,-2.47020364465317,1.81659552827529,2,-1.81659552827529,0.98225725750878,0,2,easy,5,0.18340447172471,0,4,29,wait,mid,2,0.03361732084580328,0.8712788837469825
294,1652,35,207,low,2.34362805002251,1.91532784325463,2,-1.91532784325463,0.978293581542838,1,1,easy,5,-0.915327843254628,0,2,29,wait,mid,1.8,0.08476838158373165,0.8712788837469825
295,1661,36,216,low,1.85087868530025,1.42257847853236,2,-1.42257847853236,0.952912918352341,1,1,easy,5,-0.42257847853236,0,4,29,accept,low,1.8,0.13591944232166003,0.8712788837469825
296,1670,37,225,low,1.62339158504802,1.19509137828013,2,-1.19509137828013,0.933259859582017,1,1,easy,5,-0.19509137828013,0,4,29,accept,low,1.8,0.18707050305958842,0.8712788837469825
297,1679,38,234,mid,-3.19673153386783,1.09006763906063,2,-1.09006763906063,0.994483195702225,0,2,easy,5,0.909932360939374,0,4,29,accept,low,1.4,0.23822156379751677,0.8712788837469825
298,1683,39,238,low,2.00821265509253,1.57991244832465,2,-1.57991244832465,0.96314382328288894,1,1,easy,5,-0.579912448324645,0,4,29,wait,mid,1.4,0.28937262453544516,0.8712788837469825
299,1692,40,247,high,-10.8775705462916,1.26772759279741,2,-1.26772759279741,0.999999978924462,0,3,easy,5,1.73227240720259,0,4,29,accept,low,1.4,0.3405236852733735,0.8712788837469825
300,1696,41,251,low,2.62856375863755,2.20026355186966,2,-2.20026355186966,0.986227304036704,1,1,easy,5,-1.20026355186966,0,3,29,wait,high,1.2,0.3916747460113019,0.8712788837469825
301,1705,42,260,mid,-2.73267471432632,1.55412445860213,2,-1.55412445860213,0.98834585148021,0,2,easy,5,0.445875541397868,0,6,29,accept,low,1.6,0.4428258067492303,0.8712788837469825
302,1709,43,264,mid,-2.49264608263105,1.79415309029741,2,-1.79415309029741,0.98288175206369,0,2,easy,5,0.205846909702592,0,4,29,wait,mid,1.6,0.49397686748715863,0.8712788837469825
303,1713,44,268,high,-10.2403312734504,1.90496686563864,2,-1.90496686563864,0.999999940642759,0,3,easy,5,1.09503313436136,0,4,29,wait,mid,1.8,0.545127928225087,0.8712788837469825
304,1717,45,272,low,2.92275736846026,2.49445716169237,2,-2.49445716169237,0.991416041309397,1,1,easy,5,-1.49445716169237,0,5,29,wait,high,1.8,0.5962789889630155,0.8712788837469825
305,1726,46,281,mid,-2.59685464838057,1.68994452454788,2,-1.68994452454788,0.985509622728279,0,2,easy,5,0.310055475452118,0,4,29,accept,low,2.2,0.6474300497009438,0.8712788837469825
306,1730,47,285,low,2.28515720937877,1.85685700261088,2,-1.85685700261088,0.97618162992834,1,1,easy,5,-0.856857002610882,0,4,29,wait,mid,1.8,0.6985811104388722,0.8712788837469825
307,1739,48,294,low,1.82388451150795,1.39558430474007,2,-1.39558430474007,0.950905213259449,1,1,easy,5,-0.395584304740065,0,4,29,accept,low,2,0.7497321711768006,0.8712788837469825
308,1748,49,303,low,1.61092921216769,1.1826290053998,2,-1.1826290053998,0.931987429572395,1,1,easy,5,-0.182629005399802,0,4,29,accept,low,1.8,0.8008832319147289,0.8712788837469825
309,1757,50,312,high,-11.0609839910966,1.08431414799239,2,-1.08431414799239,0.999999984356096,0,3,easy,5,1.91568585200761,0,4,29,accept,low,1.6,0.8520342926526573,0.8712788837469825
310,1761,51,316,mid,-2.17121192039707,2.11558725253139,2,-2.11558725253139,0.971475144585962,0,2,easy,5,-0.115587252531388,0,5,29,wait,high,1.2,0.9031853533905857,0.8712788837469825
311,1765,52,320,mid,-2.2334361230962,2.05336304983226,2,-2.05336304983226,0.974147339329757,0,2,easy,5,-0.0533630498322579,0,4,29,wait,mid,1.6,0.954336414128514,0.8712788837469825
312,1769,53,324,low,2.4529362719484,2.02463606518052,2,-2.02463606518052,0.981761589041211,1,1,easy,5,-1.02463606518052,0,4,29,wait,mid,1.6,1.0054874748664424,0.8712788837469825
313,1778,54,333,low,1.90134290143102,1.47304269466314,2,-1.47304269466314,0.956458588260383,1,1,easy,5,-0.473042694663137,0,3,29,accept,low,1.8,1.0566385356043708,0.8712788837469825
314,1787,55,342,low,1.64668934860894,1.21838914184105,2,-1.21838914184105,0.935579489563209,1,1,easy,5,-0.218389141841049,0,5,29,accept,low,1.8,1.1077895963422992,0.8712788837469825
315,1796,56,351,mid,-3.18597567895603,1.10082349397243,2,-1.10082349397243,0.994386474946461,0,2,easy,5,0.899176506027572,0,6,29,accept,low,1.8,1.1589406570802276,0.8712788837469825
316,1800,57,355,mid,-2.70192107995808,1.58487809297037,2,-1.58487809297037,0.987755984036848,0,2,easy,5,0.415121907029625,0,5,29,wait,mid,1.4,1.2100917178181558,0.8712788837469825
317,1804,58,359,high,-10.336947049554,1.808351089535,2,-1.808351089535,0.999999949266752,0,3,easy,5,1.191648910465,0,3,29,wait,mid,1.4,1.2612427785560842,0.8712788837469825
318,1808,1,1,mid,-1.83694651875651,2.44985265417195,2,-2.44985265417195,0.951886647197436,0,2,hard,6,-0.449852654171951,0,4,29,wait,mid,1.4,-1.6543676835058332,1.4432860020106528
319,1812,2,5,high,-9.93761511975926,2.20768301932977,2,-2.20768301932977,0.999999902927046,0,3,hard,6,0.79231698067023,0,4,29,wait,mid,1.6,-1.6032166227679048,1.4432860020106528
320,1816,3,9,high,-9.51108631725312,2.63421182183591,2,-2.63421182183591,0.99999980586831,0,3,hard,6,0.365788178164094,0,4,29,wait,high,1.8,-1.5520655620299764,1.4432860020106528
321,1820,4,13,mid,-1.45567223074355,2.8311269421849,2,-2.8311269421849,0.914146384912589,0,2,hard,6,-0.831126942184903,0,4,29,wait,high,2.2,-1.500914501292048,1.4432860020106528
322,1824,5,17,high,-9.76159260529151,2.38370553379752,2,-2.38370553379752,0.99999987078408,0,3,hard,6,0.616294466202481,0,4,29,wait,mid,2.4,-1.4497634405541195,1.4432860020106528
323,1828,6,21,low,3.14377616461733,2.71547595784944,2,-2.71547595784944,0.993990441724852,1,1,hard,6,-1.71547595784944,0,5,29,wait,high,2.4,-1.3986123798161911,1.4432860020106528
324,1837,7,30,high,-10.3533160907234,1.79198204836559,2,-1.79198204836559,0.999999950598384,0,3,hard,6,1.20801795163441,0,5,29,accept,low,2.6,-1.347461319078263,1.4432860020106528
325,1841,8,34,high,-9.70300256357842,2.4422955755106,2,-2.4422955755106,0.999999857877585,0,3,hard,6,0.5577044244894,0,4,29,wait,high,2.4,-1.2963102583403345,1.4432860020106528
326,1845,9,38,mid,-1.54427400984974,2.74252516307872,2,-2.74252516307872,0.924792441501278,0,2,hard,6,-0.742525163078716,0,4,29,wait,high,2.4,-1.2451591976024061,1.4432860020106528
327,1849,10,42,high,-9.8024972989331,2.34280084015592,2,-2.34280084015592,0.999999879093434,0,3,hard,6,0.657199159844076,0,5,29,wait,mid,2.4,-1.1940081368644777,1.4432860020106528
328,1853,11,46,mid,-1.59020764357234,2.69659152935611,2,-2.69659152935611,0.0701781536329399,1,2,hard,6,-0.696591529356112,0,4,29,wait,high,2.4,-1.1428570761265493,1.4432860020106528
329,1862,12,55,low,2.74989491275559,2.32159470598771,2,-2.32159470598771,0.988663785264078,1,1,hard,6,-1.32159470598771,0,5,29,accept,mid,2.4,-1.0917060153886209,1.4432860020106528
330,1871,13,64,high,-10.5351588494254,1.61013928966362,2,-1.61013928966362,0.999999963236566,0,3,hard,6,1.38986071033638,0,2,29,accept,low,2.6,-1.0405549546506927,1.4432860020106528
331,1875,14,68,high,-9.78695372585399,2.35834441323504,2,-2.35834441323504,0.999999876000804,0,3,hard,6,0.641655586764961,0,4,29,wait,high,2.2,-0.9894038939127642,1.4432860020106528
332,1879,15,72,high,-9.44153062408894,2.70376751500009,2,-2.70376751500009,0.999999782639129,0,3,hard,6,0.29623248499991,0,3,29,wait,high,2.2,-0.9382528331748359,1.4432860020106528
333,1883,16,76,mid,-1.42356052431269,2.86323864861576,2,-2.86323864861576,0.909961763745795,0,2,hard,6,-0.863238648615763,0,4,29,wait,high,2.4,-0.8871017724369075,1.4432860020106528
334,1887,17,80,mid,-1.88826866013939,2.39853051278907,2,-2.39853051278907,0.955565217019409,0,2,hard,6,-0.398530512789069,0,3,29,wait,mid,2.4,-0.835950711698979,1.4432860020106528
335,1891,18,84,low,2.61228938505433,2.18398917828645,2,-2.18398917828645,0.985863450766206,1,1,hard,6,-1.18398917828645,0,4,29,wait,mid,2.4,-0.7847996509610508,1.4432860020106528
336,1900,19,93,high,-10.5986870540596,1.54661108502944,2,-1.54661108502944,0.999999966842278,0,3,hard,6,1.45338891497056,0,6,29,accept,low,2.6,-0.7336485902231223,1.4432860020106528
337,1904,20,97,mid,-1.95778376159808,2.32901541133038,2,-2.32901541133038,0.960122045125028,0,2,hard,6,-0.329015411330378,0,4,29,wait,high,2.2,-0.6824975294851939,1.4432860020106528
338,1908,21,101,low,2.58019641855505,2.15189621178716,2,-2.15189621178716,0.985117953819423,1,1,hard,6,-1.15189621178716,0,5,29,wait,mid,2.2,-0.6313464687472656,1.4432860020106528
339,1917,22,110,high,-10.6135033814059,1.53179475768312,2,-1.53179475768312,0.999999967631027,0,3,hard,6,1.46820524231688,0,4,29,accept,low,2,-0.5801954080093372,1.4432860020106528
340,1921,23,114,high,-9.82312296660158,2.32217517248745,2,-2.32217517248745,0.999999883078465,0,3,hard,6,0.67782482751255,0,4,29,wait,high,1.8,-0.5290443472714088,1.4432860020106528
341,1925,24,118,mid,-1.59972987467925,2.6870692982492,2,-2.6870692982492,0.930824808002912,0,2,hard,6,-0.687069298249204,0,4,29,wait,high,2,-0.47789328653348045,1.4432860020106528
342,1929,25,122,high,-9.82809955189421,2.31719858719482,2,-2.31719858719482,0.999999884020143,0,3,hard,6,0.682801412805185,0,4,29,wait,mid,2.4,-0.4267422257955521,1.4432860020106528
343,1933,26,126,high,-9.46052637593257,2.68477176315645,2,-2.68477176315645,0.999999789245815,0,3,hard,6,0.315228236843545,0,3,29,wait,high,2.2,-0.37559116505762374,1.4432860020106528
344,1937,27,130,mid,-1.4323302738312,2.85446889909725,2,-2.85446889909725,0.911122494539415,0,2,hard,6,-0.854468899097252,0,3,29,wait,high,2.4,-0.32444010431969533,1.4432860020106528
345,1941,28,134,high,-9.7508163476799,2.39448179140913,2,-2.39448179140913,0.999999868501515,0,3,hard,6,0.605518208590873,0,4,29,wait,mid,2.8,-0.273289043581767,1.4432860020106528
346,1945,29,138,low,3.14875122855682,2.72045102178893,2,-2.72045102178893,0.994038539109056,1,1,hard,6,-1.72045102178893,0,4,29,wait,high,2.6,-0.2221379828438386,1.4432860020106528
347,1954,30,147,mid,-2.49252029183168,1.79427888109678,2,-1.79427888109678,0.982878312656496,0,2,hard,6,0.205721118903223,0,4,29,accept,low,2.6,-0.1709869221059102,1.4432860020106528
348,1958,31,151,mid,-2.38177423357885,1.90502493934961,2,-1.90502493934961,0.97957153922795,0,2,hard,6,0.0949750606503899,0,4,29,wait,mid,2.4,-0.11983586136798186,1.4432860020106528
349,1962,32,155,low,2.38445316668938,1.95615295992149,2,-1.95615295992149,0.979658467004363,1,1,hard,6,-0.956152959921492,0,4,29,wait,mid,2.2,-0.06868480063005347,1.4432860020106528
350,1971,33,164,mid,-2.84537300412411,1.44142616880435,2,-1.44142616880435,0.990277051895794,0,2,hard,6,0.558573831195652,0,4,29,accept,low,2,-0.0175337398921251,1.4432860020106528
351,1975,34,168,high,-10.403174354124,1.742123784965,2,-1.742123784965,0.99999995444285,0,3,hard,6,1.257876215035,0,4,29,wait,mid,1.8,0.03361732084580328,1.4432860020106528
352,1979,35,172,high,-9.72602057755599,2.41927756153304,2,-2.41927756153304,0.999999863095117,0,3,hard,6,0.580722438466962,0,4,29,wait,high,1.6,0.08476838158373165,1.4432860020106528
353,1983,36,176,high,-9.41339967921524,2.73189845987379,2,-2.73189845987379,0.999999772472884,0,3,hard,6,0.268101540126214,0,3,29,wait,high,2,0.13591944232166003,1.4432860020106528
354,1987,37,180,high,-9.26907230563888,2.87622583345015,2,-2.87622583345015,0.999999712337071,0,3,hard,6,0.123774166549855,0,4,29,wait,high,2.2,0.18707050305958842,1.4432860020106528
355,1991,38,184,high,-9.2024408332261,2.94285730586292,2,-2.94285730586292,0.999999679443031,0,3,hard,6,0.0571426941370761,0,4,29,wait,high,2.4,0.23822156379751677,1.4432860020106528
356,1995,39,188,low,3.40191919702844,2.97361899026055,2,-2.97361899026055,0.996041159600888,1,1,hard,6,-1.97361899026055,0,4,29,wait,high,2.8,0.28937262453544516,1.4432860020106528
357,2004,40,197,mid,-2.37564049218583,1.91115868074262,2,-1.91115868074262,0.979371135525697,0,2,hard,6,0.0888413192573752,0,6,29,accept,low,3,0.3405236852733735,1.4432860020106528
358,2008,41,201,mid,-2.32781445482909,1.95898471809936,2,-1.95898471809936,0.977741166273963,0,2,hard,6,0.0410152819006355,0,6,29,wait,mid,2.6,0.3916747460113019,1.4432860020106528
359,2012,42,205,high,-10.1642336227519,1.9810645163371,2,-1.9810645163371,0.999999932830015,0,3,hard,6,1.0189354836629,0,4,29,wait,mid,2.4,0.4428258067492303,1.4432860020106528
360,2016,43,209,mid,-1.75721008589478,2.52958908703368,2,-2.52958908703368,0.945593086599001,0,2,hard,6,-0.529589087033679,0,5,29,wait,high,2.2,0.49397686748715863,1.4432860020106528
361,2020,44,213,high,-9.90080328154127,2.24449485754775,2,-2.24449485754775,0.999999896943334,0,3,hard,6,0.755505142452245,0,4,29,wait,mid,2.2,0.545127928225087,1.4432860020106528
362,2024,45,217,mid,-1.6355924670182,2.65120670591025,2,-2.65120670591025,0.934484147672178,0,2,hard,6,-0.651206705910254,0,5,29,wait,high,2,0.5962789889630155,1.4432860020106528
363,2028,46,221,high,-9.84465619858479,2.30064194050423,2,-2.30064194050423,0.999999887098772,0,3,hard,6,0.699358059495767,0,4,29,wait,mid,2.4,0.6474300497009438,1.4432860020106528
364,2032,47,225,high,-9.46817006624491,2.67712807284411,2,-2.67712807284411,0.99999979184727,0,3,hard,6,0.322871927155889,0,6,29,wait,high,2.4,0.6985811104388722,1.4432860020106528
365,2036,48,229,low,3.27924025109866,2.85094004433077,2,-2.85094004433077,0.995172052852703,1,1,hard,6,-1.85094004433077,0,4,29,wait,high,2.6,0.7497321711768006,1.4432860020106528
366,2045,49,238,high,-10.2907765230888,1.85452161600019,2,-1.85452161600019,0.999999945314162,0,3,hard,6,1.14547838399981,0,4,29,accept,low,2.6,0.8008832319147289,1.4432860020106528
367,2049,50,242,low,2.89946836114065,2.47116815437276,2,-2.47116815437276,0.991087926823528,1,1,hard,6,-1.47116815437276,0,4,29,wait,high,2.4,0.8520342926526573,1.4432860020106528
368,2058,51,251,mid,-2.60760646080732,1.67919271212114,2,-1.67919271212114,0.985757008261753,0,2,hard,6,0.320807287878863,0,4,29,accept,low,2.4,0.9031853533905857,1.4432860020106528
369,2062,52,255,high,-10.2934049148339,1.85189322425514,2,-1.85189322425514,0.999999945547223,0,3,hard,6,1.14810677574486,0,6,29,wait,mid,2.2,0.954336414128514,1.4432860020106528
370,2066,53,259,high,-9.67534343167169,2.46995470741734,2,-2.46995470741734,0.99999985134435,0,3,hard,6,0.530045292582664,0,4,29,wait,high,2,1.0054874748664424,1.4432860020106528
371,2070,54,263,mid,-1.53150464643006,2.7552945264984,2,-2.7552945264984,0.0766634715398902,1,2,hard,6,-0.7552945264984,0,4,29,wait,high,2,1.0566385356043708,1.4432860020106528
372,2079,55,272,high,-9.79660207985342,2.3486960592356,2,-2.3486960592356,0.999999877929675,0,3,hard,6,0.651303940764396,0,3,29,accept,mid,2.4,1.1077895963422992,1.4432860020106528
373,2083,56,276,low,3.127613375947,2.69931316917912,2,-2.69931316917912,0.993831507167622,1,1,hard,6,-1.69931316917912,0,2,29,wait,high,2.2,1.1589406570802276,1.4432860020106528
374,2092,57,285,high,-10.3607779490024,1.78452019008664,2,-1.78452019008664,0.999999951193757,0,3,hard,6,1.21547980991336,0,4,29,accept,low,2.6,1.2100917178181558,1.4432860020106528
375,2096,58,289,high,-9.70644747213418,2.43885066695485,2,-2.43885066695485,0.99999985867092,0,3,hard,6,0.56114933304515,0,4,29,wait,high,2.4,1.2612427785560842,1.4432860020106528
376,2100,59,293,mid,-1.54586441729435,2.7409347556341,2,-2.7409347556341,0.924971984588601,0,2,hard,6,-0.740934755634104,0,4,29,wait,high,2.4,1.3123938392940127,1.4432860020106528
377,2104,60,297,high,-9.80323154072761,2.34206659836142,2,-2.34206659836142,0.999999879237599,0,3,hard,6,0.65793340163858,0,4,29,wait,mid,2.4,1.363544900031941,1.4432860020106528
378,2108,61,301,mid,-1.59054662023812,2.69625255269034,2,-2.69625255269034,0.0701422200984401,1,2,hard,6,-0.696252552690338,0,4,29,wait,high,2.4,1.4146959607698695,1.4432860020106528
379,2117,62,310,low,2.74973841774156,2.32143821097367,2,-2.32143821097367,0.988660934886248,1,1,hard,6,-1.32143821097367,0,3,29,accept,mid,2.4,1.4658470215077979,1.4432860020106528
380,2126,63,319,high,-10.5352310983201,1.61006704076895,2,-1.61006704076895,0.999999963240882,0,3,hard,6,1.38993295923105,0,4,29,accept,low,2.6,1.516998082245726,1.4432860020106528
381,2130,64,323,high,-9.78698708092803,2.358311058161,2,-2.358311058161,0.999999876007524,0,3,hard,6,0.641688941839002,0,4,29,wait,high,2.2,1.5681491429836545,1.4432860020106528
382,2134,65,327,high,-9.44154602309219,2.70375211599683,2,-2.70375211599683,0.999999782644568,0,3,hard,6,0.296247884003167,0,4,29,wait,high,2.2,1.619300203721583,1.4432860020106528
383,2138,66,331,mid,-1.42356763355493,2.86323153937352,2,-2.86323153937352,0.909962710206629,0,2,hard,6,-0.863231539373522,0,4,29,wait,high,2.4,1.6704512644595113,1.4432860020106528
384,2142,67,335,mid,-1.88827194225605,2.3985272306724,2,-2.3985272306724,0.955565443466958,0,2,hard,6,-0.398527230672403,0,4,29,wait,mid,2.4,1.7216023251974397,1.4432860020106528
385,2146,68,339,low,2.61228786980286,2.18398766303497,2,-2.18398766303497,0.985863416451785,1,1,hard,6,-1.18398766303497,0,4,29,wait,mid,2.4,1.7727533859353681,1.4432860020106528
386,2155,69,348,high,-10.5986877536042,1.54661038548482,2,-1.54661038548482,0.999999966842316,0,3,hard,6,1.45338961451518,0,4,29,accept,low,2.6,1.8239044466732963,1.4432860020106528
387,2159,70,352,mid,-1.95778408455613,2.32901508837232,2,-2.32901508837232,0.960122065217649,0,2,hard,6,-0.329015088372324,0,4,29,wait,high,2.2,1.8750555074112247,1.4432860020106528
388,2163,71,356,low,2.58019626945533,2.15189606268744,2,-2.15189606268744,0.985117950267537,1,1,hard,6,-1.15189606268744,0,4,29,wait,mid,2.2,1.9262065681491531,1.4432860020106528
1,0,1,0,high,-8.63709731097963,2,2,-2,0.999999999999995,0,3,hard,1,1,0,6,30,wait,mid,2,-1.6413401161865198,-1.4039322304423496
2,4,2,4,mid,-1.20976526503932,2.4067224287294,2,-2.4067224287294,0.990217243107736,0,2,hard,1,-0.406722428729399,0,4,30,wait,high,2,-1.5911028971225782,-1.4039322304423496
3,8,3,8,high,-8.39579801628177,2.24129929469786,2,-2.24129929469786,0.999999999999988,0,3,hard,1,0.758700705302142,0,4,30,wait,mid,2.5,-1.5408656780586367,-1.4039322304423496
4,12,4,12,high,-8.08721742274258,2.54987988823705,2,-2.54987988823705,0.999999999999961,0,3,hard,1,0.450120111762947,0,3,30,wait,high,2.33333333333333,-1.4906284589946952,-1.4039322304423496
5,16,5,16,low,3.32883190987105,2.73295383331323,2,-2.73295383331323,0.99999696449754,1,1,hard,1,-1.73295383331323,0,3,30,wait,high,2.5,-1.4403912399307537,-1.4039322304423496
6,25,6,25,mid,-1.58836505241657,2.02812264135215,2,-2.02812264135215,0.99767637922325,0,2,hard,1,-0.0281226413521498,0,4,30,accept,low,2.6,-1.3901540208668122,-1.4039322304423496
7,29,7,29,high,-8.62041277862051,2.01668453235912,2,-2.01668453235912,0.999999999999995,0,3,hard,1,0.983315467640882,0,3,30,wait,mid,2.4,-1.3399168018028706,-1.4039322304423496
8,33,8,33,low,3.01249906412302,2.4166209875652,2,-2.4166209875652,0.999989847547396,1,1,hard,1,-1.4166209875652,0,4,30,wait,high,2.2,-1.2896795827389291,-1.4039322304423496
9,42,9,42,high,-8.79664785206598,1.84044945891364,2,-1.84044945891364,0.999999999999997,0,3,hard,1,1.15955054108636,0,5,30,accept,low,2.4,-1.2394423636749878,-1.4039322304423496
10,46,10,46,high,-8.32503263976085,2.31206467121878,2,-2.31206467121878,0.999999999999984,0,3,hard,1,0.687935328781225,0,3,30,wait,high,2,-1.1892051446110463,-1.4039322304423496
11,50,11,50,mid,-1.02462429481929,2.59186339894943,2,-2.59186339894943,0.980366259865747,0,2,hard,1,-0.591863398949433,0,4,30,wait,high,2,-1.1389679255471048,-1.4039322304423496
12,54,12,54,mid,-1.26534841391604,2.35113927985268,2,-2.35113927985268,0.992072408716523,0,2,hard,1,-0.351139279852682,0,2,30,wait,mid,2.4,-1.0887307064831633,-1.4039322304423496
