trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
210,1616,22,170,1,3.27483757263783,1.78493466152101,2,-1.78493466152101,0.9976936965718,1,1,11,5,-0.784934661521006,0,3,0,3,3
211,1625,23,179,1,3.16749258601061,1.67758967489379,2,-1.67758967489379,0.997187429821433,1,1,11,5,-0.677589674893787,0,4,1,1,1
212,1634,24,188,2,1.54453646691429,1.584924822447,2,-1.584924822447,0.945973808793664,1,2,11,5,0.415075177553003,0,3,1,1,1
213,1643,25,197,2,1.60130073223209,1.6416890877648,2,-1.6416890877648,0.95110533696446,1,2,11,5,0.358310912235201,0,3,1,2,2
214,1652,26,206,1,3.18059337691702,1.69069046580019,2,-1.69069046580019,0.997254716570999,1,1,11,5,-0.690690465800192,0,4,1,2,2
215,1661,27,215,1,3.08613690499717,1.59623399388035,2,-1.59623399388035,0.99673117345491,1,1,11,5,-0.596233993880351,0,5,1,1,1
216,1670,28,224,3,-1.07617873311187,1.51469506683672,2,-1.51469506683672,0.880235351713618,0,3,11,5,1.48530493316328,0,3,1,1,1
217,1674,29,228,2,1.67743194707689,1.71782030260959,2,-1.71782030260959,0.957265048704092,1,2,11,5,0.282179697390408,0,4,0,3,3
218,1683,30,237,1,3.24631314652942,1.7564102354126,2,-1.7564102354126,0.997568788127273,1,1,11,5,-0.756410235412598,0,4,1,2,2
219,1692,31,246,3,-0.937907647955262,1.65296615199333,2,-1.65296615199333,0.850481178408111,0,3,11,5,1.34703384800667,0,5,1,1,1
220,1696,32,250,1,3.32708481696729,1.83718190585046,2,-1.83718190585046,0.997906116681128,1,1,11,5,-0.837181905850462,0,4,0,3,3
221,1705,33,259,2,1.68230340878938,1.72269176432209,2,-1.72269176432209,0.957632895549458,1,2,11,5,0.277308235677914,0,4,1,1,1
222,1714,34,268,2,1.72022713710682,1.76061549263952,2,-1.76061549263952,0.0396052532713874,0,2,11,5,0.239384507360475,0,5,1,2,2
223,1718,35,272,2,1.75296454571046,1.79335290124317,2,-1.79335290124317,0.96263933126927,1,2,11,5,0.206647098756834,0,4,0,2,2
224,1727,36,281,3,-0.769260546423843,1.82161325352475,2,-1.82161325352475,0.8062458009856,0,3,11,5,1.17838674647525,0,4,1,2,2
225,1731,37,285,1,3.4726683162066,1.98276540508978,2,-1.98276540508978,0.998400515121306,1,1,11,5,-0.982765405089775,0,2,0,3,3
226,1740,38,294,2,1.80797740530817,1.84836576084087,2,-1.84836576084087,0.033861622738848,0,2,11,5,0.151634239159127,0,4,1,1,1
227,1744,39,298,1,3.3590056532285,1.86910274211168,2,-1.86910274211168,0.998026168655245,1,1,11,5,-0.869102742111676,0,4,0,2,2
228,1753,40,307,1,3.240150127026,1.75024721590918,2,-1.75024721590918,0.997540925983128,1,1,11,5,-0.75024721590918,0,6,1,1,1
229,1762,41,316,1,3.13754887712984,1.64764596601301,2,-1.64764596601301,0.99702739738258,1,1,11,5,-0.647645966013014,0,4,1,1,1
230,1771,42,325,3,-1.03179768690413,1.55907611304446,2,-1.55907611304446,0.871288759747622,0,3,11,5,1.44092388695554,0,5,1,1,1
231,1775,43,329,2,1.71574359280428,1.75613194833699,2,-1.75613194833699,0.960077446100623,1,2,11,5,0.24386805166301,0,4,0,3,3
232,1784,44,338,2,1.74909415563183,1.78948251116453,2,-1.78948251116453,0.962380474522843,1,2,11,5,0.210517488835468,0,3,1,2,2
233,1793,45,347,1,3.30817507590686,1.81827216479003,2,-1.81827216479003,0.997831589812386,1,1,11,5,-0.818272164790032,0,3,1,2,2
234,1802,46,356,1,3.19627096605827,1.70636805494144,2,-1.70636805494144,0.997333131146202,1,1,11,5,-0.706368054941443,0,4,1,1,1
235,1811,1,1,2,1.56937921387959,1.6097675694123,2,-1.6097675694123,0.948279306312932,1,2,99,6,0.390232430587701,0,4,0,0,2
236,1820,2,10,3,-0.927739374546299,1.66313442540229,2,-1.66313442540229,0.848068731995693,0,3,99,6,1.33686557459771,0,4,1,2,2
237,1824,3,14,3,-0.744914199073091,1.8459596008755,2,-1.8459596008755,0.799099095913913,0,3,99,6,1.1540403991245,0,6,0,3,3
238,1828,4,18,2,1.96339387349791,2.00378222903061,2,-2.00378222903061,0.974396367204358,1,2,99,6,-0.00378222903061198,0,4,0,3,3
239,1837,5,27,3,-0.587608815657717,2.00326498429087,2,-2.00326498429087,0.74821465705008,0,3,99,6,0.996735015709129,0,4,1,2,2
240,1841,6,31,1,3.62947797594975,2.13957506483292,2,-2.13957506483292,0.99880344841506,1,1,99,6,-1.13957506483292,0,2,0,3,3
241,1850,7,40,3,-0.607143133499298,1.98373066644929,2,-1.98373066644929,0.754974039163786,0,3,99,6,1.01626933355071,0,4,1,1,1
242,1854,8,44,3,-0.468161606287515,2.12271219366107,2,-2.12271219366107,0.295728600031125,1,3,99,6,0.877287806338926,0,2,0,3,3
243,1863,9,53,2,2.20229872579251,2.24268708132522,2,-2.24268708132522,0.983404451065665,1,2,99,6,-0.242687081325216,0,3,1,3,3
244,1872,10,62,3,-0.381375775976214,2.20949802397237,2,-2.20949802397237,0.330291474683946,1,3,99,6,0.790501976027625,0,4,1,2,2
245,1881,11,71,2,2.27721602200679,2.31760437753949,2,-2.31760437753949,0.985524873806868,1,2,99,6,-0.317604377539492,0,4,1,3,3
246,1890,12,80,1,3.7640727974419,2.27416988632508,2,-2.27416988632508,0.999067381427022,1,1,99,6,-1.27416988632508,0,4,1,2,2
247,1899,13,89,3,-0.490955040645132,2.09991875930346,2,-2.09991875930346,0.712993718551699,0,3,99,6,0.900081240696544,0,6,1,1,1
248,1903,14,93,3,-0.367863000654495,2.22301079929409,2,-2.22301079929409,0.664145135883107,0,3,99,6,0.776989200705906,0,4,0,3,3
249,1907,15,97,3,-0.261604608143646,2.32926919180494,2,-2.32926919180494,0.381101565335304,1,3,99,6,0.670730808195057,0,4,0,3,3
250,1916,16,106,2,2.38060769350726,2.42099604903997,2,-2.42099604903997,0.988018949249422,1,2,99,6,-0.42099604903997,0,3,1,3,3
251,1925,17,115,2,2.32303371000304,2.36342206553574,2,-2.36342206553574,0.986687686845278,1,2,99,6,-0.363422065535742,0,3,1,2,2
252,1934,18,124,1,3.80362461472769,2.31372170361087,2,-2.31372170361087,0.999133246803137,1,1,99,6,-1.31372170361087,0,5,1,2,2
253,1943,19,133,3,-0.456812194966478,2.13406160498211,2,-2.13406160498211,0.699871473113965,0,3,99,6,0.86593839501789,0,4,1,1,1
254,1947,20,137,2,2.21209603033803,2.25248438587074,2,-2.25248438587074,0.983698221139434,1,2,99,6,-0.252484385870738,0,4,0,3,3
255,1956,21,146,1,3.70785839368705,2.21795548257023,2,-2.21795548257023,0.998965073818495,1,1,99,6,-1.21795548257023,0,3,1,2,2
256,1965,22,155,3,-0.539481754309155,2.05139204563943,2,-2.05139204563943,0.731041104488416,0,3,99,6,0.948607954360566,0,4,1,1,1
257,1969,23,159,3,-0.409753366499154,2.18112043344943,2,-2.18112043344943,0.31876265744456,1,3,99,6,0.818879566550565,0,4,0,3,3
258,1978,24,168,2,2.25271925395803,2.29310760949074,2,-2.29310760949074,0.984862675435391,1,2,99,6,-0.293107609490737,0,4,1,3,3
259,1987,25,177,3,-0.337850587240828,2.25302321270776,2,-2.25302321270776,0.651626099174504,0,3,99,6,0.746976787292239,0,2,1,2,2
260,1991,26,181,3,-0.235696590005756,2.35517720994283,2,-2.35517720994283,0.607509536219795,0,3,99,6,0.644822790057168,0,4,0,3,3
261,1995,27,185,2,2.40297261946579,2.44336097499849,2,-2.44336097499849,0.988499847711115,1,2,99,6,-0.443360974998493,0,3,0,3,3
262,2004,28,194,3,-0.208145359433949,2.38272844051464,2,-2.38272844051464,0.595268904943498,0,3,99,6,0.61727155948536,0,4,1,2,2
263,2008,29,198,1,3.95704730438086,2.46714439326403,2,-2.46714439326403,0.999347634443508,1,1,99,6,-1.46714439326403,0,2,0,3,3
264,2017,30,207,2,2.22611437544322,2.26650273097593,2,-2.26650273097593,0.984109683460438,1,2,99,6,-0.266502730975926,0,4,1,1,1
265,2026,31,216,2,2.18966837108753,2.23005672662023,2,-2.23005672662023,0.983018042613546,1,2,99,6,-0.230056726620234,0,4,1,2,2
266,2035,32,225,1,3.68849786460718,2.19859495349036,2,-2.19859495349036,0.998927302638835,1,1,99,6,-1.19859495349036,0,2,1,2,2
267,2044,33,234,2,1.99429084093839,2.03467919647109,2,-2.03467919647109,0.975786899729477,1,2,99,6,-0.0346791964710942,0,2,1,1,1
268,2053,34,243,3,-0.560937212084201,2.02993658786439,2,-2.02993658786439,0.738787888261114,0,3,99,6,0.970063412135613,0,4,1,2,2
269,2057,35,247,3,-0.428274649060839,2.16259915088775,2,-2.16259915088775,0.68864507955543,0,3,99,6,0.83740084911225,0,5,0,3,3
270,2061,36,251,3,-0.313754565598872,2.27711923434972,2,-2.27711923434972,0.641420174660622,0,3,99,6,0.722880765650283,0,4,0,3,3
271,2065,37,255,3,-0.214895858083728,2.37597794186486,2,-2.37597794186486,0.598279672580686,0,3,99,6,0.624022058135139,0,4,0,3,3
272,2069,38,259,3,-0.129556730167265,2.46131706978132,2,-2.46131706978132,0.559745439820997,0,3,99,6,0.538682930218677,0,4,0,3,3
273,2073,39,263,1,4.0248884208019,2.53498550968508,2,-2.53498550968508,0.999424671632603,1,1,99,6,-1.53498550968508,0,3,0,3,3
274,2082,40,272,2,2.28467777221193,2.32506612774464,2,-2.32506612774464,0.985720849378452,1,2,99,6,-0.325066127744636,0,6,1,1,1
275,2091,41,281,2,2.24022283749406,2.28061119302677,2,-2.28061119302677,0.984513470704378,1,2,99,6,-0.280611193026766,0,6,1,2,2
276,2100,42,290,2,2.20184740799712,2.24223576352982,2,-2.24223576352982,0.983390793713293,1,2,99,6,-0.242235763529823,0,4,1,2,2
277,2109,43,299,3,-0.38176537308951,2.20910842685908,2,-2.20910842685908,0.330131765340582,1,3,99,6,0.790891573140921,0,4,1,2,2
278,2118,44,308,3,-0.273605739550228,2.31726806039836,2,-2.31726806039836,0.624130847576684,0,3,99,6,0.682731939601639,0,4,1,3,3
279,2122,45,312,2,2.37024779589186,2.41063615142456,2,-2.41063615142456,0.9877895057854,1,2,99,6,-0.410636151424562,0,6,0,3,3
280,2131,46,321,3,-0.23639484777155,2.35447895217704,2,-2.35447895217704,0.607818083796107,0,3,99,6,0.645521047822962,0,5,1,2,2
281,2135,47,325,1,3.93266111969957,2.44275820858275,2,-2.44275820858275,0.999317492253095,1,1,99,6,-1.44275820858275,0,4,0,3,3
282,2144,48,334,3,-0.345422282226604,2.24545151772198,2,-2.24545151772198,0.65480510676691,0,3,99,6,0.754548482278016,0,4,1,1,1
283,2148,49,338,3,-0.242232805814937,2.34864099413365,2,-2.34864099413365,0.389605617664074,1,3,99,6,0.651359005866349,0,4,0,3,3
284,2157,50,347,2,2.39733027423339,2.43771862976609,2,-2.43771862976609,0.988380354048507,1,2,99,6,-0.437718629766093,0,4,1,3,3
285,2166,51,356,3,-0.213016076780348,2.37785772316824,2,-2.37785772316824,0.597442011541143,0,3,99,6,0.622142276831759,0,5,1,2,2
1,0,1,0,3,-2.82171161781971,2,2,-2,0.989399070624653,0,3,99,1,1,0,5,0,0,2
2,4,2,4,2,1.60732311378562,2.63919494392771,2,-2.63919494392771,0.929819302914933,1,2,99,1,-0.63919494392771,0,4,0,3,3
3,13,3,13,3,-2.59108685023474,2.23062476758496,2,-2.23062476758496,0.984713880944827,0,3,99,1,0.769375232415038,0,4,1,2,2
4,17,4,17,3,-2.09930609169185,2.72240552612786,2,-2.72240552612786,0.966908390836538,0,3,99,1,0.277594473872139,0,4,0,3,3
5,21,5,21,1,4.14187455275368,2.89984251028921,2,-2.89984251028921,0.998718494186374,1,1,99,1,-1.89984251028921,0,4,0,3,3
6,30,6,30,2,0.653600953311325,1.68547278345342,2,-1.68547278345342,0.740913618709408,1,2,99,1,0.314527216546583,0,4,1,1,1
7,39,7,39,3,-2.93519462782206,1.88651698999765,2,-1.88651698999765,0.991151244084354,0,3,99,1,1.11348301000235,0,4,1,2,2
8,43,8,43,1,3.84028174260504,2.59824970014056,2,-2.59824970014056,0.99792061071442,1,1,99,1,-1.59824970014056,0,4,0,3,3
9,52,9,52,3,-3.24505504514297,1.57665657267674,2,-1.57665657267674,0.994604172391269,0,3,99,1,1.42334342732326,0,5,1,1,1
10,56,10,56,3,-2.3352611229252,2.4864504948945,2,-2.4864504948945,0.97711545469569,0,3,99,1,0.513549505105496,0,4,0,3,3
11,60,11,60,2,1.78283691187242,2.81470874201451,2,-2.81470874201451,0.946143504589191,1,2,99,1,-0.814708742014515,0,4,0,3,3
12,69,12,69,2,1.26207920320304,2.29395103334513,2,-2.29395103334513,0.883798795720309,1,2,99,1,-0.293951033345132,0,4,1,2,2
13,78,13,78,3,-2.71565259875111,2.1060590190686,2,-2.1060590190686,0.987453115628305,0,3,99,1,0.893940980931402,0,4,1,2,2
14,82,14,82,1,3.91949361671421,2.67746157424973,2,-2.67746157424973,0.998168779551295,1,1,99,1,-1.67746157424973,0,5,0,3,3
15,91,15,91,3,-3.21647500046342,1.60523661735628,2,-1.60523661735628,0.994351910600844,0,3,99,1,1.39476338264372,0,5,1,1,1
16,95,16,95,2,1.46489048937557,2.49676231951766,2,-2.49676231951766,0.0866736247127285,0,2,99,1,-0.496762319517658,0,6,0,3,3
17,99,17,99,3,-2.64247726127154,2.17923435654817,2,-2.17923435654817,0.985908901622603,0,3,99,1,0.820765643451831,0,2,0,2,2
18,103,18,103,2,1.67199177585006,2.70386360599215,2,-2.70386360599215,0.936307532507534,1,2,99,1,-0.703863605992153,0,5,0,3,3
19,112,19,112,1,3.49598959029172,2.25395754782724,2,-2.25395754782724,0.996388876869755,1,1,99,1,-1.25395754782724,0,3,1,2,2
20,121,20,121,3,-3.36927739446363,1.45243422335608,2,-1.45243422335608,0.995576617850517,0,3,99,1,1.54756577664392,0,4,1,1,1
21,125,21,125,3,-2.38008117463727,2.44163044318243,2,-2.44163044318243,0.978672407094482,0,3,99,1,0.558369556817567,0,5,0,3,3
22,129,22,129,2,1.76666561060129,2.79853744074338,2,-2.79853744074338,0.944803342862777,1,2,99,1,-0.798537440743378,0,4,0,3,3
23,138,23,138,3,-2.53359527173647,2.28811634608324,2,-2.28811634608324,0.983258527442965,0,3,99,1,0.711883653916763,0,4,1,2,2
24,142,24,142,2,1.71127694818952,2.74314877833162,2,-2.74314877833162,0.939971614590142,1,2,99,1,-0.743148778331616,0,4,0,3,3
25,151,25,151,2,1.2362600064939,2.26813183663599,2,-2.26813183663599,0.879467748940324,1,2,99,1,-0.268131836635992,0,4,1,2,2
26,160,26,160,3,-2.72496829546749,2.09674332235222,2,-2.09674332235222,0.987637309928888,0,3,99,1,0.903256677647785,0,4,1,2,2
27,164,27,164,2,1.64222859363153,2.67410042377362,2,-2.67410042377362,0.066606128462783,0,2,99,1,-0.674100423773621,0,3,0,3,3
28,168,28,168,3,-2.57849277662171,2.243218841198,2,-2.243218841198,0.984406117568995,0,3,99,1,0.756781158802005,0,6,0,2,2
29,172,29,172,1,3.96898157402847,2.72694953156399,2,-2.72694953156399,0.998308583490164,1,1,99,1,-1.72694953156399,0,3,0,3,3
30,181,30,181,3,-3.19861949524975,1.62309212256996,2,-1.62309212256996,0.994188392537855,0,3,99,1,1.37690787743004,0,4,1,1,1
31,185,31,185,2,1.47133284593539,2.50320467607748,2,-2.50320467607748,0.0858572790218003,0,2,99,1,-0.503204676077477,0,3,0,3,3
32,189,32,189,3,-2.64015282645173,2.18155879136797,2,-2.18155879136797,0.985856894462887,0,3,99,1,0.818441208632028,0,4,0,2,2
33,193,33,193,1,3.94673431629213,2.70470227382765,2,-2.70470227382765,0.998247104068011,1,1,99,1,-1.70470227382765,0,5,0,3,3
34,202,34,202,3,-3.20664641832476,1.61506519949494,2,-1.61506519949494,0.994262476249223,0,3,99,1,1.38493480050506,0,4,1,1,1
35,206,35,206,2,1.46843669150522,2.50030852164731,2,-2.50030852164731,0.91377659914776,1,2,99,1,-0.500308521647308,0,6,0,3,3
36,215,36,215,3,-2.6411977736133,2.1805138442064,2,-2.1805138442064,0.985880297592656,0,3,99,1,0.819486155793599,0,4,1,2,2
37,219,37,219,2,1.67245342146633,2.70432525160843,2,-2.70432525160843,0.936351776065954,1,2,99,1,-0.704325251608426,0,5,0,3,3
38,228,38,228,3,-2.56758750592,2.25412411189971,2,-2.25412411189971,0.984134703078246,0,3,99,1,0.745875888100292,0,5,1,2,2
39,232,39,232,1,3.97291625083548,2.730884208371,2,-2.730884208371,0.998319230597282,1,1,99,1,-1.730884208371,0,4,0,3,3
40,241,40,241,3,-3.19719984396376,1.62451177385594,2,-1.62451177385594,0.994175191383487,0,3,99,1,1.37548822614406,0,3,1,1,1
41,245,41,245,3,-2.31799472438039,2.50371689343932,2,-2.50371689343932,0.97648648892247,0,3,99,1,0.496283106560682,0,4,0,3,3
42,249,42,249,2,1.78906671576755,2.82093854590964,2,-2.82093854590964,0.946651552970371,1,2,99,1,-0.820938545909643,0,4,0,3,3
43,258,43,258,3,-2.52551283973087,2.29619877808883,2,-2.29619877808883,0.983043294757318,0,3,99,1,0.703801221911167,0,2,1,2,2
44,262,44,262,3,-2.07564665715511,2.7460649606646,2,-2.7460649606646,0.965669561573476,0,3,99,1,0.253935039335405,0,5,0,3,3
45,266,45,266,1,4.15041099635835,2.90837895389387,2,-2.90837895389387,0.99873593822627,1,1,99,1,-1.90837895389387,0,3,0,3,3
46,275,46,275,2,0.656680945324764,1.68855277546686,2,-1.68855277546686,0.741862951518652,1,2,99,1,0.311447224533144,0,2,1,1,1
47,284,47,284,3,-2.93408335113095,1.88762826668876,2,-1.88762826668876,0.991135562106731,0,3,99,1,1.11237173331124,0,3,1,2,2
48,288,48,288,1,3.84068269685388,2.59865065438941,2,-2.59865065438941,0.997921947810454,1,1,99,1,-1.59865065438941,0,5,0,3,3
49,297,49,297,3,-3.24491037882273,1.57680123899697,2,-1.57680123899697,0.99460292414264,0,3,99,1,1.42319876100303,0,6,1,1,1
50,301,50,301,3,-2.33520892658542,2.48650269123429,2,-2.48650269123429,0.977113578314933,0,3,99,1,0.513497308765711,0,6,0,3,3
51,305,51,305,2,1.78285574457573,2.81472757471782,2,-2.81472757471782,0.946145047274215,1,2,99,1,-0.814727574717818,0,4,0,3,3
52,314,52,314,2,1.26208599813761,2.2939578282797,2,-2.2939578282797,0.883799917539478,1,2,99,1,-0.293957828279703,0,5,1,2,2
53,323,53,323,3,-2.71565014710436,2.10606147071535,2,-2.10606147071535,0.987453066798333,0,3,99,1,0.893938529284653,0,4,1,2,2
54,327,54,327,1,3.91949450128075,2.67746245881627,2,-2.67746245881627,0.998168782150558,1,1,99,1,-1.67746245881627,0,4,0,3,3
55,336,55,336,3,-3.21647468130734,1.60523693651237,2,-1.60523693651237,0.994351907719333,0,3,99,1,1.39476306348763,0,4,1,1,1
56,340,56,340,2,1.46489060452869,2.49676243467079,2,-2.49676243467079,0.913326389941536,1,2,99,1,-0.496762434670786,0,4,0,3,3
57,349,57,349,3,-2.64247721972371,2.179234398096,2,-2.179234398096,0.985908900694695,0,3,99,1,0.820765601904,0,4,1,2,2
58,353,58,353,2,1.67199179084073,2.70386362098282,2,-2.70386362098282,0.936307533944687,1,2,99,1,-0.70386362098282,0,3,0,3,3
59,362,1,1,2,1.22208572309386,2.25395755323595,2,-2.25395755323595,0.122968671632764,0,2,11,2,-0.253957553235951,0,4,0,0,2
60,366,2,5,1,3.33366121169976,2.09162916923528,2,-2.09162916923528,0.995317181366758,1,1,11,2,-1.09162916923528,0,6,0,2,2
61,375,3,14,1,2.63589736608056,1.39386532361608,2,-1.39386532361608,0.985761191634786,1,1,11,2,-0.393865323616082,0,4,1,1,1
62,384,4,23,1,2.38414064263671,1.14210860017223,2,-1.14210860017223,0.978808197036274,1,1,11,2,-0.142108600172231,0,4,1,1,1
63,393,5,32,2,0.0194016713114047,1.0512735014535,2,-1.0512735014535,0.507796852346219,1,2,11,2,0.948726498546504,0,4,1,1,1
64,402,6,41,3,-3.16401693532504,1.65769468249466,2,-1.65769468249466,0.993857993034648,0,3,11,2,1.34230531750534,0,5,1,2,2
65,406,7,45,2,1.48381762450926,2.51568945465135,2,-2.51568945465135,0.915704925657555,1,2,11,2,-0.515689454651354,0,4,0,3,3
66,415,8,54,3,-2.63564825521834,2.18606336260137,2,-2.18606336260137,0.985755569543713,0,3,11,2,0.81393663739863,0,2,1,2,2
67,419,9,58,1,3.94835958836857,2.7063275459041,2,-2.7063275459041,0.998251670009937,1,1,11,2,-1.7063275459041,0,4,0,3,3
68,428,10,67,2,0.583779775735528,1.61565160587762,2,-1.61565160587762,0.718792254582196,1,2,11,2,0.38434839412238,0,4,1,1,1
69,437,11,76,1,3.10335719857186,1.86132515610738,2,-1.86132515610738,0.993233130074869,1,1,11,2,-0.86132515610738,0,4,1,2,2
70,446,12,85,1,2.55280251371027,1.3107704712458,2,-1.3107704712458,0.983759293853586,1,1,11,2,-0.310770471245797,0,4,1,1,1
71,455,13,94,1,2.35415959976793,1.11212755730345,2,-1.11212755730345,0.977785042282495,1,1,11,2,-0.112127557303452,0,6,1,1,1
72,464,14,103,1,2.2824882320646,1.04045618960012,2,-1.04045618960012,0.975139633055612,1,1,11,2,-0.0404561896001208,0,4,1,1,1
73,473,15,112,1,2.25662884022162,1.01459679775714,2,-1.01459679775714,0.974111691726578,1,1,11,2,-0.0145967977571428,0,5,1,1,1
74,482,16,121,2,-0.0266052317088499,1.00526659843324,2,-1.00526659843324,0.489309051921938,1,2,11,2,0.994733401566758,0,5,1,1,1
75,491,17,130,3,-3.18061645854898,1.64109515927073,2,-1.64109515927073,0.994018759004303,0,3,11,2,1.35890484072927,0,3,1,2,2
76,495,18,134,2,1.47782843260168,2.50970026274377,2,-2.50970026274377,0.914958752342025,1,2,11,2,-0.509700262743769,0,4,0,3,3
77,504,19,143,3,-2.63780918594038,2.18390243187933,2,-2.18390243187933,0.985804266056551,0,3,11,2,0.816097568120674,0,4,1,2,2
78,508,20,147,1,3.94757991363824,2.70554787117376,2,-2.70554787117376,0.998249481122025,1,1,11,2,-1.70554787117376,0,4,0,3,3
79,517,21,156,2,0.583498465150732,1.61537029529282,2,-1.61537029529282,0.718700835876095,1,2,11,2,0.384629704707177,0,4,1,1,1
80,526,22,165,1,3.10325570029054,1.86122365782606,2,-1.86122365782606,0.993232033323892,1,1,11,2,-0.861223657826059,0,4,1,2,2
81,535,23,174,1,2.55276589261719,1.31073385015271,2,-1.31073385015271,0.983758353236654,1,1,11,2,-0.310733850152714,0,5,1,1,1
82,544,24,183,2,0.0802425140858167,1.11211434422791,2,-1.11211434422791,0.532204625456533,1,2,11,2,0.887885655772092,0,4,1,1,1
83,553,25,192,3,-3.14206525163634,1.67964636618337,2,-1.67964636618337,0.993638779407155,0,3,11,2,1.32035363381663,0,4,1,2,2
84,557,26,196,1,3.76564177558002,2.52360973311554,2,-2.52360973311554,0.9976561387811,1,1,11,2,-1.52360973311554,0,3,0,3,3
85,566,27,205,2,0.517854265046947,1.54972609518904,2,-1.54972609518904,0.30311725293001,0,2,11,2,0.450273904810961,0,2,1,1,1
86,570,28,209,1,3.07957094099127,1.83753889852679,2,-1.83753889852679,0.992971217816411,1,1,11,2,-0.837538898526792,0,4,0,2,2
87,579,29,218,2,0.270316439103591,1.30218826924568,2,-1.30218826924568,0.60696156703996,1,2,11,2,0.697811730754317,0,3,1,1,1
88,588,30,227,1,2.99025804182176,1.74822599935729,2,-1.74822599935729,0.991894787546061,1,1,11,2,-0.748225999357287,0,4,1,2,2
89,597,31,236,3,-3.55174789416685,1.26996372365285,2,-1.26996372365285,0.996697459608704,0,3,11,2,1.73003627634715,0,4,1,1,1
90,601,32,240,1,3.61782620676995,2.37579416430547,2,-2.37579416430547,0.997029298797398,1,1,11,2,-1.37579416430547,0,2,0,3,3
