trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundValue,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,reward,responseHistory,exertedEffortHistory,effortHistory
139,912,30,187,3,-1.74876994409481,0.341528679415432,0,-0.732229435323458,0.999974113030914,0,3,99,3,0.408471320584568,0,1,2,2
140,916,31,191,2,0.247967670921261,0.39202343499328,0,-1.13618747994624,0.182782601137171,0,2,99,3,0.10797656500672,0,0,3,3
141,920,32,195,2,0.278511203221097,0.40537137396326,0,-1.24297099170608,0.843179257971869,1,2,99,3,-0.183149151741038,0,0,2,2
142,929,33,204,3,-1.71033760795175,0.358324132943055,0,-0.86659306354444,0.999967349958624,0,3,99,3,0.391675867056945,0,1,2,2
143,933,34,208,1,1.41036458830771,0.406742653843074,0,-1.25394123074459,0.999800188508815,1,1,99,3,-0.295631542731963,2,0,3,3
144,942,35,217,3,-1.77331763270634,0.330801005673435,0,-0.646408045387477,0.999977679917505,0,3,99,3,0.419198994326565,0,1,1,1
145,946,36,221,3,-1.65473803145235,0.382621903960019,0,-1.06097523168015,0.999954321474306,0,3,99,3,0.367378096039981,0,0,3,3
146,950,37,225,1,1.45909100900867,0.42803676230955,0,-1.4242940984764,0.999851119981186,1,1,99,3,-0.316925651198439,2,0,3,3
147,959,38,234,3,-1.73710802487062,0.346625096704344,0,-0.773000773634756,0.999972224056175,0,3,99,3,0.403374903295656,0,1,1,1
148,963,39,238,2,0.258187957083059,0.396489839029468,0,-1.17191871223574,0.826257676933768,1,2,99,3,-0.174267616807246,0,0,3,3
149,972,40,247,3,-1.72544023116972,0.351724081219462,0,-0.813792649755698,0.999970196189506,0,3,99,3,0.398275918780538,0,1,2,2
150,976,41,251,2,0.268413391525496,0.400958492934305,0,-1.20766794347444,0.834945424062365,1,2,99,3,-0.178736270712083,0,0,3,3
151,985,42,260,3,-1.71784150001352,0.355044830068239,0,-0.840358640545911,0.999968796583132,0,3,99,3,0.394955169931761,0,1,2,2
152,989,43,264,3,-1.60611979457636,0.403868734623817,0,-1.23094987699053,0.999938732844432,0,3,99,3,0.346131265376183,0,0,3,3
153,993,44,268,3,-1.50820899806841,0.446657084165736,0,-1.57325667332589,0.999889332579877,0,3,99,3,0.303342915834264,0,0,3,3
154,997,45,272,2,0.458790749050854,0.484155987073784,0,-1.87324789659027,0.941081773828006,1,2,99,3,-0.261933764851562,4,0,3,3
155,1006,46,281,3,-1.57636816054744,0.416870603280549,0,-1.33496482624439,0.999926673823003,0,3,99,3,0.333129396719451,0,1,2,2
156,1010,47,285,1,1.52777288646927,0.45805167674997,0,-1.66441341399976,0.999901664493149,1,1,99,3,-0.346940565638859,3,0,3,3
157,1019,48,294,2,0.195123465151742,0.368929798454968,0,-0.951438387639741,0.764669646826893,1,2,99,3,-0.146707576232745,3,1,1,1
158,1028,49,303,3,-1.77230475535069,0.331243646851757,0,-0.649949174814059,0.999977542963438,0,3,99,3,0.418756353148243,0,1,2,2
159,1032,50,307,1,1.35605774850953,0.38300982634419,0,-1.06407861075352,0.999722648821245,1,1,99,3,-0.271898715233079,2,0,3,3
160,1041,51,316,3,-1.81367416502702,0.31316465224946,0,-0.505317217995683,0.999982507761704,0,3,99,3,0.43683534775054,0,1,1,1
161,1045,52,320,1,1.31980237775034,0.367165736293404,0,-0.937325890347231,0.999654779987361,1,1,99,3,-0.256054625182293,3,0,3,3
162,1054,53,329,3,-1.8406162785302,0.301390582268541,0,-0.411124658148332,0.999985134512725,0,3,99,3,0.448609417731459,0,1,1,1
163,1058,54,333,2,0.167475274875961,0.356847163322635,0,-0.854777306581083,0.733308045594371,1,2,99,3,-0.134624941100413,0,0,3,3
164,1067,55,342,3,-1.79285069557883,0.322264791572218,0,-0.578118332577748,0.999980163595947,0,3,99,3,0.427735208427782,0,1,2,2
165,1071,56,346,2,0.209336131315047,0.375140926843334,0,-1.00112741474667,0.779763966435128,1,2,99,3,-0.152918704621112,4,0,3,3
166,1080,57,355,3,-1.7617430300963,0.335859264414564,0,-0.686874115316512,0.999976063838394,0,3,99,3,0.414140735585436,0,1,2,2
167,1084,58,359,3,-1.64459426792514,0.387054866564281,0,-1.09643893251425,0.999951435687641,0,3,99,3,0.362945133435719,0,0,3,3
168,1088,1,1,1,1.46798081213737,0.431921727167318,0,-1.45537381733854,0.999858901488875,1,1,11,4,-0.320810616056206,3,0,0,2
169,1097,2,10,1,1.27940628446086,0.349512094188084,0,-0.796096753504671,0.999559434167939,1,1,11,4,-0.238400983076973,4,1,1,1
170,1106,3,19,3,-1.87063544831663,0.288271796847613,0,-0.306174374780902,0.999987599421981,0,3,11,4,0.461728203152387,0,1,1,1
171,1110,4,23,1,1.26988258288883,0.345350107090331,0,-0.76280085672265,0.999533362623118,1,1,11,4,-0.23423899597922,2,0,3,3
172,1119,5,32,2,0.00347986352970453,0.285178938425858,0,-0.281431507406861,0.505253989870532,1,2,11,4,-0.0629567162036354,0,1,1,1
173,1128,6,41,2,-0.0335264960730723,0.269006656037888,0,-0.152053248303107,0.449551195959369,1,2,11,4,-0.0467844338156661,0,1,2,2
174,1137,7,50,2,-0.0610266848693691,0.256988699564731,0,-0.0559095965178478,0.591113967430012,0,2,11,4,0.243011300435269,0,1,2,2
175,1141,8,54,1,1.13642991735919,0.287029477459671,0,-0.29623581967737,0.998955842511957,1,1,11,4,-0.17591836634856,4,0,2,2
176,1150,9,63,1,1.03302397882881,0.24183967612669,0,0.0652825909864774,0.998051951428396,1,1,11,4,-0.130728565015579,3,1,1,1
177,1159,10,72,2,-0.172534648559434,0.208258203059265,0,0.333934375525883,0.739241088090858,0,2,11,4,0.291741796940735,0,1,1,1
178,1163,11,76,1,1.03870644008902,0.244322988971975,0,0.0454160882241974,0.998117549323711,1,1,11,4,-0.133211877860864,3,0,2,2
179,1172,12,85,3,-2.04950446527793,0.210103604034087,0,0.319171167727301,0.99999578998231,0,3,11,4,0.539896395965913,0,1,1,1
180,1176,13,89,2,-0.0155903941052015,0.276844976507056,0,-0.214759812056446,0.523522279056857,0,2,11,4,0.223155023492944,0,0,3,3
181,1180,14,93,1,1.17624942603639,0.304431144248574,0,-0.43544915398859,0.999178856571145,1,1,11,4,-0.193320033137463,2,0,2,2
182,1189,15,102,1,1.06261467670217,0.254771213494909,0,-0.038169707959276,0.998370239371209,1,1,11,4,-0.143660102383798,2,1,1,1
183,1198,16,111,1,0.978170351617128,0.217867895092461,0,0.257056839260315,0.997288903071949,1,1,11,4,-0.10675678398135,3,1,1,1
184,1207,17,120,2,-0.213297509880431,0.190444278336571,0,0.476445773307434,0.783845121728972,0,2,11,4,0.309555721663429,0,1,1,1
185,1211,18,124,3,-2.00692547646777,0.228711201166672,0,0.170310390666622,0.999994555409168,0,3,11,4,0.521288798833328,0,0,2,2
186,1215,19,128,1,1.15044057150749,0.293152323850362,0,-0.345218590802898,0.999040480543215,1,1,11,4,-0.182041212739251,4,0,3,3
187,1224,20,137,1,1.04343558478988,0.246389689516878,0,0.0288824838649777,0.998170457959216,1,1,11,4,-0.135278578405767,2,1,1,1
188,1233,21,146,2,-0.16479756950936,0.211639411819027,0,0.306884705447783,0.730133406410677,0,2,11,4,0.288360588180973,0,1,1,1
189,1237,22,150,1,1.04548707031189,0.247286216587707,0,0.0217102672983465,0.998192945432694,1,1,11,4,-0.136175105476596,2,0,2,2
190,1246,23,159,2,-0.163273068321628,0.212305639569431,0,0.301554883444553,0.728315379793251,0,2,11,4,0.287694360430569,0,1,1,1
191,1250,24,163,3,-1.96308499892831,0.247870086028676,0,0.0170393117705929,0.999992904954335,0,3,11,4,0.502129913971324,0,0,2,2
192,1254,25,167,1,1.18886153955825,0.309942809367054,0,-0.479542474936435,0.999239035423031,1,1,11,4,-0.198831698255943,3,0,3,3
193,1263,26,176,1,1.07198699828944,0.25886704548074,0,-0.0709363638459166,0.998459790500736,1,1,11,4,-0.147755934369628,4,1,1,1
194,1272,27,185,2,-0.143580425481498,0.220911592286599,0,0.232707261707209,0.704153991452242,0,2,11,4,0.279088407713401,0,1,1,1
195,1276,28,189,2,-0.064634167143187,0.255412180753694,0,-0.0432974460295519,0.596369324994311,0,2,11,4,0.244587819246306,0,0,2,2
196,1280,29,193,1,1.13326838790137,0.285647846093641,0,-0.285182768749127,0.998935735079279,1,1,11,4,-0.17453673498253,2,0,2,2
197,1289,30,202,3,-1.97923353223565,0.240812957372926,0,0.0734963410165927,0.999993564253195,0,3,11,4,0.509187042627074,0,1,1,1
198,1293,31,206,2,0.0459937268908372,0.303758074851592,0,-0.430064598812737,0.430998024604522,0,2,11,4,0.196241925148408,0,0,3,3
199,1297,32,210,2,0.101505046212574,0.328017276281729,0,-0.624138210253836,0.648634539148944,1,2,11,4,-0.105795054059507,0,0,2,2
200,1306,33,219,1,1.16803358070761,0.300840708114376,0,-0.406725664915008,0.999137119811595,1,1,11,4,-0.189729597003265,3,1,2,2
201,1315,34,228,3,-1.95339880069292,0.252103086378075,0,-0.016824691024603,0.999992477516137,0,3,11,4,0.497896913621925,0,1,1,1
202,1319,35,232,1,1.19735034109104,0.313652531074277,0,-0.509220248594213,0.999277038127534,1,1,11,4,-0.202541419963165,3,0,3,3
203,1328,36,241,1,1.0782952017256,0.261623816166248,0,-0.0929905293299864,0.998517281166106,1,1,11,4,-0.150512705055137,3,1,1,1
204,1337,37,250,3,-2.02008524028786,0.222960205420486,0,0.216318356636115,0.999994971386689,0,3,11,4,0.527039794579514,0,1,1,1
205,1341,38,254,1,1.13890760257868,0.288112259594096,0,-0.304898076752768,0.998971335058492,1,1,11,4,-0.177001148482985,3,0,3,3
206,1350,39,263,1,1.03486519779887,0.24264431385495,0,0.0588454891604002,0.998073452408697,1,1,11,4,-0.131533202743839,4,1,1,1
207,1359,40,272,1,0.957549141721565,0.208856145944684,0,0.329150832442526,0.996930433983825,1,1,11,4,-0.0977450348335732,3,1,1,1
208,1368,41,281,2,-0.228621556109866,0.183747461745886,0,0.530020306032911,0.799114039615125,0,2,11,4,0.316252538254114,0,1,1,1
209,1372,42,285,2,-0.139162610861253,0.22284223735256,0,0.217262101179516,0.301434441784105,1,2,11,4,-0.000620015130338242,0,0,2,2
210,1381,43,294,3,-2.0207196305507,0.222682968248686,0,0.218536254010514,0.999994990616448,0,3,11,4,0.527317031751314,0,1,2,2
211,1385,44,298,1,1.13835163491162,0.287869294163106,0,-0.302954353304845,0.998967878791128,1,1,11,4,-0.176758183051994,3,0,3,3
212,1394,45,307,1,1.03445204676287,0.242463761233862,0,0.0602899101291052,0.998068648508862,1,1,11,4,-0.131352650122751,4,1,1,1
213,1403,46,316,3,-2.05266599267319,0.208721973569425,0,0.330224211444597,0.999995869606024,0,3,11,4,0.541278026430575,0,1,1,1
214,1407,47,320,1,1.11035444538873,0.275634141613824,0,-0.205073132910591,0.998777967088066,1,1,11,4,-0.164523030502713,2,0,3,3
215,1416,48,329,2,-0.115068784504434,0.233371567117273,0,0.133027463061816,0.667069646822858,0,2,11,4,0.266628432882727,0,1,1,1
216,1420,49,333,2,-0.0396471024820314,0.266331867804358,0,-0.130654942434864,0.559578052611679,0,2,11,4,0.233668132195642,0,0,2,2
217,1424,50,337,2,0.0264510378201319,0.295217653970852,0,-0.361741231766817,0.460146775050196,0,2,11,4,0.204782346029148,0,0,2,2
218,1428,51,341,1,1.21309374442588,0.320532612422774,0,-0.564260899382195,0.999342569314242,1,1,11,4,-0.209421501311663,4,0,2,2
219,1437,52,350,1,1.08999444933201,0.266736546465809,0,-0.133892371726475,0.99861829164101,1,1,11,4,-0.155625435354698,3,1,1,1
220,1446,53,359,2,-0.130198717344676,0.226759580717372,0,0.185923354261025,0.687044658175512,0,2,11,4,0.273240419282628,0,1,1,1
221,1450,1,1,2,-0.0529066903991984,0.260537247570261,0,-0.0842979805620856,0.420789944896103,1,2,99,5,-0.0383150253480385,0,0,0,2
222,1459,2,10,3,-1.95662107768124,0.250694907515128,0,-0.00555926012102193,0.999992622495061,0,3,99,5,0.499305092484872,0,1,2,2
223,1463,3,14,3,-1.81538171505811,0.312418429665268,0,-0.499347437322143,0.999982687225491,0,3,99,5,0.437581570334732,0,0,3,3
224,1467,4,18,2,0.189590370590039,0.366511760888136,0,-0.932094087105087,0.7586031170357,1,2,99,5,-0.144289538665914,3,0,3,3
225,1476,5,27,3,-1.7764165119976,0.329446753282161,0,-0.635574026257286,0.999978093761062,0,3,99,5,0.420553246717839,0,1,2,2
226,1480,6,31,1,1.35245428249753,0.381435062694183,0,-1.05148050155346,0.999716548331247,1,1,99,5,-0.270323951583072,4,0,3,3
227,1489,7,40,3,-1.81635197491469,0.311994412913585,0,-0.495955303308676,0.999982788378409,0,3,99,5,0.438005587086415,0,1,1,1
228,1493,8,44,3,-1.6924525176959,0.366140160600371,0,-0.929121284802968,0.999963625793852,0,3,99,5,0.383859839399629,0,0,3,3
229,1497,9,48,2,0.297323201741512,0.413592473137019,0,-1.30873978509615,0.85762368949531,1,2,99,5,-0.191370250914797,2,0,3,3
230,1506,10,57,3,-1.69635802399645,0.364433401236889,0,-0.915467209895109,0.999964473697607,0,3,99,5,0.385566598763111,0,1,2,2
231,1510,11,61,2,0.293900489644905,0.412096701406074,0,-1.29677361124859,0.144919125700723,0,2,99,5,0.0879032985939265,4,0,3,3
232,1514,12,65,1,1.44748140214478,0.422963206233474,0,-1.38370564986779,0.999840308078214,1,1,99,5,-0.311852095122363,4,0,2,2
233,1523,13,74,3,-1.74573536309126,0.342854832580601,0,-0.742838660644809,0.999973634227416,0,3,99,5,0.407145167419399,0,1,1,1
234,1527,14,78,3,-1.63056545033267,0.393185650627075,0,-1.1454852050166,0.999947141840539,0,3,99,5,0.356814349372925,0,0,3,3
235,1531,15,82,3,-1.52963270993258,0.437294630744626,0,-1.49835704595701,0.999902762755341,0,3,99,5,0.312705369255374,0,0,3,3
236,1535,16,86,2,0.440015411845164,0.475950909393109,0,-1.80760727514488,0.934470851599121,1,2,99,5,-0.253728687170887,3,0,3,3
237,1544,17,95,2,0.290872070114705,0.410773240888548,0,-1.28618592710838,0.852799642201385,1,2,99,5,-0.188551018666326,3,1,2,2
238,1553,18,104,1,1.3087561204278,0.362338371627768,0,-0.898706973022147,0.999630972083746,1,1,99,5,-0.251227260516657,3,1,2,2
239,1562,19,113,3,-1.84882498009185,0.297803268057727,0,-0.382426144461816,0.99998585351374,0,3,99,5,0.452196731942273,0,1,1,1
240,1566,20,117,2,0.160281323574805,0.353703308775028,0,-0.829626470200221,0.724725370824359,1,2,99,5,-0.131481086552805,0,0,3,3
241,1575,21,126,1,1.21171144423039,0.319928528439737,0,-0.559428227517898,0.99933706147277,1,1,99,5,-0.208817417328626,4,1,2,2
242,1584,22,135,3,-1.92094087978451,0.266287639203364,0,-0.130301113626915,0.999990848431589,0,3,99,5,0.483712360796636,0,1,1,1
243,1588,23,139,3,-1.7841122622516,0.3260836057683,0,-0.608668846146403,0.999979088614416,0,3,99,5,0.4239163942317,0,0,3,3
244,1592,24,143,2,0.216994329549246,0.378487663613876,0,-1.02790130891101,0.787604058429307,1,2,99,5,-0.156265441391654,4,0,3,3
245,1601,25,152,3,-1.75605206509621,0.338346293509815,0,-0.706770348078518,0.999975226853638,0,3,99,5,0.411653706490185,0,1,2,2
246,1605,26,156,3,-1.63960681348308,0.389234451978785,0,-1.11387561583028,0.999949950659294,0,3,99,5,0.360765548021215,0,0,3,3
247,1609,27,160,2,0.34363618068553,0.433831874735834,0,-1.47065499788667,0.888489127904537,1,2,99,5,-0.211609652513611,0,0,3,3
248,1618,28,169,3,-1.66194189448924,0.379473717849109,0,-1.03578974279288,0.99995626615433,0,3,99,5,0.370526282150891,0,1,2,2
249,1622,29,173,1,1.45277767924776,0.425277751350415,0,-1.40222201080332,0.99984533453658,1,1,99,5,-0.314166640239304,3,0,3,3
250,1631,30,182,2,0.139392980458128,0.344574818776937,0,-0.756598550215497,0.698858450657779,1,2,99,5,-0.122352596554715,0,1,1,1
251,1640,31,191,2,0.0674733432935743,0.31314495931629,0,-0.505159674530318,0.60048998804888,1,2,99,5,-0.0909227370940675,0,1,2,2
252,1649,32,200,1,1.14274392062276,0.289788782748627,0,-0.318310261989015,0.998994871093825,1,1,99,5,-0.178677671637516,3,1,2,2
253,1658,33,209,2,-0.0909994976707781,0.243890172776655,0,0.0488786177867564,0.365958607023175,1,2,99,5,-0.0216679505544332,0,1,1,1
254,1667,34,218,3,-1.98492862813997,0.23832412301635,0,0.0934070158691984,0.999993781850126,0,3,99,5,0.51167587698365,0,1,2,2
255,1671,35,222,3,-1.84018991863643,0.301576907340094,0,-0.412615258720754,0.999985096185155,0,3,99,5,0.448423092659906,0,0,3,3
256,1675,36,226,3,-1.71334364218934,0.357010455102811,0,-0.856083640822491,0.999967937353805,0,3,99,5,0.392989544897189,0,0,3,3
257,1679,37,230,3,-1.60217795677123,0.405591371348864,0,-1.24473097079091,0.99993725685904,0,3,99,5,0.344408628651136,0,0,3,3
258,1683,38,234,3,-1.5047544457261,0.448166770517043,0,-1.58533416413634,0.999886999638165,0,3,99,5,0.301833229482957,0,0,3,3
259,1687,39,238,1,1.59053379610285,0.485479047732008,0,-1.88383238185607,0.999932685886349,1,1,99,5,-0.374367936620897,4,0,3,3
260,1696,40,247,2,0.241762391068173,0.38931164331321,0,-1.11449314650568,0.811552666907501,1,2,99,5,-0.167089421090988,2,1,1,1
261,1705,41,256,2,0.14354616291052,0.346389815986871,0,-0.771118527894967,0.704110881787134,1,2,99,5,-0.124167593764649,0,1,2,2
262,1714,42,265,3,-1.81063291203678,0.314493721163542,0,-0.515949769308337,0.999982183505869,0,3,99,5,0.435506278836458,0,1,2,2
263,1718,43,269,2,0.193752132035212,0.368330507234579,0,-0.94664405787663,0.76317599866514,1,2,99,5,-0.146108285012357,3,0,3,3
264,1727,44,278,3,-1.77332382126292,0.330798301190051,0,-0.646386409520404,0.999977680751705,0,3,99,5,0.419201698809949,0,1,2,2
265,1731,45,282,2,0.226449115851936,0.382619533801765,0,-1.06095627041412,0.796999525034363,1,2,99,5,-0.160397311579543,3,0,3,3
266,1740,46,291,3,-1.74902601846143,0.341416771434917,0,-0.73133417147934,0.999974153034903,0,3,99,5,0.408583228565083,0,1,2,2
267,1744,47,295,3,-1.63344931866484,0.391925360948806,0,-1.13540288759045,0.999948054463291,0,3,99,5,0.358074639051194,0,0,3,3
268,1748,48,299,1,1.47774803556853,0.436190136629117,0,-1.48952109303294,0.999866982995875,1,1,99,5,-0.325079025518006,3,0,3,3
269,1757,49,308,3,-1.72324360377433,0.352684037262716,0,-0.821472298101732,0.999969798172107,0,3,99,5,0.397315962737284,0,1,1,1
270,1761,50,312,2,0.270338474364798,0.401799780313869,0,-1.21439824251095,0.836541469407027,1,2,99,5,-0.179577558091647,0,0,3,3
271,1770,51,321,3,-1.71641093126541,0.355670008065164,0,-0.845360064521311,0.999968525827371,0,3,99,5,0.394329991934836,0,1,2,2
272,1774,52,325,3,-1.60486607109407,0.404416628834692,0,-1.23533303067754,0.99993826720375,0,3,99,5,0.345583371165308,0,0,3,3
273,1778,53,329,2,0.374082312395342,0.447137248323444,0,-1.57709798658755,0.905448058180398,1,2,99,5,-0.224915026101221,3,0,3,3
274,1787,54,338,3,-1.63931674629515,0.389361215284471,0,-1.11488972227577,0.999949862906965,0,3,99,5,0.360638784715529,0,1,2,2
275,1791,55,342,1,1.47260593260396,0.433942967707241,0,-1.47154374165793,0.999862787797696,1,1,99,5,-0.32283185659613,4,0,3,3
276,1800,56,351,3,-1.72706480650417,0.351014119706056,0,-0.808112957648448,0.999970487176107,0,3,99,5,0.398985880293944,0,1,1,1
277,1804,57,355,3,-1.61420292651032,0.400336296047894,0,-1.20269036838315,0.999941651799469,0,3,99,5,0.349663703952106,0,0,3,3
278,1808,58,359,2,0.365899668323559,0.443561321590051,0,-1.54849057272041,0.09886843214634,0,2,99,5,0.056438678409949,2,0,3,3
279,1812,1,1,2,0.381864582533111,0.450538206203073,0,-1.60430564962458,0.909395961935079,1,2,11,6,-0.228315983980851,0,0,0,2
280,1821,2,10,3,-1.63353358090548,0.391888537203784,0,-1.13510829763027,0.999948080890493,0,3,11,6,0.358111462796216,0,1,2,2
281,1825,3,14,1,1.47767418972932,0.436157864993167,0,-1.48926291994534,0.999866923665753,1,1,11,6,-0.325046753882056,4,0,3,3
282,1834,4,23,2,0.157894090698661,0.352660055544685,0,-0.821280444357477,0.721839749753902,1,2,11,6,-0.130437833322462,0,1,1,1
283,1843,5,32,1,1.20993744226155,0.319153265455085,0,-0.553226123640677,0.999329925258745,1,1,11,6,-0.208042154343973,3,1,2,2
284,1852,6,41,1,1.0876489361189,0.26571152529555,0,-0.125692202364402,0.998598606981186,1,1,11,6,-0.154600414184439,4,1,1,1
285,1861,7,50,1,0.996773825931415,0.225997866352465,0,0.192017069180277,0.997576324277377,1,1,11,6,-0.114886755241354,4,1,1,1
286,1870,8,59,3,-2.08066545540055,0.196485827598872,0,0.428113379209027,0.999996512204408,0,3,11,6,0.553514172401128,0,1,1,1
287,1874,9,63,2,-0.0428992984129548,0.264910613956629,0,-0.11928491165303,0.435587047835609,1,2,11,6,-0.0426883917344065,0,0,3,3
288,1883,10,72,2,-0.0679918075310913,0.253944846244348,0,-0.0315587699547804,0.601240950546753,0,2,11,6,0.246055153755652,0,1,2,2
289,1887,11,76,1,1.13032581516243,0.284361901791309,0,-0.274895214330473,0.998916672835738,1,1,11,6,-0.173250790680198,2,0,2,2
290,1896,12,85,1,1.02848789463559,0.239857345649016,0,0.0811412348078735,0.997997953631721,1,1,11,6,-0.128746234537905,4,1,1,1
291,1905,13,94,1,0.952810036257424,0.206785092410775,0,0.345719260713804,0.996841589084502,1,1,11,6,-0.0956739812996634,2,1,1,1
292,1914,14,103,2,-0.232143283088374,0.182208419165068,0,0.542332646679459,0.802506747876625,0,2,11,6,0.317791580834932,0,1,1,1
293,1918,15,107,2,-0.142248985994894,0.221493449448205,0,0.228052404414359,0.297523919821168,1,2,11,6,0.000728772774017034,0,0,2,2
294,1927,16,116,3,-2.02301317954558,0.221680656148439,0,0.226554750812485,0.999995059527474,0,3,11,6,0.528319343851561,0,1,2,2
295,1931,17,120,1,1.13634161180966,0.286990886733675,0,-0.295927093869399,0.998955286071287,1,1,11,6,-0.175879775622564,2,0,3,3
296,1940,18,129,1,1.03295835715432,0.241810998562561,0,0.0655120114995091,0.998051180722003,1,1,11,6,-0.13069988745145,3,1,1,1
297,1949,19,138,1,0.956132129124471,0.208236892170103,0,0.334104862639175,0.996904133316286,1,1,11,6,-0.097125781058992,3,1,1,1
298,1958,20,147,2,-0.229674567385904,0.183287281498583,0,0.533701748011338,0.800133024028019,0,2,11,6,0.316712718501417,0,1,1,1
