trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundValue,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,reward,responseHistory,exertedEffortHistory,effortHistory
242,1799,48,344,3,-0.12176683826691,2.38265498038945,0,-0.382654980389451,0.776328192443831,0,3,99,5,0.617345019610549,0,1,2,2
243,1803,49,348,3,-0.0645909335220929,2.52549437901541,0,-0.525494379015408,0.340720139021881,1,3,99,5,0.474505620984592,0,0,3,3
244,1812,50,357,2,0.798452603623099,2.63528403535512,0,-0.63528403535512,0.999714156993591,1,2,99,5,-0.63528403535512,3,1,3,3
245,1821,1,1,2,0.739615262529327,2.48829396224488,0,-0.488293962244882,0.999478611747151,1,2,11,6,-0.488293962244882,4,0,0,2
246,1830,2,10,3,-0.124705292914295,2.37531400176226,0,-0.375314001762258,0.7814993019657,0,3,11,6,0.624685998237742,0,1,2,2
247,1834,3,14,1,1.24370541127729,2.51985193352467,0,-0.51985193352467,0.999996979365215,1,1,11,6,-1.51985193352467,4,0,3,3
248,1843,4,23,2,0.611485013143897,2.16819325112028,0,-0.168193251120276,0.998071471653676,1,2,11,6,-0.168193251120276,3,1,1,1
249,1852,5,32,1,1.08736575093129,2.12927721214725,0,-0.129277212147255,0.999985073063704,1,1,11,6,-1.12927721214725,3,1,2,2
250,1861,6,41,1,0.982776835071963,1.86798851175915,0,0.132011488240851,0.999956533753696,1,1,11,6,-0.867988511759149,4,1,1,1
251,1870,7,50,1,0.902387382024712,1.66715599008087,0,0.332844009919134,0.999901163310815,1,1,11,6,-0.667155990080866,4,1,1,1
252,1879,8,59,3,-0.469956714566584,1.51279148176593,0,0.487208518234068,0.991859420631078,0,3,11,6,1.48720851823407,0,1,1,1
253,1883,9,63,2,0.486879114649683,1.85689723078447,0,0.143102769215527,0.00685663382842772,0,2,11,6,0.143102769215527,0,0,3,3
254,1887,10,67,2,0.500132692538022,1.89000791095057,0,0.109992089049435,0.994006708946589,1,2,11,6,0.109992089049435,4,0,2,2
255,1896,11,76,1,1.00177778899957,1.91545754341597,0,0.0845424565840345,0.999964204856841,1,1,11,6,-0.915457543415966,2,1,2,2
256,1905,12,85,1,0.916991953465827,1.7036417826739,0,0.296358217326097,0.999914865594335,1,1,11,6,-0.703641782673903,4,1,1,1
257,1914,13,94,1,0.851823604710027,1.54083530348883,0,0.459164696511174,0.999834306738039,1,1,11,6,-0.540835303488826,2,1,1,1
258,1923,14,103,2,0.310275617958253,1.41569848849554,0,0.584301511504458,0.0402771608972936,0,2,11,6,0.584301511504458,0,1,1,1
259,1927,15,107,2,0.36439117166452,1.55089238148618,0,0.449107618513816,0.976429199228257,1,2,11,6,0.449107618513816,3,0,2,2
260,1936,16,116,3,-0.413111183604892,1.65480552585288,0,0.345194474147125,0.985539771214415,0,3,11,6,1.34519447414712,0,1,2,2
261,1940,17,120,1,1.02202999168115,1.9660525005889,0,0.0339474994111011,0.999970896698026,1,1,11,6,-0.966052500588899,2,0,3,3
262,1949,18,129,1,0.932558263558991,1.74253023371734,0,0.257469766282664,0.999927385548952,1,1,11,6,-0.742530233717336,3,1,1,1
263,1958,19,138,1,0.863788229680769,1.57072586391342,0,0.429274136086577,0.999853374031617,1,1,11,6,-0.570725863913423,3,1,1,1
264,1967,20,147,2,0.319471904671914,1.43867306265635,0,0.561326937343646,0.963202769059838,1,2,11,6,0.561326937343646,4,1,1,1
265,1976,21,156,3,-0.447637168267318,1.56855116908912,0,0.431448830910881,0.989795055525655,0,3,11,6,1.43144883091088,0,1,2,2
266,1980,22,160,1,0.995492523536214,1.89975541254463,0,0.100244587455372,0.999961830297255,1,1,11,6,-0.899755412544628,2,0,3,3
267,1989,23,169,1,0.912160953462581,1.69157276272038,0,0.308427237279616,0.999910557378436,1,1,11,6,-0.691572762720384,3,1,1,1
268,1998,24,178,2,0.35665229587566,1.53155877638356,0,0.468441223616443,0.974538739102421,1,2,11,6,0.468441223616443,0,1,1,1
269,2007,25,187,2,0.400037355978576,1.63994527104612,0,0.360054728953878,0.983506851221982,1,2,11,6,0.360054728953878,0,1,2,2
270,2016,26,196,1,0.924842204645517,1.72325363075177,0,0.276746369248234,0.999921428250345,1,1,11,6,-0.723253630751766,3,1,2,2
271,2025,27,205,1,0.857857488830861,1.55590942226395,0,0.444090577736048,0.999844213742595,1,1,11,6,-0.555909422263952,3,1,1,1
272,2034,28,214,3,-0.504183417546476,1.42728480386697,0,0.572715196133033,0.994248346440417,0,3,11,6,1.57271519613303,0,1,1,1
273,2038,29,218,2,0.460571681308803,1.79117482596071,0,0.208825174039289,0.991047323387722,1,2,11,6,0.208825174039289,4,0,3,3
274,2047,30,227,1,0.971370283303742,1.83949215473182,0,0.160507845268175,0.999951160055725,1,1,11,6,-0.839492154731825,3,1,2,2
275,2056,31,236,3,-0.416934865569771,1.64525303280816,0,0.354746967191842,0.986086212606654,0,3,11,6,1.35474696719184,0,1,1,1
276,2060,32,240,1,1.01909102153065,1.95871023410881,0,0.0412897658911873,0.99997000935381,1,1,11,6,-0.958710234108813,3,0,3,3
277,2069,33,249,2,0.438841212508655,1.73688679835316,0,0.263113201646839,0.988845943773258,1,2,11,6,0.263113201646839,0,1,1,1
278,2078,34,258,2,0.463209652969961,1.79776512457258,0,0.202234875427421,0.991283376316856,1,2,11,6,0.202234875427421,2,1,2,2
279,2087,35,267,1,0.973397889166679,1.84455761024853,0,0.155442389751467,0.999952161612497,1,1,11,6,-0.844557610248533,4,1,2,2
280,2096,36,276,1,0.895178507878817,1.64914645875179,0,0.350853541248207,0.999893607788207,1,1,11,6,-0.649146458751793,4,1,1,1
281,2105,37,285,1,0.835057287310063,1.49894894060097,0,0.501051059399029,0.9998033450678,1,1,11,6,-0.498948940600971,4,1,1,1
282,2114,38,294,2,0.297388639693629,1.38350366388122,0,0.616496336118781,0.95431228641002,1,2,11,6,0.616496336118781,4,1,1,1
283,2123,39,303,3,-0.464610875074736,1.52614669672186,0,0.473853303278143,0.991406241985063,0,3,11,6,1.47385330327814,0,1,2,2
284,2127,40,307,1,0.982446140989636,1.86716235703436,0,0.132837642965636,0.999956386616291,1,1,11,6,-0.867162357034364,4,0,3,3
285,2136,41,316,2,0.410675112119619,1.66652098850434,0,0.333479011495661,0.985180661073611,1,2,11,6,0.333479011495661,3,1,1,1
286,2145,42,325,1,0.933018629372768,1.74368034015258,0,0.256319659847423,0.999927726351579,1,1,11,6,-0.743680340152577,3,1,2,2
287,2154,43,334,1,0.864142077463463,1.57160986224647,0,0.428390137753527,0.999853903217598,1,1,11,6,-0.571609862246473,4,1,1,1
288,2163,44,343,1,0.811201971045143,1.43935252416434,0,0.560647475835658,0.999749067102821,1,1,11,6,-0.439352524164342,4,1,1,1
289,2172,45,352,3,-0.540043924614688,1.33769648363125,0,0.662303516368747,0.996006063003095,0,3,11,6,1.66230351636875,0,1,1,1
290,2176,46,356,2,0.433008468462348,1.72231517669484,0,0.277684823305159,0.988168966155204,1,2,11,6,0.277684823305159,0,0,3,3
1,0,1,0,3,-0.305047823848893,2,0,0,0.0690829779588193,1,3,99,1,1,0,0,0,2
2,9,2,9,2,0.663858040040246,2.21428426805034,0,-0.214284268050342,0.996529935376132,1,2,99,1,-0.214284268050342,3,1,3,3
3,18,3,18,3,-0.246535026301427,2.16836652051647,0,-0.168366520516471,0.891095190262156,0,3,99,1,0.831633479483529,0,1,2,2
4,22,4,22,3,-0.184602702128704,2.34657249195376,0,-0.346572491953758,0.828344161016761,0,3,99,1,0.653427508046242,0,0,3,3
5,26,5,26,1,1.29515476764582,2.48659172723941,0,-0.486591727239406,0.999983994971665,1,1,99,1,-1.48659172723941,4,0,3,3
6,35,6,35,2,0.647786146169126,2.16803850707822,0,-0.168038507078216,0.996022339003001,1,2,99,1,-0.168038507078216,3,1,1,1
7,44,7,44,3,-0.259162966158191,2.13203049858469,0,-0.132030498584689,0.901112197131697,0,3,99,1,0.867969501415311,0,1,2,2
8,48,8,48,1,1.23657159521953,2.31802270788549,0,-0.318022707885489,0.999973626035794,1,1,99,1,-1.31802270788549,3,0,3,3
9,57,9,57,3,-0.292678741756107,2.03559117665252,0,-0.0355911766525172,0.923818854915036,0,3,99,1,0.964408823347483,0,1,1,1
10,61,10,61,3,-0.220858545292055,2.24224881546482,0,-0.242248815464824,0.867961906732115,0,3,99,1,0.757751184535176,0,0,3,3
11,65,11,65,2,0.730006880663845,2.40462297340722,0,-0.404622973407224,0.998022803494358,1,2,99,1,-0.404622973407224,4,0,3,3
12,74,12,74,2,0.699874326149145,2.3179186357143,0,-0.317918635714304,0.997445099057436,1,2,99,1,-0.317918635714304,3,1,2,2
13,83,13,83,3,-0.218236463699265,2.2497936735607,0,-0.249793673560701,0.865378667799757,0,3,99,1,0.750206326439299,0,1,2,2
14,87,14,87,1,1.26872819205518,2.41055108710848,0,-0.410551087108482,0.999979950304532,1,1,99,1,-1.41055108710848,2,0,3,3
15,96,15,96,3,-0.267412797736371,2.10829217985983,0,-0.108292179859827,0.0927944190794599,1,3,99,1,0.891707820140173,0,1,1,1
16,105,16,105,2,0.693428472129191,2.29937113741333,0,-0.29937113741333,0.99730114669571,1,2,99,1,-0.29937113741333,3,1,3,3
17,114,17,114,3,-0.223301072608594,2.23522061235732,0,-0.235220612357316,0.129669678024141,1,3,99,1,0.764779387642684,3,1,2,2
18,123,18,123,2,0.728087748525524,2.39910080365832,0,-0.399100803658317,0.997990250697546,1,2,99,1,-0.399100803658317,3,1,3,3
19,132,19,132,1,1.2350275344698,2.31357978006809,0,-0.313579780068091,0.999973276542084,1,1,99,1,-1.31357978006809,3,1,2,2
20,141,20,141,3,-0.293891934578253,2.03210029837047,0,-0.0321002983704712,0.92454364108868,0,3,99,1,0.967899701629529,0,1,1,1
21,145,21,145,3,-0.221811769978303,2.2395059774803,0,-0.239505977480299,0.868890542310839,0,3,99,1,0.760494022519701,0,0,3,3
22,149,22,149,2,0.729257917031777,2.40246788245259,0,-0.402467882452593,0.998010162470529,1,2,99,1,-0.402467882452593,4,0,3,3
23,158,23,158,3,-0.195149314081608,2.31622534684747,0,-0.316225346847468,0.840755271656535,0,3,99,1,0.683774653152532,0,1,2,2
24,162,24,162,2,0.750207028082225,2.46274749790964,0,-0.462747497909635,0.998335100513403,1,2,99,1,-0.462747497909635,4,0,3,3
25,171,25,171,2,0.715745899763468,2.36358798902794,0,-0.363587989027942,0.997767739876593,1,2,99,1,-0.363587989027942,2,1,2,2
26,180,26,180,3,-0.205765918619694,2.28567680292719,0,-0.285676802927193,0.852503948740184,0,3,99,1,0.714323197072807,0,1,2,2
27,184,27,184,2,0.741865394876762,2.43874502636332,0,-0.43874502636332,0.998212597479016,1,2,99,1,-0.43874502636332,3,0,3,3
28,193,28,193,3,-0.185243420398597,2.34472886952833,0,-0.344728869528328,0.829119526527724,0,3,99,1,0.655271130471672,0,1,2,2
29,197,29,197,1,1.29465134522142,2.48514316409597,0,-0.48514316409597,0.999983926128038,1,1,99,1,-1.48514316409597,2,0,3,3
30,206,30,206,3,-0.247044568471922,2.1669003482277,0,-0.166900348227697,0.891516074519216,0,3,99,1,0.833099651772303,0,1,1,1
31,210,31,210,2,0.709432110294225,2.34542049732072,0,-0.345420497320719,0.997644570721576,1,2,99,1,-0.345420497320719,2,0,3,3
32,219,32,219,3,-0.210726762333896,2.27140231888276,0,-0.271402318882764,0.857743456517831,0,3,99,1,0.728597681117236,0,1,2,2
33,223,33,223,1,1.2746286825602,2.42752933968415,0,-0.427529339684147,0.999980933995088,1,1,99,1,-1.42752933968415,3,0,3,3
34,232,34,232,3,-0.262776689520362,2.12163226000954,0,-0.121632260009542,0.0961760037245892,1,3,99,1,0.878367739990458,0,1,1,1
35,241,35,241,2,0.69707113528953,2.30985264825243,0,-0.30985264825243,0.997383462489982,1,2,99,1,-0.30985264825243,3,1,3,3
36,250,36,250,3,-0.220438974857322,2.2434561003182,0,-0.243456100318198,0.867551394873803,0,3,99,1,0.756543899681802,0,1,2,2
37,254,37,254,2,0.730336543755076,2.40557155610946,0,-0.405571556109464,0.998028342122113,1,2,99,1,-0.405571556109464,4,0,3,3
38,263,38,263,3,-0.194301820096211,2.31866395206651,0,-0.31866395206651,0.8397854555613,0,3,99,1,0.68133604793349,3,1,2,2
39,267,39,267,1,1.28753401807271,2.46466354839425,0,-0.46466354839425,0.999982920533018,1,1,99,1,-1.46466354839425,3,0,3,3
40,276,40,276,3,-0.252636764382091,2.15080919198657,0,-0.150809191986572,0.896042060156868,0,3,99,1,0.849190808013428,0,1,1,1
41,280,41,280,2,0.705038233991461,2.33277742271681,0,-0.332777422716807,0.99755487653083,1,2,99,1,-0.332777422716807,2,0,3,3
42,289,42,289,3,-0.214179100069219,2.26146845626626,0,-0.261468456266257,0.86129741198811,0,3,99,1,0.738531543733743,0,1,2,2
43,293,43,293,2,0.735255025856123,2.41972414754733,0,-0.419724147547331,0.998109161538655,1,2,99,1,-0.419724147547331,3,0,3,3
44,302,44,302,3,-0.190437291332105,2.3297838658071,0,-0.329783865807098,0.835302482925605,0,3,99,1,0.670216134192902,0,1,2,2
45,306,45,306,3,-0.140525829236566,2.47340063955815,0,-0.473400639558153,0.768192718457067,0,3,99,1,0.526599360441847,0,0,3,3
46,310,46,310,1,1.32978666009232,2.58624259806621,0,-0.586242598066212,0.99998808696961,1,1,99,1,-1.58624259806621,4,0,3,3
47,319,47,319,2,0.674996968891528,2.24633576398932,0,-0.246335763989321,0.996843334423624,1,2,99,1,-0.246335763989321,3,1,1,1
48,328,48,328,3,-0.237782994665906,2.19354988510825,0,-0.193549885108248,0.883639552104836,0,3,99,1,0.806450114891752,0,1,2,2
49,332,49,332,1,1.25337017516965,2.36635945769694,0,-0.366359457696941,0.99997714534487,1,1,99,1,-1.36635945769694,3,0,3,3
50,341,50,341,3,-0.279479833214881,2.07357012141069,0,-0.0735701214106901,0.91551146800392,0,3,99,1,0.92642987858931,0,1,1,1
51,345,51,345,3,-0.210487955206649,2.27208946984417,0,-0.272089469844167,0.857494832777195,0,3,99,1,0.727910530155833,0,0,3,3
52,349,52,349,2,0.73815521644355,2.42806924500475,0,-0.428069245004746,0.99815525825787,1,2,99,1,-0.428069245004746,4,0,3,3
53,358,53,358,2,0.706276601760467,2.33634074016404,0,-0.336340740164041,0.997580495226285,1,2,99,1,-0.336340740164041,3,1,2,2
54,367,1,1,2,0.681229072691208,2.26426821084248,0,-0.264268210842479,0.997006197762821,1,2,11,2,-0.264268210842479,0,0,0,2
55,376,2,10,1,1.19820993568845,2.20763969071313,0,-0.207639690713125,0.999963422194581,1,1,11,2,-1.20763969071313,3,1,2,2
56,385,3,19,1,1.10827616720244,1.94886150352012,0,0.051138496479878,0.999921257591178,1,1,11,2,-0.948861503520122,3,1,1,1
57,394,4,28,1,1.03761379046945,1.74553541075717,0,0.254464589242834,0.999856176078976,1,1,11,2,-0.745535410757166,3,1,1,1
58,403,5,37,2,0.44543214877997,1.58577890095746,0,0.414221099042545,0.978071371015139,1,2,11,2,0.414221099042545,3,1,1,1
59,412,6,46,3,-0.418155685329751,1.6745399659768,0,0.325460034023205,0.972487809006258,0,3,11,2,1.3254600340232,0,1,2,2
60,416,7,50,2,0.574987413867553,1.95856519919744,0,0.0414348008025611,0.992625958597369,1,2,11,2,0.0414348008025611,3,0,3,3
61,425,8,59,3,-0.316362075393529,1.96744402515923,0,0.0325559748407727,0.936868790187218,0,3,11,2,1.03255597484077,0,1,2,2
62,429,9,63,1,1.19162935523982,2.18870452644899,0,-0.18870452644899,0.999961311357415,1,1,11,2,-1.18870452644899,4,0,3,3
63,438,10,72,2,0.566444600985155,1.93398384707074,0,0.0660161529292602,0.99207323014304,1,2,11,2,0.0660161529292602,4,1,1,1
64,447,11,81,1,1.10802197048548,1.94813007008069,0,0.0518699299193142,0.999921086761072,1,1,11,2,-0.948130070080686,4,1,2,2
65,456,12,90,1,1.03741406410993,1.74496071199693,0,0.255039288003073,0.999855930990378,1,1,11,2,-0.744960711996927,4,1,1,1
66,465,13,99,1,0.981936321270634,1.5853273511004,0,0.414672648899596,0.999768816239485,1,1,11,2,-0.585327351100404,4,1,1,1
67,474,14,108,1,0.938346585948742,1.45990090810001,0,0.540099091899992,0.999664789612685,1,1,11,2,-0.459900908100008,3,1,1,1
68,483,15,117,1,0.904097445154809,1.36135137863211,0,0.63864862136789,0.99955116489962,1,1,11,2,-0.36135137863211,3,1,1,1
69,492,16,126,2,0.34052625579383,1.28391946295295,0,0.716080537047053,0.94801197304925,1,2,11,2,0.716080537047053,3,1,1,1
70,501,17,135,3,-0.500581895823188,1.43736425669917,0,0.56263574330083,0.0138162032687583,1,3,11,2,1.56263574330083,0,1,2,2
71,510,18,144,2,0.510223843557865,1.77221251318169,0,0.227787486818309,0.987260275667635,1,2,11,2,0.227787486818309,3,1,3,3
72,519,19,153,3,-0.367247831443078,1.82102378806558,0,0.178976211934421,0.958160881623593,0,3,11,2,1.17897621193442,3,1,2,2
73,523,20,157,1,1.15164761617953,2.07365984268871,0,-0.073659842688711,0.999945597080128,1,1,11,2,-1.07365984268871,3,0,3,3
74,532,21,166,2,0.535030319614785,1.84359142916312,0,0.156408570836885,0.989663776200244,1,2,11,2,0.156408570836885,3,1,1,1
75,541,22,175,1,1.08333927540488,1.8771073252817,0,0.122892674718303,0.999902604780608,1,1,11,2,-0.877107325281697,3,1,2,2
76,550,23,184,1,1.01802048227819,1.68915702408212,0,0.310842975917884,0.999830030718975,1,1,11,2,-0.689157024082116,3,1,1,1
77,559,24,193,2,0.430037378293156,1.54148151560493,0,0.458518484395072,0.0249276857140689,0,2,11,2,0.458518484395072,2,1,1,1
78,563,25,197,3,-0.430251598690995,1.63973481342108,0,0.360265186578922,0.975116670263475,0,3,11,2,1.36026518657892,0,0,2,2
79,567,26,201,1,1.10214456508075,1.9312182432815,0,0.0687817567184961,0.999917031901874,1,1,11,2,-0.931218243281504,3,0,3,3
80,576,27,210,2,0.496134993586963,1.7316728236248,0,0.268327176375198,0.985657560474029,1,2,11,2,0.268327176375198,2,1,1,1
81,585,28,219,1,1.05277860584551,1.78917111621238,0,0.210828883787624,0.999873617779165,1,1,11,2,-0.789171116212376,3,1,2,2
82,594,29,228,2,0.457347382793051,1.62006416120834,0,0.379935838791664,0.980147630342733,1,2,11,2,0.379935838791664,3,1,1,1
83,603,30,237,1,1.02230256984,1.7014784343299,0,0.2985215656701,0.999836123286451,1,1,11,2,-0.7014784343299,3,1,2,2
84,612,31,246,3,-0.461033285866328,1.55116264147642,0,0.448837358523582,0.980749992467465,0,3,11,2,1.44883735852358,0,1,1,1
85,616,32,250,1,1.07795890921114,1.86162569437163,0,0.138374305628366,0.999898033331398,1,1,11,2,-0.861625694371634,2,0,3,3
86,625,33,259,2,0.477131943282688,1.67699286311984,0,0.323007136880159,0.983177370158671,1,2,11,2,0.323007136880159,3,1,1,1
87,634,34,268,1,1.03784761026641,1.74620821102124,0,0.253791788978757,0.999856462474732,1,1,11,2,-0.746208211021243,3,1,2,2
88,643,35,277,2,0.445615864672882,1.5863075307094,0,0.413692469290599,0.978104941136621,1,2,11,2,0.413692469290599,0,1,1,1
89,652,36,286,1,1.01308493149333,1.67495531868928,0,0.325044681310725,0.999822726930241,1,1,11,2,-0.674955318689275,3,1,2,2
90,661,37,295,1,0.962820539029079,1.53032301225726,0,0.469676987742741,0.999727904083689,1,1,11,2,-0.530323012257259,3,1,1,1
91,670,38,304,1,0.923327015113028,1.41668313374546,0,0.58331686625454,0.999619010960882,1,1,11,2,-0.41668313374546,3,1,1,1
92,679,39,313,2,0.355635231428629,1.32739449342189,0,0.672605506578109,0.954006658181918,1,2,11,2,0.672605506578109,3,1,1,1
93,688,40,322,3,-0.488710535973283,1.47152327208561,0,0.528476727914389,0.984734618146002,0,3,11,2,1.52847672791439,0,1,2,2
94,692,41,326,2,0.519551357751571,1.79905178895873,0,0.200948211041273,0.988222719672526,1,2,11,2,0.200948211041273,3,0,3,3
95,701,42,335,3,-0.359919056801099,1.84211182927773,0,0.157888170722268,0.95558295305833,0,3,11,2,1.15788817072227,0,1,2,2
96,705,43,339,1,1.15740594971165,2.0902290484251,0,-0.0902290484251025,0.999948203404273,1,1,11,2,-1.0902290484251,4,0,3,3
97,714,44,348,2,0.539554732860782,1.85661011477611,0,0.143389885223891,0.990051017303564,1,2,11,2,0.143389885223891,4,1,1,1
98,723,45,357,1,1.0868941780701,1.88733631137713,0,0.112663688622867,0.999905512206705,1,1,11,2,-0.887336311377133,4,1,2,2
99,732,1,1,1,1.02081362522781,1.69719409937919,0,0.302805900620806,0.99983402998095,1,1,11,3,-0.697194099379194,3,0,0,2
100,741,2,10,1,0.96889309528368,1.54779637210471,0,0.452203627895294,0.999741629842967,1,1,11,3,-0.547796372104706,4,1,1,1
101,750,3,19,3,-0.50299795026039,1.43041222746762,0,0.569587772532384,0.986461678177596,0,3,11,3,1.56958777253238,0,1,1,1
102,754,4,23,1,1.04498661221074,1.76675019444548,0,0.233249805554515,0.999864937547274,1,1,11,3,-0.766750194445485,2,0,3,3
103,763,5,32,2,0.451225090810956,1.60244769025128,0,0.397552309748723,0.979106057432766,1,2,11,3,0.397552309748723,2,1,1,1
104,772,6,41,2,0.480831088080646,1.6876368959575,0,0.312363104042495,0.983691144811305,1,2,11,3,0.312363104042495,3,1,2,2
105,781,7,50,2,0.504092985895501,1.75457139507318,0,0.245428604926816,0.986585800959747,1,2,11,3,0.245428604926816,2,1,2,2
106,790,8,59,1,1.05903132559707,1.80716288403854,0,0.192837115961457,0.999880178133544,1,1,11,3,-0.807162884038543,4,1,2,2
107,799,9,68,1,0.998921343702746,1.63420057623494,0,0.365799423765059,0.999799977787494,1,1,11,3,-0.634200576234941,3,1,1,1
108,808,10,77,2,0.415030884647742,1.49830136995933,0,0.501698630040669,0.971765942883458,1,2,11,3,0.501698630040669,3,1,1,1
109,817,11,86,1,0.989053831526208,1.60580749367946,0,0.394192506320544,0.99978242534061,1,1,11,3,-0.605807493679456,3,1,2,2
110,826,12,95,3,-0.487157342626948,1.47599247831694,0,0.524007521683059,0.984534266852568,0,3,11,3,1.52400752168306,0,1,1,1
111,830,13,99,2,0.520771726198546,1.80256331460401,0,0.197436685395989,0.9883432054147,1,2,11,3,0.197436685395989,2,0,3,3
112,839,14,108,1,1.07213607424227,1.84487089022038,0,0.155129109779624,0.999892843890202,1,1,11,3,-0.844870890220376,2,1,2,2
113,848,15,117,1,1.00921795087653,1.66382834991246,0,0.336171650087538,0.999816785875133,1,1,11,3,-0.663828349912462,2,1,1,1
114,857,16,126,1,0.959782191523318,1.5215803778404,0,0.478419622159596,0.999720765288748,1,1,11,3,-0.521580377840404,3,1,1,1
115,866,17,135,2,0.384278637045193,1.40981390834545,0,0.590186091654548,0.963609905474412,1,2,11,3,0.590186091654548,4,1,1,1
