trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
314,2162,46,346,1,3.00370944398628,1.4983685894808,2,-1.4983685894808,0.981980427137794,1,1,11,6,-0.498368589480797,0,4,1,1,1
315,2171,47,355,1,2.74961817816437,1.24427732365889,2,-1.24427732365889,0.967091450034352,1,1,11,6,-0.244277323658893,0,4,1,1,1
1,0,1,0,2,2.37870235726469,2,2,-2,0.950550890219111,1,2,11,1,0,0,3,0,0,2
2,9,2,9,1,3.59467558931617,2,2,-2,0.996826727959191,1,1,11,1,-1,0,4,1,2,2
3,18,3,18,1,3.48737418011019,1.89269859079402,2,-1.89269859079402,0.995943165397979,1,1,11,1,-0.892698590794021,0,4,1,1,1
4,27,4,27,1,3.3915863633218,1.79691077400563,2,-1.79691077400563,0.994949542969921,1,1,11,1,-0.79691077400563,0,4,1,1,1
5,36,5,36,2,2.09010348220809,1.7114011249434,2,-1.7114011249434,0.908298768838447,1,2,11,1,0.288598875056602,0,5,1,1,1
6,45,6,45,3,0.0944484947777877,1.74236819093223,2,-1.74236819093223,0.908213029411453,0,3,11,1,1.25763180906777,0,4,1,2,2
7,49,7,49,2,2.25601621357216,1.87731385630747,2,-1.87731385630747,0.935488446126576,1,2,11,1,0.122686143692531,0,4,0,3,3
8,58,8,58,3,0.24255855626128,1.89047825241572,2,-1.89047825241572,0.875634461651591,0,3,11,1,1.10952174758428,0,4,1,2,2
9,62,9,62,1,3.60420708879237,2.0095314994762,2,-2.0095314994762,0.996895249912505,1,1,11,1,-1.0095314994762,0,2,0,3,3
10,71,10,71,2,2.27990970420927,1.90120734694458,2,-1.90120734694458,0.93872324304053,1,2,11,1,0.0987926530554231,0,4,1,1,1
11,80,11,80,1,3.50648352715279,1.91180793783662,2,-1.91180793783662,0.996116746679174,1,1,11,1,-0.911807937836621,0,4,1,2,2
12,89,12,89,1,3.40864525049773,1.81396966118155,2,-1.81396966118155,0.995142714060698,1,1,11,1,-0.813969661181554,0,5,1,1,1
13,98,13,98,1,3.32130515880203,1.72662956948586,2,-1.72662956948586,0.994069751164826,1,1,11,1,-0.726629569485859,0,4,1,1,1
14,107,14,107,1,3.24333678202547,1.64866119270929,2,-1.64866119270929,0.992914595782018,1,1,11,1,-0.648661192709292,0,3,1,1,1
15,116,15,116,1,3.17373452195053,1.57905893263435,2,-1.57905893263435,0.991696133813451,1,1,11,1,-0.579058932634354,0,4,1,1,1
16,125,16,125,2,1.89562745041407,1.51692509314938,2,-1.51692509314938,0.863683390788654,1,2,11,1,0.483074906850622,0,3,1,1,1
17,134,17,134,3,-0.0791599847479476,1.5687597114065,2,-1.5687597114065,0.93648614167075,0,3,11,1,1.4312402885935,0,4,1,2,2
18,138,18,138,2,2.10103616854964,1.72233381128495,2,-1.72233381128495,0.91036955446904,1,2,11,1,0.277666188715048,0,4,0,3,3
19,147,19,147,3,0.104208088468486,1.75212778462293,2,-1.75212778462293,0.906326628861197,0,3,11,1,1.24787221537707,0,4,1,2,2
20,151,20,151,1,3.48070182115805,1.88602623184188,2,-1.88602623184188,0.995880753788875,1,1,11,1,-0.886026231841877,0,2,0,3,3
21,160,21,160,2,2.16965672583647,1.79095436857178,2,-1.79095436857178,0.922428679758418,1,2,11,1,0.20904563142822,0,4,1,1,1
22,169,22,169,1,3.40806084872855,1.81338525941238,2,-1.81338525941238,0.995136219682632,1,1,11,1,-0.813385259412382,0,4,1,2,2
23,178,23,178,1,3.32078346416623,1.72610787485006,2,-1.72610787485006,0.9940626811291,1,1,11,1,-0.726107874850062,0,3,1,1,1
24,187,24,187,2,2.02689783390778,1.64819547664309,2,-1.64819547664309,0.104534955370176,0,2,11,1,0.351804523356909,0,6,1,1,1
25,191,25,191,3,0.0380249016098813,1.68594459776433,2,-1.68594459776433,0.918462843840919,0,3,11,1,1.31405540223567,0,4,0,2,2
26,195,26,195,1,3.42162018351512,1.82694459419894,2,-1.82694459419894,0.995284700632912,1,1,11,1,-0.826944594198944,0,4,0,3,3
27,204,27,204,2,2.11691463117082,1.73821227390613,2,-1.73821227390613,0.913302061284128,1,2,11,1,0.26178772609387,0,4,1,1,1
28,213,28,213,1,3.360978055145,1.76630246582883,2,-1.76630246582883,0.994583586455843,1,1,11,1,-0.766302465828831,0,2,1,2,2
29,222,29,222,2,2.06277948863207,1.68407713136738,2,-1.68407713136738,0.902934174262899,1,2,11,1,0.315922868632619,0,4,1,1,1
30,231,30,231,1,3.31265168968823,1.71797610037206,2,-1.71797610037206,0.99395138953941,1,1,11,1,-0.717976100372056,0,4,1,2,2
31,240,31,240,3,-0.00698344312852317,1.64093625302592,2,-1.64093625302592,0.925879362994599,0,3,11,1,1.35906374697408,0,4,1,1,1
32,244,32,244,1,3.38144129759317,1.786765708277,2,-1.786765708277,0.994831057710045,1,1,11,1,-0.786765708276999,0,3,0,3,3
33,253,33,253,2,2.08104699632863,1.70234463906394,2,-1.70234463906394,0.906550889590664,1,2,11,1,0.297655360936064,0,5,1,1,1
34,262,34,262,1,3.32895906806626,1.73428347875009,2,-1.73428347875009,0.994172520441816,1,1,11,1,-0.73428347875009,0,6,1,2,2
35,271,35,271,1,3.25016941603971,1.65549382672354,2,-1.65549382672354,0.993024184673207,1,1,11,1,-0.655493826723537,0,4,1,1,1
36,280,36,280,2,1.96386077265497,1.58515841539028,2,-1.58515841539028,0.1188890226197,0,2,11,1,0.414841584609719,0,4,1,1,1
37,284,37,284,2,2.00837385928084,1.62967150201615,2,-1.62967150201615,0.891413621530797,1,2,11,1,0.370328497983855,0,4,0,2,2
38,293,38,293,1,3.26408386103512,1.66940827171895,2,-1.66940827171895,0.993242181846205,1,1,11,1,-0.669408271718947,0,5,1,2,2
39,302,39,302,1,3.19225541014554,1.59757982082936,2,-1.59757982082936,0.992039313837542,1,1,11,1,-0.597579820829365,0,4,1,1,1
40,311,40,311,3,-0.114461032213127,1.53345866394132,2,-1.53345866394132,0.941142830829322,0,3,11,1,1.46654133605868,0,4,1,1,1
41,315,41,315,2,2.06952297322393,1.69082061595923,2,-1.69082061595923,0.904283614521065,1,2,11,1,0.309179384040766,0,6,0,3,3
42,324,42,324,1,3.31867158888042,1.72399599956424,2,-1.72399599956424,0.994033975163509,1,1,11,1,-0.723995999564245,0,4,1,2,2
43,333,43,333,2,2.0250125658162,1.64631020855151,2,-1.64631020855151,0.895058895602403,1,2,11,1,0.35368979144849,0,3,1,1,1
44,342,44,342,2,2.06296397886039,1.6842616215957,2,-1.6842616215957,0.902971317511906,1,2,11,1,0.315738378404298,0,4,1,2,2
45,351,45,351,3,0.0702210983844493,1.71814079453889,2,-1.71814079453889,0.912748960235411,0,3,11,1,1.28185920546111,0,5,1,2,2
46,355,46,355,2,2.23438845095322,1.85568609368853,2,-1.85568609368853,0.93242397504944,1,2,11,1,0.144313906311472,0,4,0,3,3
47,364,1,1,3,0.223251483049324,1.87117117920377,2,-1.87117117920377,0.880385086691493,0,3,99,2,1.12882882079623,0,4,0,0,2
48,368,2,5,2,2.37099845969222,1.99229610242753,2,-1.99229610242753,0.949712264049772,1,2,99,2,0.00770389757247214,0,4,0,3,3
49,377,3,14,3,0.345203045338988,1.99312274149343,2,-1.99312274149343,0.847599512193932,0,3,99,2,1.00687725850657,0,4,1,2,2
50,381,4,18,3,0.453242394074196,2.10116209022864,2,-2.10116209022864,0.187296344699414,1,3,99,2,0.898837909771359,0,4,0,3,3
51,390,5,27,1,3.79228425391104,2.19760866459486,2,-2.19760866459486,0.997982390987348,1,1,99,2,-1.19760866459486,0,4,1,3,3
52,399,6,36,2,2.44780592447124,2.06910356720654,2,-2.06910356720654,0.957501727193025,1,2,99,2,-0.0691035672065441,0,4,1,1,1
53,408,7,45,3,0.413768960909678,2.06168865706412,2,-2.06168865706412,0.826118648251542,0,3,99,2,0.938311342935878,0,4,1,2,2
54,412,8,49,1,3.75704637575127,2.1623707864351,2,-2.1623707864351,0.997812624194523,1,1,99,2,-1.1623707864351,0,2,0,3,3
55,421,9,58,3,0.389727066876304,2.03764676303075,2,-2.03764676303075,0.833910851966913,0,3,99,2,0.962353236969252,0,4,1,1,1
56,425,10,62,3,0.492988925357041,2.14090862151148,2,-2.14090862151148,0.798405154327171,0,3,99,2,0.859091378488515,0,4,0,3,3
57,429,11,66,2,2.6117926943247,2.23309033706001,2,-2.23309033706001,0.970448563984661,1,2,99,2,-0.23309033706001,0,4,0,3,3
58,438,12,75,2,2.58678177268587,2.20807941542117,2,-2.20807941542117,0.968755324796819,1,2,99,2,-0.208079415421174,0,4,1,2,2
59,447,13,84,3,0.537832504765281,2.18575220091973,2,-2.18575220091973,0.78131181870642,0,3,99,2,0.814247799080274,0,4,1,2,2
60,451,14,88,1,3.86779772652008,2.27312213720391,2,-2.27312213720391,0.998303204843854,1,1,99,2,-1.27312213720391,0,4,0,3,3
61,460,15,97,3,0.488594641636154,2.1365143377906,2,-2.1365143377906,0.800025243805036,0,3,99,2,0.863485662209401,0,5,1,1,1
62,464,16,101,2,2.60786992343952,2.22916756617483,2,-2.22916756617483,0.970188999860041,1,2,99,2,-0.229167566174826,0,3,0,3,3
63,473,17,110,3,0.556657867225518,2.20457756337996,2,-2.20457756337996,0.773831857935333,0,3,99,2,0.795422436620038,0,4,1,2,2
64,477,18,114,2,2.66862986900804,2.28992751174335,2,-2.28992751174335,0.973972015688315,1,2,99,2,-0.289927511743346,0,3,0,3,3
65,486,19,123,1,3.85349347048188,2.2588178811657,2,-2.2588178811657,0.998246613929616,1,1,99,2,-1.2588178811657,0,3,1,2,2
66,495,20,132,3,0.475825252428493,2.12374494858294,2,-2.12374494858294,0.804677572483733,0,3,99,2,0.876255051417063,0,4,1,1,1
67,499,21,136,3,0.569848654269402,2.21776835042385,2,-2.21776835042385,0.768483842879854,0,3,99,2,0.782231649576154,0,6,0,3,3
68,503,22,140,2,2.68040526601358,2.30170290874889,2,-2.30170290874889,0.974649128695388,1,2,99,2,-0.301702908748886,0,4,0,3,3
69,512,23,149,3,0.621410065324143,2.26932976147859,2,-2.26932976147859,0.746741201039206,0,3,99,2,0.730670238521413,0,5,1,2,2
70,516,24,153,2,2.7264340650015,2.3477317077368,2,-2.3477317077368,0.977134973302726,1,2,99,2,-0.347731707736804,0,6,0,3,3
71,525,25,162,2,2.68912196273573,2.31041960547104,2,-2.31041960547104,0.975139277823812,1,2,99,2,-0.310419605471043,0,5,1,2,2
72,534,26,171,3,0.629191448204392,2.27711114435884,2,-2.27711114435884,0.743345276176026,0,3,99,2,0.722888855641164,0,4,1,2,2
73,538,27,175,2,2.73338049453312,2.35467813726843,2,-2.35467813726843,0.977488842246819,1,2,99,2,-0.354678137268431,0,5,0,3,3
74,547,28,184,3,0.668700977170532,2.31662067332498,2,-2.31662067332498,0.725648425778534,0,3,99,2,0.683379326675024,0,4,1,2,2
75,551,29,188,1,3.98462382741561,2.38994823809944,2,-2.38994823809944,0.998702121342914,1,1,99,2,-1.38994823809944,0,3,0,3,3
76,560,30,197,3,0.592885137273557,2.240804833428,2,-2.240804833428,0.758933846231433,0,3,99,2,0.759195166571998,0,4,1,1,1
77,564,31,201,2,2.70096990192824,2.32226754466355,2,-2.32226754466355,0.975790717153197,1,2,99,2,-0.322267544663545,0,4,0,3,3
78,573,32,210,3,0.639768086825352,2.2876877829798,2,-2.2876877829798,0.738681904844712,0,3,99,2,0.712312217020204,0,3,1,2,2
79,577,33,214,1,3.95879547697687,2.3641198876607,2,-2.3641198876607,0.998622882161385,1,1,99,2,-1.3641198876607,0,4,0,3,3
80,586,34,223,3,0.56982820523436,2.2177479013888,2,-2.2177479013888,0.231507798364327,1,3,99,2,0.782252098611196,0,3,1,1,1
81,595,35,232,2,2.68038701118881,2.30168465392412,2,-2.30168465392412,0.974648092394776,1,2,99,2,-0.30168465392412,0,4,1,3,3
82,604,36,241,3,0.6213937692678,2.26931346542224,2,-2.26931346542224,0.253251718338734,1,3,99,2,0.730686534577756,0,4,1,2,2
83,613,37,250,2,2.72641951753496,2.34771716027027,2,-2.34771716027027,0.977134226546565,1,2,99,2,-0.347717160270271,0,4,1,3,3
84,622,38,259,3,0.662486922813725,2.31040661896817,2,-2.31040661896817,0.728481531657421,0,3,99,2,0.68959338103183,0,4,1,2,2
85,626,39,263,1,3.97907654984817,2.384400960532,2,-2.384400960532,0.998685495967836,1,1,99,2,-1.384400960532,0,3,0,3,3
86,635,40,272,3,0.587933090406362,2.23585278656081,2,-2.23585278656081,0.761009242057974,0,3,99,2,0.764147213439194,0,4,1,1,1
87,639,41,276,2,2.69654921666835,2.31784685940365,2,-2.31784685940365,0.975549623110859,1,2,99,2,-0.317846859403654,0,4,0,3,3
88,648,42,285,3,0.635821747323503,2.28374144347795,2,-2.28374144347795,0.740428281195376,0,3,99,2,0.716258556522053,0,4,1,2,2
89,652,43,289,2,2.73929935321329,2.3605969959486,2,-2.3605969959486,0.977786137766027,1,2,99,2,-0.360596995948604,0,5,0,3,3
90,661,44,298,1,3.91658001944405,2.32190443012788,2,-2.32190443012788,0.998482835448069,1,1,99,2,-1.32190443012788,0,4,1,2,2
91,670,45,307,3,0.532142525785083,2.18006222193953,2,-2.18006222193953,0.216462729178916,1,3,99,2,0.819937778060473,0,3,1,1,1
92,679,46,316,3,0.620123004832192,2.26804270098664,2,-2.26804270098664,0.7473000247121,0,3,99,2,0.731957299013364,0,4,1,3,3
93,683,47,320,3,0.698663054494928,2.34658275064937,2,-2.34658275064937,0.711733250582511,0,3,99,2,0.653417249350628,0,6,0,3,3
94,687,48,324,2,2.79539769956888,2.41669534230419,2,-2.41669534230419,0.980419785021393,1,2,99,2,-0.416695342304189,0,6,0,3,3
95,696,49,333,3,0.724063648710938,2.37198334486538,2,-2.37198334486538,0.300386366489282,1,3,99,2,0.628016655134618,0,5,1,2,2
96,705,50,342,1,4.03404600628232,2.43937041696615,2,-2.43937041696615,0.998841272660453,1,1,99,2,-1.43937041696615,0,3,1,3,3
97,714,51,351,3,0.637004246701841,2.28492394285629,2,-2.28492394285629,0.739905785099644,0,3,99,2,0.715076057143714,0,4,1,1,1
98,718,52,355,2,2.74035496874195,2.36165261147726,2,-2.36165261147726,0.977838755095555,1,2,99,2,-0.361652611477262,0,3,0,3,3
99,727,1,1,1,3.9175223659389,2.32284677662273,2,-2.32284677662273,0.998486111671678,1,1,99,3,-1.32284677662273,0,4,0,0,2
100,736,2,10,3,0.532983757173078,2.18090345332752,2,-2.18090345332752,0.783209285479443,0,3,99,3,0.819096546672478,0,3,1,1,1
101,740,3,14,2,2.64749602432592,2.26879366706123,2,-2.26879366706123,0.972712371020965,1,2,99,3,-0.268793667061231,0,4,0,3,3
102,749,4,23,3,0.592032031645473,2.23995172779992,2,-2.23995172779992,0.75929225673141,0,3,99,3,0.760048272200082,0,4,1,2,2
103,753,5,27,2,2.70020833573625,2.32150597847156,2,-2.32150597847156,0.975749349002924,1,2,99,3,-0.321505978471556,0,4,0,3,3
104,762,6,36,3,0.639088237758967,2.28700793391341,2,-2.28700793391341,0.261016700370822,1,3,99,3,0.712992066086589,0,5,1,2,2
105,771,7,45,3,0.715593291202741,2.36351298735718,2,-2.36351298735718,0.296312554199625,1,3,99,3,0.636487012642815,0,2,1,3,3
106,780,8,54,2,2.81051129801975,2.43180894075506,2,-2.43180894075506,0.981075367924049,1,2,99,3,-0.431808940755063,0,4,1,3,3
107,789,9,63,3,0.737555536749859,2.3854752329043,2,-2.3854752329043,0.69305927708535,0,3,99,3,0.614524767095697,0,5,1,2,2
108,793,10,67,2,2.83011696367034,2.45141460640565,2,-2.45141460640565,0.981893808739964,1,2,99,3,-0.451414606405648,0,4,0,3,3
109,802,11,76,3,0.755057486847715,2.40297718300216,2,-2.40297718300216,0.684439515724005,0,3,99,3,0.59702281699784,0,5,1,2,2
110,806,12,80,1,4.06171416191032,2.46703857259415,2,-2.46703857259415,0.998912560704047,1,1,99,3,-1.46703857259415,0,5,0,3,3
111,815,13,89,3,0.661703570240826,2.30962326639527,2,-2.30962326639527,0.271162628331672,1,3,99,3,0.69037673360473,0,4,1,1,1
112,824,14,98,2,2.76240402005877,2.38370166279408,2,-2.38370166279408,0.978910351931477,1,2,99,3,-0.383701662794079,0,4,1,3,3
113,833,15,107,3,0.694610237507152,2.3425299336616,2,-2.3425299336616,0.713639889860764,0,3,99,3,0.657470066338404,0,4,1,2,2
114,837,16,111,3,0.765157702136012,2.41307739829046,2,-2.41307739829046,0.320593748916749,1,3,99,3,0.586922601709544,0,6,0,3,3
115,846,17,120,1,4.0707306098649,2.47605502054873,2,-2.47605502054873,0.998934831994421,1,1,99,3,-1.47605502054873,0,4,1,3,3
116,855,18,129,2,2.69637459404298,2.31767223677829,2,-2.31767223677829,0.975540051686995,1,2,99,3,-0.31767223677829,0,6,1,1,1
117,864,19,138,2,2.66228791537106,2.28358555810636,2,-2.28358555810636,0.973600077915528,1,2,99,3,-0.283585558106364,0,5,1,2,2
118,873,20,147,3,0.605236731936643,2.25315642809109,2,-2.25315642809109,0.753703925956185,0,3,99,3,0.746843571908913,0,3,1,2,2
119,877,21,151,3,0.685374099658897,2.33329379581334,2,-2.33329379581334,0.717956667320912,0,3,99,3,0.666706204186659,0,4,0,3,3
120,881,22,155,1,3.99950790036511,2.40483231104894,2,-2.40483231104894,0.998745699069215,1,1,99,3,-1.40483231104894,0,4,0,3,3
121,890,23,164,3,0.606172128220851,2.25409182437529,2,-2.25409182437529,0.753304764271464,0,3,99,3,0.745908175624705,0,6,1,1,1
122,894,24,168,2,2.71283118002278,2.33412882275809,2,-2.33412882275809,0.97642620456184,1,2,99,3,-0.334128822758087,0,4,0,3,3
123,903,25,177,2,2.6769786864845,2.29827632921981,2,-2.29827632921981,0.974453881912623,1,2,99,3,-0.29827632921981,0,3,1,2,2
124,912,26,186,3,0.618351162607293,2.26627085876174,2,-2.26627085876174,0.748067997627511,0,3,99,3,0.733729141238263,0,4,1,2,2
125,916,27,190,1,3.93967661890827,2.3450010295921,2,-2.3450010295921,0.998561131835436,1,1,99,3,-1.3450010295921,0,4,0,3,3
126,925,28,199,3,0.552760827578927,2.20068052373337,2,-2.20068052373337,0.775395022626308,0,3,99,3,0.799319476266629,0,4,1,1,1
127,929,29,203,2,2.66515098720726,2.28644862994257,2,-2.28644862994257,0.973768625028662,1,2,99,3,-0.286448629942566,0,4,0,3,3
128,938,30,212,3,0.607792592130162,2.25571228828461,2,-2.25571228828461,0.247387765342207,1,3,99,3,0.744287711715394,0,5,1,2,2
129,947,31,221,2,2.71427776587105,2.33557540860636,2,-2.33557540860636,0.976502585303555,1,2,99,3,-0.335575408606362,0,5,1,3,3
130,956,32,230,2,2.67827005163272,2.29956769436803,2,-2.29956769436803,0.974527635353395,1,2,99,3,-0.299567694368027,0,6,1,2,2
131,965,33,239,3,0.619503962455307,2.26742365860975,2,-2.26742365860975,0.747568513422566,0,3,99,3,0.732576341390248,0,4,1,2,2
132,969,34,243,1,3.94070572170806,2.34603013239189,2,-2.34603013239189,0.998564524968031,1,1,99,3,-1.34603013239189,0,3,0,3,3
133,978,35,252,3,0.553679506198081,2.20159920235253,2,-2.20159920235253,0.775027218497646,0,3,99,3,0.798400797647475,0,4,1,1,1
134,982,36,256,3,0.639349036896833,2.28726873305128,2,-2.28726873305128,0.73886770717013,0,3,99,3,0.712731266948722,0,3,0,3,3
135,986,37,260,1,3.95842139169621,2.36374580238004,2,-2.36374580238004,0.998621699698226,1,1,99,3,-1.36374580238004,0,4,0,3,3
136,995,38,269,3,0.569494259831477,2.21741395598592,2,-2.21741395598592,0.768628675451304,0,3,99,3,0.782586044014079,0,3,1,1,1
137,999,39,273,2,2.68008889859826,2.30138654133356,2,-2.30138654133356,0.974631163124311,1,2,99,3,-0.301386541333565,0,4,0,3,3
138,1008,40,282,3,0.621127644578312,2.26904734073276,2,-2.26904734073276,0.746863894089285,0,3,99,3,0.730952659267243,0,3,1,2,2
139,1012,41,286,2,2.72618194839968,2.34747959113499,2,-2.34747959113499,0.977122028185133,1,2,99,3,-0.34747959113499,0,5,0,3,3
140,1021,42,295,3,0.662274845181444,2.31019454133589,2,-2.31019454133589,0.728577897402519,0,3,99,3,0.689805458664112,0,4,1,2,2
141,1025,43,299,3,0.73629194297408,2.38421163912852,2,-2.38421163912852,0.693676507011281,0,3,99,3,0.615788360871476,0,4,0,3,3
142,1029,44,303,3,0.80236690186823,2.45028659802267,2,-2.45028659802267,0.660507324452292,0,3,99,3,0.549713401977326,0,4,0,3,3
143,1033,45,307,2,2.88797397797895,2.50927162071425,2,-2.50927162071425,0.984111702114441,1,2,99,3,-0.509271620714254,0,3,0,3,3
144,1042,46,316,3,0.806706361988557,2.454626058143,2,-2.454626058143,0.658268119042651,0,3,99,3,0.545373941856999,0,3,1,2,2
145,1046,47,320,1,4.10782103996465,2.51314545064848,2,-2.51314545064848,0.999021756094247,1,1,99,3,-1.51314545064848,0,4,0,3,3
146,1055,48,329,2,2.72948516872497,2.35078281146028,2,-2.35078281146028,0.977291068507841,1,2,99,3,-0.350782811460279,0,4,1,1,1
147,1064,49,338,3,0.665223625310911,2.31314332146536,2,-2.31314332146536,0.727236080542289,0,3,99,3,0.686856678534645,0,5,1,2,2
148,1068,50,342,1,3.98151960031083,2.38684401099466,2,-2.38684401099466,0.998692843919395,1,1,99,3,-1.38684401099466,0,5,0,3,3
149,1077,51,351,3,0.590113998111617,2.23803369426606,2,-2.23803369426606,0.76009673964532,0,3,99,3,0.761966305733939,0,5,1,1,1
150,1081,52,355,2,2.69849610990348,2.31979375263879,2,-2.31979375263879,0.975656089313436,1,2,99,3,-0.319793752638787,0,6,0,3,3
151,1090,1,1,1,3.88015502164155,2.28547943232538,2,-2.28547943232538,0.998350622897521,1,1,11,4,-1.28547943232538,0,5,0,0,2
152,1099,2,10,1,3.74222126704773,2.14754567773156,2,-2.14754567773156,0.997737008342933,1,1,11,4,-1.14754567773156,0,4,1,1,1
153,1108,3,19,3,0.37649271322829,2.02441240938273,2,-2.02441240938273,0.838079561341416,0,3,11,4,0.975587590617266,0,4,1,1,1
154,1112,4,23,1,3.72376992197601,2.12909433265983,2,-2.12909433265983,0.997639243966362,1,1,11,4,-1.12909433265983,0,4,0,3,3
155,1121,5,32,2,2.38664327690364,2.00794091963895,2,-2.00794091963895,0.951401431971671,1,2,11,4,-0.00794091963894816,0,5,1,1,1
156,1130,6,41,2,2.38579120503599,2.0070888477713,2,-2.0070888477713,0.951310836693668,1,2,11,4,-0.00708884777129759,0,6,1,2,2
157,1139,7,50,2,2.38503056168048,2.00632820441579,2,-2.00632820441579,0.95122982706565,1,2,11,4,-0.00632820441579085,0,4,1,2,2
158,1148,8,59,1,3.60032476848041,2.00564917916423,2,-2.00564917916423,0.996867519774267,1,1,11,4,-1.00564917916423,0,4,1,2,2
159,1157,9,68,1,3.49241719438925,1.89774160507307,2,-1.89774160507307,0.995989710831306,1,1,11,4,-0.897741605073074,0,3,1,1,1
160,1166,10,77,2,2.18011502301059,1.8014126657459,2,-1.8014126657459,0.924130628952215,1,2,11,4,0.198587334254105,0,4,1,1,1
161,1175,11,86,1,3.41739695587799,1.82272136656182,2,-1.82272136656182,0.995238944633839,1,1,11,4,-0.82272136656182,0,4,1,2,2
162,1184,12,95,3,0.0865225083914229,1.73444220454587,2,-1.73444220454587,0.909719816879682,0,3,11,4,1.26555779545413,0,4,1,1,1
163,1188,13,99,2,2.2489406966944,1.87023833942971,2,-1.87023833942971,0.934500420574554,1,2,11,4,0.129761660570292,0,5,0,3,3
164,1197,14,108,1,3.47883753778598,1.88416194846981,2,-1.88416194846981,0.995863145465322,1,1,11,4,-0.884161948469809,0,6,1,2,2
165,1206,15,117,1,3.38396571474887,1.78929012543269,2,-1.78929012543269,0.994860796586377,1,1,11,4,-0.789290125432694,0,4,1,1,1
166,1215,16,126,1,3.29927377201757,1.7045981827014,2,-1.7045981827014,0.993763770516562,1,1,11,4,-0.704598182701401,0,3,1,1,1
