subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,realEffortHistory,averageExertedRate
11,20,333,0.6,0,0.750865299953148,0.2,NaN,NaN,0,99,6,229,1,0.4,0.4,3,1.4,0.44,0.4,0.12
11,21,333,0.6,0,1.01768200000515,0.6,NaN,NaN,0,99,6,230,0,0,0.6,0,1.4,0.44,0.2,0.12
11,22,111,0.2,1,0.651177800027654,0.2,0.219483951401219,2.36453201970443,3,99,6,231,0,0,0.6,0,1.4,0.44,0.6,0.12
11,23,333,0.6,1,0.7175018999842,0.6,0.765041390460629,1.68763250883392,6,99,6,232,1,0.2,0.2,3,1.2,0.44,0.2,0.12
11,24,222,0.4,1,0.734470299968962,0.4,0.486014983882645,2.24736472241743,5,99,6,233,1,0.6,0.6,6,2.4,0.48,0.6,0.24
11,25,222,0.4,1,0.935173899983056,0.4,0.506439232312365,2.25477707006369,4,99,6,234,1,0.4,0.4,5,2.8,0.48,0.4,0.24
11,26,333,0.6,0,0.717243999999482,0.6,NaN,NaN,0,99,6,235,1,0.4,0.4,4,3.6,0.44,0.4,0.32
11,27,111,0.2,1,0.749649999954272,0.6,0.650195817273275,1.55898876404494,4,99,6,236,0,0,0.6,0,3.6,0.44,0.6,0.32
11,28,333,0.6,0,1.16776179999579,0.6,NaN,NaN,0,99,6,237,1,0.6,0.2,4,3.8,0.44,0.6,0.4
11,29,222,0.4,1,0.633861100010108,0.4,0.476350700609507,2.05744680851064,5,99,6,238,0,0,0.6,0,2.6,0.44,0.6,0.28
11,30,333,0.6,0,0.68330649996642,0.4,NaN,NaN,0,99,6,239,1,0.4,0.4,5,2.6,0.44,0.4,0.28
11,31,222,0.4,1,0.784935800009407,0.4,0.50037500151669,1.90756302521008,3,99,6,240,0,0,0.6,0,1.8,0.48,0.4,0.2
11,32,222,0.4,1,0.834160000027623,0.6,0.610738630388798,1.48185053380783,5,99,6,241,1,0.4,0.4,3,2.4,0.44,0.4,0.28
11,33,333,0.6,0,1.70100659999298,0.4,NaN,NaN,0,99,6,242,1,0.6,0.4,5,2.6,0.48,0.6,0.28
11,34,111,0.2,1,0.584171100053936,0.6,0.701897176530542,1.48316970546985,5,99,6,243,0,0,0.6,0,2.6,0.48,0.4,0.28
11,35,333,0.6,0,1.21881260001101,0.6,NaN,NaN,0,99,6,244,1,0.6,0.2,5,2.6,0.44,0.6,0.32
11,36,333,0.6,0,0.451053099997807,0.6,NaN,NaN,0,99,6,245,0,0,0.6,0,2.6,0.44,0.6,0.32
11,37,111,0.2,1,0.717312299995683,0.2,0.186465048898074,1.64925899788285,2,99,6,246,0,0,0.6,0,2,0.48,0.6,0.24
11,38,333,0.6,0,0.667508799990173,0.6,NaN,NaN,0,99,6,247,1,0.2,0.2,2,1.4,0.44,0.2,0.16
11,39,222,0.4,1,1.01742039999226,0.4,0.513987417542639,2.19004207573633,5,99,6,248,0,0,0.6,0,1.4,0.44,0.6,0.16
11,40,333,0.6,0,0.717348799982574,0.6,NaN,NaN,0,99,6,249,1,0.4,0.4,5,1.4,0.48,0.4,0.12
11,41,222,0.4,1,1.36734619998606,0.4,0.417845597959951,1.86273115220484,5,99,6,250,0,0,0.6,0,1.4,0.48,0.6,0.12
11,42,333,0.6,1,0.734216700016987,0.6,0.825087512992975,2.20706713780919,4,99,6,251,1,0.4,0.4,5,2.4,0.44,0.4,0.2
11,43,333,0.6,0,0.650722099991981,0.6,NaN,NaN,0,99,6,252,1,0.6,0.6,4,2.8,0.52,0.6,0.28
11,44,333,0.6,0,0.683925900026225,0.6,NaN,NaN,0,99,6,253,0,0,0.6,0,2.8,0.52,0.6,0.28
11,45,222,0.4,1,0.651141899987124,0.6,0.649355634400948,1.47021276595745,4,99,6,254,0,0,0.6,0,1.8,0.56,0.6,0.2
12,1,222,0.4,1,1.2015653999988,0.6,1,2.42266571632217,3,99,1,1,0,0,0.4,0,0,0.4,0.4,0
12,2,333,0.6,1,1.48442589998012,0.6,0.935951927392684,2.24630541871921,6,99,1,2,1,0.6,0.4,3,1.5,0.4,0.6,0.3
12,3,333,0.6,1,1.85104390000924,0.6,0.864657598527218,2.1779359430605,3,99,1,3,1,0.6,0.6,6,3,0.466666666666667,0.6,0.4
12,4,222,0.4,0,1.00085490004858,0.2,NaN,NaN,0,99,1,4,1,0.6,0.6,3,3,0.5,0.6,0.45
12,5,333,0.6,1,1.61746849998599,0.6,0.628133019654763,1.70880681818182,5,99,1,5,0,0,0.4,0,2.4,0.48,0.2,0.36
12,6,111,0.2,1,1.25116260000505,0.6,0.78588153151384,2.01635846372688,3,99,1,6,1,0.6,0.6,5,3.4,0.52,0.6,0.48
12,7,333,0.6,0,1.201019500033,0.6,NaN,NaN,0,99,1,7,1,0.6,0.2,3,3.4,0.48,0.6,0.48
12,8,333,0.6,0,0.800682200002484,0.6,NaN,NaN,0,99,1,8,0,0,0.6,0,2.2,0.48,0.6,0.36
12,9,222,0.4,1,0.634217500046361,0.6,0.59820761064433,1.63368421052632,4,99,1,9,0,0,0.6,0,1.6,0.48,0.6,0.24
12,10,333,0.6,0,1.53441979998024,0.6,NaN,NaN,0,99,1,10,1,0.6,0.4,4,2.4,0.48,0.6,0.36
12,11,222,0.4,1,1.23435319995042,0.6,0.561629795370869,1.58961593172119,4,99,1,11,0,0,0.6,0,1.4,0.48,0.6,0.24
12,12,111,0.2,1,0.884580899961293,0.2,0.299861232048794,2.378074490513,5,99,1,12,1,0.6,0.4,4,1.6,0.52,0.6,0.24
12,13,333,0.6,0,1.51695750001818,0.2,NaN,NaN,0,99,1,13,1,0.2,0.2,5,2.6,0.44,0.2,0.28
12,14,333,0.6,1,0.450757299957331,0.6,0.800103059772438,2.09506790564689,3,99,1,14,0,0,0.6,0,2.6,0.44,0.2,0.28
12,15,333,0.6,1,1.35132849996444,0.6,0.530264139332559,1.60661505981703,5,99,1,15,1,0.6,0.6,3,2.4,0.48,0.6,0.28
12,16,222,0.4,1,1.13460480002686,0.4,0.545296047728903,2.30867709815078,3,99,1,16,1,0.6,0.6,5,3.4,0.48,0.6,0.4
12,17,222,0.4,0,0.734136099985335,0.4,NaN,NaN,0,99,1,17,1,0.4,0.4,3,3.2,0.48,0.4,0.36
12,18,111,0.2,1,0.867320299963467,0.2,0.268492403093543,2.33848314606742,5,99,1,18,0,0,0.4,0,2.2,0.52,0.4,0.32
12,19,333,0.6,0,0.984457999991719,0.2,NaN,NaN,0,99,1,19,1,0.2,0.2,5,3.2,0.44,0.2,0.36
12,20,222,0.4,0,1.06746259995271,0.4,NaN,NaN,0,99,1,20,0,0,0.6,0,2.6,0.44,0.2,0.24
12,21,111,0.2,1,0.550809500040486,0.2,0.220741975478669,2.36493228795438,3,99,1,21,0,0,0.4,0,1.6,0.4,0.4,0.12
12,22,333,0.6,1,1.56787319999421,0.6,0.864299744948931,2.13169014084507,4,99,1,22,1,0.2,0.2,3,1.6,0.36,0.2,0.08
12,23,333,0.6,0,1.31785209994996,0.6,NaN,NaN,0,99,1,23,1,0.6,0.6,4,2.4,0.4,0.6,0.2
12,24,222,0.4,0,1.08444499998586,0.2,NaN,NaN,0,99,1,24,0,0,0.6,0,1.4,0.48,0.6,0.16
12,25,333,0.6,1,1.2173727999907,0.6,0.77269214456084,2.02127659574468,6,99,1,25,0,0,0.4,0,1.4,0.44,0.2,0.16
12,26,333,0.6,1,1.91778830002295,0.4,0.596193065650053,2.24417784050812,2,99,1,26,1,0.6,0.6,6,2.6,0.48,0.6,0.28
12,27,222,0.4,0,1.45112769998377,0.4,NaN,NaN,0,99,1,27,1,0.4,0.6,2,2.4,0.56,0.4,0.32
12,28,333,0.6,0,1.53401120001217,0.6,NaN,NaN,0,99,1,28,0,0,0.4,0,1.6,0.52,0.4,0.2
12,29,111,0.2,1,0.70078019995708,0.6,0.715317059299416,1.79025423728814,4,99,1,29,0,0,0.6,0,1.6,0.52,0.6,0.2
12,30,222,0.4,1,1.1675596999703,0.4,0.602196138748742,2.23152709359606,3,99,1,30,1,0.6,0.2,4,2.4,0.48,0.6,0.32
12,31,222,0.4,0,1.53424239996821,0.2,NaN,NaN,0,99,1,31,1,0.4,0.4,3,1.8,0.44,0.4,0.28
12,32,111,0.2,0,1.15072089998284,0.2,NaN,NaN,0,99,1,32,0,0,0.4,0,1.4,0.4,0.2,0.2
12,33,222,0.4,1,1.50099769997178,0.4,0.483155841503023,1.96868327402135,4,99,1,33,0,0,0.2,0,1.4,0.36,0.2,0.2
12,34,333,0.6,0,1.23435789998621,0.4,NaN,NaN,0,99,1,34,1,0.4,0.4,4,2.2,0.32,0.4,0.28
12,35,333,0.6,0,1.6335609999951,0.6,NaN,NaN,0,99,1,35,0,0,0.6,0,1.4,0.4,0.4,0.16
12,36,333,0.6,0,1.68437170004472,0.6,NaN,NaN,0,99,1,36,0,0,0.6,0,0.8,0.44,0.6,0.08
12,37,333,0.6,1,1.48417950002477,0.4,0.601979179833557,2.27157894736842,2,99,1,37,0,0,0.6,0,0.8,0.48,0.6,0.08
12,38,333,0.6,0,1.56682999996701,0.2,NaN,NaN,0,99,1,38,1,0.4,0.6,2,1.2,0.56,0.4,0.16
12,39,111,0.2,1,1.35077819996513,0.4,0.573357925440568,2.24091233071989,5,99,1,39,0,0,0.6,0,0.4,0.6,0.2,0.08
12,40,222,0.4,1,0.801506099989638,0.4,0.584549318020093,2.20897615708275,4,99,1,40,1,0.4,0.2,5,1.4,0.52,0.4,0.16
12,41,222,0.4,1,1.00080149999121,0.4,0.574589874758966,2.28297872340426,4,99,1,41,1,0.4,0.4,4,2.2,0.48,0.4,0.24
12,42,333,0.6,0,1.46766670001671,0.2,NaN,NaN,0,99,1,42,1,0.4,0.4,4,3,0.44,0.4,0.32
12,43,222,0.4,1,0.567329599987715,0.4,0.557625231172726,2.17263157894737,4,99,1,43,0,0,0.6,0,2.6,0.44,0.2,0.24
12,1,222,0.4,0,1.95304880000185,0.4,NaN,NaN,0,11,2,44,1,0.4,0.4,4,4,0.4,0.4,0.4
12,2,333,0.6,1,1.71773070003837,0.6,0.91855053607718,2.22190812720848,5,11,2,45,0,0,0.4,0,2,0.4,0.4,0.2
12,3,111,0.2,1,1.08414880000055,0.2,0.361434858214348,2.39148936170213,3,11,2,46,1,0.6,0.6,5,3,0.466666666666667,0.6,0.333333333333333
12,4,222,0.4,0,1.2176605000277,0.6,NaN,NaN,0,11,2,47,1,0.2,0.2,3,3,0.4,0.2,0.3
12,5,111,0.2,1,1.08450930000981,0.2,0.272051043829646,2.34791813690896,4,11,2,48,0,0,0.4,0,2.4,0.4,0.6,0.24
12,6,111,0.2,1,1.34992950002197,0.2,0.236287296137943,2.08409893992933,5,11,2,49,1,0.2,0.2,4,2.4,0.36,0.2,0.2
12,7,111,0.2,1,0.834278099995572,0.2,0.179122395185261,2.18085855031668,5,11,2,50,1,0.2,0.2,5,3.4,0.32,0.2,0.24
12,8,333,0.6,0,1.13410650001606,0.6,NaN,NaN,0,11,2,51,1,0.2,0.2,5,3.4,0.24,0.2,0.16
12,9,222,0.4,1,1.23404630000005,0.6,0.888395991010869,2.22315789473684,4,11,2,52,0,0,0.6,0,2.8,0.32,0.6,0.12
12,10,222,0.4,0,1.53439839999191,0.4,NaN,NaN,0,11,2,53,1,0.6,0.4,4,3.6,0.32,0.6,0.24
12,11,111,0.2,1,0.567625499970745,0.4,0.57061275200464,2.43591549295775,5,11,2,54,0,0,0.4,0,2.8,0.36,0.4,0.2
12,12,111,0.2,1,0.916438599990215,0.2,0.22439914814898,2.43551797040169,2,11,2,55,1,0.4,0.2,5,2.8,0.36,0.4,0.24
12,13,111,0.2,1,1.16780019999715,0.4,0.520763568464773,2.17932489451477,3,11,2,56,1,0.2,0.2,2,2.2,0.36,0.2,0.24
12,14,222,0.4,1,0.917454200040083,0.4,0.428230591138437,1.89718309859155,4,11,2,57,1,0.4,0.2,3,2.8,0.28,0.4,0.32
12,15,222,0.4,0,1.35103309998522,0.4,NaN,NaN,0,11,2,58,1,0.4,0.4,4,2.8,0.28,0.4,0.28
12,16,333,0.6,0,0.850723100011237,0.6,NaN,NaN,0,11,2,59,0,0,0.4,0,2.8,0.28,0.4,0.28
12,17,111,0.2,1,0.533918900007848,0.6,0.87230235600231,1.8985200845666,4,11,2,60,0,0,0.6,0,1.8,0.36,0.6,0.2
12,18,111,0.2,1,0.884212899953127,0.2,0.306990862170718,2.43088857545839,6,11,2,61,1,0.6,0.2,4,2.2,0.36,0.6,0.28
12,19,111,0.2,1,0.817521499993745,0.6,0.876448843917698,2.13163481953291,2,11,2,62,1,0.2,0.2,6,2.8,0.36,0.2,0.24
12,20,222,0.4,0,1.45083789998898,0.4,NaN,NaN,0,11,2,63,1,0.6,0.2,2,2.4,0.32,0.6,0.28
12,21,333,0.6,0,0.66795460000867,0.2,NaN,NaN,0,11,2,64,0,0,0.4,0,2.4,0.32,0.4,0.28
12,22,111,0.2,1,1.43332000001101,0.2,0.264991475143969,2.43008474576271,5,11,2,65,0,0,0.6,0,2.4,0.32,0.2,0.28
12,23,111,0.2,1,0.634612699970603,0.2,0.225931238259135,2.35790219702339,4,11,2,66,1,0.2,0.2,5,2.6,0.32,0.2,0.2
12,24,222,0.4,0,0.9340755000012,0.4,NaN,NaN,0,11,2,67,1,0.2,0.2,4,2.2,0.32,0.2,0.2
12,25,222,0.4,0,1.16751350002596,0.4,NaN,NaN,0,11,2,68,0,0,0.4,0,1.8,0.36,0.4,0.08
12,26,111,0.2,1,0.550859100010712,0.2,0.276037170807723,2.44742413549753,6,11,2,69,0,0,0.4,0,1.8,0.36,0.4,0.08
12,27,111,0.2,1,0.684774600027595,0.2,0.227632007494258,2.28186968838527,4,11,2,70,1,0.2,0.2,6,3,0.28,0.2,0.12
12,28,333,0.6,0,1.46625970001332,0.6,NaN,NaN,0,11,2,71,1,0.2,0.2,4,2.8,0.28,0.2,0.12
12,29,222,0.4,0,0.834058200009167,0.6,NaN,NaN,0,11,2,72,0,0,0.6,0,2,0.36,0.6,0.08
12,30,111,0.2,1,0.351598599983845,0.2,0.244504036207613,2.3936170212766,5,11,2,73,0,0,0.4,0,2,0.36,0.6,0.08
12,31,333,0.6,0,0.767497299995739,0.6,NaN,NaN,0,11,2,74,1,0.2,0.2,5,3,0.32,0.2,0.12
12,32,111,0.2,1,0.450708899996243,0.2,0.258893471800572,2.56236786469345,3,11,2,75,0,0,0.6,0,1.8,0.4,0.6,0.08
12,33,222,0.4,1,0.500882900028955,0.4,0.557459896473723,2.3589562764457,3,11,2,76,1,0.2,0.2,3,1.6,0.4,0.2,0.08
12,34,222,0.4,0,0.950841400015634,0.4,NaN,NaN,0,11,2,77,1,0.4,0.4,3,2.2,0.36,0.4,0.16
12,35,111,0.2,1,0.35083890001988,0.2,0.246481964025296,2.50739957716702,5,11,2,78,0,0,0.4,0,2.2,0.36,0.4,0.16
12,36,111,0.2,1,0.684226100041997,0.2,0.223319241580236,2.28219563687544,5,11,2,79,1,0.2,0.2,5,2.2,0.36,0.2,0.16
12,37,111,0.2,1,1.16778899997007,0.6,0.851649239348904,1.98866855524079,4,11,2,80,1,0.2,0.2,5,3.2,0.28,0.2,0.2
12,38,222,0.4,0,1.25155469996389,0.4,NaN,NaN,0,11,2,81,1,0.6,0.2,4,3.4,0.28,0.6,0.28
12,39,111,0.2,1,0.800804600003175,0.2,0.273874699280365,2.31063829787234,4,11,2,82,0,0,0.4,0,2.8,0.28,0.4,0.2
12,40,333,0.6,0,1.11799339996651,0.6,NaN,NaN,0,11,2,83,1,0.2,0.2,4,3.6,0.24,0.2,0.24
12,41,111,0.2,1,0.45066669996595,0.2,0.26358355756709,2.13584637268848,4,11,2,84,0,0,0.6,0,2.6,0.32,0.6,0.2
12,42,222,0.4,0,1.13436470000306,0.4,NaN,NaN,0,11,2,85,1,0.2,0.2,4,2.4,0.32,0.2,0.2
12,43,111,0.2,1,0.433947299956344,0.4,0.590387913964899,2.34865629420085,4,11,2,86,0,0,0.4,0,1.6,0.36,0.4,0.08
12,1,111,0.2,0,2.88629949995084,0.2,NaN,NaN,0,99,3,87,1,0.4,0.2,4,4,0.2,0.4,0.4
12,2,333,0.6,0,1.10155700001633,0.6,NaN,NaN,0,99,3,88,0,0,0.2,0,2,0.2,0.2,0.2
12,3,222,0.4,1,1.56755519995932,0.6,0.877286493990238,2.01611772950245,3,99,3,89,0,0,0.6,0,1.33333333333333,0.333333333333333,0.6,0.133333333333333
12,4,333,0.6,0,1.58260159997735,0.4,NaN,NaN,0,99,3,90,1,0.6,0.4,3,1.75,0.35,0.6,0.25
12,5,222,0.4,1,0.802355199994054,0.2,0.259822450428318,2.45880681818182,2,99,3,91,0,0,0.6,0,1.4,0.4,0.4,0.2
12,6,333,0.6,0,1.36820790002821,0.4,NaN,NaN,0,99,3,92,1,0.2,0.4,2,1,0.44,0.2,0.16
12,7,333,0.6,1,0.684261399961542,0.2,0.144334533839331,2.42217484008529,3,99,3,93,0,0,0.6,0,1,0.52,0.4,0.16
12,8,222,0.4,0,0.967966599971987,0.4,NaN,NaN,0,99,3,94,1,0.2,0.6,3,1.6,0.52,0.2,0.2
12,9,333,0.6,1,1.20077830000082,0.2,0.211497467583508,2.41743444365698,5,99,3,95,0,0,0.4,0,1,0.52,0.4,0.08
12,10,222,0.4,0,1.5186151000089,0.2,NaN,NaN,0,99,3,96,1,0.2,0.6,5,2,0.52,0.2,0.12
12,11,333,0.6,0,2.784336599987,0.6,NaN,NaN,0,99,3,97,0,0,0.4,0,1.6,0.52,0.2,0.08
12,12,111,0.2,1,1.18517860001884,0.6,0.577595913420187,0.612587412587413,0,99,3,98,0,0,0.6,0,1.6,0.52,0.6,0.08
12,13,333,0.6,1,1.48509000003105,0.4,0.476145667416218,2.11914893617021,4,99,3,99,1,0.6,0.2,0,1,0.44,0.6,0.16
12,14,222,0.4,0,1.03416500001913,0.2,NaN,NaN,0,99,3,100,1,0.4,0.6,4,1.8,0.48,0.4,0.24
12,15,333,0.6,1,2.61796200001845,0.6,0.771889911101728,1.99577167019027,4,99,3,101,0,0,0.4,0,0.8,0.44,0.2,0.2
12,16,333,0.6,0,1.05077440000605,0.6,NaN,NaN,0,99,3,102,1,0.6,0.6,4,1.6,0.48,0.6,0.32
12,17,111,0.2,1,0.36734570004046,0.2,0.244140437077027,2.48036465638149,4,99,3,103,0,0,0.6,0,1.6,0.48,0.6,0.32
12,18,222,0.4,0,1.25082180002937,0.4,NaN,NaN,0,99,3,104,1,0.2,0.2,4,2.4,0.48,0.2,0.24
12,19,222,0.4,1,1.06738659995608,0.4,0.388416229075685,1.92887323943662,3,99,3,105,0,0,0.4,0,1.6,0.44,0.4,0.16
12,20,333,0.6,0,0.817378200008534,0.2,NaN,NaN,0,99,3,106,1,0.4,0.4,3,2.2,0.44,0.4,0.24
12,21,333,0.6,0,2.08459959999891,0.6,NaN,NaN,0,99,3,107,0,0,0.6,0,1.4,0.44,0.2,0.12
12,22,111,0.2,1,0.551084899983834,0.2,0.169945976372574,2.31112686038271,3,99,3,108,0,0,0.6,0,1.4,0.44,0.6,0.12
12,23,333,0.6,1,1.23454179998953,0.6,0.654434271481977,1.71700776287932,6,99,3,109,1,0.2,0.2,3,1.2,0.44,0.2,0.12
12,24,222,0.4,1,1.06636679999065,0.4,0,0.871035940803383,0,99,3,110,1,0.6,0.6,6,2.4,0.48,0.6,0.24
12,25,222,0.4,1,0.950605600024574,0.4,0.417145705662731,1.875,4,99,3,111,1,0.4,0.4,0,1.8,0.48,0.4,0.24
12,26,333,0.6,1,1.08341820002533,0.6,0.76705901642662,1.93541518807665,3,99,3,112,1,0.4,0.4,4,2.6,0.44,0.4,0.32
12,27,111,0.2,1,0.817588499980047,0.6,0.670350480405351,1.390603085554,4,99,3,113,1,0.6,0.6,3,3.2,0.44,0.6,0.44
12,28,333,0.6,0,1.23435639997479,0.6,NaN,NaN,0,99,3,114,1,0.6,0.2,4,3.4,0.44,0.6,0.52
12,29,222,0.4,0,0.733952899987344,0.4,NaN,NaN,0,99,3,115,0,0,0.6,0,2.2,0.44,0.6,0.4
12,30,333,0.6,0,1.1340416999883,0.4,NaN,NaN,0,99,3,116,0,0,0.4,0,2.2,0.44,0.4,0.32
12,31,222,0.4,1,1.40091750002466,0.4,0.353342376432465,1.94904458598726,3,99,3,117,0,0,0.6,0,1.4,0.48,0.4,0.24
12,32,222,0.4,0,1.60008740000194,0.6,NaN,NaN,0,99,3,118,1,0.4,0.4,3,1.4,0.44,0.4,0.2
12,33,333,0.6,1,2.56764100003056,0.4,0.421524674059963,1.9323467230444,5,99,3,119,0,0,0.4,0,0.6,0.48,0.6,0.08
12,34,111,0.2,1,1.01751680002781,0.6,0.60721535033205,1.46718419195483,5,99,3,120,1,0.4,0.6,5,1.6,0.48,0.4,0.16
12,35,333,0.6,1,1.41622799995821,0.6,0.63434250386367,1.46951646811493,3,99,3,121,1,0.6,0.2,5,2.6,0.44,0.6,0.28
12,36,333,0.6,0,1.16700309998123,0.6,NaN,NaN,0,99,3,122,1,0.6,0.6,3,3.2,0.44,0.6,0.4
12,37,111,0.2,1,1.01730730000418,0.2,0.121986650766637,1.85294117647059,2,99,3,123,0,0,0.6,0,2.6,0.48,0.6,0.32
12,38,333,0.6,0,1.06696430000011,0.6,NaN,NaN,0,99,3,124,1,0.2,0.2,2,3,0.44,0.2,0.36
12,39,222,0.4,1,0.983581000007689,0.4,0.479192353716095,2.06657323055361,5,99,3,125,0,0,0.6,0,2,0.44,0.6,0.28
12,40,333,0.6,0,1.03363840002567,0.6,NaN,NaN,0,99,3,126,1,0.4,0.4,5,2,0.48,0.4,0.24
12,41,222,0.4,1,0.767416999966372,0.4,0.353145912845631,1.8468085106383,5,99,3,127,0,0,0.6,0,1.4,0.48,0.6,0.12
12,42,333,0.6,0,1.15092749998439,0.6,NaN,NaN,0,99,3,128,1,0.4,0.4,5,2.4,0.44,0.4,0.2
12,43,333,0.6,0,0.818126700003631,0.6,NaN,NaN,0,99,3,129,0,0,0.6,0,2,0.52,0.6,0.16
12,44,333,0.6,1,0.80088729999261,0.6,0.738299783023934,1.26282501756852,3,99,3,130,0,0,0.6,0,2,0.52,0.6,0.16
12,1,111,0.2,1,1.18363240000326,0.2,0.207869794465301,2.34229137199434,4,11,4,131,1,0.6,0.6,3,3,0.6,0.6,0.6
12,2,111,0.2,1,0.883599599997979,0.2,0.146772620368034,2.37872340425532,4,11,4,132,1,0.2,0.2,4,3.5,0.4,0.2,0.4
12,3,333,0.6,0,1.06737060000887,0.6,NaN,NaN,0,11,4,133,1,0.2,0.2,4,3.66666666666667,0.333333333333333,0.2,0.333333333333333
12,4,111,0.2,1,0.601466700027231,0.2,0.148797112885696,2.28902953586498,3,11,4,134,0,0,0.6,0,2.75,0.4,0.6,0.25
12,5,222,0.4,0,1.50088920001872,0.4,NaN,NaN,0,11,4,135,1,0.2,0.2,3,2.8,0.36,0.2,0.24
12,6,222,0.4,1,0.817567499994766,0.4,0.487973272719757,1.92584745762712,4,11,4,136,0,0,0.4,0,2.2,0.32,0.4,0.12
12,7,222,0.4,0,0.967519700003322,0.4,NaN,NaN,0,11,4,137,1,0.4,0.4,4,2.2,0.36,0.4,0.16
12,8,111,0.2,1,0.500646400032565,0.2,0.228904775960335,2.5506329113924,4,11,4,138,0,0,0.4,0,1.4,0.4,0.4,0.12
12,9,111,0.2,1,0.534644100000151,0.2,0.250724325485023,2.54840989399293,4,11,4,139,1,0.2,0.2,4,2.2,0.32,0.2,0.16
12,10,222,0.4,0,0.934163699974306,0.4,NaN,NaN,0,11,4,140,1,0.2,0.2,4,2.4,0.32,0.2,0.16
12,11,111,0.2,1,0.550790799956303,0.4,0.499126161523425,2.20395201129146,3,11,4,141,0,0,0.4,0,2.4,0.32,0.4,0.16
12,12,333,0.6,0,0.800750099995639,0.6,NaN,NaN,0,11,4,142,1,0.4,0.2,3,2.2,0.28,0.4,0.16
12,13,222,0.4,0,1.0840782999876,0.4,NaN,NaN,0,11,4,143,0,0,0.6,0,2.2,0.32,0.6,0.16
12,14,111,0.2,1,0.350698800000828,0.2,0.156338193155864,2.36942675159236,3,11,4,144,0,0,0.4,0,1.4,0.36,0.4,0.12
12,15,111,0.2,1,1.33426890004193,0.2,0.143020946225575,2.48064743138635,5,11,4,145,1,0.2,0.2,3,1.2,0.36,0.2,0.12
12,16,111,0.2,0,1.48444890003884,0.2,NaN,NaN,0,11,4,146,1,0.2,0.2,5,2.2,0.32,0.2,0.16
12,17,222,0.4,1,0.934684799984097,0.2,0.195093572750783,2.55713271823989,3,11,4,147,0,0,0.2,0,1.6,0.32,0.2,0.08
12,18,333,0.6,0,0.734280599979684,0.6,NaN,NaN,0,11,4,148,1,0.2,0.4,3,2.2,0.28,0.2,0.12
12,19,111,0.2,1,0.484153199999128,0.6,0.730191436657344,1.17676056338028,3,11,4,149,0,0,0.6,0,2.2,0.32,0.6,0.12
12,20,111,0.2,1,1.15078890003497,0.4,0.366363770296592,1.65934844192635,5,11,4,150,1,0.6,0.2,3,2.2,0.32,0.6,0.2
12,21,222,0.4,0,1.35083770001074,0.4,NaN,NaN,0,11,4,151,1,0.4,0.2,5,2.2,0.32,0.4,0.24
12,22,111,0.2,1,1.45082530000946,0.2,0.135114122962023,2.13052631578947,4,11,4,152,0,0,0.4,0,2.2,0.36,0.4,0.24
12,23,222,0.4,0,1.06784570001764,0.4,NaN,NaN,0,11,4,153,1,0.2,0.2,4,2.4,0.32,0.2,0.24
12,24,333,0.6,1,1.00069220003206,0.6,0.455246092295523,0.947813822284908,0,11,4,154,0,0,0.4,0,2.4,0.28,0.4,0.24
12,25,111,0.2,1,0.984462899970822,0.2,0.164456487045838,2.47780126849894,4,11,4,155,1,0.6,0.6,0,1.8,0.36,0.6,0.24
12,26,111,0.2,1,0.717539899982512,0.6,0.688601355916041,1.63771186440678,4,11,4,156,1,0.2,0.2,4,1.6,0.36,0.2,0.2
12,27,222,0.4,0,1.15082189999521,0.6,NaN,NaN,0,11,4,157,1,0.6,0.2,4,2.4,0.32,0.6,0.32
12,28,222,0.4,0,1.2007071999833,0.4,NaN,NaN,0,11,4,158,0,0,0.4,0,1.6,0.36,0.6,0.28
12,29,111,0.2,1,0.700690699974075,0.2,0.167200031146039,2.38818565400844,6,11,4,159,0,0,0.4,0,1.6,0.36,0.4,0.28
12,30,333,0.6,0,1.05140950001078,0.2,NaN,NaN,0,11,4,160,1,0.2,0.2,6,2.8,0.28,0.2,0.2
12,31,222,0.4,0,1.4843494000379,0.2,NaN,NaN,0,11,4,161,0,0,0.6,0,2,0.36,0.2,0.16
12,32,222,0.4,1,0.584780399978627,0.2,0.219188875513091,2.36473087818697,4,11,4,162,0,0,0.4,0,1.2,0.4,0.2,0.04
12,33,111,0.2,1,0.98536500002956,0.2,0.148665222446346,2.36819787985866,5,11,4,163,1,0.2,0.4,4,2,0.4,0.2,0.08
12,34,333,0.6,0,0.717874700028915,0.6,NaN,NaN,0,11,4,164,1,0.2,0.2,5,3,0.36,0.2,0.12
12,35,111,0.2,1,0.783961599983741,0.2,0.13243892520783,2.22935779816514,5,11,4,165,0,0,0.6,0,1.8,0.44,0.6,0.08
12,36,111,0.2,1,1.21746859996347,0.2,0.156299089098423,2.24314827828531,4,11,4,166,1,0.2,0.2,5,2.8,0.36,0.2,0.12
12,37,333,0.6,0,1.11776069999905,0.6,NaN,NaN,0,11,4,167,1,0.2,0.2,4,3.6,0.32,0.2,0.16
12,38,111,0.2,1,0.734384400013369,0.2,0.0897055653134662,2.0007072135785,5,11,4,168,0,0,0.6,0,2.8,0.36,0.6,0.12
