subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,realEffortHistory,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
5,4,222,mid,1,0.566561300001922,0.2,0.193569057016633,2.447983014862,3,hard,1,4,wait,wait,high,0,0.75,0.6,0.533333333333333,0.5,0.5,0.5,0.5,0.5,0.6,0.15,-1.403933753163954,-1.494009333456567,-1.1639345746079235,-1.56720504673367,1.732855972561573,1.3207330935935617,1.0617765298326063,1.1428283286681946,1.199981854803661,1.2237968979209062,1.2421167541647358,-0.7058174985596708
5,5,333,high,0,0.483982400008244,0.6,NA,NA,0,hard,1,5,accept,low,mid,3,1.2,0.5,0.533333333333333,0.5,0.48,0.48,0.48,0.48,0.2,0.16,-1.3275009807823757,-1.494009333456567,0.2592650474245138,-1.1480884022486137,0.8333049847931899,1.3207330935935617,1.0617765298326063,0.894742751220662,0.9384625092826038,0.9563342976129072,0.9697852287137034,-0.6078435487954694
5,6,111,low,1,0.667853200007812,0.6,0.886092309054279,2.4530035335689,3,hard,1,6,wait,wait,high,0,1.2,0.5,0.533333333333333,0.55,0.52,0.5,0.5,0.5,0.6,0.16,-1.2510682084007971,-1.494009333456567,-1.1639345746079235,-1.1480884022486137,0.8333049847931899,1.3207330935935617,1.6384888344574777,1.3909139061157274,1.199981854803661,1.2237968979209062,1.2421167541647358,-0.6078435487954694
5,7,333,high,0,0.666987399992649,0.6,NA,NA,0,hard,1,7,accept,high,low,3,1.2,0.4,0.4,0.45,0.48,0.466666666666667,0.457142857142857,0.457142857142857,0.6,0.16,-1.1746354360192188,-1.494009333456567,0.2592650474245138,-1.1480884022486137,-0.06624600297519323,-0.08008556271533686,0.48506422520773534,0.894742751220662,0.7641162789352371,0.6506627544037642,0.6585491996268084,-0.6078435487954694
5,8,333,high,0,0.584423799999058,0.6,NA,NA,0,hard,1,8,wait,wait,high,0,1.2,0.4,0.466666666666667,0.45,0.48,0.5,0.485714285714286,0.475,0.6,0.16,-1.0982026636376403,-1.494009333456567,-1.1639345746079235,-1.1480884022486137,-0.06624600297519323,0.6203237654391177,0.48506422520773534,0.894742751220662,1.199981854803661,1.0327521834151965,0.9017023473509455,-0.6078435487954694
5,9,222,mid,1,0.56669979999424,0.6,1,2.48297872340426,4,hard,1,9,wait,wait,high,0,1.2,0.6,0.466666666666667,0.5,0.48,0.5,0.514285714285714,0.5,0.6,0.16,-1.021769891256062,-1.494009333456567,-1.1639345746079235,-1.1480884022486137,1.732855972561573,0.6203237654391177,1.0617765298326063,0.894742751220662,1.199981854803661,1.414841612426616,1.2421167541647358,-0.6078435487954694
5,10,333,high,0,0.534163199990871,0.6,NA,NA,0,hard,1,10,accept,high,mid,4,1.4,0.5,0.533333333333333,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.6,0.24,-0.9453371188744836,-1.494009333456567,0.7336649214353262,-0.9618143380330333,0.8333049847931899,1.3207330935935617,0.48506422520773534,0.894742751220662,0.7641162789352371,1.0327521834151965,1.2421167541647358,0.17594804931814034
5,11,222,mid,1,0.751469299997552,0.6,0.85978814706944,2.38853503184713,4,hard,1,11,wait,wait,high,0,1.4,0.5,0.533333333333333,0.55,0.48,0.5,0.485714285714286,0.5,0.6,0.24,-0.8689043464929052,-1.494009333456567,-1.1639345746079235,-0.9618143380330333,0.8333049847931899,1.3207330935935617,1.6384888344574777,0.894742751220662,1.199981854803661,1.0327521834151965,1.2421167541647358,0.17594804931814034
5,12,111,low,1,0.684230200000457,0.2,0.203417706275207,2.66713780918728,5,hard,1,12,accept,high,mid,4,1.6,0.5,0.466666666666667,0.5,0.52,0.466666666666667,0.485714285714286,0.475,0.6,0.24,-0.7924715741113267,-1.494009333456567,0.7336649214353262,-0.7755402738174525,0.8333049847931899,0.6203237654391177,1.0617765298326063,1.3909139061157274,0.7641162789352371,1.0327521834151965,0.9017023473509455,0.17594804931814034
5,13,333,high,0,0.717447000002721,0.2,NA,NA,0,hard,1,13,accept,low,low,5,2.6,0.3,0.4,0.4,0.44,0.466666666666667,0.428571428571429,0.45,0.2,0.28,-0.7160388017297483,-1.494009333456567,1.2080647954461385,0.1558300472604503,-0.9657969907435768,-0.08008556271533686,-0.09164807941713557,0.39857159632559747,0.7641162789352371,0.26857332539234463,0.5612879405371559,0.5678438483749456
5,14,333,high,0,1.18407960000332,0.6,NA,NA,0,hard,1,14,wait,wait,high,0,2.6,0.4,0.4,0.45,0.44,0.466666666666667,0.485714285714286,0.45,0.2,0.28,-0.6396060293481699,-1.494009333456567,-1.1639345746079235,0.1558300472604503,-0.06624600297519323,-0.08008556271533686,0.48506422520773534,0.39857159632559747,0.7641162789352371,1.0327521834151965,0.5612879405371559,0.5678438483749456
5,15,333,high,0,0.74998969999433,0.6,NA,NA,0,hard,1,15,wait,wait,high,0,1.8,0.6,0.466666666666667,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.6,0.16,-0.5631732569665915,-1.494009333456567,-1.1639345746079235,-0.589266209601872,1.732855972561573,0.6203237654391177,0.48506422520773534,0.894742751220662,0.7641162789352371,1.0327521834151965,1.2421167541647358,-0.6078435487954694
5,16,222,mid,1,0.550639499997487,0.4,0.539293357571361,2.20042194092827,3,hard,1,16,wait,wait,high,0,1.8,0.6,0.6,0.5,0.48,0.5,0.485714285714286,0.5,0.6,0.16,-0.48674048458501307,-1.494009333456567,-1.1639345746079235,-0.589266209601872,1.732855972561573,2.0211424217480163,1.0617765298326063,0.894742751220662,1.199981854803661,1.0327521834151965,1.2421167541647358,-0.6078435487954694
5,17,222,mid,1,0.483451699998113,0.4,0.462046187804803,2.26483050847458,4,hard,1,17,accept,mid,mid,3,1.6,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.475,0.4,0.12,-0.41030771220343465,-1.494009333456567,0.2592650474245138,-0.7755402738174525,0.8333049847931899,1.3207330935935617,1.6384888344574777,0.894742751220662,0.7641162789352371,1.0327521834151965,0.9017023473509455,-0.9997393478522745
5,18,111,low,1,0.667358100006822,0.2,0.0852508459134313,2.5035360678925,5,hard,1,18,accept,mid,mid,4,1.4,0.4,0.466666666666667,0.5,0.52,0.466666666666667,0.457142857142857,0.475,0.4,0.16,-0.33387493982185623,-1.494009333456567,0.7336649214353262,-0.9618143380330333,-0.06624600297519323,0.6203237654391177,1.0617765298326063,1.3909139061157274,0.7641162789352371,0.6506627544037642,0.9017023473509455,-0.6078435487954694
5,19,333,high,0,0.917502099997364,0.2,NA,NA,0,hard,1,19,accept,low,low,5,2.4,0.3,0.333333333333333,0.4,0.44,0.466666666666667,0.428571428571429,0.425,0.2,0.2,-0.2574421674402778,-1.494009333456567,1.2080647954461385,-0.03044401695513044,-0.9657969907435768,-0.7804948908697921,-0.09164807941713557,0.39857159632559747,0.7641162789352371,0.26857332539234463,0.2208735337233656,-0.21594774973866443
5,20,222,mid,1,0.767857400001958,0.4,0.481876915422775,2.40211267605634,2,hard,1,20,wait,wait,high,0,2.4,0.4,0.4,0.4,0.44,0.466666666666667,0.485714285714286,0.45,0.2,0.2,-0.1810093950586994,-1.494009333456567,-1.1639345746079235,-0.03044401695513044,-0.06624600297519323,-0.08008556271533686,-0.09164807941713557,0.39857159632559747,0.7641162789352371,1.0327521834151965,0.5612879405371559,-0.21594774973866443
5,21,111,low,1,0.684093799995026,0.2,0.124504424204336,2.35227272727273,3,hard,1,21,accept,mid,mid,2,2.8,0.5,0.4,0.4,0.4,0.433333333333333,0.457142857142857,0.475,0.4,0.28,-0.10457662267712098,-1.494009333456567,-0.21513482658629862,0.3421041114760306,0.8333049847931899,-0.08008556271533686,-0.09164807941713557,-0.09759955856946718,0.3282507030668003,0.6506627544037642,0.9017023473509455,0.5678438483749456
5,22,333,high,0,0.400699299992993,0.6,NA,NA,0,hard,1,22,accept,low,low,3,2.8,0.3,0.4,0.35,0.36,0.366666666666667,0.4,0.425,0.2,0.24,-0.028143850295542557,-1.494009333456567,0.2592650474245138,0.3421041114760306,-0.9657969907435768,-0.08008556271533686,-0.668360384042007,-0.5937707134645325,-0.543480448670048,-0.11351610361908762,0.2208735337233656,0.17594804931814034
5,23,333,high,0,0.567565999997896,0.6,NA,NA,0,hard,1,23,wait,wait,high,0,2,0.4,0.4,0.45,0.4,0.4,0.4,0.425,0.6,0.16,0.04828892208603586,-1.494009333456567,-1.1639345746079235,-0.40299214538629147,-0.06624600297519323,-0.08008556271533686,0.48506422520773534,-0.09759955856946718,-0.10761487280162345,-0.11351610361908762,0.2208735337233656,-0.6078435487954694
5,24,222,mid,1,0.850994199994602,0.2,0.141969890136474,2.50885896527286,5,hard,1,24,wait,wait,high,0,1,0.6,0.466666666666667,0.45,0.48,0.433333333333333,0.428571428571429,0.425,0.6,0.12,0.12472169446761427,-1.494009333456567,-1.1639345746079235,-1.3343624664641942,1.732855972561573,0.6203237654391177,0.48506422520773534,0.894742751220662,0.3282507030668003,0.26857332539234463,0.2208735337233656,-0.9997393478522745
5,25,333,high,0,0.584046700008912,0.6,NA,NA,0,hard,1,25,accept,low,mid,5,2,0.5,0.533333333333333,0.45,0.44,0.466666666666667,0.428571428571429,0.425,0.2,0.16,0.2011544668491927,-1.494009333456567,1.2080647954461385,-0.40299214538629147,0.8333049847931899,1.3207330935935617,0.48506422520773534,0.39857159632559747,0.7641162789352371,0.26857332539234463,0.2208735337233656,-0.6078435487954694
5,26,333,high,0,0.567544000005,0.4,NA,NA,0,hard,1,26,wait,wait,high,0,1.6,0.5,0.533333333333333,0.55,0.48,0.466666666666667,0.485714285714286,0.45,0.6,0.08,0.2775872392307711,-1.494009333456567,-1.1639345746079235,-0.7755402738174525,0.8333049847931899,1.3207330935935617,1.6384888344574777,0.894742751220662,0.7641162789352371,1.0327521834151965,0.5612879405371559,-1.3916351469090795
5,27,222,mid,1,0.384270299997297,0.4,0.49088799720319,2.42887473460722,5,hard,1,27,wait,wait,high,0,1,0.6,0.533333333333333,0.55,0.56,0.5,0.485714285714286,0.5,0.4,0.04,0.35402001161234953,-1.494009333456567,-1.1639345746079235,-1.3343624664641942,1.732855972561573,1.3207330935935617,1.6384888344574777,1.8870850610107928,1.199981854803661,1.0327521834151965,1.2421167541647358,-1.7835309459658844
5,28,333,high,0,0.550742899999022,0.6,NA,NA,0,hard,1,28,accept,mid,mid,5,2,0.5,0.533333333333333,0.5,0.52,0.533333333333333,0.485714285714286,0.475,0.4,0.12,0.43045278399392795,-1.494009333456567,1.2080647954461385,-0.40299214538629147,0.8333049847931899,1.3207330935935617,1.0617765298326063,1.3909139061157274,1.6358474306720847,1.0327521834151965,0.9017023473509455,-0.9997393478522745
5,29,111,low,1,0.534057199998642,0.6,0.854558299520945,2.33851590106007,4,hard,1,29,wait,wait,high,0,2,0.5,0.533333333333333,0.55,0.52,0.533333333333333,0.542857142857143,0.5,0.6,0.12,0.5068855563755064,-1.494009333456567,-1.1639345746079235,-0.40299214538629147,0.8333049847931899,1.3207330935935617,1.6384888344574777,1.3909139061157274,1.6358474306720847,1.796931041438049,1.2421167541647358,-0.9997393478522745
5,30,222,mid,1,0.767837799998233,0.4,0.567344729579708,2.28430682617875,3,hard,1,30,accept,high,low,4,1.8,0.4,0.4,0.45,0.48,0.466666666666667,0.485714285714286,0.5,0.6,0.2,0.5833183287570848,-1.494009333456567,0.7336649214353262,-0.589266209601872,-0.06624600297519323,-0.08008556271533686,0.48506422520773534,0.894742751220662,0.7641162789352371,1.0327521834151965,1.2421167541647358,-0.21594774973866443
5,31,222,mid,1,0.950800799997523,0.2,0.109443760403582,2.5067615658363,6,hard,1,31,accept,mid,mid,3,2.4,0.3,0.4,0.4,0.44,0.466666666666667,0.457142857142857,0.475,0.4,0.28,0.6597511011386632,-1.494009333456567,0.2592650474245138,-0.03044401695513044,-0.9657969907435768,-0.08008556271533686,-0.09164807941713557,0.39857159632559747,0.7641162789352371,0.6506627544037642,0.9017023473509455,0.5678438483749456
5,32,111,low,1,1.33461740000348,0.2,0.0828814444225601,2.50212765957447,4,hard,1,32,accept,low,mid,6,3.6,0.4,0.333333333333333,0.4,0.4,0.433333333333333,0.457142857142857,0.45,0.2,0.32,0.7361838735202416,-1.494009333456567,1.682464669456951,1.087200368338353,-0.06624600297519323,-0.7804948908697921,-0.09164807941713557,-0.09759955856946718,0.3282507030668003,0.6506627544037642,0.5612879405371559,0.9597396474317504
5,33,222,mid,1,0.550790299996152,0.4,0.435979905386348,2.46595744680851,4,hard,1,33,accept,low,low,4,3.4,0.3,0.333333333333333,0.3,0.36,0.366666666666667,0.4,0.425,0.2,0.28,0.81261664590182,-1.494009333456567,0.7336649214353262,0.9009263041227724,-0.9657969907435768,-0.7804948908697921,-1.245072688666878,-0.5937707134645325,-0.543480448670048,-0.11351610361908762,0.2208735337233656,0.5678438483749456
5,34,333,high,1,0.851609000004828,0.4,0.424351511482625,2.24894810659187,6,hard,1,34,accept,mid,mid,4,4.2,0.3,0.333333333333333,0.35,0.32,0.366666666666667,0.371428571428571,0.4,0.4,0.36,0.8890494182833985,-1.494009333456567,0.7336649214353262,1.646022560985095,-0.9657969907435768,-0.7804948908697921,-0.668360384042007,-1.0899418683595972,-0.543480448670048,-0.4956055326305206,-0.11954087309042392,1.3516354464885552
5,35,333,high,0,0.785357399989152,0.6,NA,NA,0,hard,1,35,accept,mid,high,6,4.6,0.5,0.4,0.4,0.4,0.366666666666667,0.4,0.4,0.4,0.32,0.9654821906649769,-1.494009333456567,1.682464669456951,2.0185706894162556,0.8333049847931899,-0.08008556271533686,-0.09164807941713557,-0.09759955856946718,-0.543480448670048,-0.11351610361908762,-0.11954087309042392,0.9597396474317504
5,36,333,high,0,1.4505094000051,0.6,NA,NA,0,hard,1,36,wait,wait,high,0,4,0.6,0.533333333333333,0.45,0.44,0.433333333333333,0.4,0.425,0.6,0.24,1.0419149630465552,-1.494009333456567,-1.1639345746079235,1.4597484967695142,1.732855972561573,1.3207330935935617,0.48506422520773534,0.39857159632559747,0.3282507030668003,-0.11351610361908762,0.2208735337233656,0.17594804931814034
5,37,333,high,1,0.850701499992283,0.4,0.445041036348178,2.39189189189189,2,hard,1,37,wait,wait,high,0,2.8,0.6,0.6,0.55,0.48,0.466666666666667,0.457142857142857,0.425,0.6,0.2,1.1183477354281337,-1.494009333456567,-1.1639345746079235,0.3421041114760306,1.732855972561573,2.0211424217480163,1.6384888344574777,0.894742751220662,0.7641162789352371,0.6506627544037642,0.2208735337233656,-0.21594774973866443
5,38,333,high,0,1.18505020000157,0.2,NA,NA,0,hard,1,38,accept,mid,high,2,2.4,0.6,0.6,0.6,0.56,0.5,0.485714285714286,0.475,0.4,0.24,1.194780507809712,-1.494009333456567,-0.21513482658629862,-0.03044401695513044,1.732855972561573,2.0211424217480163,2.215201139082348,1.8870850610107928,1.199981854803661,1.0327521834151965,0.9017023473509455,0.17594804931814034
5,39,111,low,1,0.483940000005532,0.4,0.494005641917373,2.39575971731449,5,hard,1,39,wait,wait,high,0,1.6,0.6,0.6,0.6,0.6,0.566666666666667,0.514285714285714,0.5,0.2,0.16,1.2712132801912905,-1.494009333456567,-1.1639345746079235,-0.7755402738174525,1.732855972561573,2.0211424217480163,2.215201139082348,2.3832562159058566,2.0717130065405214,1.414841612426616,1.2421167541647358,-0.6078435487954694
5,40,222,mid,1,0.800778100005118,0.4,0.405118295725062,2.21119773210489,4,hard,1,40,accept,mid,low,5,1.4,0.4,0.466666666666667,0.5,0.52,0.533333333333333,0.514285714285714,0.475,0.4,0.16,1.3476460525728688,-1.494009333456567,1.2080647954461385,-0.9618143380330333,-0.06624600297519323,0.6203237654391177,1.0617765298326063,1.3909139061157274,1.6358474306720847,1.414841612426616,0.9017023473509455,-0.6078435487954694
5,41,222,mid,1,0.550738799996907,0.4,0.433681888995162,2.16210526315789,4,hard,1,41,accept,mid,mid,4,2.2,0.3,0.4,0.45,0.48,0.5,0.514285714285714,0.5,0.4,0.24,1.4240788249544474,-1.494009333456567,0.7336649214353262,-0.21671808117071076,-0.9657969907435768,-0.08008556271533686,0.48506422520773534,0.894742751220662,1.199981854803661,1.414841612426616,1.2421167541647358,0.17594804931814034
5,42,333,high,0,0.95111409999663,0.2,NA,NA,0,hard,1,42,accept,mid,mid,4,3,0.4,0.333333333333333,0.4,0.44,0.466666666666667,0.485714285714286,0.5,0.4,0.32,1.5005115973360257,-1.494009333456567,0.7336649214353262,0.5283781756916114,-0.06624600297519323,-0.7804948908697921,-0.09164807941713557,0.39857159632559747,0.7641162789352371,1.0327521834151965,1.2421167541647358,0.9597396474317504
5,43,222,mid,1,0.783136499987449,0.4,0.479132490055047,2.45396600566572,4,hard,1,43,wait,wait,high,0,2.6,0.5,0.466666666666667,0.4,0.44,0.466666666666667,0.485714285714286,0.5,0.2,0.24,1.5769443697176042,-1.494009333456567,-1.1639345746079235,0.1558300472604503,0.8333049847931899,0.6203237654391177,-0.09164807941713557,0.39857159632559747,0.7641162789352371,1.0327521834151965,1.2421167541647358,0.17594804931814034
5,44,333,high,1,1.45106550000492,0.6,0.815983224660797,2.35819845179451,5,hard,1,44,accept,mid,mid,4,3.4,0.5,0.466666666666667,0.45,0.4,0.433333333333333,0.457142857142857,0.475,0.4,0.32,1.6533771420991825,-1.494009333456567,0.7336649214353262,0.9009263041227724,0.8333049847931899,0.6203237654391177,0.48506422520773534,-0.09759955856946718,0.3282507030668003,0.6506627544037642,0.9017023473509455,0.9597396474317504
5,45,222,mid,1,0.751547100007883,0.4,0.404532884833225,2.25804145818442,4,hard,1,45,accept,high,high,5,3.4,0.5,0.533333333333333,0.5,0.48,0.433333333333333,0.457142857142857,0.475,0.6,0.36,1.729809914480761,-1.494009333456567,1.2080647954461385,0.9009263041227724,0.8333049847931899,1.3207330935935617,1.0617765298326063,0.894742751220662,0.3282507030668003,0.6506627544037642,0.9017023473509455,1.3516354464885552
5,1,222,mid,1,1.50334629999998,0.4,0.50954392245572,2.21868365180467,5,easy,2,46,accept,mid,mid,4,4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,-1.6332320703086893,-0.9055293211942856,0.7336649214353262,1.4597484967695142,-0.06624600297519323,-0.08008556271533686,-0.09164807941713557,-0.09759955856946718,-0.10761487280162345,-0.11351610361908762,-0.11954087309042392,1.7435312455453604
5,2,333,high,0,0.850906799998484,0.6,NA,NA,0,easy,2,47,accept,mid,mid,5,4.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,-1.5567992979271108,-0.9055293211942856,1.2080647954461385,1.9254336573084656,-0.06624600297519323,-0.08008556271533686,-0.09164807941713557,-0.09759955856946718,-0.10761487280162345,-0.11351610361908762,-0.11954087309042392,1.7435312455453604
5,3,111,low,1,0.601393699995242,0.2,0.259627819850758,2.43511988716502,3,easy,2,48,wait,wait,high,0,3,0.5,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.466666666666667,0.6,0.266666666666667,-1.4803665255455325,-0.9055293211942856,-1.1639345746079235,0.5283781756916114,0.8333049847931899,0.6203237654391177,0.6773016600826961,0.7293523662556449,0.7641162789352371,0.7780258974075794,0.7882308784130204,0.4372119153560136
5,4,222,mid,1,0.51747739998973,0.6,0.775835342332951,2.08557284299859,4,easy,2,49,accept,low,low,3,3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.25,-1.403933753163954,-0.9055293211942856,0.2592650474245138,0.5283781756916114,-0.06624600297519323,-0.08008556271533686,-0.09164807941713557,-0.09759955856946718,-0.10761487280162345,-0.11351610361908762,-0.11954087309042392,0.27392199908234166
5,5,111,low,1,0.650734199996805,0.2,0.156805571455768,2.32319660537482,4,easy,2,50,accept,high,mid,4,3.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.32,-1.3275009807823757,-0.9055293211942856,0.7336649214353262,0.7146522399071921,-0.9657969907435768,-0.08008556271533686,-0.09164807941713557,-0.09759955856946718,-0.10761487280162345,-0.11351610361908762,-0.11954087309042392,0.9597396474317504
5,6,111,low,1,0.750725499994587,0.2,0.0717429274482714,2.48837209302326,5,easy,2,51,accept,low,low,4,3.2,0.3,0.266666666666667,0.35,0.36,0.366666666666667,0.366666666666667,0.366666666666667,0.2,0.28,-1.2510682084007971,-0.9055293211942856,0.7336649214353262,0.7146522399071921,-0.9657969907435768,-1.480904219024236,-0.668360384042007,-0.5937707134645325,-0.543480448670048,-0.5592871041324152,-0.5734267488421401,0.5678438483749456
5,7,111,low,1,0.334145100001479,0.2,0.116343382391615,2.52076002814919,5,easy,2,52,accept,low,low,5,3.2,0.2,0.266666666666667,0.25,0.32,0.333333333333333,0.342857142857143,0.342857142857143,0.2,0.24,-1.1746354360192188,-0.9055293211942856,1.2080647954461385,0.7146522399071921,-1.86534797851196,-1.480904219024236,-1.821784993291749,-1.0899418683595972,-0.9793460245384847,-0.8776949616419395,-0.8976309458076561,0.17594804931814034
5,8,333,high,1,1.31749370000034,0.6,0.783122301464106,2.30524079320113,4,easy,2,53,accept,low,low,5,4.2,0.2,0.2,0.25,0.24,0.3,0.314285714285714,0.325,0.2,0.28,-1.0982026636376403,-0.9055293211942856,1.2080647954461385,1.646022560985095,-1.86534797851196,-2.1813135471786906,-1.821784993291749,-2.082284178149727,-1.4152116004069086,-1.2597843906533726,-1.140784093531794,0.5678438483749456
