subjectNumber,trialNinBlock,effort,effortLevel,response,RT,realEffort,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,realEffortHistory,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_scaled,averageExertedRate_scaled
11,16,222,mid,1,0.617415399989113,0.4,0.350320362771942,1.65531914893617,3,hard,4,139,wait,wait,high,0,1,0.48,0.6,0.04,-0.4744357001877872,0.2997524038821744,-1.1458868340298447,-1.4090372916953189,0.9122157856752626,-1.8372723762832357
11,17,222,mid,0,2.18421159998979,0.4,NA,NA,0,hard,4,140,accept,mid,mid,3,1.6,0.48,0.4,0.12,-0.3953107521749994,0.2997524038821744,0.2604288259158737,-0.8331323398904915,0.9122157856752626,-1.03224279345624
11,18,111,low,1,1.13403160002781,0.2,0.0182018557203467,1.08151791988756,5,hard,4,141,wait,wait,mid,0,0.6,0.52,0.4,0.08,-0.3161858041622116,0.2997524038821744,-1.1458868340298447,-1.7929739262318702,1.3870893501238737,-1.434757584869738
11,19,333,high,0,0.867294199997559,0.2,NA,NA,0,hard,4,142,accept,low,low,5,1.6,0.44,0.2,0.12,-0.2370608561494238,0.2997524038821744,1.1979725992130192,-0.8331323398904915,0.4373422212266523,-1.03224279345624
11,20,222,mid,1,0.700697500025854,0.4,0.38324567288442,1.64022662889518,2,hard,4,143,wait,wait,high,0,1.6,0.44,0.2,0.12,-0.15793590813663602,0.2997524038821744,-1.1458868340298447,-0.8331323398904915,0.4373422212266523,-1.03224279345624
11,21,111,low,0,1.18410379998386,0.2,NA,NA,0,hard,4,144,accept,mid,mid,2,2,0.4,0.4,0.2,-0.07881096012384822,0.2997524038821744,-0.20834306073269912,-0.44919570535394016,-0.037531343221958106,-0.22721321062924393
11,22,333,high,0,1.3507350999862,0.6,NA,NA,0,hard,4,145,wait,wait,low,0,1.4,0.36,0.2,0.12,3.139878889395627e-4,0.2997524038821744,-1.1458868340298447,-1.0251006571587675,-0.5124049076705691,-1.03224279345624
11,23,333,high,0,0.967453299963381,0.6,NA,NA,0,hard,4,146,wait,wait,high,0,1.4,0.4,0.6,0.12,0.07943893590172735,0.2997524038821744,-1.1458868340298447,-1.0251006571587675,-0.037531343221958106,-1.03224279345624
11,24,222,mid,1,0.517530199955218,0.2,0.0421561993172874,1.36344537815126,5,hard,4,147,wait,wait,high,0,0.4,0.48,0.6,0.08,0.15856388391451515,0.2997524038821744,-1.1458868340298447,-1.984942243500146,0.9122157856752626,-1.434757584869738
11,25,333,high,0,1.2515446000034,0.6,NA,NA,0,hard,4,148,accept,low,mid,5,1.4,0.44,0.2,0.12,0.23768883192730292,0.2997524038821744,1.1979725992130192,-1.0251006571587675,0.4373422212266523,-1.03224279345624
11,26,333,high,0,0.850820899999235,0.4,NA,NA,0,hard,4,149,wait,wait,high,0,1,0.48,0.6,0.04,0.31681377994009075,0.2997524038821744,-1.1458868340298447,-1.4090372916953189,0.9122157856752626,-1.8372723762832357
11,27,222,mid,1,1.08414059999632,0.4,0.438029324688876,1.91316725978648,5,hard,4,150,wait,wait,high,0,1,0.56,0.4,0.04,0.3959387279528785,0.2997524038821744,-1.1458868340298447,-1.4090372916953189,1.8619629145724848,-1.8372723762832357
11,28,333,high,0,0.832728900015354,0.6,NA,NA,0,hard,4,151,accept,mid,mid,5,2,0.52,0.4,0.12,0.4750636759656663,0.2997524038821744,1.1979725992130192,-0.44919570535394016,1.3870893501238737,-1.03224279345624
11,29,111,low,1,1.08459699997911,0.6,0.449702589798139,1.04329311568488,4,hard,4,152,wait,wait,high,0,2,0.52,0.6,0.12,0.5541886239784541,0.2997524038821744,-1.1458868340298447,-0.44919570535394016,1.3870893501238737,-1.03224279345624
11,30,222,mid,1,0.867425100004766,0.4,0.449472052970892,1.83547008547009,3,hard,4,153,accept,high,low,4,1.8,0.48,0.6,0.2,0.6333135719912418,0.2997524038821744,0.7292007125644465,-0.6411640226222158,0.9122157856752626,-0.22721321062924393
11,31,222,mid,1,0.969043299963232,0.2,0.201279251887773,2.21408450704225,6,hard,4,154,accept,mid,mid,3,2.4,0.44,0.4,0.28,0.7124385200040296,0.2997524038821744,0.2604288259158737,-0.0652590708173888,0.4373422212266523,0.5778163721977522
11,32,111,low,1,2.43388159997994,0.2,0.19160277190201,2.03487544483986,4,hard,4,155,accept,low,mid,6,3.6,0.4,0.2,0.32,0.7915634680168174,0.2997524038821744,1.666744485861592,1.0865508327922657,-0.037531343221958106,0.9803311636112498
11,33,222,mid,1,1.8011815000209,0.4,0.538171666012805,2.10884831460674,4,hard,4,156,accept,low,low,4,3.4,0.36,0.2,0.28,0.8706884160296052,0.2997524038821744,0.7292007125644465,0.8945825155239898,-0.5124049076705691,0.5778163721977522
11,34,333,high,0,1.15080979996128,0.4,NA,NA,0,hard,4,157,accept,mid,mid,4,4.2,0.32,0.4,0.36,0.949813364042393,0.2997524038821744,0.7292007125644465,1.6624557845970929,-0.9872784721191795,1.3828459550247476
11,35,333,high,0,0.300690400006715,0.6,NA,NA,0,hard,4,158,wait,wait,high,0,3.4,0.4,0.4,0.24,1.0289383120551807,0.2997524038821744,-1.1458868340298447,0.8945825155239898,-0.037531343221958106,0.1753015807842538
11,36,333,high,0,0.534146799996961,0.6,NA,NA,0,hard,4,159,wait,wait,high,0,2.8,0.44,0.6,0.16,1.1080632600679685,0.2997524038821744,-1.1458868340298447,0.31867756371916256,0.4373422212266523,-0.6297280020427419
11,37,333,high,0,0.433950099977665,0.4,NA,NA,0,hard,4,160,wait,wait,high,0,1.6,0.48,0.6,0.12,1.1871882080807563,0.2997524038821744,-1.1458868340298447,-0.8331323398904915,0.9122157856752626,-1.03224279345624
11,38,333,high,0,0.634054600028321,0.2,NA,NA,0,hard,4,161,wait,wait,high,0,0.8,0.56,0.4,0.08,1.2663131560935441,0.2997524038821744,-1.1458868340298447,-1.6010056089635945,1.8619629145724848,-1.434757584869738
11,39,111,low,1,0.534099699987564,0.4,0.308402536511776,1.41666666666667,5,hard,4,162,wait,wait,high,0,0,0.6,0.2,0,1.345438104106332,0.2997524038821744,-1.1458868340298447,-2.3688788780366976,2.3368364790210943,-2.2397871676967336
11,40,222,mid,1,1.65078919997904,0.4,0.457642460131285,2.11603375527426,4,hard,4,163,accept,mid,low,5,1,0.52,0.4,0.08,1.4245630521191197,0.2997524038821744,1.1979725992130192,-1.4090372916953189,1.3870893501238737,-1.434757584869738
11,41,222,mid,1,1.8841514000087,0.4,0.467605847243063,1.90658174097665,4,hard,4,164,accept,mid,mid,4,1.8,0.48,0.4,0.16,1.5036880001319075,0.2997524038821744,0.7292007125644465,-0.6411640226222158,0.9122157856752626,-0.6297280020427419
11,42,333,high,0,1.70089720003307,0.2,NA,NA,0,hard,4,165,accept,mid,mid,4,2.6,0.44,0.4,0.24,1.5828129481446953,0.2997524038821744,0.7292007125644465,0.1267092464508871,0.4373422212266523,0.1753015807842538
11,43,222,mid,1,0.484174499986693,0.4,0.459918316150925,1.92887323943662,4,hard,4,166,wait,wait,high,0,2.6,0.44,0.2,0.24,1.661937896157483,0.2997524038821744,-1.1458868340298447,0.1267092464508871,0.4373422212266523,0.1753015807842538
11,44,333,high,0,1.40083240001695,0.6,NA,NA,0,hard,4,167,accept,mid,mid,4,3.4,0.4,0.4,0.32,1.741062844170271,0.2997524038821744,0.7292007125644465,0.8945825155239898,-0.037531343221958106,0.9803311636112498
11,45,222,mid,1,0.550795599992853,0.4,0.463197904743801,2.02834868887314,4,hard,4,168,wait,wait,high,0,2.4,0.48,0.6,0.24,1.8201877921830587,0.2997524038821744,-1.1458868340298447,-0.0652590708173888,0.9122157856752626,0.1753015807842538
11,46,333,high,0,2.43458150001243,0.6,NA,NA,0,hard,4,169,accept,mid,mid,4,2.4,0.48,0.4,0.24,1.8993127401958465,0.2997524038821744,0.7292007125644465,-0.0652590708173888,0.9122157856752626,0.1753015807842538
11,47,333,high,0,0.7006446000305,0.6,NA,NA,0,hard,4,170,wait,wait,high,0,1.6,0.52,0.6,0.16,1.9784376882086343,0.2997524038821744,-1.1458868340298447,-0.8331323398904915,1.3870893501238737,-0.6297280020427419
11,48,111,low,1,2.33459919999586,0.2,0.178486566174181,2.01898734177215,4,hard,4,171,wait,wait,high,0,1.6,0.52,0.6,0.16,2.057562636221422,0.2997524038821744,-1.1458868340298447,-0.8331323398904915,1.3870893501238737,-0.6297280020427419
11,1,111,low,0,0.853344700008165,0.2,NA,NA,0,easy,5,172,accept,low,low,4,4,0.2,0.2,0.2,-1.661309920379604,0.8763753487547542,0.7292007125644465,1.470487467328817,-2.4118991654650115,-0.22721321062924393
11,2,111,low,1,0.800871500046924,0.2,0.00755937081646437,1.01128349788434,4,easy,5,173,wait,wait,low,0,2,0.2,0.2,0.1,-1.5821849723668162,0.8763753487547542,-1.1458868340298447,-0.44919570535394016,-2.4118991654650115,-1.2335001891629889
11,3,333,high,0,1.31734770000912,0.6,NA,NA,0,easy,5,174,accept,low,low,4,2.66666666666667,0.2,0.2,0.133333333333333,-1.5030600243540284,0.8763753487547542,0.7292007125644465,0.19069868554031552,-2.4118991654650115,-0.8980711963184107
11,4,111,low,1,1.11775750003289,0.2,0,0.922425952045134,0,easy,5,175,wait,wait,high,0,2,0.3,0.6,0.1,-1.4239350763412406,0.8763753487547542,-1.1458868340298447,-0.44919570535394016,-1.224715254343485,-1.2335001891629889
11,5,222,mid,1,2.85213820001809,0.4,0.52919216811797,2.11876317638791,2,easy,5,176,accept,low,low,0,1.6,0.28,0.2,0.12,-1.3448101283284528,0.8763753487547542,-1.1458868340298447,-0.8331323398904915,-1.4621520365677898,-1.03224279345624
11,6,222,mid,1,0.90095730003668,0.4,0.5309491898855,2.28481012658228,4,easy,5,177,accept,mid,mid,2,1.2,0.32,0.4,0.16,-1.265685180315665,0.8763753487547542,-0.20834306073269912,-1.217068974427043,-0.9872784721191795,-0.6297280020427419
11,7,222,mid,1,0.634232999989763,0.4,0.495204922466825,2.2239546420978,6,easy,5,178,accept,mid,mid,4,2,0.36,0.4,0.24,-1.1865602323028772,0.8763753487547542,0.7292007125644465,-0.44919570535394016,-0.5124049076705691,0.1753015807842538
11,8,111,low,1,0.951096899982076,0.2,0.164224564608957,1.75193253689389,4,easy,5,179,accept,mid,mid,6,2.4,0.4,0.4,0.28,-1.1074352842900894,0.8763753487547542,1.666744485861592,-0.0652590708173888,-0.037531343221958106,0.5778163721977522
11,9,111,low,1,0.982980100030545,0.2,0.20106343958924,2.12596762843068,4,easy,5,180,accept,low,low,4,3.2,0.32,0.2,0.32,-1.0283103362773016,0.8763753487547542,0.7292007125644465,0.7026141982557144,-0.9872784721191795,0.9803311636112498
11,10,222,mid,1,1.46753540000645,0.4,0.482429023979875,2.17758985200846,4,easy,5,181,accept,low,low,4,4,0.32,0.2,0.32,-0.9491853882645139,0.8763753487547542,0.7292007125644465,1.470487467328817,-0.9872784721191795,0.9803311636112498
11,11,111,low,1,0.633913400000893,0.4,0.491642913621491,2.15881939564301,3,easy,5,182,accept,mid,mid,4,4.4,0.32,0.4,0.32,-0.8700604402517261,0.8763753487547542,0.7292007125644465,1.8544241018653689,-0.9872784721191795,0.9803311636112498
11,12,333,high,0,1.18424229999073,0.6,NA,NA,0,easy,5,183,accept,mid,low,3,4.2,0.28,0.4,0.32,-0.7909354922389383,0.8763753487547542,0.2604288259158737,1.6624557845970929,-1.4621520365677898,0.9803311636112498
11,13,222,mid,1,1.96666470001219,0.4,0.375346058022479,1.65084985835694,4,easy,5,184,wait,wait,high,0,3,0.32,0.6,0.24,-0.7118105442261505,0.8763753487547542,-1.1458868340298447,0.5106458809874385,-0.9872784721191795,0.1753015807842538
11,14,111,low,1,0.734109899960458,0.2,0.218461260207321,2.36830985915493,3,easy,5,185,accept,mid,mid,4,3,0.36,0.4,0.28,-0.6326855962133627,0.8763753487547542,0.7292007125644465,0.5106458809874385,-0.5124049076705691,0.5778163721977522
11,15,111,low,1,0.584829400002491,0.2,0.211812408745839,2.18239436619718,5,easy,5,186,accept,low,low,3,2.8,0.36,0.2,0.28,-0.5535606482005749,0.8763753487547542,0.2604288259158737,0.31867756371916256,-0.5124049076705691,0.5778163721977522
11,16,111,low,1,0.56730970001081,0.2,0.167515781155839,2.03594080338266,3,easy,5,187,accept,low,low,5,3,0.32,0.2,0.24,-0.4744357001877872,0.8763753487547542,1.1979725992130192,0.5106458809874385,-0.9872784721191795,0.1753015807842538
11,17,222,mid,1,1.2677921000286,0.2,0.101119152655825,1.63655610444601,3,easy,5,188,accept,low,low,3,3,0.32,0.2,0.2,-0.3953107521749994,0.8763753487547542,0.2604288259158737,0.5106458809874385,-0.9872784721191795,-0.22721321062924393
11,18,333,high,1,0.784145200042985,0.6,0.667890593086322,1.74472573839662,4,easy,5,189,accept,low,mid,3,3.6,0.28,0.2,0.24,-0.3161858041622116,0.8763753487547542,0.2604288259158737,1.0865508327922657,-1.4621520365677898,0.1753015807842538
11,19,111,low,1,0.550843000004534,0.6,0.737174113949905,1.78343949044586,3,easy,5,190,accept,high,high,4,3.6,0.32,0.6,0.28,-0.2370608561494238,0.8763753487547542,0.7292007125644465,1.0865508327922657,-0.9872784721191795,0.5778163721977522
11,20,111,low,1,0.617466899973806,0.4,0.494259772031434,2.07758007117438,5,easy,5,191,accept,high,low,3,3.6,0.32,0.6,0.36,-0.15793590813663602,0.8763753487547542,0.2604288259158737,1.0865508327922657,-0.9872784721191795,1.3828459550247476
11,21,222,mid,0,1.16769209998893,0.4,NA,NA,0,easy,5,192,accept,mid,low,5,3.6,0.32,0.4,0.4,-0.07881096012384822,0.8763753487547542,1.1979725992130192,1.0865508327922657,-0.9872784721191795,1.785360746438246
11,22,111,low,1,0.534343099978287,0.2,0.100574913852028,1.62905500705219,4,easy,5,193,wait,wait,mid,0,3,0.36,0.4,0.36,3.139878889395627e-4,0.8763753487547542,-1.1458868340298447,0.5106458809874385,-0.5124049076705691,1.3828459550247476
11,23,222,mid,1,0.634057899995241,0.4,0.375556245930216,1.21742209631728,5,easy,5,194,accept,low,low,4,3.2,0.32,0.2,0.36,0.07943893590172735,0.8763753487547542,0.7292007125644465,0.7026141982557144,-0.9872784721191795,1.3828459550247476
11,24,333,high,0,0.86760850000428,0.6,NA,NA,0,easy,5,195,accept,mid,mid,5,3.4,0.28,0.4,0.32,0.15856388391451515,0.8763753487547542,1.1979725992130192,0.8945825155239898,-1.4621520365677898,0.9803311636112498
11,25,111,low,1,1.21764330001315,0.2,0.0597362122799283,1.43551797040169,4,easy,5,196,wait,wait,high,0,2.8,0.36,0.6,0.2,0.23768883192730292,0.8763753487547542,-1.1458868340298447,0.31867756371916256,-0.5124049076705691,-0.22721321062924393
11,26,111,low,1,1.21768070000689,0.6,0.634153411641705,1.60691601976006,4,easy,5,197,accept,low,low,4,2.6,0.36,0.2,0.16,0.31681377994009075,0.8763753487547542,0.7292007125644465,0.1267092464508871,-0.5124049076705691,-0.6297280020427419
11,27,222,mid,1,0.634201299981214,0.6,0.783839431605386,1.89006342494715,5,easy,5,198,accept,high,low,4,3.4,0.32,0.6,0.28,0.3959387279528785,0.8763753487547542,0.7292007125644465,0.8945825155239898,-0.9872784721191795,0.5778163721977522
11,28,222,mid,1,0.800827700004447,0.4,0.353438866284596,1.61587078651685,6,easy,5,199,accept,high,mid,5,3.6,0.36,0.6,0.36,0.4750636759656663,0.8763753487547542,1.1979725992130192,1.0865508327922657,-0.5124049076705691,1.3828459550247476
11,29,111,low,1,0.584063699992839,0.2,0.188494569239916,2.29964412811388,6,easy,5,200,accept,mid,mid,6,3.8,0.36,0.4,0.36,0.5541886239784541,0.8763753487547542,1.666744485861592,1.2785191500605413,-0.5124049076705691,1.3828459550247476
11,30,333,high,0,0.667400699981954,0.2,NA,NA,0,easy,5,201,accept,low,low,6,5,0.28,0.2,0.4,0.6333135719912418,0.8763753487547542,1.666744485861592,2.430329053670196,-1.4621520365677898,1.785360746438246
11,31,222,mid,1,0.849942800006829,0.2,0.176363895809488,2.31530898876404,3,easy,5,202,wait,wait,high,0,4.2,0.36,0.2,0.36,0.7124385200040296,0.8763753487547542,-1.1458868340298447,1.6624557845970929,-0.5124049076705691,1.3828459550247476
11,32,222,mid,1,1.21782629995141,0.2,0.153524761475274,2.20395201129146,4,easy,5,203,accept,low,mid,3,4,0.4,0.2,0.28,0.7915634680168174,0.8763753487547542,0.2604288259158737,1.470487467328817,-0.037531343221958106,0.5778163721977522
11,33,111,low,1,0.834057599946391,0.2,0.214021467225348,2.49152542372881,5,easy,5,204,accept,low,mid,4,3.8,0.4,0.2,0.2,0.8706884160296052,0.8763753487547542,0.7292007125644465,1.2785191500605413,-0.037531343221958106,-0.22721321062924393
11,34,333,high,0,1.13428999995813,0.6,NA,NA,0,easy,5,205,accept,low,low,5,3.6,0.36,0.2,0.16,0.949813364042393,0.8763753487547542,1.1979725992130192,1.0865508327922657,-0.5124049076705691,-0.6297280020427419
11,35,111,low,1,0.784147700003814,0.2,0.247159177084639,2.39830508474576,5,easy,5,206,wait,wait,high,0,2.4,0.44,0.6,0.12,1.0289383120551807,0.8763753487547542,-1.1458868340298447,-0.0652590708173888,0.4373422212266523,-1.03224279345624
11,36,111,low,1,1.6177391000092,0.2,0.200587451819825,2.47706422018349,4,easy,5,207,accept,low,low,5,3.4,0.36,0.2,0.16,1.1080632600679685,0.8763753487547542,1.1979725992130192,0.8945825155239898,-0.5124049076705691,-0.6297280020427419
11,37,333,high,0,1.25089229998412,0.6,NA,NA,0,easy,5,208,accept,low,low,4,3.6,0.32,0.2,0.16,1.1871882080807563,0.8763753487547542,0.7292007125644465,1.0865508327922657,-0.9872784721191795,-0.6297280020427419
11,38,111,low,1,0.90079650003463,0.2,0.178917748403431,2.13040396881644,5,easy,5,209,wait,wait,high,0,2.8,0.36,0.6,0.12,1.2663131560935441,0.8763753487547542,-1.1458868340298447,0.31867756371916256,-0.5124049076705691,-1.03224279345624
11,1,111,low,0,0.664379199966788,0.2,NA,NA,0,hard,6,210,accept,low,low,5,5,0.2,0.2,0.2,-1.661309920379604,1.452998293627334,1.1979725992130192,2.430329053670196,-2.4118991654650115,-0.22721321062924393
11,2,333,high,0,0.834007399971597,0.6,NA,NA,0,hard,6,211,wait,wait,low,0,2.5,0.2,0.2,0.1,-1.5821849723668162,1.452998293627334,-1.1458868340298447,0.030725087816749146,-2.4118991654650115,-1.2335001891629889
11,3,222,mid,1,0.450856500014197,0.6,0.673036341906337,1.55508474576271,3,hard,6,212,wait,wait,high,0,1.66666666666667,0.333333333333333,0.6,0.0666666666666667,-1.5030600243540284,1.452998293627334,-1.1458868340298447,-0.7691429008010631,-0.8289872839696469,-1.5689291820075704
11,4,333,high,1,2.31690129998606,0.4,0.349952375944898,1.56798866855524,5,hard,6,213,accept,high,mid,3,2,0.35,0.6,0.2,-1.4239350763412406,1.452998293627334,0.2604288259158737,-0.44919570535394016,-0.6311232987827219,-0.22721321062924393
11,5,222,mid,1,2.73470609996002,0.2,0.158921396042047,2.15042372881356,2,hard,6,214,accept,mid,high,5,2.6,0.4,0.4,0.24,-1.3448101283284528,1.452998293627334,1.1979725992130192,0.1267092464508871,-0.037531343221958106,0.1753015807842538
11,6,333,high,0,0.967785599990748,0.4,NA,NA,0,hard,6,215,accept,low,mid,2,2,0.44,0.2,0.24,-1.265685180315665,1.452998293627334,-0.20834306073269912,-0.44919570535394016,0.4373422212266523,0.1753015807842538
11,7,333,high,0,0.866119100013748,0.2,NA,NA,0,hard,6,216,wait,wait,high,0,2,0.52,0.4,0.24,-1.1865602323028772,1.452998293627334,-1.1458868340298447,-0.44919570535394016,1.3870893501238737,0.1753015807842538
11,8,222,mid,1,2.01632650004467,0.4,0.460037376288681,1.97106563161609,2,hard,6,217,wait,wait,high,0,2,0.52,0.2,0.24,-1.1074352842900894,1.452998293627334,-1.1458868340298447,-0.44919570535394016,1.3870893501238737,0.1753015807842538
11,11,333,high,0,0.784085399995092,0.6,NA,NA,0,hard,6,220,wait,wait,mid,0,0.4,0.52,0.2,0.08,-0.8700604402517261,1.452998293627334,-1.1458868340298447,-1.984942243500146,1.3870893501238737,-1.434757584869738
11,12,111,low,1,0.6343381999759,0.6,0.724489596014544,1.9075511644319,5,hard,6,221,wait,wait,high,0,0.4,0.52,0.6,0.08,-0.7909354922389383,1.452998293627334,-1.1458868340298447,-1.984942243500146,1.3870893501238737,-1.434757584869738
11,13,333,high,0,0.850777299958281,0.4,NA,NA,0,hard,6,222,accept,high,low,5,1.4,0.44,0.6,0.2,-0.7118105442261505,1.452998293627334,1.1979725992130192,-1.0251006571587675,0.4373422212266523,-0.22721321062924393
11,14,222,mid,1,0.650172099994961,0.2,0.260441270743259,2.45088339222615,2,hard,6,223,wait,wait,high,0,1,0.48,0.4,0.12,-0.6326855962133627,1.452998293627334,-1.1458868340298447,-1.4090372916953189,0.9122157856752626,-1.03224279345624
11,15,333,high,0,0.934440299984999,0.6,NA,NA,0,hard,6,224,accept,low,mid,2,1.4,0.44,0.2,0.16,-0.5535606482005749,1.452998293627334,-0.20834306073269912,-1.0251006571587675,0.4373422212266523,-0.6297280020427419
11,16,333,high,0,0.950708999997005,0.6,NA,NA,0,hard,6,225,wait,wait,high,0,1.4,0.48,0.6,0.16,-0.4744357001877872,1.452998293627334,-1.1458868340298447,-1.0251006571587675,0.9122157856752626,-0.6297280020427419
11,17,111,low,1,0.517324700020254,0.2,0.208887219968534,2.29710656316161,4,hard,6,226,wait,wait,high,0,1.4,0.48,0.6,0.16,-0.3953107521749994,1.452998293627334,-1.1458868340298447,-1.0251006571587675,0.9122157856752626,-0.6297280020427419
11,18,222,mid,0,0.76722169999266,0.4,NA,NA,0,hard,6,227,accept,low,low,4,1.2,0.48,0.2,0.08,-0.3161858041622116,1.452998293627334,0.7292007125644465,-1.217068974427043,0.9122157856752626,-1.434757584869738
11,19,222,mid,1,0.901250299997628,0.4,0.496930915291872,2.14407381121363,3,hard,6,228,wait,wait,mid,0,1.2,0.44,0.4,0.08,-0.2370608561494238,1.452998293627334,-1.1458868340298447,-1.217068974427043,0.4373422212266523,-1.434757584869738
11,20,333,high,0,0.750865299953148,0.2,NA,NA,0,hard,6,229,accept,mid,mid,3,1.4,0.44,0.4,0.12,-0.15793590813663602,1.452998293627334,0.2604288259158737,-1.0251006571587675,0.4373422212266523,-1.03224279345624
11,21,333,high,0,1.01768200000515,0.6,NA,NA,0,hard,6,230,wait,wait,high,0,1.4,0.44,0.2,0.12,-0.07881096012384822,1.452998293627334,-1.1458868340298447,-1.0251006571587675,0.4373422212266523,-1.03224279345624
