trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
125,1030,14,119,1,3.39381209731164,1.88108535933799,2,-1.88108535933799,0.999930925561139,1,1,11,4,-0.881085359337993,0,2,1,2,1
126,1040,15,129,1,3.38113881243365,1.86841207446,2,-1.86841207446,0.999927489713572,1,1,11,4,-0.868412074459999,0,4,1,1,1
127,1050,16,139,2,1.90682803045451,1.85592107855991,2,-1.85592107855991,0.979848461827849,1,3,11,4,0.144078921440092,0,4,1,1,1
128,1060,17,149,3,-0.52746588885044,1.85799346938671,2,-1.85799346938671,0.995682921000441,0,3,11,4,1.14200653061329,0,5,1,3,2
129,1064,18,153,2,1.92532672316183,1.87441977126723,2,-1.87441977126723,0.981201110072364,1,2,11,4,0.125580228732768,0,4,0,3,3
130,1074,19,163,3,-0.509233276154622,1.87622608208253,2,-1.87622608208253,0.995372069375214,0,1,11,4,1.12377391791747,0,3,1,2,2
131,1078,20,167,1,3.40511686914551,1.89239013117186,2,-1.89239013117186,0.999933852779697,1,1,11,4,-0.892390131171859,0,4,0,1,3
132,1088,21,177,2,1.93046119351865,1.87955424162405,2,-1.87955424162405,0.981560491205469,1,2,11,4,0.120445758375947,0,3,1,1,1
133,1098,22,187,1,3.39401343763036,1.88128669965671,2,-1.88128669965671,0.999930978811796,1,1,11,4,-0.881286699656713,0,4,1,2,2
134,1108,23,197,1,3.38133725672965,1.868610518756,2,-1.868610518756,0.999927544809056,1,1,11,4,-0.868610518756002,0,4,1,1,1
135,1118,24,207,2,1.90702362038337,1.85611666848877,2,-1.85611666848877,0.979863250588193,1,3,11,4,0.143883331511226,0,4,1,1,1
136,1128,25,217,3,-0.527273112232296,1.85818624600486,2,-1.85818624600486,0.995679745598638,0,2,11,4,1.14181375399514,0,4,1,3,2
137,1132,26,221,1,3.38733651301418,1.87460977504053,2,-1.87460977504053,0.999929190808664,1,1,11,4,-0.874609775040528,0,6,0,2,3
138,1142,27,231,2,1.91293658504684,1.86202963315224,2,-1.86202963315224,0.980305351172324,1,2,11,4,0.137970366847762,0,4,1,1,1
139,1152,28,241,1,3.37674089821541,1.86401416024176,2,-1.86401416024176,0.99992625787997,1,2,11,4,-0.864014160241755,0,4,1,2,2
140,1162,29,251,2,1.90249337460183,1.85158642270723,2,-1.85158642270723,0.979517970426361,1,2,11,4,0.148413577292768,0,3,1,2,1
141,1172,30,261,1,3.36644789998265,1.853721162009,2,-1.853721162009,0.999923292444093,1,1,11,4,-0.853721162009002,0,5,1,2,2
142,1182,31,271,3,-0.544017882160784,1.84144147607637,2,-1.84144147607637,0.995947073877109,0,3,11,4,1.15855852392363,0,4,1,1,1
143,1186,32,275,1,3.37083259516349,1.85810585718984,2,-1.85810585718984,0.999924569991199,1,1,11,4,-0.858105857189845,0,4,0,3,3
144,1196,33,285,2,1.89667005492517,1.84576310303057,2,-1.84576310303057,0.979065612021744,1,2,11,4,0.154236896969426,0,5,1,1,1
145,1206,34,295,1,3.36070834130419,1.84798160333054,2,-1.84798160333054,0.999921587383155,1,2,11,4,-0.847981603330545,0,4,1,2,2
146,1216,1,1,2,1.88669142549599,1.83578447360139,2,-1.83578447360139,0.978267635718802,1,3,99,5,0.164215526398612,0,4,0,0,2
147,1226,2,11,3,-0.547312854526669,1.83814650371048,2,-1.83814650371048,0.995997704720461,0,3,99,5,1.16185349628952,0,4,1,3,2
148,1230,3,15,3,-0.530601079454123,1.85485827878303,2,-1.85485827878303,0.995734238605726,0,3,99,5,1.14514172121697,0,4,0,3,3
149,1234,4,19,2,1.92223662826113,1.87132967636653,2,-1.87132967636653,0.980981520315166,1,1,99,5,0.128670323633469,0,5,0,3,3
150,1244,5,29,3,-0.512278923996293,1.87318043424086,2,-1.87318043424086,0.995425503490374,0,3,99,5,1.12681956575914,0,4,1,1,2
151,1248,6,33,1,3.40211502904883,1.88938829107518,2,-1.88938829107518,0.999933087810817,1,3,99,5,-0.889388291075176,0,3,0,3,3
152,1258,7,43,3,-0.508863779083119,1.87659557915403,2,-1.87659557915403,0.995365544651435,0,3,99,5,1.12340442084597,0,4,1,3,1
153,1262,8,47,3,-0.492705044736114,1.89275431350104,2,-1.89275431350104,0.995071072041264,0,3,99,5,1.10724568649896,0,3,0,3,3
154,1266,9,51,2,1.9595875770364,1.9086806251418,2,-1.9086806251418,0.983475059815125,1,3,99,5,0.0913193748581982,0,6,0,3,3
155,1276,10,61,3,-0.475465220800324,1.90999413743683,2,-1.90999413743683,0.994736348002359,0,3,99,5,1.09000586256317,0,5,1,3,2
156,1280,11,65,2,1.97657942817629,1.92567247628169,2,-1.92567247628169,0.984500270804761,1,3,99,5,0.0743275237183119,0,4,0,3,3
157,1290,12,75,1,3.43946832052566,1.92674158255201,2,-1.92674158255201,0.999942008173114,1,1,99,5,-0.926741582552011,0,4,1,3,2
158,1300,13,85,3,-0.47204776688235,1.9134115913548,2,-1.9134115913548,0.994667357739388,0,1,99,5,1.0865884086452,0,4,1,1,1
159,1304,14,89,3,-0.456418583736879,1.92904077450027,2,-1.92904077450027,0.994340202762875,0,3,99,5,1.07095922549973,0,6,0,1,3
160,1308,15,93,3,-0.441014206381578,1.94444515185557,2,-1.94444515185557,0.993998237818643,0,3,99,5,1.05555484814443,0,4,0,3,3
161,1312,16,97,2,2.01053490885879,1.95962795696419,2,-1.95962795696419,0.986364963369686,1,2,99,5,0.0403720430358119,0,4,0,3,3
162,1322,17,107,2,2.01111560901125,1.96020865711665,2,-1.96020865711665,0.986394848172379,1,2,99,5,0.0397913428833501,0,5,1,2,2
163,1332,18,117,1,3.47350774261451,1.96078100464086,2,-1.96078100464086,0.999949097323035,1,1,99,5,-0.960781004640864,0,3,1,2,2
164,1342,19,127,3,-0.438497958301021,1.94696139993613,2,-1.94696139993613,0.993940459932593,0,1,99,5,1.05303860006387,0,4,1,1,1
165,1346,20,131,2,2.01301496393215,1.96210801203755,2,-1.96210801203755,0.986492144956435,1,2,99,5,0.0378919879624484,0,4,0,1,3
166,1356,21,141,1,3.47537977774654,1.96265303977289,2,-1.96265303977289,0.999949461029232,1,1,99,5,-0.962653039772892,0,4,1,2,2
167,1366,22,151,3,-0.436652849997681,1.94880650823947,2,-1.94880650823947,0.993897741705118,0,3,99,5,1.05119349176053,0,4,1,1,1
168,1370,23,155,3,-0.421532777416991,1.96392658082016,2,-1.96392658082016,0.993536215051188,0,3,99,5,1.03607341917984,0,4,0,3,3
169,1374,24,159,2,2.02973612240896,1.97882917051436,2,-1.97882917051436,0.987319610815563,1,1,99,5,0.0211708294856354,0,4,0,3,3
170,1384,25,169,3,-0.406325672444749,1.9791336857924,2,-1.9791336857924,0.993151150051101,0,3,99,5,1.0208663142076,0,2,1,1,2
171,1388,26,173,3,-0.391641817486563,1.99381754075059,2,-1.99381754075059,0.992757738715023,0,2,99,5,1.00618245924941,0,5,0,3,3
172,1392,27,177,2,2.05919713914891,2.00829018725432,2,-2.00829018725432,0.988657514062245,1,2,99,5,-0.00829018725431618,0,4,0,2,3
173,1402,28,187,3,-0.377288414712916,2.00817094352424,2,-2.00817094352424,0.992351517102082,0,3,99,5,0.991829056475763,0,3,1,2,2
174,1406,29,191,1,3.53516387267876,2.02243713470512,2,-2.02243713470512,0.999959805017399,1,3,99,5,-1.02243713470512,0,4,0,3,3
175,1416,30,201,2,2.05863763739973,2.00773068550513,2,-2.00773068550513,0.988633454662727,1,2,99,5,-0.00773068550512734,0,4,1,3,1
176,1426,31,211,2,2.058526441386,2.0076194894914,2,-2.0076194894914,0.988628667064464,1,1,99,5,-0.0076194894914039,0,4,1,2,2
177,1436,32,221,1,3.52023663086363,2.00750989288998,2,-2.00750989288998,0.999957439734195,1,1,99,5,-1.00750989288998,0,3,1,1,2
178,1446,33,231,2,2.04392510484739,1.99301815295279,2,-1.99301815295279,0.987982373618295,1,2,99,5,0.00698184704721139,0,4,1,1,1
179,1456,34,241,3,-0.392340780353152,1.993118577884,2,-1.993118577884,0.992776964009468,0,2,99,5,1.006881422116,0,3,1,2,2
180,1460,35,245,3,-0.377858080163441,2.00760127807371,2,-2.00760127807371,0.992368062167303,0,3,99,5,0.992398721926289,0,4,0,2,3
181,1464,36,249,3,-0.363583695074376,2.02187566316278,2,-2.02187566316278,0.991942580488168,0,3,99,5,0.978124336837223,0,4,0,3,3
182,1468,37,253,3,-0.349514628739928,2.03594472949722,2,-2.03594472949722,0.991500212359417,0,2,99,5,0.964055270502775,0,6,0,3,3
183,1472,38,257,2,2.10071838221908,2.04981143032448,2,-2.04981143032448,0.990309260127804,1,3,99,5,-0.0498114303244779,0,5,0,2,3
184,1482,39,267,3,-0.336364401566438,2.04909495667071,2,-2.04909495667071,0.991064998931679,0,3,99,5,0.950905043329286,0,4,1,3,2
185,1486,40,271,3,-0.3226868499214,2.06277250831575,2,-2.06277250831575,0.99058889952467,0,3,99,5,0.937227491684247,0,4,0,3,3
186,1490,41,275,2,2.12716027778576,2.07625332589116,2,-2.07625332589116,0.991234578192228,1,1,99,5,-0.0762533258911646,0,4,0,3,3
187,1500,42,285,3,-0.310302838815045,2.07515651942211,2,-2.07515651942211,0.990136196965468,0,3,99,5,0.924843480577892,0,2,1,1,2
188,1504,43,289,1,3.60118594682613,2.08845920885248,2,-2.08845920885248,0.99996878675141,1,3,99,5,-1.08845920885248,0,4,0,3,3
189,1514,44,299,3,-0.312656241596022,2.07280311664113,2,-2.07280311664113,0.990223855095323,0,3,99,5,0.92719688335887,0,3,1,3,1
190,1518,1,1,1,3.59886639473119,2.08613965675754,2,-2.08613965675754,0.999968508181248,1,1,99,6,-1.08613965675754,0,4,0,0,2
191,1528,2,11,3,-0.314942429903695,2.07051692833346,2,-2.07051692833346,0.990308270950759,0,3,99,6,0.929483071666542,0,6,1,1,1
192,1532,3,15,2,2.13479330423637,2.08388635234177,2,-2.08388635234177,0.991485013878981,1,3,99,6,-0.0838863523417666,0,4,0,3,3
193,1542,4,25,3,-0.302779603677696,2.08267975455946,2,-2.08267975455946,0.989850723318147,0,2,99,6,0.917320245440543,0,3,1,3,2
194,1546,5,29,2,2.14678118377865,2.09587423188405,2,-2.09587423188405,0.991864083685489,1,1,99,6,-0.0958742318840531,0,4,0,2,3
195,1556,6,39,3,-0.290964154435053,2.0944952038021,2,-2.0944952038021,0.98938578999442,0,2,99,6,0.905504796197901,0,5,1,1,2
196,1560,7,43,3,-0.277939627220996,2.10751973101616,2,-2.10751973101616,0.988848841120245,0,1,99,6,0.892480268983843,0,5,0,2,3
197,1564,8,47,2,2.17126386897559,2.12035691708099,2,-2.12035691708099,0.992587023942141,1,2,99,6,-0.120356917080988,0,6,0,1,3
198,1574,9,57,3,-0.266833621320536,2.11862573691662,2,-2.11862573691662,0.988369833288069,0,1,99,6,0.881374263083384,0,4,1,2,2
199,1578,10,61,2,2.18221012919971,2.13130317730512,2,-2.13130317730512,0.992889269545901,1,1,99,6,-0.131303177305116,0,4,0,1,3
200,1588,11,71,3,-0.256044809035701,2.12941454920145,2,-2.12941454920145,0.987885052356262,0,3,99,6,0.870585450798548,0,3,1,1,2
201,1592,12,75,1,3.65466354431134,2.14193680633769,2,-2.14193680633769,0.999974568371853,1,3,99,6,-1.14193680633769,0,4,0,3,3
202,1602,13,85,3,-0.259947850885541,2.12551150735161,2,-2.12551150735161,0.988062692440101,0,2,99,6,0.874488492648388,0,4,1,3,1
203,1606,14,89,2,2.18899685664256,2.13808990474796,2,-2.13808990474796,0.993070485278643,1,1,99,6,-0.138089904747963,0,4,0,2,3
204,1616,15,99,3,-0.249355699978361,2.13610365825879,2,-2.13610365825879,0.987574517756764,0,3,99,6,0.863896341741209,0,4,1,1,2
205,1620,16,103,3,-0.23692965711213,2.14852970112502,2,-2.14852970112502,0.986976650887088,0,3,99,6,0.851470298874977,0,3,0,3,3
206,1624,17,107,1,3.67350374924681,2.16077701127316,2,-2.16077701127316,0.999976339077709,1,1,99,6,-1.16077701127316,0,5,0,3,3
207,1634,18,117,2,2.19498767195399,2.14408072005939,2,-2.14408072005939,0.993226633723861,1,2,99,6,-0.144080720059394,0,5,1,1,1
208,1644,19,127,2,2.19291525525635,2.14200830336175,2,-2.14200830336175,0.993173016309503,1,2,99,6,-0.142008303361753,0,3,1,2,2
209,1654,20,137,3,-0.245493662512072,2.13996569572508,2,-2.13996569572508,0.987391661442332,0,1,99,6,0.86003430427492,0,4,1,2,2
210,1658,21,141,3,-0.233123170110392,2.15233618812676,2,-2.15233618812676,0.986787888572308,0,3,99,6,0.847663811873239,0,4,0,1,3
211,1662,22,145,1,3.67725548480631,2.16452874683266,2,-2.16452874683266,0.999976676684388,1,1,99,6,-1.16452874683266,0,5,0,3,3
212,1672,23,155,3,-0.237680866531093,2.14777849170606,2,-2.14777849170606,0.987013587444425,0,3,99,6,0.85222150829394,0,4,1,1,1
213,1676,24,159,2,2.21094355893454,2.16003660703994,2,-2.16003660703994,0.993625674991203,1,2,99,6,-0.160036607039944,0,4,0,3,3
214,1686,25,169,2,2.20864163723033,2.15773468533573,2,-2.15773468533573,0.993569581364217,1,2,99,6,-0.157734685335731,0,4,1,2,2
215,1696,26,179,3,-0.229993484408972,2.15546587382818,2,-2.15546587382818,0.986630668572217,0,3,99,6,0.84453412617182,0,5,1,2,2
216,1700,27,183,1,3.68034015398572,2.16761341601207,2,-2.16761341601207,0.99997695065237,1,3,99,6,-1.16761341601207,0,4,0,3,3
217,1710,28,193,3,-0.234640566368661,2.15081879186849,2,-2.15081879186849,0.986863457109121,0,3,99,6,0.849181208131508,0,4,1,3,1
218,1714,29,197,2,2.21394012827151,2.16303317637691,2,-2.16303317637691,0.993697968118908,1,2,99,6,-0.163033176376907,0,3,0,3,3
219,1724,30,207,3,-0.224771205377991,2.16068815285916,2,-2.16068815285916,0.986364208222354,0,2,99,6,0.839311847140838,0,3,1,2,2
220,1728,31,211,2,2.22366753113965,2.17276057924505,2,-2.17276057924505,0.993927075988706,1,2,99,6,-0.172760579245049,0,3,0,2,3
221,1738,32,221,2,2.22118259138522,2.17027563949063,2,-2.17027563949063,0.993869348061682,1,3,99,6,-0.170275639490626,0,2,1,2,2
222,1748,33,231,3,-0.217632915823946,2.16782644241321,2,-2.16782644241321,0.985991496305455,0,2,99,6,0.832173557586793,0,3,1,3,2
223,1752,34,235,1,3.69252293161636,2.17979619364271,2,-2.17979619364271,0.999978001585896,1,3,99,6,-1.17979619364271,0,4,0,2,3
224,1762,35,245,3,-0.222633022397146,2.16282633584001,2,-2.16282633584001,0.0137463950364732,1,3,99,6,0.837173664159993,0,5,1,3,1
225,1772,36,255,3,-0.210591351036013,2.17486800720114,2,-2.17486800720114,0.985614000127529,0,3,99,6,0.82513199279886,0,4,1,3,3
226,1776,37,259,1,3.69946321250983,2.18673647453618,2,-2.18673647453618,0.999978578715231,1,1,99,6,-1.18673647453618,0,4,0,3,3
227,1786,38,269,3,-0.215792568558978,2.16966678967818,2,-2.16966678967818,0.985893788852971,0,3,99,6,0.830333210321825,0,4,1,1,1
228,1790,39,273,2,2.23251702176299,2.18161006986839,2,-2.18161006986839,0.994128305874301,1,3,99,6,-0.181610069868387,0,3,0,3,3
229,1800,40,283,3,-0.20646151671618,2.17899784152097,2,-2.17899784152097,0.985387955583766,0,2,99,6,0.821002158479027,0,3,1,3,2
230,1804,41,287,2,2.24171385837117,2.19080690647657,2,-2.19080690647657,0.994330411905161,1,1,99,6,-0.190806906476575,0,4,0,2,3
231,1814,42,297,3,-0.197396964828283,2.18806239340887,2,-2.18806239340887,0.984879472411341,0,2,99,6,0.81193760659113,0,5,1,1,2
1,0,1,0,2,3.12792971689929,2,2,-2,0.11169036420709,0,2,11,1,0,0,4,0,0,2
2,4,2,4,1,3.78198242922482,2,2,-2,0.961674761950328,1,1,11,1,-1,0,6,0,2,2
3,14,3,14,1,3.76584288474626,1.98386045552144,2,-1.98386045552144,0.960616005639668,1,1,11,1,-0.983860455521437,0,5,1,1,1
4,24,4,24,1,3.74996382516367,1.96798139593885,2,-1.96798139593885,0.0404530025140133,0,1,11,1,-0.967981395938849,0,4,1,1,1
5,28,5,28,2,3.08028833404396,1.95235861714467,2,-1.95235861714467,0.120267646235734,0,2,11,1,0.047641382855327,0,4,0,1,1
6,32,6,32,3,1.99096939038568,1.95312752736229,2,-1.95312752736229,0.480937762436994,0,1,11,1,1.04687247263771,0,4,0,2,2
7,36,7,36,2,3.09795328909709,1.97002357219781,2,-1.97002357219781,0.882977158504695,1,2,11,1,0.0299764278021937,0,5,0,1,3
8,46,8,46,3,2.00834924111102,1.97050737808763,2,-1.97050737808763,0.473321062961909,0,3,11,1,1.02949262191237,0,4,1,2,2
9,50,9,50,1,3.76910534927416,1.98712292004934,2,-1.98712292004934,0.960832261597823,1,3,11,1,-0.987122920049335,0,5,0,3,3
10,60,10,60,2,3.09912092267468,1.97119120577539,2,-1.97119120577539,0.883188938222504,1,2,11,1,0.0288087942246098,0,5,1,3,1
11,70,11,70,1,3.75363859581597,1.97165616659115,2,-1.97165616659115,0.959796835282135,1,1,11,1,-0.971656166591152,0,2,1,2,2
12,80,12,80,1,3.73795650789741,1.95597407867258,2,-1.95597407867258,0.95872024422761,1,1,11,1,-0.955974078672584,0,5,1,1,1
13,90,13,90,1,3.72252752173432,1.94054509250949,2,-1.94054509250949,0.95763413905206,1,2,11,1,-0.940545092509495,0,4,1,1,1
14,100,14,100,1,3.70734755237967,1.92536512315484,2,-1.92536512315484,0.956538942860082,1,1,11,1,-0.925365123154844,0,4,1,2,1
15,110,15,110,1,3.6924125808156,1.91043015159078,2,-1.91043015159078,0.955435081991869,1,1,11,1,-0.910430151590775,0,2,1,1,1
16,120,16,120,2,3.02366594056384,1.89573622366455,2,-1.89573622366455,0.868804462848044,1,3,11,1,0.104263776335449,0,4,1,1,1
17,130,17,130,3,1.93526085654361,1.89741899352022,2,-1.89741899352022,0.505394176029104,0,3,11,1,1.10258100647978,0,4,1,3,2
18,134,18,134,2,3.0431438656148,1.91521414871552,2,-1.91521414871552,0.87265564966026,1,2,11,1,0.084785851284481,0,4,0,3,3
19,144,19,144,3,1.95442441675687,1.91658255373348,2,-1.91658255373348,0.496978241095002,0,1,11,1,1.08341744626652,0,4,1,2,2
20,148,20,148,1,3.71605084702117,1.93406841779635,2,-1.93406841779635,0.957170127193553,1,1,11,1,-0.934068417796347,0,4,0,1,3
21,158,21,158,2,3.04692269592059,1.9189929790213,2,-1.9189929790213,0.873391524949343,1,2,11,1,0.0810070209786977,0,5,1,1,1
22,168,22,168,1,3.70228282466429,1.92030039543946,2,-1.92030039543946,0.95616755928012,1,1,11,1,-0.920300395439464,0,4,1,2,2
23,178,23,178,1,3.68742959549845,1.90544716627363,2,-1.90544716627363,0.955060872456273,1,1,11,1,-0.90544716627363,0,3,1,1,1
24,188,24,188,2,3.01876337835985,1.89083366146057,2,-1.89083366146057,0.867819676493203,1,3,11,1,0.109166338539432,0,4,1,1,1
25,198,25,198,3,1.93043741946038,1.89259555643699,2,-1.89259555643699,0.507512159136722,0,2,11,1,1.10740444356301,0,3,1,3,2
26,202,26,202,1,3.69245098893445,1.91046855970963,2,-1.91046855970963,0.955437954775055,1,1,11,1,-0.91046855970963,0,3,0,2,3
27,212,27,212,2,3.02370372879315,1.89577401189386,2,-1.89577401189386,0.868812029188483,1,2,11,1,0.104225988106136,0,4,1,1,1
28,222,28,222,1,3.67943860108955,1.89745617186472,2,-1.89745617186472,0.954454511259158,1,2,11,1,-0.897456171864725,0,2,1,2,2
29,232,29,232,2,3.01090135496064,1.88297163806135,2,-1.88297163806135,0.866227341565418,1,2,11,1,0.117028361938647,0,3,1,2,1
30,242,30,242,1,3.66684285173894,1.88486042251412,2,-1.88486042251412,0.953482894881758,1,1,11,1,-0.884860422514115,0,5,1,2,2
31,252,31,252,3,1.90842104139102,1.87057917836763,2,-1.87057917836763,0.51717503550348,0,3,11,1,1.12942082163237,0,4,1,1,1
32,256,32,256,1,3.6707899451782,1.88880751595338,2,-1.88880751595338,0.953789469835241,1,1,11,1,-0.888807515953379,0,4,0,3,3
33,266,33,266,2,3.00239228441605,1.87446256751677,2,-1.87446256751677,0.864485710715394,1,2,11,1,0.125537432483231,0,6,1,1,1
34,276,34,276,1,3.65847111371688,1.87648868449206,2,-1.87648868449206,0.952826238290408,1,2,11,1,-0.876488684492057,0,4,1,2,2
35,286,35,286,1,3.64432498560856,1.86234255638374,2,-1.86234255638374,0.951696590957209,1,2,11,1,-0.86234255638374,0,3,1,2,1
36,296,36,296,2,2.97635445723851,1.84842474033923,2,-1.84842474033923,0.859037284757901,1,2,11,1,0.151575259660773,0,4,1,2,1
37,306,1,1,1,3.63285352520919,1.85087109598437,2,-1.85087109598437,0.950761722861492,1,1,11,2,-0.850871095984372,0,4,0,0,2
38,316,2,11,1,3.61912085331003,1.83713842408521,2,-1.83713842408521,0.949620013239689,1,1,11,2,-0.837138424085208,0,5,1,1,1
39,326,3,21,3,1.86146925427836,1.82362739125497,2,-1.82362739125497,0.537730046272447,0,3,11,2,1.17637260874503,0,5,1,1,1
40,330,4,25,1,3.624595938522,1.84261350929717,2,-1.84261350929717,0.950078176504988,1,1,11,2,-0.842613509297174,0,4,0,3,3
41,340,5,35,2,2.95694382798492,1.82901411108563,2,-1.82901411108563,0.145142576932449,0,2,11,2,0.170985888914365,0,6,1,1,1
42,344,6,39,2,2.95970346234426,1.83177374544497,2,-1.83177374544497,0.85545789346128,1,2,11,2,0.168226254555025,0,2,0,2,2
43,354,7,49,2,2.96241855746211,1.83448884056283,2,-1.83448884056283,0.856046656351624,1,2,11,2,0.165511159437172,0,4,1,2,2
44,364,8,59,1,3.61914254450708,1.83716011528226,2,-1.83716011528226,0.949621836223661,1,1,11,2,-0.837160115282263,0,4,1,2,2
45,374,9,69,1,3.60563116159081,1.82364873236599,2,-1.82364873236599,0.948474129871366,1,1,11,2,-0.823648732365986,0,4,1,1,1
46,384,10,79,2,2.93828513391454,1.81035541701525,2,-1.81035541701525,0.850742986515077,1,2,11,2,0.189644582984747,0,4,1,1,1
47,394,11,89,1,3.59539862342228,1.81341619419745,2,-1.81341619419745,0.94758853201676,1,2,11,2,-0.813416194197454,0,4,1,2,2
48,404,12,99,3,1.83812989037501,1.80028802735162,2,-1.80028802735162,0.452095389930016,1,3,11,2,1.19971197264838,0,4,1,2,1
49,414,13,109,2,2.94758054899493,1.81965083209564,2,-1.81965083209564,0.147195382638891,0,2,11,2,0.180349167904357,0,4,1,3,3
50,418,14,113,1,3.60454401473753,1.82256158551271,2,-1.82256158551271,0.948380716316675,1,1,11,2,-0.822561585512708,0,4,0,2,2
51,428,15,123,1,3.59126824544179,1.80928581621697,2,-1.80928581621697,0.947227000972981,1,1,11,2,-0.809285816216968,0,4,1,1,1
52,438,16,133,1,3.57820674101509,1.79622431179026,2,-1.79622431179026,0.946068174814245,1,1,11,2,-0.796224311790264,0,5,1,1,1
53,448,17,143,2,2.9113033309945,1.78337361409521,2,-1.78337361409521,0.844623696033329,1,1,11,2,0.216626385904788,0,4,1,1,1
54,458,18,153,3,1.82471172830915,1.78686986528575,2,-1.78686986528575,0.446263400648879,1,3,11,2,1.21313013471425,0,5,1,1,2
55,468,19,163,1,3.58843166227808,1.80644923305326,2,-1.80644923305326,0.946977352878759,1,3,11,2,-0.806449233053258,0,3,1,3,3
56,478,20,173,1,3.57541593901151,1.79343350978669,2,-1.79343350978669,0.945817479989814,1,2,11,2,-0.793433509786692,0,4,1,3,1
57,488,21,183,2,2.90855757126399,1.78062785436471,2,-1.78062785436471,0.843989634914576,1,2,11,2,0.219372145635292,0,4,1,2,1
58,498,22,193,1,3.56615085009137,1.78416842086655,2,-1.78416842086655,0.944977308145623,1,1,11,2,-0.784168420866546,0,6,1,2,2
59,508,23,203,2,2.89944201665857,1.77151229975929,2,-1.77151229975929,0.841869506894374,1,2,11,2,0.228487700240714,0,3,1,1,1
60,518,24,213,3,1.81304185018352,1.77519998716013,2,-1.77519998716013,0.558796783507172,0,3,11,2,1.22480001283987,0,5,1,2,2
61,522,25,217,1,3.57695013066952,1.7949677014447,2,-1.7949677014447,0.945955430480018,1,1,11,2,-0.794967701444699,0,2,0,3,3
