trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
38,358,6,51,3,0.458851950157718,1.96513284072883,2,-1.96513284072883,0.717523288653396,1,1,11,2,1.03486715927117,0,4,1,2,2
39,368,7,61,2,2.46618962443091,2.02453668690696,2,-2.02453668690696,0.993375549310789,1,2,11,2,-0.024536686906965,0,4,1,1,3
40,378,8,71,3,0.516847331914418,2.02312822248553,2,-2.02312822248553,0.740781318680659,1,3,11,2,0.976871777514468,0,2,1,2,2
41,388,9,81,1,3.68961622964035,2.07920299525936,2,-2.07920299525936,0.999444934911072,1,3,11,2,-1.07920299525936,0,3,1,3,3
42,398,10,91,2,2.45890710374663,2.01725416622268,2,-2.01725416622268,0.993277473988681,1,2,11,2,-0.0172541662226786,0,5,1,3,1
43,408,11,101,1,3.62667697025998,2.01626373587899,2,-2.01626373587899,0.999369270016836,1,1,11,2,-1.01626373587899,0,4,1,2,2
44,418,12,111,1,3.56834100500905,1.95792777062807,2,-1.95792777062807,0.99928996478887,1,1,11,2,-0.957927770628067,0,4,1,1,1
45,428,13,121,1,3.5133536634683,1.90294042908732,2,-1.90294042908732,0.999206111035644,1,2,11,2,-0.902940429087315,0,3,1,1,1
46,438,14,131,1,3.46152272664034,1.85110949225935,2,-1.85110949225935,0.999118031953147,1,1,11,2,-0.85110949225935,0,4,1,2,1
47,448,15,141,1,3.41266700935723,1.80225377497624,2,-1.80225377497624,0.999026089238782,1,1,11,2,-0.802253774976245,0,4,1,1,1
48,458,16,151,2,2.19785543005533,1.75620249253138,2,-1.75620249253138,0.988628296114868,1,3,11,2,0.243797507468623,0,4,1,1,1
49,468,17,161,3,0.263916161071093,1.77019705164221,2,-1.77019705164221,0.369077744225937,0,3,11,2,1.22980294835779,0,3,1,3,2
50,472,18,165,2,2.28244361513948,1.84079067761553,2,-1.84079067761553,0.990406604439793,1,2,11,2,0.159209322384473,0,4,0,3,3
51,482,19,175,3,0.343648782337018,1.84992967290813,2,-1.84992967290813,0.667779941771146,1,1,11,2,1.15007032709187,0,4,1,2,2
52,492,20,185,1,3.52635969040234,1.91594645602135,2,-1.91594645602135,0.999226797403433,1,1,11,2,-0.915946456021353,0,4,1,1,3
53,502,21,195,2,2.30502187971327,1.86336894218932,2,-1.86336894218932,0.990832773178433,1,2,11,2,0.136631057810681,0,4,1,1,1
54,512,22,205,1,3.48162512556007,1.87121189117908,2,-1.87121189117908,0.999153296275138,1,1,11,2,-0.871211891179079,0,5,1,2,2
55,522,23,215,1,3.43161548257496,1.82120224819397,2,-1.82120224819397,0.999062833926748,1,1,11,2,-0.821202248193973,0,4,1,1,1
56,532,24,225,2,2.21571621566189,1.77406327813794,2,-1.77406327813794,0.98902908935844,1,3,11,2,0.225936721862056,0,4,1,1,1
57,542,25,235,3,0.28075169493275,1.78703258550386,2,-1.78703258550386,0.638850533980504,1,2,11,2,1.21296741449614,0,5,1,3,2
58,552,26,245,1,3.46707304601169,1.85665981163071,2,-1.85665981163071,0.999127912625352,1,1,11,2,-0.856659811630706,0,3,1,2,3
59,562,27,255,2,2.24913843028561,1.80748549276167,2,-1.80748549276167,0.989741908945637,1,2,11,2,0.192514507238334,0,4,1,1,1
60,572,28,265,1,3.42894951957779,1.8185362851968,2,-1.8185362851968,0.99905774906956,1,2,11,2,-0.818536285196802,0,4,1,2,2
61,582,29,275,2,2.21320328530701,1.77155034778306,2,-1.77155034778306,0.988973555515187,1,2,11,2,0.228449652216939,0,4,1,2,1
62,592,30,285,1,3.39507713773315,1.78466390335216,2,-1.78466390335216,0.998990692181151,1,1,11,2,-0.784663903352165,0,4,1,2,2
63,602,31,295,3,0.233341430971562,1.73962232154268,2,-1.73962232154268,0.616344095763841,1,3,11,2,1.26037767845732,0,4,1,1,1
64,612,1,1,2,2.25362394755932,1.81197101003537,2,-1.81197101003537,0.989834018563908,1,2,11,3,0.188028989964628,0,4,0,0,2
65,622,2,11,3,0.316483432496584,1.8227643230677,2,-1.8227643230677,0.655424897964792,1,3,11,3,1.1772356769323,0,5,1,2,2
66,632,3,21,1,3.5007536965129,1.89034046213191,2,-1.89034046213191,0.999185543294072,1,1,11,3,-0.890340462131912,0,2,1,3,3
67,642,4,31,2,2.28088573101953,1.83923279349558,2,-1.83923279349558,0.99037648574649,1,3,11,3,0.160767206504418,0,4,1,1,1
68,652,5,41,1,3.45887444943785,1.84846121505686,2,-1.84846121505686,0.999113278155334,1,1,11,3,-0.84846121505686,0,3,1,3,2
69,662,6,51,1,3.41017074959018,1.79975751520919,2,-1.79975751520919,0.999021142417945,1,1,11,3,-0.799757515209195,0,4,1,1,1
70,672,7,61,1,3.36426275841695,1.75384952403596,2,-1.75384952403596,0.998925556945049,1,1,11,3,-0.753849524035959,0,4,1,1,1
71,682,8,71,3,0.204295870612046,1.71057676118316,2,-1.71057676118316,0.602298157745483,1,3,11,3,1.28942323881684,0,3,1,1,1
72,692,9,81,2,2.22624567172449,1.78459273420054,2,-1.78459273420054,0.989258790152183,1,3,11,3,0.215407265799462,0,5,1,3,3
73,702,10,91,2,2.23861056316835,1.7969576256444,2,-1.7969576256444,0.989522463692348,1,2,11,3,0.203042374355602,0,3,1,3,2
74,712,11,101,1,3.41902597717333,1.80861274279234,2,-1.80861274279234,0.999038578208198,1,2,11,3,-0.808612742792339,0,3,1,2,2
75,722,12,111,1,3.37260967479076,1.76219644040978,2,-1.76219644040978,0.998943604325336,1,1,11,3,-0.762196440409777,0,3,1,2,1
76,732,13,121,1,3.32885777900589,1.7184445446249,2,-1.7184445446249,0.998845518292792,1,2,11,3,-0.718444544624901,0,4,1,1,1
77,742,14,131,2,2.11885704966042,1.67720411213647,2,-1.67720411213647,0.986674966440151,1,2,11,3,0.322795887863528,0,3,1,2,1
78,752,15,141,2,2.13738630445201,1.69573336692806,2,-1.69573336692806,0.987160932978829,1,2,11,3,0.304266633071944,0,2,1,2,2
79,762,16,151,3,0.206918107676108,1.71319899824722,2,-1.71319899824722,0.396426448480274,0,3,11,3,1.28680100175278,0,4,1,2,2
80,766,17,155,1,3.39747768297628,1.78706444859529,2,-1.78706444859529,0.998995597636909,1,3,11,3,-0.787064448595289,0,5,0,3,3
81,776,18,165,1,3.35229830413739,1.74188506975641,2,-1.74188506975641,0.998899149419623,1,1,11,3,-0.741885069756406,0,3,1,3,1
82,786,19,175,1,3.30971232953105,1.69929909515006,2,-1.69929909515006,0.998799783630773,1,3,11,3,-0.699299095150061,0,4,1,1,1
83,796,20,185,2,2.10081059470427,1.65915765718032,2,-1.65915765718032,0.986184233968254,1,2,11,3,0.340842342819676,0,3,1,3,1
84,806,21,195,3,0.172441931009743,1.67872282158086,2,-1.67872282158086,0.586698851813933,1,1,11,3,1.32127717841914,0,2,1,2,2
85,816,22,205,1,3.36498052117878,1.75456728679779,2,-1.75456728679779,0.998927120893264,1,1,11,3,-0.75456728679779,0,5,1,1,3
86,826,23,215,1,3.32166655702945,1.71125332264846,2,-1.71125332264846,0.998828547666137,1,1,11,3,-0.711253322648464,0,4,1,1,1
87,836,24,225,2,2.11207862099788,1.67042568347393,2,-1.67042568347393,0.986492691964443,1,2,11,3,0.329574316526067,0,5,1,1,1
88,846,25,235,2,2.13099697378141,1.68934403625746,2,-1.68934403625746,0.986995368733793,1,2,11,3,0.310655963742541,0,4,1,2,2
89,856,26,245,1,3.31758966479566,1.70717643041467,2,-1.70717643041467,0.998818816134128,1,1,11,3,-0.707176430414675,0,5,1,2,2
90,866,27,255,1,3.27699604897086,1.66658281458988,2,-1.66658281458988,0.99871740397788,1,1,11,3,-0.666582814589876,0,6,1,1,1
91,876,28,265,3,0.12203847867881,1.62831936924992,2,-1.62831936924992,0.438331860058846,0,3,11,3,1.37168063075008,0,5,1,1,1
92,880,29,269,2,2.14871005051674,1.70705711299279,2,-1.70705711299279,0.987449265235098,1,3,11,3,0.292942887007209,0,4,0,3,3
93,890,30,279,1,3.33428596862802,1.72387273424703,2,-1.72387273424703,0.99885816548864,1,1,11,3,-0.72387273424703,0,5,1,3,2
94,900,31,289,3,0.176039820140798,1.68232071071191,2,-1.68232071071191,0.411529842957061,0,3,11,3,1.31767928928809,0,4,1,1,1
95,904,32,293,1,3.36837188288204,1.75795864850106,2,-1.75795864850106,0.998934479701401,1,1,11,3,-0.757958648501057,0,3,0,3,3
96,914,1,1,1,3.32486324647247,1.71445001209148,2,-1.71445001209148,0.998836122108599,1,1,11,4,-0.714450012091479,0,4,0,0,2
97,924,2,11,1,3.2838521096903,1.67343887530931,2,-1.67343887530931,0.998735122790365,1,1,11,4,-0.673438875309308,0,4,1,1,1
98,934,3,21,3,0.128500985140851,1.63478187571197,2,-1.63478187571197,0.56489787534181,1,3,11,4,1.36521812428803,0,4,1,1,1
99,944,4,31,1,3.3235618905326,1.71314865615161,2,-1.71314865615161,0.998833044513386,1,1,11,4,-0.713148656151612,0,4,1,3,3
100,954,5,41,2,2.11386515783194,1.67221222030799,2,-1.67221222030799,0.986540969916991,1,2,11,4,0.327787779692006,0,4,1,1,1
101,964,6,51,2,2.13268095913499,1.69102802161104,2,-1.69102802161104,0.987039208568821,1,2,11,4,0.308971978388959,0,3,1,2,2
102,974,7,61,2,2.1504166885116,1.70876375098765,2,-1.70876375098765,0.987492162774871,1,2,11,4,0.291236249012352,0,4,1,2,2
103,984,8,71,1,3.33589464152656,1.72548140714557,2,-1.72548140714557,0.99886188690029,1,1,11,4,-0.725481407145575,0,4,1,2,2
104,994,9,81,1,3.2942502763256,1.68383704194461,2,-1.68383704194461,0.998761530371605,1,1,11,4,-0.683837041944613,0,4,1,1,1
105,1004,10,91,2,2.0862361002758,1.64458316275185,2,-1.64458316275185,0.985774942562853,1,2,11,4,0.355416837248149,0,4,1,1,1
106,1014,11,101,1,3.27539817231708,1.6649849379361,2,-1.6649849379361,0.998713238930915,1,2,11,4,-0.664984937936095,0,4,1,2,2
107,1024,12,111,3,0.120532323960644,1.62681321453176,2,-1.62681321453176,0.560914654470752,1,3,11,4,1.37318678546824,0,4,1,2,1
108,1034,13,121,2,2.14729035267605,1.70563741515211,2,-1.70563741515211,0.98741346948799,1,2,11,4,0.294362584847894,0,5,1,3,3
109,1044,14,131,1,3.33294776483359,1.7225345304526,2,-1.7225345304526,0.998855060505557,1,1,11,4,-0.722534530452602,0,6,1,2,2
110,1054,15,141,1,3.29147255739187,1.68105932301088,2,-1.68105932301088,0.998754530351917,1,1,11,4,-0.681059323010881,0,3,1,1,1
111,1064,16,151,1,3.25237812589902,1.64196489151804,2,-1.64196489151804,0.998651713581836,1,1,11,4,-0.641964891518037,0,4,1,1,1
112,1074,17,161,2,2.04676751127332,1.60511457374937,2,-1.60511457374937,0.984605612677391,1,1,11,4,0.394885426250629,0,3,1,1,1
113,1084,18,171,3,0.121501049621211,1.62778194019233,2,-1.62778194019233,0.438600687760718,0,3,11,4,1.37221805980767,0,3,1,1,2
114,1088,19,175,1,3.31696376802745,1.70655053364646,2,-1.70655053364646,0.998817314986949,1,3,11,4,-0.706550533646464,0,5,0,3,3
115,1098,20,185,1,3.27640608017177,1.66599284579079,2,-1.66599284579079,0.998715867727418,1,2,11,4,-0.665992845790787,0,5,1,3,1
116,1108,21,195,2,2.06941620359268,1.62776326606873,2,-1.62776326606873,0.985287725318319,1,2,11,4,0.372236733931267,0,4,1,2,1
117,1118,22,205,1,3.25954377786905,1.64913054348807,2,-1.64913054348807,0.998671173628414,1,1,11,4,-0.649130543488065,0,4,1,2,2
118,1128,23,215,2,2.05352183770888,1.61186890018493,2,-1.61186890018493,0.984812227945218,1,2,11,4,0.388131099815071,0,5,1,1,1
119,1138,24,225,3,0.127867661590211,1.63414855216133,2,-1.63414855216133,0.564581601090228,1,3,11,4,1.36585144783867,0,6,1,2,2
120,1148,25,235,1,3.32296492126613,1.71255168688514,2,-1.71255168688514,0.998831630013937,1,1,11,4,-0.712551686885139,0,5,1,3,3
121,1158,26,245,1,3.28206275288395,1.67164951850296,2,-1.67164951850296,0.998730522088223,1,3,11,4,-0.671649518502963,0,4,1,1,1
122,1168,27,255,2,2.07474816978319,1.63309523225924,2,-1.63309523225924,0.985443928492739,1,3,11,4,0.366904767740758,0,3,1,3,1
123,1178,28,265,2,2.09580937961059,1.65415644208664,2,-1.65415644208664,0.986045111801075,1,2,11,4,0.345843557913358,0,4,1,3,2
124,1188,29,275,1,3.28442192255731,1.67400868817633,2,-1.67400868817633,0.99873658436525,1,1,11,4,-0.674008688176326,0,5,1,2,2
125,1198,30,285,3,0.129038089388603,1.63531897995972,2,-1.63531897995972,0.565166057439159,1,1,11,4,1.36468102004028,0,3,1,1,1
126,1208,31,295,2,2.1553078668569,1.71365492933295,2,-1.71365492933295,0.987614305593641,1,1,11,4,0.286345070667047,0,4,1,1,3
127,1218,1,1,1,3.34050505455484,1.73009182017385,2,-1.73009182017385,0.998872485385937,1,1,99,5,-0.730091820173852,0,4,0,0,2
128,1228,2,11,3,0.181901915684405,1.68818280625552,2,-1.68818280625552,0.591351248487186,1,3,99,5,1.31181719374448,0,4,1,1,1
129,1238,3,21,2,2.20513718328588,1.76348424576193,2,-1.76348424576193,0.988793416032009,1,3,99,5,0.236515754238072,0,4,1,3,3
130,1248,4,31,3,0.270779924277573,1.77706081484869,2,-1.77706081484869,0.63416339491169,1,2,99,5,1.22293918515131,0,4,1,3,2
131,1258,5,41,2,2.28891338194741,1.84726044442347,2,-1.84726044442347,0.9905306892706,1,1,99,5,0.152739555576534,0,4,1,2,3
132,1268,6,51,3,0.349747169080546,1.85602805965166,2,-1.85602805965166,0.329477172928972,0,2,99,5,1.14397194034834,0,4,1,1,2
133,1272,7,55,3,0.415413890231898,1.92169478080301,2,-1.92169478080301,0.699298580886331,1,1,99,5,1.07830521919699,0,2,0,2,3
134,1282,8,65,2,2.4252450128738,1.98359207534985,2,-1.98359207534985,0.992805070194154,1,2,99,5,0.0164079246501505,0,4,1,1,3
135,1292,9,75,3,0.478253038835352,1.98453392940647,2,-1.98453392940647,0.725443233886003,1,1,99,5,1.01546607059353,0,5,1,2,2
136,1302,10,85,2,2.48447704428915,2.04282410676521,2,-2.04282410676521,0.993615608800097,1,1,99,5,-0.042824106765206,0,4,1,1,3
137,1312,11,95,3,0.534085010202911,2.04036590077403,2,-2.04036590077403,0.74744915927191,1,3,99,5,0.959634099225974,0,4,1,1,2
138,1322,12,105,1,3.70586442403195,2.09545118965097,2,-2.09545118965097,0.999462948831754,1,3,99,5,-1.09545118965097,0,4,1,3,3
139,1332,13,115,3,0.526288784884823,2.03256967545594,2,-2.03256967545594,0.744447564389099,1,2,99,5,0.967430324544063,0,4,1,3,1
140,1342,14,125,2,2.52975542380727,2.08810248628332,2,-2.08810248628332,0.994173425495538,1,1,99,5,-0.0881024862833195,0,6,1,2,3
141,1352,15,135,3,0.576764302613087,2.0830451931842,2,-2.0830451931842,0.763463265531112,1,3,99,5,0.916954806815798,0,2,1,1,2
142,1362,16,145,3,0.629399698188638,2.13568058875975,2,-2.13568058875975,0.782227760694601,1,3,99,5,0.864319411240247,0,5,1,3,3
143,1372,17,155,1,3.79570782131829,2.18529458693731,2,-2.18529458693731,0.999552509180261,1,1,99,5,-1.18529458693731,0,4,1,3,3
144,1382,18,165,2,2.55890878471829,2.11725584719434,2,-2.11725584719434,0.994506662089422,1,2,99,5,-0.117255847194338,0,4,1,1,1
145,1392,19,175,2,2.55217801908541,2.11052508156146,2,-2.11052508156146,0.994431449731711,1,2,99,5,-0.110525081561458,0,3,1,2,2
146,1402,20,185,3,0.597899787377683,2.1041806779488,2,-2.1041806779488,0.771129609315246,1,1,99,5,0.895819322051202,0,4,1,2,2
147,1412,21,195,3,0.649321955656756,2.15560284622787,2,-2.15560284622787,0.789043668569664,1,3,99,5,0.844397153772129,0,4,1,1,3
148,1422,22,205,1,3.81448649363391,2.20407325925292,2,-2.20407325925292,0.999569252620905,1,1,99,5,-1.20407325925292,0,4,1,3,3
149,1432,23,215,3,0.628675688304937,2.13495657887605,2,-2.13495657887605,0.781977091288477,1,3,99,5,0.865043421123948,0,5,1,1,1
150,1442,24,225,2,2.6262650744738,2.18461213694985,2,-2.18461213694985,0.995205847250569,1,2,99,5,-0.184612136949847,0,3,1,3,3
151,1452,25,235,2,2.61566789696387,2.17401495943992,2,-2.17401495943992,0.99510202415791,1,2,99,5,-0.174014959439925,0,5,1,2,2
152,1462,26,245,3,0.657745194653743,2.16402608522486,2,-2.16402608522486,0.791878062166044,1,3,99,5,0.835973914775142,0,3,1,2,2
153,1472,27,255,1,3.82242621859799,2.212012984217,2,-2.212012984217,0.999576142107484,1,3,99,5,-1.212012984217,0,5,1,3,3
154,1482,28,265,3,0.636159654096224,2.14244054466734,2,-2.14244054466734,0.784558177365731,1,3,99,5,0.857559455332661,0,4,1,3,1
155,1492,29,275,2,2.63331944275715,2.1916665052332,2,-2.1916665052332,0.995273743378759,1,2,99,5,-0.191666505233197,0,4,1,3,3
156,1502,30,285,3,0.674383499567047,2.18066439013816,2,-2.18066439013816,0.797394024628625,1,2,99,5,0.819335609861838,0,4,1,2,2
157,1512,31,295,2,2.66934914822039,2.22769621069644,2,-2.22769621069644,0.99560587362741,1,2,99,5,-0.227696210696442,0,4,1,2,3
158,1522,1,1,3,0.708345013898699,2.21462590446981,2,-2.21462590446981,0.808312529389856,1,2,99,6,0.785374095530186,0,6,0,0,2
159,1532,2,11,2,2.70136119053019,2.25970825300624,2,-2.25970825300624,0.995881416090032,1,2,99,6,-0.259708253006241,0,3,1,2,3
160,1542,3,21,3,0.738519488535988,2.2448003791071,2,-2.2448003791071,0.182368061017114,0,3,99,6,0.755199620892897,0,4,1,2,2
161,1546,4,25,3,0.781869750172371,2.28815064074349,2,-2.28815064074349,0.830398797720696,1,3,99,6,0.711849359256514,0,4,0,3,3
162,1556,5,35,1,3.93942572822363,2.32901249384264,2,-2.32901249384264,0.999665783072935,1,1,99,6,-1.32901249384264,0,4,1,3,3
163,1566,6,45,2,2.69437694057261,2.25272400304867,2,-2.25272400304867,0.995822805591442,1,2,99,6,-0.252724003048665,0,3,1,1,1
164,1576,7,55,3,0.731936151204184,2.2382170417753,2,-2.2382170417753,0.815629146238127,1,3,99,6,0.761782958224701,0,5,1,2,2
165,1586,8,65,1,3.89235843707635,2.28194520269537,2,-2.28194520269537,0.999632258877516,1,3,99,6,-1.28194520269537,0,4,1,3,3
166,1596,9,75,3,0.702077596237603,2.20835848680872,2,-2.20835848680872,0.806331892286851,1,3,99,6,0.791641513191282,0,6,1,3,1
167,1606,10,85,3,0.747519709514208,2.25380060008532,2,-2.25380060008532,0.820342589835045,1,3,99,6,0.746199399914677,0,6,1,3,3
168,1616,11,95,2,2.73828716506921,2.29663422754526,2,-2.29663422754526,0.996177946517367,1,2,99,6,-0.296634227545262,0,6,1,3,3
169,1626,12,105,2,2.72125965205326,2.27960671452931,2,-2.27960671452931,0.996043947743366,1,1,99,6,-0.279606714529313,0,4,1,2,2
170,1636,13,115,3,0.757275730850624,2.26355662142174,2,-2.26355662142174,0.823245215903607,1,2,99,6,0.736443378578261,0,4,1,1,2
171,1646,14,125,1,3.91624346434083,2.30583022995984,2,-2.30583022995984,0.999649671417519,1,1,99,6,-1.30583022995984,0,4,1,2,3
172,1656,15,135,3,0.724591565900271,2.23087245647139,2,-2.23087245647139,0.813374724180668,1,3,99,6,0.769127543528614,0,4,1,1,1
173,1666,16,145,2,2.71667515165053,2.27502221412658,2,-2.27502221412658,0.996007077044452,1,2,99,6,-0.275022214126577,0,5,1,3,3
174,1676,17,155,3,0.752954391718674,2.25923528228979,2,-2.25923528228979,0.821964092357158,1,3,99,6,0.740764717710211,0,4,1,2,2
175,1686,18,165,2,2.74340988353726,2.30175694601331,2,-2.30175694601331,0.996217368115977,1,3,99,6,-0.301756946013311,0,4,1,3,3
176,1696,19,175,1,3.89484861110536,2.28443537672438,2,-2.28443537672438,0.999634113927915,1,2,99,6,-1.28443537672438,0,5,1,3,2
177,1706,20,185,3,0.704424828330878,2.21070571890199,2,-2.21070571890199,0.807075483167293,1,3,99,6,0.789294281098007,0,2,1,2,1
178,1716,21,195,3,0.7497322048802,2.25601309545131,2,-2.25601309545131,0.178995897775518,0,2,99,6,0.743986904548685,0,4,1,3,3
179,1720,22,199,2,2.74037265791781,2.29871972039386,2,-2.29871972039386,0.996194044466258,1,2,99,6,-0.298719720393864,0,2,0,2,3
180,1730,23,209,3,0.775291604537188,2.2815724951083,2,-2.2815724951083,0.828508303457652,1,3,99,6,0.718427504891697,0,4,1,2,2
181,1740,24,219,2,2.76446488699931,2.32281194947536,2,-2.32281194947536,0.996375186521848,1,2,99,6,-0.322811949475356,0,3,1,3,3
182,1750,25,229,2,2.74593471023285,2.3042817727089,2,-2.3042817727089,0.996236648498227,1,2,99,6,-0.304281772708898,0,5,1,2,2
183,1760,26,239,3,0.780534381767302,2.28681527233842,2,-2.28681527233842,0.830016372282826,1,3,99,6,0.713184727661583,0,3,1,2,2
184,1770,27,249,2,2.76940671629679,2.32775377877285,2,-2.32775377877285,0.996411267190093,1,3,99,6,-0.327753778772846,0,4,1,3,3
185,1780,28,259,3,0.802659038632636,2.30893992920375,2,-2.30893992920375,0.836264417598396,1,3,99,6,0.691060070796249,0,5,1,3,2
186,1790,29,269,1,3.95902166188199,2.348608427501,2,-2.348608427501,0.999678823130219,1,1,99,6,-1.348608427501,0,6,1,3,3
187,1800,30,279,3,0.764914192749342,2.27119508332046,2,-2.27119508332046,0.825492021012542,1,2,99,6,0.728804916679543,0,5,1,1,1
188,1810,31,289,2,2.75468316342907,2.31303022590512,2,-2.31303022590512,0.99630270026955,1,1,99,6,-0.313030225905124,0,5,1,2,3
189,1820,32,299,3,0.788780652858985,2.2950615434301,2,-2.2950615434301,0.167632979852051,0,2,99,6,0.7049384565699,0,3,1,1,2
1,0,1,0,2,1.34604019850704,2,2,-2,0.650331287441271,1,3,99,1,0,0,3,0,0,2
2,10,2,10,3,-1.97140955335917,2,2,-2,0.71274996277722,0,3,99,1,1,0,3,1,3,2
3,14,3,14,3,-1.90576584369635,2.06564370966282,2,-2.06564370966282,0.706514871597282,0,3,99,1,0.934356290337182,0,4,0,3,3
4,18,4,18,2,1.47301852121438,2.12697832270734,2,-2.12697832270734,0.663522174805001,1,1,99,1,-0.126978322707341,0,5,0,3,3
5,28,5,28,3,-1.8527665588011,2.11864299455807,2,-2.11864299455807,0.701423518170913,0,3,99,1,0.881357005441932,0,4,1,1,2
6,32,6,32,1,3.51300858755935,2.17649853793259,2,-2.17649853793259,0.165284625891318,0,3,99,1,-1.17649853793259,0,4,0,3,3
7,36,7,36,3,-1.87214074386936,2.09926880948981,2,-2.09926880948981,0.703290571355367,0,3,99,1,0.900731190510188,0,4,0,3,1
8,40,8,40,3,-1.81301340711526,2.15839614624391,2,-2.15839614624391,0.697571555471065,0,3,99,1,0.841603853756092,0,4,0,3,3
9,44,9,44,2,1.55968234377802,2.21364214527098,2,-2.21364214527098,0.327617590723147,0,3,99,1,-0.213642145270982,0,4,0,3,3
10,48,10,48,3,-1.7717916710441,2.19961788231507,2,-2.19961788231507,0.693547732360546,0,3,99,1,0.800382117684928,0,4,0,3,2
11,52,11,52,2,1.59819813217473,2.25215793366769,2,-2.25215793366769,0.323718489099059,0,3,99,1,-0.252157933667693,0,4,0,3,3
12,56,12,56,1,3.57211540110759,2.23560535148084,2,-2.23560535148084,0.161559681791819,0,1,99,1,-1.23560535148084,0,3,0,3,2
13,60,13,60,3,-1.81691392082877,2.1544956325304,2,-2.1544956325304,0.697950747857656,0,1,99,1,0.845504367469598,0,4,0,1,1
14,64,14,64,3,-1.76141187761195,2.20999767574722,2,-2.20999767574722,0.307470179638791,1,3,99,1,0.790002324252779,0,4,0,1,3
15,74,15,74,3,-1.70955319440575,2.26185635895342,2,-2.26185635895342,0.687416224014699,0,3,99,1,0.738143641046578,0,4,1,3,3
16,78,16,78,2,1.65635104432278,2.31031084581574,2,-2.31031084581574,0.682122331883989,1,2,99,1,-0.31031084581574,0,3,0,3,3
