trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
47,400,12,99,high,-3.65056572956509,1.55364416177665,2,-1.55364416177665,0.999529111320841,0,3,easy,2,1.44635583822335,0,5,6,accept,low,1.6,-0.7341235804164573,-0.9591821781261584
48,404,13,103,mid,0.479509718195871,1.68138078101442,2,-1.68138078101442,0.732278271856432,1,2,easy,2,0.318619218985578,0,5,6,wait,high,1.4,-0.65078689512189,-0.9591821781261584
49,414,14,113,low,2.90905224687495,1.70952001257959,2,-1.70952001257959,0.997771980248378,1,1,easy,2,-0.709520012579588,0,4,6,accept,mid,1.6,-0.5674502098273229,-0.9591821781261584
50,424,15,123,low,2.84639015135647,1.64685791706111,2,-1.64685791706111,0.997459676355488,1,1,easy,2,-0.646857917061113,0,2,6,accept,low,1.8,-0.48411352453275563,-0.9591821781261584
51,434,16,133,low,2.78926213260138,1.58972989830601,2,-1.58972989830601,0.997137067210985,1,1,easy,2,-0.589729898306013,0,3,6,accept,low,1.8,-0.4007768392381884,-0.9591821781261584
52,444,17,143,mid,0.335776144988852,1.5376472078074,2,-1.5376472078074,0.669206676752943,1,1,easy,2,0.462352792192597,0,4,6,accept,low,1.6,-0.31744015394362124,-0.9591821781261584
53,454,18,153,high,-3.62572945217519,1.57848043916655,2,-1.57848043916655,0.999503931783783,0,3,easy,2,1.42151956083345,0,3,6,accept,mid,1.6,-0.23410346864905401,-0.9591821781261584
54,458,19,157,low,2.90355584761211,1.70402361331674,2,-1.70402361331674,0.997746192311151,1,3,easy,2,-0.704023613316743,0,4,6,wait,high,1.4,-0.1507667833544868,-0.9591821781261584
55,468,20,167,low,2.84137917306768,1.64184693877232,2,-1.64184693877232,0.997432892513308,1,2,easy,2,-0.64184693877232,0,6,6,accept,low,1.6,-0.06743009805991959,-0.9591821781261584
56,478,21,177,mid,0.383290407647713,1.58516147046626,2,-1.58516147046626,0.69089439832338,1,2,easy,2,0.414838529533735,0,2,6,accept,low,1.6,0.015906587234647628,-0.9591821781261584
57,488,22,187,low,2.82133065805612,1.6217984237607601,2,-1.6217984237607601,0.997322885141793,1,1,easy,2,-0.621798423760758,0,4,6,accept,mid,1.6,0.09924327252921483,-0.9591821781261584
58,498,23,197,mid,0.365012500850697,1.56688356366925,2,-1.56688356366925,0.682643995839701,1,2,easy,2,0.433116436330751,0,4,6,accept,low,1.8,0.18257995782378206,-0.9591821781261584
59,508,24,207,high,-3.59907513951318,1.60513475182856,2,-1.60513475182856,0.999475410086763,0,3,easy,2,1.39486524817144,0,5,6,accept,mid,1.6,0.2659166431183493,-0.9591821781261584
60,512,25,211,low,2.92785615326037,1.72832391896501,2,-1.72832391896501,0.997857997986799,1,1,easy,2,-0.728323918965007,0,3,6,wait,high,1.4,0.34925332841291645,-0.9591821781261584
61,522,26,221,low,2.86353336860395,1.66400113430859,2,-1.66400113430859,0.997549216921326,1,3,easy,2,-0.66400113430859,0,4,6,accept,low,1.8,0.4325900137074837,-0.9591821781261584
62,532,27,231,mid,0.40348802931402,1.60535909213257,2,-1.60535909213257,0.300128276038081,0,3,easy,2,0.394640907867428,0,3,6,accept,low,1.8,0.5159266990020509,-0.9591821781261584
63,536,28,235,mid,0.43834120586415,1.6402122686827,2,-1.6402122686827,0.71500617741882,1,2,easy,2,0.359787731317299,0,4,6,wait,mid,1.6,0.5992633842966181,-0.9591821781261584
64,546,29,245,low,2.8715195801943,1.67198734589894,2,-1.67198734589894,0.997589847782762,1,1,easy,2,-0.671987345898936,0,4,6,accept,mid,1.8,0.6826000695911854,-0.9591821781261584
65,556,30,255,high,-3.59156989930085,1.61263999204089,2,-1.61263999204089,0.999467087282375,0,1,easy,2,1.38736000795911,0,4,6,accept,low,1.8,0.7659367548857525,-0.9591821781261584
66,560,31,259,mid,0.533295262230451,1.735166325049,2,-1.735166325049,0.246182510523138,0,1,easy,2,0.264833674950997,0,6,6,wait,high,1.4,0.8492734401803197,-0.9591821781261584
67,564,32,263,mid,0.556684360130529,1.75855542294908,2,-1.75855542294908,0.237188232426917,0,1,easy,2,0.24144457705092,0,4,6,wait,mid,1.8,0.932610125474887,-0.9591821781261584
68,568,33,267,low,2.97941111941794,1.77987888512258,2,-1.77987888512258,0.998077211200571,1,1,easy,2,-0.779878885122581,0,4,6,wait,mid,2,1.0159468107694543,-0.9591821781261584
69,578,34,277,high,-3.49320692842849,1.71100296291325,2,-1.71100296291325,0.999344995403616,0,3,easy,2,1.28899703708675,0,4,6,accept,low,2,1.0992834960640214,-0.9591821781261584
70,582,35,281,low,3.02437448860126,1.8248422543059,2,-1.8248422543059,0.998250031539348,1,1,easy,2,-0.824842254305899,0,4,6,wait,high,1.8,1.1826201813585886,-0.9591821781261584
71,592,36,291,low,2.95152757348878,1.75199533919342,2,-1.75199533919342,0.997961585805464,1,1,easy,2,-0.751995339193419,0,4,6,accept,low,2.2,1.2659568666531558,-0.9591821781261584
72,602,1,1,high,-3.51862790616024,1.6855819851815,2,-1.6855819851815,0.999378999177525,0,2,hard,3,1.3144180148185,0,2,6,wait,mid,1.8,-1.6508271186566965,-0.3679727026059431
73,606,2,5,mid,0.599795297342471,1.80166636016102,2,-1.80166636016102,0.778788813713595,1,2,hard,3,0.198333639838977,0,5,6,wait,high,1.8,-1.5674904333621293,-0.3679727026059431
74,616,3,15,high,-3.38502746219919,1.81918242914255,2,-1.81918242914255,0.999178213002101,0,3,hard,3,1.18081757085745,0,5,6,accept,mid,2,-1.4841537480675622,-0.3679727026059431
75,620,4,19,high,-3.28074216777043,1.92346772357131,2,-1.92346772357131,0.99897738893061,0,3,hard,3,1.07653227642869,0,3,6,wait,high,2.2,-1.400817062772995,-0.3679727026059431
76,624,5,23,low,3.21807517370032,2.01854293940496,2,-2.01854293940496,0.998833839002169,1,1,hard,3,-1.01854293940496,0,5,6,wait,high,2.2,-1.3174803774784278,-0.3679727026059431
77,634,6,33,mid,0.726718057346528,1.92858912016508,2,-1.92858912016508,0.821267594673823,1,2,hard,3,0.0714108798349204,0,5,6,accept,low,2.6,-1.2341436921838604,-0.3679727026059431
78,644,7,43,high,-3.26931403522286,1.93489585611888,2,-1.93489585611888,0.99895259526485,0,3,hard,3,1.06510414388112,0,3,6,accept,mid,2.4,-1.1508070068892933,-0.3679727026059431
79,648,8,47,low,3.22849401726294,2.02896178296758,2,-2.02896178296758,0.99885902943636,1,3,hard,3,-1.02896178296758,0,5,6,wait,high,2.2,-1.067470321594726,-0.3679727026059431
80,658,9,57,high,-3.26612208005363,1.93808781128811,2,-1.93808781128811,0.998945563558881,0,3,hard,3,1.06191218871189,0,4,6,accept,low,2.4,-0.9841336363001589,-0.3679727026059431
81,662,10,61,high,-3.17233805448489,2.03187183685685,2,-2.03187183685685,0.998716519729933,0,3,hard,3,0.968128163143149,0,4,6,wait,high,2,-0.9007969510055917,-0.3679727026059431
82,666,11,65,mid,0.915502152938725,2.11737321575728,2,-2.11737321575728,0.87226187807134,1,2,hard,3,-0.117373215757277,0,4,6,wait,high,2,-0.8174602657110245,-0.3679727026059431
83,676,12,75,mid,0.905136199157727,2.10700726197628,2,-2.10700726197628,0.869818544745572,1,1,hard,3,-0.107007261976279,0,4,6,accept,mid,2.4,-0.7341235804164573,-0.3679727026059431
84,686,13,85,high,-3.10665310173022,2.09755678961152,2,-2.09755678961152,0.998527119121107,0,2,hard,3,0.902443210388482,0,5,6,accept,mid,2.4,-0.65078689512189,-0.3679727026059431
85,690,14,89,low,3.37678935884707,2.17725712455171,2,-2.17725712455171,0.999163895252858,1,1,hard,3,-1.17725712455171,0,4,6,wait,high,2.2,-0.5674502098273229,-0.3679727026059431
86,700,15,99,high,-3.13092361621014,2.0732862751316,2,-2.0732862751316,0.998600151964512,0,3,hard,3,0.926713724868397,0,4,6,accept,low,2.6,-0.48411352453275563,-0.3679727026059431
87,704,16,103,mid,0.953259026323121,2.15513008914167,2,-2.15513008914167,0.880832477949637,1,2,hard,3,-0.155130089141672,0,4,6,wait,high,2.2,-0.4007768392381884,-0.3679727026059431
88,714,17,113,high,-3.06278029872059,2.14142959262115,2,-2.14142959262115,0.99838531195382,0,3,hard,3,0.858570407378847,0,4,6,accept,mid,2.2,-0.31744015394362124,-0.3679727026059431
89,718,18,117,mid,1.01538418647564,2.21725524929419,2,-2.21725524929419,0.106148381485422,0,3,hard,3,-0.217255249294191,0,4,6,wait,high,2.2,-0.23410346864905401,-0.3679727026059431
90,722,19,121,low,3.39760033038486,2.19806809608949,2,-2.19806809608949,0.999199593692808,1,2,hard,3,-1.19806809608949,0,2,6,wait,mid,2.4,-0.1507667833544868,-0.3679727026059431
91,732,20,131,high,-3.11195059013296,2.09225930120878,2,-2.09225930120878,0.99854337779844,0,3,hard,3,0.907740698791223,0,4,6,accept,low,2.2,-0.06743009805991959,-0.3679727026059431
92,736,21,135,high,-3.03178240126559,2.17242749007615,2,-2.17242749007615,0.998276977784481,0,2,hard,3,0.827572509923847,0,5,6,wait,high,2.2,0.015906587234647628,-0.3679727026059431
93,740,22,139,mid,1.04364446811042,2.24551553092898,2,-2.24551553092898,0.899348247554974,1,2,hard,3,-0.245515530928976,0,4,6,wait,high,2.2,0.09924327252921483,-0.3679727026059431
94,750,23,149,high,-2.9803773536724,2.22383253766934,2,-2.22383253766934,0.998081098356171,0,3,hard,3,0.776167462330661,0,6,6,accept,mid,2.4,0.18257995782378206,-0.3679727026059431
95,754,24,153,mid,1.09050961838527,2.29238068120383,2,-2.29238068120383,0.0920927079325213,0,2,hard,3,-0.292380681203826,0,4,6,wait,high,2.2,0.2659166431183493,-0.3679727026059431
96,758,25,157,mid,1.06468767418564,2.2665587370042,2,-2.2665587370042,0.903275532318878,1,2,hard,3,-0.266558737004196,0,2,6,wait,mid,2.4,0.34925332841291645,-0.3679727026059431
97,768,26,167,high,-2.96119260312447,2.24301728821727,2,-2.24301728821727,0.998002429303313,0,3,hard,3,0.75698271178273,0,5,6,accept,mid,2.6,0.4325900137074837,-0.3679727026059431
98,772,27,171,mid,1.10800004509453,2.30987110791308,2,-2.30987110791308,0.0890695716367653,0,3,hard,3,-0.309871107913079,0,4,6,wait,high,2.4,0.5159266990020509,-0.3679727026059431
99,776,28,175,high,-2.92170541526174,2.28250447608,2,-2.28250447608,0.997830232726839,0,3,hard,3,0.717495523919997,0,4,6,wait,mid,2.4,0.5992633842966181,-0.3679727026059431
100,780,29,179,low,3.54540317257069,2.34587093827533,2,-2.34587093827533,0.999412908550776,1,1,hard,3,-1.34587093827533,0,3,6,wait,high,2.4,0.6826000695911854,-0.3679727026059431
101,790,30,189,high,-2.97720113002338,2.22700876131836,2,-2.22700876131836,0.998068290854077,0,2,hard,3,0.772991238681642,0,3,6,accept,low,2.4,0.7659367548857525,-0.3679727026059431
102,794,31,193,mid,1.09340533010207,2.29527639292062,2,-2.29527639292062,0.908414093586267,1,1,hard,3,-0.295276392920617,0,4,6,wait,high,2.2,0.8492734401803197,-0.3679727026059431
103,804,32,203,high,-2.93501118081133,2.26919871053042,2,-2.26919871053042,0.997889850951038,0,2,hard,3,0.730801289469585,0,4,6,accept,mid,2.4,0.932610125474887,-0.3679727026059431
104,808,33,207,low,3.53327252137593,2.33374028708056,2,-2.33374028708056,0.999397781307606,1,3,hard,3,-1.33374028708056,0,4,6,wait,high,2.2,1.0159468107694543,-0.3679727026059431
105,818,34,217,high,-2.98826044847152,2.21594944287022,2,-2.21594944287022,0.998112520379581,0,1,hard,3,0.784050557129776,0,3,6,accept,low,2.4,1.0992834960640214,-0.3679727026059431
106,822,35,221,mid,1.08332272838733,2.28519379120588,2,-2.28519379120588,0.906638554942481,1,2,hard,3,-0.28519379120588,0,3,6,wait,high,2,1.1826201813585886,-0.3679727026059431
107,832,36,231,high,-2.94420332568126,2.26000656566048,2,-2.26000656566048,0.997930080075246,0,1,hard,3,0.739993434339523,0,4,6,accept,mid,2.4,1.2659568666531558,-0.3679727026059431
108,836,37,235,mid,1.12348889449193,2.32535995731048,2,-2.32535995731048,0.913532541670981,1,2,hard,3,-0.325359957310479,0,4,6,wait,high,2.2,1.349293551947723,-0.3679727026059431
109,846,38,245,high,-2.90758448184021,2.29662540950153,2,-2.29662540950153,0.997765122758707,0,3,hard,3,0.703374590498473,0,5,6,accept,mid,2.4,1.4326302372422903,-0.3679727026059431
110,850,39,249,low,3.55827699912676,2.35874476483139,2,-2.35874476483139,0.999428547388999,1,1,hard,3,-1.35874476483139,0,4,6,wait,high,2.2,1.5159669225368575,-0.3679727026059431
111,860,40,259,high,-2.96546427062123,2.23874562072051,2,-2.23874562072051,0.99802021972433,0,3,hard,3,0.761254379279488,0,2,6,accept,low,2.6,1.5993036078314247,-0.3679727026059431
112,864,41,263,mid,1.10410563494352,2.30597669776208,2,-2.30597669776208,0.910265144467444,1,2,hard,3,-0.305976697762075,0,2,6,wait,high,2.2,1.6826402931259918,-0.3679727026059431
113,874,42,273,high,-2.92525588599378,2.27895400534796,2,-2.27895400534796,0.997846303553122,0,3,hard,3,0.721045994652036,0,5,6,accept,mid,2.4,1.765976978420559,-0.3679727026059431
114,878,43,277,mid,1.14076296872886,2.34263403154741,2,-2.34263403154741,0.916353230934013,1,2,hard,3,-0.34263403154741,0,4,6,wait,high,2.2,1.8493136637151262,-0.3679727026059431
115,888,44,287,low,3.51190613782377,2.31237390352841,2,-2.31237390352841,0.999370183394923,1,1,hard,3,-1.31237390352841,0,6,6,accept,mid,2.4,1.9326503490096936,-0.3679727026059431
116,898,45,297,high,-3.0077398346969,2.19647005664484,2,-2.19647005664484,0.998187980293133,0,1,hard,3,0.803529943355162,0,3,6,accept,low,2.2,2.0159870343042607,-0.3679727026059431
117,902,1,1,mid,1.06556368709747,2.26743474991602,2,-2.26743474991602,0.903436018423339,1,2,easy,4,-0.267434749916021,0,4,6,wait,mid,2.2,-1.6508271186566965,0.22323677291427213
118,912,2,11,high,-2.96039395632464,2.2438159350171,2,-2.2438159350171,0.997999085480078,0,3,easy,4,0.7561840649829,0,5,6,accept,mid,2,-1.5674904333621293,0.22323677291427213
119,916,3,15,low,3.51013145557557,2.31059922128021,2,-2.31059922128021,0.999367835053282,1,1,easy,4,-1.31059922128021,0,4,6,wait,high,2,-1.4841537480675622,0.22323677291427213
120,926,4,25,mid,0.992981044730898,2.19485210754945,2,-2.19485210754945,0.110692138122452,0,3,easy,4,-0.194852107549449,0,4,6,accept,low,2,-1.400817062772995,0.22323677291427213
121,930,5,29,low,3.37717574848766,2.1776435141923,2,-2.1776435141923,0.999164572331982,1,1,easy,4,-1.1776435141923,0,2,6,wait,mid,1.8,-1.3174803774784278,0.22323677291427213
122,940,6,39,low,3.27317077461139,2.07363854031603,2,-2.07363854031603,0.998961028990306,1,1,easy,4,-1.07363854031603,0,4,6,accept,low,2,-1.2341436921838604,0.22323677291427213
123,950,7,49,low,3.17835112249051,1.97881888819515,2,-1.97881888819515,0.998732592463759,1,1,easy,4,-0.978818888195151,0,4,6,accept,low,1.8,-1.1508070068892933,0.22323677291427213
124,960,8,59,high,-3.31183654602054,1.8923733453212,2,-1.8923733453212,0.999041921172585,0,3,easy,4,1.1076266546788,0,4,6,accept,low,1.6,-1.067470321594726,0.22323677291427213
125,964,9,63,mid,0.788323634971561,1.99019469779011,2,-1.99019469779011,0.839462411103677,1,3,easy,4,0.00980530220988785,0,4,6,wait,high,1.2,-0.9841336363001589,0.22323677291427213
126,974,10,73,mid,0.789189601784011,1.99106066460256,2,-1.99106066460256,0.839707150334358,1,2,easy,4,0.00893933539743719,0,4,6,accept,mid,1.6,-0.9007969510055917,0.22323677291427213
127,984,11,83,low,3.19138238683148,1.99185015253612,2,-1.99185015253612,0.998766738069717,1,2,easy,4,-0.991850152536116,0,3,6,accept,mid,1.6,-0.8174602657110245,0.22323677291427213
128,994,12,93,low,3.10378597250023,1.90425373820487,2,-1.90425373820487,0.998518244081666,1,1,easy,4,-0.90425373820487,0,5,6,accept,low,1.8,-0.7341235804164573,0.22323677291427213
129,1004,13,103,low,3.02392573866366,1.8243935043683,2,-1.8243935043683,0.00175161423398962,0,2,easy,4,-0.8243935043683,0,3,6,accept,low,1.8,-0.65078689512189,0.22323677291427213
130,1008,14,107,mid,0.549715158316504,1.75158622113506,2,-1.75158622113506,0.239844369486197,0,2,easy,4,0.248413778864945,0,4,6,wait,low,1.8,-0.5674502098273229,0.22323677291427213
131,1012,15,111,mid,0.571654113755896,1.77352517657445,2,-1.77352517657445,0.231551708224512,0,2,easy,4,0.226474823425552,0,3,6,wait,mid,1.4,-0.48411352453275563,0.22323677291427213
132,1016,16,115,high,-3.41068332401522,1.79352656732652,2,-1.79352656732652,0.999221251961867,0,3,easy,4,1.20647343267348,0,5,6,wait,mid,1.4,-0.4007768392381884,0.22323677291427213
133,1020,17,119,low,3.09960992370205,1.90007768940669,2,-1.90007768940669,0.998505221738509,1,3,easy,4,-0.900077689406689,0,4,6,wait,high,1.4,-0.31744015394362124,0.22323677291427213
134,1030,18,129,low,3.02011850253326,1.8205862682379,2,-1.8205862682379,0.998234360566,1,1,easy,4,-0.820586268237897,0,3,6,accept,low,1.8,-0.23410346864905401,0.22323677291427213
135,1040,19,139,low,2.94764745984268,1.74811522554732,2,-1.74811522554732,0.997944955317583,1,3,easy,4,-0.748115225547322,0,4,6,accept,low,1.8,-0.1507667833544868,0.22323677291427213
136,1050,20,149,mid,0.480173485523153,1.6820445483417,2,-1.6820445483417,0.732551249682072,1,2,easy,4,0.317955451658296,0,4,6,accept,low,1.8,-0.06743009805991959,0.22323677291427213
137,1060,21,159,high,-3.4940847328281,1.71012515851364,2,-1.71012515851364,0.999346200024613,0,1,easy,4,1.28987484148636,0,4,6,accept,mid,1.6,0.015906587234647628,0.22323677291427213
138,1064,22,163,low,3.02357420853099,1.82404197423563,2,-1.82404197423563,0.99824709546346,1,1,easy,4,-0.824041974235632,0,4,6,wait,high,1.6,0.09924327252921483,0.22323677291427213
139,1074,23,173,low,2.95079797109542,1.75126573680005,2,-1.75126573680005,0.997958468955213,1,1,easy,4,-0.751265736800054,0,4,6,accept,low,1.6,0.18257995782378206,0.22323677291427213
140,1084,24,183,mid,0.483045755664217,1.68491681848277,2,-1.68491681848277,0.733730447171371,1,2,easy,4,0.315083181517232,0,4,6,accept,low,1.6,0.2659166431183493,0.22323677291427213
141,1094,25,193,mid,0.510872697915945,1.7127437607345,2,-1.7127437607345,0.744981855488021,1,2,easy,4,0.287256239265503,0,5,6,accept,mid,1.6,0.34925332841291645,0.22323677291427213
142,1104,26,203,low,2.93764536810461,1.73811313380925,2,-1.73811313380925,0.997901458485197,1,1,easy,4,-0.738113133809247,0,4,6,accept,mid,1.8,0.4325900137074837,0.22323677291427213
143,1114,27,213,low,2.87245803741038,1.67292580311502,2,-1.67292580311502,0.997594577963813,1,1,easy,4,-0.672925803115022,0,3,6,accept,low,1.8,0.5159266990020509,0.22323677291427213
144,1124,28,223,high,-3.59071432303903,1.61349556830271,2,-1.61349556830271,0.999466130165233,0,3,easy,4,1.38650443169729,0,4,6,accept,low,1.4,0.5992633842966181,0.22323677291427213
145,1128,29,227,mid,0.534075277267088,1.73594634008564,2,-1.73594634008564,0.754121114933414,1,3,easy,4,0.264053659914361,0,4,6,wait,high,1.4,0.6826000695911854,0.22323677291427213
146,1138,30,237,low,2.95879878433449,1.75926655003913,2,-1.75926655003913,0.997992389985916,1,1,easy,4,-0.759266550039126,0,4,6,accept,mid,1.8,0.7659367548857525,0.22323677291427213
147,1148,31,247,high,-3.51199886086373,1.69221103047801,2,-1.69221103047801,0.999370305850409,0,3,easy,4,1.30778896952199,0,4,6,accept,low,1.8,0.8492734401803197,0.22323677291427213
148,1152,32,251,low,3.00724218781045,1.80770995351509,2,-1.80770995351509,0.998186090497727,1,1,easy,4,-0.807709953515086,0,4,6,wait,high,1.6,0.932610125474887,0.22323677291427213
149,1162,33,261,mid,0.534505034905246,1.7363760977238,2,-1.7363760977238,0.245711707237255,0,2,easy,4,0.263623902276203,0,2,6,accept,low,2,1.0159468107694543,0.22323677291427213
150,1166,34,265,mid,0.55778729030679,1.75965835312534,2,-1.75965835312534,0.763230258988623,1,2,easy,4,0.240341646874659,0,3,6,wait,mid,2,1.0992834960640214,0.22323677291427213
151,1176,35,275,low,2.98041664301676,1.7808844087214,2,-1.7808844087214,0.998081256250954,1,1,easy,4,-0.780884408721395,0,4,6,accept,mid,1.8,1.1826201813585886,0.22323677291427213
152,1186,36,285,low,2.91145191680659,1.71191968251122,2,-1.71191968251122,0.99778314646394894,1,1,easy,4,-0.711919682511224,0,4,6,accept,low,1.8,1.2659568666531558,0.22323677291427213
153,1196,37,295,low,2.84857789161199,1.64904565731663,2,-1.64904565731663,0.997471282313602,1,3,easy,4,-0.649045657316626,0,4,6,accept,low,1.8,1.349293551947723,0.22323677291427213
154,1206,1,1,low,2.7912566599997,1.59172442570434,2,-1.59172442570434,0.997148990469996,1,1,hard,5,-0.59172442570434,0,4,6,wait,mid,1.4,-1.6508271186566965,0.8144462484344874
155,1216,2,11,high,-3.66474430517216,1.53946558616958,2,-1.53946558616958,0.999542908805058,0,3,hard,5,1.46053441383042,0,4,6,accept,low,1.6,-1.5674904333621293,0.8144462484344874
156,1220,3,15,mid,0.466583340191757,1.66845440301031,2,-1.66845440301031,0.726927122704751,1,3,hard,5,0.331545596989691,0,4,6,wait,high,1.4,-1.4841537480675622,0.8144462484344874
