trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
170,456,70,191,1,0.644987091610932,1.66217376886752,2,0.337826231132482,0.771462571573792,1,1,11,2,-0.662173768867518,0,4,0,2,2
171,458,71,193,1,0.639064136028274,1.65058815307985,2,0.349411846920149,0.769486886015579,1,1,11,2,-0.650588153079851,0,4,1,1,1
172,460,72,195,3,-0.6454566765364,1.63920524313692,2,0.360794756863082,0.771618697298016,0,3,11,2,1.36079475686308,0,4,1,1,1
173,464,73,199,2,0.165903673995913,1.66301416756147,2,0.336985832438529,0.577600519431444,1,3,11,2,0.336985832438529,0,4,0,3,3
174,466,74,201,1,0.648430973825012,1.66891018544088,2,0.331089814559117,0.772605835140697,1,1,11,2,-0.668910185440883,0,4,1,3,2
175,468,75,203,3,-0.636253724095683,1.65720670703486,2,0.34279329296514,0.768545258270214,0,3,11,2,1.34279329296514,0,4,1,1,1
176,472,76,207,1,0.654458666103726,1.68070067177037,2,0.319299328229633,0.774597114981683,1,1,11,2,-0.680700671770367,0,4,0,3,3
177,474,77,209,2,0.168856935026853,1.66879090303545,2,0.331209096964547,0.421040990300664,0,2,11,2,0.331209096964547,0,5,1,1,1
178,478,78,213,2,0.171819505974428,1.67458584920098,2,0.32541415079902,0.580320582311072,1,2,11,2,0.32541415079902,0,4,0,2,2
179,480,79,215,1,0.654243300410245,1.68027940503222,2,0.319720594967783,0.225473818760721,0,1,11,2,-0.680279405032217,0,6,1,2,2
180,484,80,219,1,0.64815839507385,1.66837700692236,2,0.331622993077642,0.772515494591897,1,1,11,2,-0.668377006922358,0,4,0,1,1
181,486,81,221,1,0.64217995329528,1.65668285718768,2,0.343317142812321,0.770527699379593,1,3,11,2,-0.656682857187679,0,6,1,1,1
182,488,82,223,2,0.156793054722583,1.64519331224431,2,0.354806687755691,0.57340234727903,1,2,11,2,0.354806687755691,0,4,1,3,1
183,490,83,225,1,0.639479757021926,1.65140112982407,2,0.34859887017593,0.230374088270099,0,1,11,2,-0.65140112982407,0,4,1,2,2
184,494,84,229,3,-0.645048327387953,1.64000399576559,2,0.359996004234414,0.771482935258982,0,3,11,2,1.35999600423441,0,3,0,1,1
185,498,85,233,1,0.64581793615942,1.66379894494452,2,0.336201055055484,0.771738756342973,1,1,11,2,-0.663798944944516,0,4,0,3,3
186,500,86,235,2,0.160367386210471,1.6521848945276,2,0.347815105472399,0.424949305106932,0,2,11,2,0.347815105472399,0,4,1,1,1
187,504,87,239,1,0.642991550799528,1.65827038502361,2,0.34172961497639,0.229201735452739,0,2,11,2,-0.65827038502361,0,5,0,2,2
188,508,88,243,1,0.637103509872534,1.64675306415733,2,0.353246935842673,0.76883026200857,1,1,11,2,-0.646753064157327,0,2,0,2,1
189,510,89,245,2,0.151805430467598,1.63543725422478,2,0.364562745775221,0.571099521833915,1,2,11,2,0.364562745775221,0,5,1,1,1
190,512,90,247,3,-0.64412208908772,1.64181576708897,2,0.358184232911034,0.771174782411531,0,3,11,2,1.35818423291103,0,4,1,2,2
191,516,91,251,1,0.646727968681684,1.66557901690523,2,0.33442098309477,0.227959005472883,0,1,11,2,-0.66557901690523,0,4,0,3,3
192,520,92,255,2,0.16126149649653,1.6539338217484,2,0.346066178251603,0.424537234307369,0,3,11,2,0.346066178251603,0,2,0,1,1
193,524,93,259,1,0.643870017430201,1.65998871242337,2,0.340011287576627,0.771090869406584,1,1,11,2,-0.659988712423373,0,4,0,3,2
194,526,94,261,1,0.637966606554496,1.64844132712085,2,0.351558672879146,0.769119478687427,1,1,11,2,-0.648441327120854,0,4,1,1,1
195,528,95,263,1,0.632166483748264,1.6370959787696,2,0.362904021230405,0.767171038539342,1,1,11,2,-0.637095978769595,0,4,1,1,1
196,530,96,265,3,-0.652233645163704,1.6259491324629,2,0.374050867537102,0.77386351018196,0,3,11,2,1.3740508675371,0,5,1,1,1
197,534,97,269,2,0.159245277499389,1.64998999027462,2,0.35001000972538,0.574533398342633,1,3,11,2,0.35001000972538,0,4,0,3,3
198,536,98,271,2,0.162376017251637,1.65611388355637,2,0.343886116443634,0.424023729295535,0,2,11,2,0.343886116443634,0,4,1,3,2
199,540,99,275,1,0.644965038153952,1.66213063113403,2,0.337869368865966,0.771455237482019,1,2,11,2,-0.662130631134034,0,4,0,2,2
200,542,100,277,1,0.639042468426022,1.65054577009871,2,0.349454229901286,0.769479636565549,1,1,11,2,-0.650545770098714,0,4,1,2,1
201,544,1,1,2,0.153710464347706,1.63916360170273,2,0.360836398297274,0.571979460061125,1,3,99,3,0.360836398297274,0,5,0,0,2
202,546,2,3,3,-0.642250386323453,1.64547691713355,2,0.354523082866451,0.77055118877504,0,3,99,3,1.35452308286645,0,4,1,3,2
203,550,3,7,3,-0.630134563509717,1.66917611023275,2,0.330823889767248,0.766485751023247,0,3,99,3,1.33082388976725,0,4,0,3,3
204,554,4,11,2,0.180957706160853,1.69246065424944,2,0.307539345750558,0.415487359617519,0,1,99,3,0.307539345750558,0,2,0,3,3
205,558,5,15,3,-0.615479871450821,1.69784146645762,2,0.302158533542382,0.238498154639334,1,3,99,3,1.30215853354238,0,4,0,1,2
206,560,6,17,1,0.674869052410161,1.72062447172534,2,0.279375528274661,0.781247686665633,1,3,99,3,-0.720624471725339,0,4,1,3,3
207,562,7,19,3,-0.610278215058065,1.70801618270948,2,0.291983817290518,0.759715347821563,0,3,99,3,1.29198381729052,0,3,1,3,1
208,566,8,23,3,-0.598721788145516,1.73062116770702,2,0.269378832292982,0.755713676442813,0,3,99,3,1.26937883229298,0,6,0,3,3
209,570,9,27,2,0.211820873003387,1.75283064825636,2,0.247169351743644,0.598577367397988,1,3,99,3,0.247169351743644,0,4,0,3,3
210,572,10,29,3,-0.585156696993729,1.75715520667051,2,0.242844793329489,0.249040756653115,1,3,99,3,1.24284479332949,0,4,1,3,2
211,574,11,31,2,0.225148624741263,1.77890043871715,2,0.221099561282854,0.395397399193262,0,3,99,3,0.221099561282854,0,4,1,3,3
212,578,12,35,1,0.706639354913022,1.78276887127712,2,0.217231128722884,0.79131628291424,1,1,99,3,-0.782768871277116,0,4,0,3,2
213,580,13,37,3,-0.579063776492378,1.76907328286884,2,0.230926717131155,0.748803711396581,0,1,99,3,1.23092671713116,0,4,1,1,1
214,584,14,41,3,-0.568053487933917,1.79060999223117,2,0.209390007768828,0.255122798055813,1,3,99,3,1.20939000776883,0,6,0,1,3
215,586,15,43,3,-0.557235839100778,1.81176988805643,2,0.188230111943571,0.740980298177965,0,3,99,3,1.18823011194357,0,5,1,3,3
216,590,16,47,2,0.252580969879379,1.83255956320146,2,0.167440436798541,0.616902984981542,1,2,99,3,0.167440436798541,0,4,0,3,3
217,592,17,49,2,0.25407867685076,1.83548915760594,2,0.164510842394062,0.617570408278219,1,2,99,3,0.164510842394062,0,6,1,2,2
218,594,18,51,1,0.735063237065,1.83836749483778,2,0.161632505162216,0.800031567746915,1,1,99,3,-0.838367494837784,0,6,1,2,2
219,596,19,53,3,-0.551137208177476,1.82369913414347,2,0.176300865856527,0.261233638238845,1,1,99,3,1.17630086585653,0,3,1,1,1
220,598,20,55,2,0.258572897097354,1.84428009117205,2,0.155719908827948,0.380429501173127,0,2,99,3,0.155719908827948,0,4,1,1,3
221,602,21,59,1,0.739478824917062,1.8470046192627,2,0.152995380737298,0.801360684862846,1,1,99,3,-0.847004619262702,0,4,0,2,2
222,604,22,61,3,-0.546798876941028,1.83218514052385,2,0.16781485947615,0.737184026798544,0,3,99,3,1.16781485947615,0,4,1,1,1
223,608,23,65,3,-0.536353105956661,1.85261762352021,2,0.147382376479792,0.733348889277187,0,3,99,3,1.14738237647979,0,4,0,3,3
224,612,24,69,2,0.273098331675099,1.87269261289674,2,0.127307387103256,0.626006840764423,1,1,99,3,0.127307387103256,0,3,0,3,3
225,614,25,71,3,-0.524951369424144,1.87492002591619,2,0.125079974083811,0.729122341847297,0,3,99,3,1.12507997408381,0,4,1,1,2
226,618,26,75,3,-0.514887849806275,1.89460480493186,2,0.105395195068136,0.725357073700119,0,2,99,3,1.10539519506814,0,2,0,3,3
227,622,27,79,2,0.29418802445793,1.91394517240896,2,0.0860548275910364,0.635272516506651,1,2,99,3,0.0860548275910364,0,4,0,2,3
228,624,28,81,3,-0.504230669025411,1.91545081672171,2,0.0845491832782923,0.721334422910284,0,3,99,3,1.08454918327829,0,4,1,2,2
229,628,29,85,1,0.784171801235952,1.93442645533962,2,0.0655735446603798,0.8144398175517,1,3,99,3,-0.93442645533962,0,4,0,3,3
230,630,30,87,2,0.296300565360019,1.9180774146461,2,0.0819225853539007,0.636195282624844,1,2,99,3,0.0819225853539007,0,4,1,3,1
231,632,31,89,2,0.297033339530608,1.91951075985376,2,0.0804892401462434,0.636515127701509,1,1,99,3,0.0804892401462434,0,4,1,2,2
232,634,32,91,1,0.777266350466554,1.92091902676981,2,0.0790809732301883,0.812463282197091,1,1,99,3,-0.920919026769812,0,5,1,1,2
233,636,33,93,2,0.28951593468833,1.9048063166062,2,0.0951936833937987,0.633228202914151,1,2,99,3,0.0951936833937987,0,3,1,1,1
234,638,34,95,3,-0.508821014335262,1.90647185742504,2,0.0935281425749594,0.276928481544716,1,2,99,3,1.09352814257496,0,2,1,2,2
235,640,35,97,3,-0.499039716855092,1.9256045949458,2,0.0743954050541982,0.719362007910994,0,3,99,3,1.0743954050542,0,4,1,2,3
236,644,36,101,3,-0.489429556257473,1.94440257963233,2,0.0555974203676679,0.284311961869648,1,3,99,3,1.05559742036767,0,4,0,3,3
237,646,37,103,3,-0.479987538273736,1.96287166843322,2,0.0371283315667796,0.287949740276599,1,2,99,3,1.03712833156678,0,4,1,3,3
238,648,38,105,3,-0.470710721023949,1.98101761582191,2,0.0189823841780941,0.708449267192021,0,1,99,3,1.01898238417809,0,6,1,2,3
239,652,39,109,1,0.817105272911975,1.99884607558962,2,0.00115392441038153,0.823645068920603,1,2,99,3,-0.998846075589618,0,4,0,1,3
240,654,40,111,2,0.328657821898367,1.98136992747431,2,0.0186300725256905,0.65020064161449,1,2,99,3,0.0186300725256905,0,4,1,2,1
241,656,41,113,2,0.328824462585841,1.9816958855121,2,0.0183041144878959,0.349727872630817,0,2,99,3,0.0183041144878959,0,4,1,2,2
242,660,42,117,3,-0.47020024171108,1.98201614047804,2,0.0179838595219632,0.708250346141133,0,1,99,3,1.01798385952196,0,5,0,2,2
243,664,43,121,2,0.33809376307686,1.9998271297213,2,0.000172870278702719,0.345762223124863,0,2,99,3,0.000172870278702719,0,4,0,1,3
244,668,44,125,3,-0.461093120030456,1.99983015431805,2,0.000169845681951442,0.295311839350948,1,3,99,3,1.00016984568195,0,4,0,2,2
245,670,45,127,2,0.347041543482302,2.01732946356175,2,-0.0173294635617531,0.658045643194216,1,2,99,3,-0.0173294635617531,0,4,1,3,3
246,672,46,129,3,-0.452301893011457,2.01702626141743,2,-0.0170262614174335,0.701225686923244,0,3,99,3,0.982973738582567,0,4,1,2,2
247,676,47,133,3,-0.443509473156921,2.0342247017665,2,-0.0342247017665005,0.697739554943012,0,3,99,3,0.9657752982335,0,3,0,3,3
248,680,48,137,2,0.364317540934491,2.05112223239761,2,-0.0511222323976064,0.334659938097908,0,3,99,3,-0.0511222323976064,0,4,0,3,3
249,684,49,141,3,-0.435328162242487,2.05022778056243,2,-0.0502277805624343,0.694475114582508,0,3,99,3,0.949772219437566,0,2,0,3,2
250,688,50,145,3,-0.426832720511244,2.06684531592483,2,-0.0668453159248261,0.308935463518415,1,3,99,3,0.933154684075174,0,3,0,3,3
251,690,51,147,2,0.380702511486369,2.083172105279,2,-0.0831721052789973,0.672186074070504,1,1,99,3,-0.0831721052789973,0,4,1,3,3
252,692,52,149,3,-0.419229868666398,2.08171689804893,2,-0.0817168980489344,0.687994527863438,0,3,99,3,0.918283101951066,0,4,1,1,2
253,696,53,153,1,0.867685398898476,2.09778348918212,2,-0.0977834891821168,0.837078091749458,1,3,99,3,-1.09778348918212,0,3,0,3,3
254,698,54,155,3,-0.420835448456213,2.07857629868065,2,-0.0785762986806549,0.688644244711329,0,3,99,3,0.921423701319345,0,4,1,3,1
255,702,55,159,3,-0.412593576137628,2.09469783880055,2,-0.0946978388005451,0.685301239892677,0,3,99,3,0.905302161199455,0,5,0,3,3
256,706,56,163,2,0.394692522983369,2.11053731101241,2,-0.110537311012409,0.677974142104171,1,3,99,3,-0.110537311012409,0,4,0,3,3
257,708,57,165,3,-0.405484631133106,2.10860331290526,2,-0.108603312905263,0.317597759886603,1,3,99,3,0.891396687094737,0,3,1,3,2
258,710,58,167,2,0.401677087486351,2.12419949024817,2,-0.12419949024817,0.680843682891533,1,3,99,3,-0.12419949024817,0,4,1,3,3
259,712,59,169,1,0.880079216083858,2.12202645404122,2,-0.122026454041224,0.840241204303316,1,1,99,3,-1.12202645404122,0,6,1,3,2
260,714,60,171,3,-0.408658477680042,2.10239510044298,2,-0.102395100442978,0.683698288126348,0,1,99,3,0.897604899557022,0,4,1,1,1
261,718,61,175,3,-0.400629657752691,2.11809989876681,2,-0.11809989876681,0.680414222245469,0,3,99,3,0.88190010123319,0,4,0,1,3
262,722,62,179,3,-0.392741312769049,2.13352992063776,2,-0.133529920637756,0.322829910703392,1,3,99,3,0.866470079362244,0,3,0,3,3
263,724,63,181,2,0.414197444450596,2.14868997363739,2,-0.148689973637393,0.685953309709908,1,2,99,3,-0.148689973637393,0,5,1,3,3
264,726,64,183,2,0.4128674550266,2.14608844366591,2,-0.146088443665906,0.314587359877141,0,2,99,3,-0.146088443665906,0,4,1,2,2
265,730,65,187,1,0.891073793176132,2.14353243094099,2,-0.14353243094099,0.843005412633315,1,1,99,3,-1.14353243094099,0,4,0,2,2
266,732,66,189,3,-0.397856265419973,2.12352480151121,2,-0.123524801511213,0.679275615417069,0,1,99,3,0.876475198488787,0,4,1,1,1
267,736,67,193,2,0.409171984737888,2.13885990745248,2,-0.138859907452479,0.683907712735732,1,2,99,3,-0.138859907452479,0,4,0,1,3
268,738,68,195,1,0.887442980083057,2.13643036763726,2,-0.136430367637263,0.842096899545092,1,1,99,3,-1.13643036763726,0,4,1,2,2
269,740,69,197,3,-0.401423552581531,2.11654699830447,2,-0.116546998304465,0.31926024179672,1,3,99,3,0.883453001695535,0,4,1,1,1
270,742,70,199,3,-0.393521317345971,2.13200419024611,2,-0.132004190246108,0.32250836110013,1,3,99,3,0.867995809753892,0,4,1,3,3
271,744,71,201,2,0.413431087097055,2.14719093793971,2,-0.147190937939713,0.685641830298052,1,1,99,3,-0.147190937939713,0,4,1,3,3
272,746,72,203,3,-0.387073923262662,2.14461563560282,2,-0.144615635602817,0.3251712606008,1,3,99,3,0.855384364397183,0,5,1,1,2
273,748,73,205,3,-0.379422753985616,2.15958172919126,2,-0.159581729191261,0.671653944378191,0,2,99,3,0.840418270808739,0,2,1,3,3
274,752,74,209,2,0.427282977233657,2.17428597095423,2,-0.174285970954233,0.69124582431018,1,2,99,3,-0.174285970954233,0,4,0,2,3
275,754,75,211,3,-0.373464390471822,2.17123660477334,2,-0.171236604773344,0.669170634058082,0,3,99,3,0.828763395226656,0,2,1,2,2
276,758,76,215,1,0.912650148837676,2.18573692889884,2,-0.185736928898838,0.848316775239165,1,3,99,3,-1.18573692889884,0,3,0,3,3
277,760,77,217,2,0.422531012422141,2.16499087532597,2,-0.164990875325974,0.689329569198484,1,2,99,3,-0.164990875325974,0,4,1,3,1
278,762,78,219,2,0.421055216079784,2.16210413927591,2,-0.162104139275908,0.688733118588778,1,1,99,3,-0.162104139275908,0,4,1,2,2
279,764,79,221,1,0.899118298398017,2.15926791053424,2,-0.159267910534239,0.845003176517412,1,1,99,3,-1.15926791053424,0,4,1,1,2
280,766,80,223,2,0.409235919805671,2.13898496784173,2,-0.138984967841731,0.683933782281273,1,2,99,3,-0.138984967841731,0,4,1,1,1
281,768,81,225,3,-0.391195690490969,2.13655323992773,2,-0.136553239927728,0.323467574169825,1,2,99,3,0.863446760072272,0,4,1,2,2
282,770,82,227,3,-0.383472405383127,2.1516603959125,2,-0.151660395912497,0.673336294557875,0,3,99,3,0.848339604087503,0,4,1,2,3
283,774,83,231,3,-0.375884249478653,2.16650323199649,2,-0.16650323199649,0.670180322959331,0,3,99,3,0.83349676800351,0,2,0,3,3
284,778,84,235,3,-0.368428858511389,2.18108637280992,2,-0.181086372809915,0.667064558427919,0,2,99,3,0.818913627190085,0,4,0,3,3
285,782,85,239,3,-0.361103909581177,2.19541436206889,2,-0.195414362068891,0.336010984198166,1,1,99,3,0.804585637931109,0,4,0,2,3
286,784,86,241,1,0.924794366582176,2.20949166399115,2,-0.209491663991146,0.851240843368984,1,2,99,3,-1.20949166399115,0,3,1,1,3
287,786,87,243,2,0.434462750833504,2.18832998955431,2,-0.188329989554308,0.694128652070373,1,2,99,3,-0.188329989554308,0,6,1,2,1
288,788,88,245,2,0.432778192768148,2.1850349044832,2,-0.185034904483204,0.693453619200703,1,2,99,3,-0.185034904483204,0,4,1,2,2
289,790,89,247,3,-0.368065321083321,2.18179747133281,2,-0.181797471332815,0.666912251616408,0,1,99,3,0.818202528667185,0,4,1,2,2
290,794,90,251,2,0.438441696656006,2.19611301897199,2,-0.196113018971992,0.695719779739285,1,2,99,3,-0.196113018971992,0,5,0,1,3
291,796,91,253,3,-0.362500907771293,2.19268175939091,2,-0.192681759390908,0.664576660602528,0,3,99,3,0.807318240609092,0,5,1,2,2
292,800,92,257,2,0.443908753114369,2.20680687185205,2,-0.206806871852051,0.697898365746052,1,2,99,3,-0.206806871852051,0,4,0,3,3
293,802,93,259,3,-0.357129504778221,2.20318850901109,2,-0.203188509011093,0.662314415258764,0,3,99,3,0.796811490988907,0,4,1,2,2
294,806,94,263,3,-0.350002253155206,2.21712979183416,2,-0.217129791834157,0.659301176596556,0,3,99,3,0.782870208165843,0,3,0,3,3
295,810,95,267,2,0.456188727050168,2.23082715326684,2,-0.230827153266841,0.702759411794361,1,3,99,3,-0.230827153266841,0,4,0,3,3
296,812,96,269,3,-0.345064385411707,2.22678852347381,2,-0.226788523473812,0.657205963477813,0,3,99,3,0.773211476526188,0,5,1,3,2
297,816,97,273,3,-0.338148229189907,2.24031689247727,2,-0.240316892477266,0.654261016291812,0,3,99,3,0.759683107522734,0,5,0,3,3
298,820,98,277,2,0.46783534901065,2.25360856456991,2,-0.253608564569914,0.70732776611032,1,1,99,3,-0.253608564569914,0,2,0,3,3
299,822,99,279,3,-0.333621536680553,2.24917134351449,2,-0.249171343514489,0.652327077562492,0,3,99,3,0.750828656485511,0,4,1,1,2
300,826,100,283,1,0.951795898609407,2.26230809514283,2,-0.262308095142825,0.857575520653789,1,3,99,3,-1.26230809514283,0,3,0,3,3
301,828,1,1,1,0.940504912571184,2.24022232659751,2,-0.240222326597509,0.854954412823789,1,1,11,4,-1.24022232659751,0,4,0,0,2
302,830,2,3,1,0.929411477436143,2.21852297811407,2,-0.218522978114074,0.852340279093967,1,1,11,4,-1.21852297811407,0,4,1,1,1
303,832,3,5,3,-0.360189350225287,2.19720328875667,2,-0.197203288756674,0.663604032762712,0,3,11,4,0.802796711243326,0,4,1,1,1
304,836,4,9,1,0.925692924498851,2.21124929101372,2,-0.211249291013718,0.851455337903685,1,1,11,4,-1.21124929101372,0,5,0,3,3
305,838,5,11,2,0.435345587277546,2.19005686454118,2,-0.190056864541177,0.694482088338136,1,2,11,4,-0.190056864541177,0,2,1,1,1
306,840,6,13,2,0.43364558280775,2.18673156548237,2,-0.186731565482368,0.693801301893589,1,2,11,4,-0.186731565482368,0,6,1,2,2
307,842,7,15,2,0.431975322190021,2.1834644469784,2,-0.183464446978402,0.693131602136666,1,2,11,4,-0.183464446978402,0,6,1,2,2
308,844,8,17,1,0.90984734264549,2.18025449108265,2,-0.180254491082649,0.847635251960652,1,1,11,4,-1.18025449108265,0,5,1,2,2
309,846,9,19,1,0.899290302702831,2.1596043600925,2,-0.159604360092503,0.845045664333183,1,1,11,4,-1.1596043600925,0,4,1,1,1
310,848,10,21,2,0.409404914665105,2.13931553076495,2,-0.13931553076495,0.684002684423654,1,2,11,4,-0.13931553076495,0,4,1,1,1
311,850,11,23,1,0.887671834589639,2.13687801921046,2,-0.136878019210455,0.842154290126109,1,2,11,4,-1.13687801921046,0,4,1,2,2
312,852,12,25,3,-0.401198702190651,2.11698681761462,2,-0.116986817614621,0.680647576347067,0,3,11,4,0.883013182385379,0,4,1,2,1
313,856,13,29,2,0.405888028369244,2.13243631432915,2,-0.132436314329145,0.682567125840165,1,2,11,4,-0.132436314329145,0,4,0,3,3
314,858,14,31,1,0.884216480923592,2.1301191638676,2,-0.130119163867603,0.841285974657376,1,1,11,4,-1.1301191638676,0,4,1,2,2
315,860,15,33,1,0.874107887189735,2.11034621748641,2,-0.110346217486409,0.838723471894242,1,1,11,4,-1.11034621748641,0,5,1,1,1
316,862,16,35,1,0.864176156824167,2.09091922524978,2,-0.0909192252497815,0.836173359980744,1,1,11,4,-1.09091922524978,0,3,1,1,1
317,864,17,37,2,0.374905137736087,2.07183213422722,2,-0.0718321342272241,0.330228024116036,0,1,11,4,-0.0718321342272241,0,3,1,1,1
318,868,18,41,3,-0.424925809608547,2.07057533495868,2,-0.0705753349586753,0.309703899037246,1,3,11,4,0.929424665041325,0,4,0,1,2
319,870,19,43,1,0.862089116061809,2.0868368626407,2,-0.0868368626407015,0.835633378452574,1,3,11,4,-1.0868368626407,0,4,1,3,3
320,872,20,45,1,0.852367670173027,2.06782119801242,2,-0.0678211980124206,0.833099290481084,1,2,11,4,-1.06782119801242,0,3,1,3,1
321,874,21,47,2,0.363303256353542,2.04913823787152,2,-0.0491382378715239,0.664913936864223,1,2,11,4,-0.0491382378715239,0,4,1,2,1
322,876,22,49,1,0.842376786454262,2.04827849867431,2,-0.0482784986743097,0.830462514386288,1,1,11,4,-1.04827849867431,0,4,1,2,2
323,878,23,51,2,0.353487176508907,2.02993746419799,2,-0.0299374641979897,0.660776149989919,1,2,11,4,-0.0299374641979897,0,3,1,1,1
324,880,24,53,3,-0.445969034956114,2.0294136682185,2,-0.0294136682185022,0.301282924365287,1,3,11,4,0.970586331781498,0,4,1,2,2
325,882,25,55,1,0.841414070088407,2.04639537431661,2,-0.0463953743166066,0.830206692756448,1,1,11,4,-1.04639537431661,0,4,1,3,3
326,884,26,57,1,0.832054361783175,2.02808728761973,2,-0.0280872876197287,0.827703527562579,1,3,11,4,-1.02808728761973,0,5,1,1,1
327,886,27,59,2,0.343345356464368,2.01009952538789,2,-0.0100995253878926,0.656475107915028,1,3,11,4,-0.0100995253878926,0,3,1,3,1
328,888,28,61,2,0.343255019089059,2.00992282068245,2,-0.00992282068244643,0.343563320111715,0,2,11,4,-0.00992282068244643,0,4,1,3,2
329,892,29,65,1,0.822679319916568,2.00974920766218,2,-0.00974920766217613,0.825167058286143,1,1,11,4,-1.00974920766218,0,3,0,2,2
