trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
337,948,39,119,3,-0.901789370747465,2.16236804360227,2,-0.162368043602275,0.816668881010136,0,2,99,4,0.837631956397725,0,4,1,3,2
338,952,40,123,2,0.809349009215662,2.17119674892666,2,-0.171196748926657,0.207378616972935,0,1,99,4,-0.171196748926657,0,5,0,2,3
339,956,41,127,3,-0.894765092340205,2.16939232200954,2,-0.169392322009535,0.814920201158394,0,2,99,4,0.830607677990465,0,3,0,1,2
340,960,42,131,3,-0.886010423451157,2.17814699089858,2,-0.178146990898583,0.812722734437588,0,1,99,4,0.821853009101417,0,4,0,2,3
341,964,43,135,2,0.824961645192369,2.18680938490336,2,-0.186809384903365,0.203159365908365,0,2,99,4,-0.186809384903365,0,4,0,1,3
342,968,44,139,3,-0.879317014748982,2.18484039960076,2,-0.184840399600758,0.811029149691826,0,1,99,4,0.815159600399242,0,3,0,2,2
343,972,45,143,2,0.83158450485138,2.19343224456238,2,-0.193432244562376,0.201388990412557,0,1,99,4,-0.193432244562376,0,4,0,1,3
344,976,46,147,3,-0.872763960540787,2.19139345380895,2,-0.191393453808953,0.809359721862887,0,3,99,4,0.808606546191047,0,4,0,1,2
345,980,47,151,1,1.85945429414683,2.19991622907458,2,-0.199916229074582,0.956078886324939,1,3,99,4,-1.19991622907458,0,4,0,3,3
346,982,48,153,3,-0.876888394732163,2.18726901961758,2,-0.187269019617577,0.810411756179637,0,2,99,4,0.812730980382423,0,4,1,3,1
347,986,49,157,2,0.8339875270262,2.1958352667372,2,-0.195835266737196,0.799250509148817,1,1,99,4,-0.195835266737196,0,3,0,2,3
348,988,50,159,3,-0.87038626640474,2.193771147945,2,-0.193771147945,0.808751209785073,0,3,99,4,0.806228852055,0,4,1,1,2
349,992,51,163,3,-0.861888552218405,2.20226886213133,2,-0.202268862131335,0.806564312843232,0,3,99,4,0.797731137868665,0,4,0,3,3
350,996,52,167,1,1.87021507482801,2.21067700975576,2,-0.210677009755758,0.956821410713831,1,1,99,4,-1.21067700975576,0,3,0,3,3
351,998,53,169,2,0.836068641130717,2.19791638084171,2,-0.197916380841712,0.799803111833605,1,2,99,4,-0.197916380841712,0,2,1,1,1
352,1000,54,171,2,0.833982587235598,2.19583032694659,2,-0.195830326946593,0.799249196117855,1,2,99,4,-0.195830326946593,0,6,1,2,2
353,1002,55,173,3,-0.87039115412957,2.19376626022017,2,-0.19376626022017,0.19124753780272,1,1,99,4,0.80623373977983,0,5,1,2,2
354,1004,56,175,3,-0.861893388426239,2.2022640259235,2,-0.202264025923502,0.806565562835948,0,3,99,4,0.797735974076498,0,4,1,1,3
355,1008,57,179,1,1.87021028959418,2.21067222452193,2,-0.210672224521928,0.956821083198178,1,1,99,4,-1.21067222452193,0,4,0,3,3
356,1010,58,181,3,-0.866245768305125,2.19791164604462,2,-0.197911646044615,0.807688013999957,0,3,99,4,0.802088353955385,0,4,1,1,1
357,1014,59,185,2,0.844517979351135,2.20636571906213,2,-0.206365719062131,0.197965036464889,0,2,99,4,-0.206365719062131,0,4,0,3,3
358,1018,60,189,2,0.84234286878051,2.20419060849151,2,-0.204190608491506,0.198537784454287,0,2,99,4,-0.204190608491506,0,5,0,2,2
359,1022,61,193,3,-0.862118990595945,2.2020384237538,2,-0.202038423753795,0.193376133618023,1,3,99,4,0.797961576246205,0,4,0,2,2
360,1024,62,195,1,1.86998706528871,2.21044900021646,2,-0.210449000216463,0.956805802425402,1,3,99,4,-1.21044900021646,0,3,1,3,3
361,1026,63,197,3,-0.866466639809221,2.19769077454052,2,-0.197690774540519,0.807744842837497,0,3,99,4,0.802309225459481,0,4,1,3,1
362,1030,64,201,2,0.844299435849702,2.2061471755607,2,-0.206147175560697,0.198022526843731,0,2,99,4,-0.206147175560697,0,4,0,3,3
363,1034,65,205,3,-0.860183045894333,2.20397436845541,2,-0.203974368455407,0.806123115413868,0,2,99,4,0.796025631544593,0,3,0,2,2
364,1038,66,209,2,0.850516800200842,2.21236453991184,2,-0.212364539911838,0.803608114833805,1,2,99,4,-0.212364539911838,0,4,0,2,3
365,1040,67,211,2,0.848278461596507,2.2101262013075,2,-0.210126201307503,0.80302223258488,1,3,99,4,-0.210126201307503,0,4,1,2,2
366,1042,68,213,3,-0.856245959385313,2.20791145496443,2,-0.207911454964427,0.805101713171633,0,2,99,4,0.792088545035573,0,4,1,3,2
367,1046,69,217,1,1.87579819429812,2.21626012922587,2,-0.216260129225867,0.957201924178761,1,3,99,4,-1.21626012922587,0,4,0,2,3
368,1048,70,219,3,-0.860716760547076,2.20344065380266,2,-0.203440653802664,0.806261264164616,0,3,99,4,0.796559346197336,0,2,1,3,1
369,1052,71,223,1,1.87137451572489,2.21183645065263,2,-0.211836450652635,0.956900696420315,1,1,99,4,-1.21183645065263,0,3,0,3,3
370,1054,72,225,3,-0.86509381320749,2.19906360114225,2,-0.19906360114225,0.192608584182484,1,3,99,4,0.80093639885775,0,4,1,1,1
371,1056,73,227,2,0.845657792753332,2.20750553246433,2,-0.207505532464327,0.802334600782622,1,3,99,4,-0.207505532464327,0,4,1,3,3
372,1058,74,229,3,-0.858839006177071,2.20531840817267,2,-0.205318408172669,0.80577488761279,0,2,99,4,0.794681591827331,0,4,1,3,2
373,1062,75,233,2,0.851846673635983,2.21369441334698,2,-0.213694413346979,0.803955583447506,1,1,99,4,-0.213694413346979,0,2,0,2,3
374,1064,76,235,3,-0.852715356575513,2.21144205777423,2,-0.211442057774227,0.804182301348878,0,2,99,4,0.788557942225773,0,4,1,1,2
375,1068,77,239,3,-0.844403895139571,2.21975351921017,2,-0.219753519210169,0.802004953941036,0,1,99,4,0.780246480789831,0,4,0,2,3
376,1072,78,243,2,0.866129637491536,2.22797737720253,2,-0.227977377202532,0.807658129144693,1,2,99,4,-0.227977377202532,0,4,0,1,3
377,1074,79,245,3,-0.838582936258893,2.22557447809085,2,-0.225574478090847,0.800469215824438,0,1,99,4,0.774425521909153,0,5,1,2,2
378,1078,80,249,2,0.871889243017354,2.23373698272835,2,-0.23373698272835,0.809136031782722,1,1,99,4,-0.23373698272835,0,4,0,1,3
379,1080,81,251,3,-0.83288403741885,2.23127337693089,2,-0.23127337693089,0.201042965869395,1,3,99,4,0.76872662306911,0,4,1,1,2
380,1082,82,253,1,1.89891387980801,2.23937581473576,2,-0.239375814735761,0.958743526934647,1,3,99,4,-1.23937581473576,0,2,1,3,3
381,1084,83,255,3,-0.837844716142538,2.2263126982072,2,-0.226312698207202,0.800273814289161,0,2,99,4,0.773687301792798,0,4,1,3,1
382,1088,84,259,2,0.872619682236834,2.23446742194783,2,-0.23446742194783,0.190677160384853,0,1,99,4,-0.23446742194783,0,5,0,2,3
383,1092,85,263,3,-0.832161297084992,2.23199611726475,2,-0.231996117264748,0.798764646113077,0,3,99,4,0.768003882735252,0,4,0,1,2
384,1096,86,267,3,-0.824066477018897,2.24009093733084,2,-0.240090937330843,0.796600456721368,0,3,99,4,0.759909062669157,0,4,0,3,3
385,1100,87,271,1,1.90763850244233,2.24810043737008,2,-0.24810043737008,0.959311452736411,1,1,99,4,-1.24810043737008,0,4,0,3,3
386,1102,88,273,2,0.873097622936098,2.23494536264709,2,-0.234945362647094,0.80944499598049,1,2,99,4,-0.234945362647094,0,3,1,1,1
387,1104,89,275,2,0.870621280721241,2.23246902043224,2,-0.232469020432236,0.808811421880497,1,2,99,4,-0.232469020432236,0,3,1,2,2
388,1106,90,277,3,-0.83413863529472,2.23001877905502,2,-0.23001877905502,0.799290671678376,0,1,99,4,0.76998122094498,0,4,1,2,2
389,1110,91,281,3,-0.826022973931624,2.23813444041812,2,-0.238134440418116,0.7971251191864,0,3,99,4,0.761865559581884,0,6,0,1,3
390,1114,92,285,1,1.90570262715773,2.24616456208548,2,-0.246164562085478,0.959186087533577,1,1,99,4,-1.24616456208548,0,4,0,3,3
391,1116,93,287,3,-0.831127522712672,2.23302989163707,2,-0.233029891637068,0.798489223857776,0,3,99,4,0.766970108362932,0,4,1,1,1
392,1120,94,291,2,0.879266075930675,2.24111381564167,2,-0.241113815641671,0.811016216088547,1,2,99,4,-0.241113815641671,0,6,0,3,3
393,1122,95,293,2,0.876724717746238,2.23857245745723,2,-0.238572457457233,0.810370091379963,1,2,99,4,-0.238572457457233,0,2,1,2,2
394,1124,96,295,3,-0.828099528965976,2.23605788538376,2,-0.236057885383764,0.20231912745412,1,3,99,4,0.763942114616236,0,4,1,2,2
395,1126,97,297,1,1.90364795917335,2.2441098941011,2,-0.244109894101098,0.0409473750893249,0,3,99,4,-1.2441098941011,0,3,1,3,3
396,1130,1,1,1,1.89053494508372,2.23099688001147,2,-0.230996880011469,0.958190967946211,1,1,11,5,-1.23099688001147,0,4,0,0,2
397,1132,2,3,1,1.8775601431724,2.21802207810014,2,-0.218022078100145,0.957321342124808,1,1,11,5,-1.21802207810014,0,3,1,1,1
398,1134,3,5,3,-0.858973382749616,2.20518403160012,2,-0.205184031600124,0.194190275359335,1,3,11,5,0.794815968399876,0,4,1,1,1
399,1136,4,7,1,1.87309951818611,2.21356145311386,2,-0.213561453113856,0.95701839950742,1,1,11,5,-1.21356145311386,0,5,1,3,3
400,1138,5,9,2,0.838922682233696,2.20077042194469,2,-0.200770421944692,0.800559095894618,1,2,11,5,-0.200770421944692,0,4,1,1,1
401,1140,6,11,2,0.836806546525569,2.19865428623657,2,-0.198654286236565,0.799998775369227,1,2,11,5,-0.198654286236565,0,4,1,2,2
402,1142,7,13,2,0.834712715050764,2.19656045476176,2,-0.19656045476176,0.79944319943836,1,2,11,5,-0.19656045476176,0,4,1,2,2
403,1144,8,15,1,1.85402675750419,2.19448869243194,2,-0.19448869243194,0.955699763866043,1,1,11,5,-1.19448869243194,0,4,1,2,2
404,1146,9,17,1,1.84143675470136,2.18189868962911,2,-0.181898689629109,0.95480828106856,1,1,11,5,-1.18189868962911,0,4,1,1,1
405,1148,10,19,2,0.807593646714349,2.16944138642534,2,-0.169441386425345,0.207857020062537,0,2,11,5,-0.169441386425345,0,4,1,1,1
406,1152,11,23,1,1.82719352623641,2.16765546116416,2,-0.167655461164162,0.953779135124668,1,2,11,5,-1.16765546116416,0,3,0,2,2
407,1154,12,25,3,-0.908809131664486,2.15534828268525,2,-0.155348282685254,0.818403608382385,0,3,11,5,0.844651717314746,0,4,1,2,1
408,1158,13,29,2,0.80240323711928,2.16425097683028,2,-0.164250976830276,0.209276363672112,0,2,11,5,-0.164250976830276,0,4,0,3,3
409,1162,14,33,1,1.82205782395818,2.16251975888593,2,-0.162519758885926,0.953402612537227,1,1,11,5,-1.16251975888593,0,4,0,2,2
410,1164,15,35,1,1.80980477617677,2.15026671110452,2,-0.150266711104518,0.952492467642588,1,1,11,5,-1.15026671110452,0,3,1,1,1
411,1166,16,37,1,1.79768087646255,2.1381428113903,2,-0.138142811390303,0.951575308606073,1,1,11,5,-1.1381428113903,0,5,1,1,1
412,1168,17,39,2,0.764298958801711,2.12614669851271,2,-0.126146698512707,0.780086029223821,1,1,11,5,-0.126146698512707,0,5,1,1,1
413,1170,18,41,3,-0.9393403117536,2.12481710259614,2,-0.12481710259614,0.825799947485136,0,3,11,5,0.87518289740386,0,3,1,1,2
414,1174,19,45,1,1.79357966280268,2.13404159773043,2,-0.134041597730431,0.951261269851912,1,3,11,5,-1.13404159773043,0,5,0,3,3
415,1176,20,47,1,1.78162677703288,2.12208871196063,2,-0.122088711960634,0.950334954983185,1,2,11,5,-1.12208871196063,0,2,1,3,1
416,1178,21,49,2,0.748414070816317,2.11026181052731,2,-0.110261810527312,0.775538294847702,1,2,11,5,-0.110261810527312,0,5,1,2,1
417,1180,22,51,1,1.76863770762562,2.10909964255337,2,-0.109099642553367,0.949309431395534,1,1,11,5,-1.10909964255337,0,4,1,2,2
418,1182,23,53,2,0.735561907200859,2.09740964691185,2,-0.0974096469118542,0.228189813893324,0,2,11,5,-0.0974096469118542,0,4,1,1,1
419,1186,24,57,3,-0.967774472617611,2.09638294173213,2,-0.0963829417321289,0.832472592630393,0,3,11,5,0.903617058267871,0,4,0,2,2
420,1190,25,61,1,1.76544520018382,2.10590713511157,2,-0.105907135111571,0.0509456783818618,0,1,11,5,-1.10590713511157,0,4,0,3,3
421,1194,26,65,1,1.75378885381659,2.09425078874434,2,-0.0942507887443416,0.948112523959628,1,3,11,5,-1.09425078874434,0,4,0,1,1
422,1196,27,67,2,0.720869561454454,2.08271730116545,2,-0.0827173011654492,0.767495123758099,1,3,11,5,-0.0827173011654492,0,4,1,3,1
423,1198,28,69,2,0.719997714730316,2.08184545444131,2,-0.0818454544413121,0.232762712249683,0,2,11,5,-0.0818454544413121,0,4,1,3,2
424,1202,29,73,1,1.74052086212104,2.08098279704879,2,-0.0809827970487862,0.947020488348761,1,1,11,5,-1.08098279704879,0,5,0,2,2
425,1204,30,75,3,-0.99456825922564,2.0695891551241,2,-0.0695891551240999,0.838571966991646,0,1,11,5,0.9304108448759,0,4,1,1,1
426,1208,31,79,2,0.717548017366718,2.07939575707771,2,-0.0793957570777133,0.766511759721384,1,1,11,5,-0.0793957570777133,0,5,0,1,3
427,1210,32,81,2,0.716711179973049,2.07855891968404,2,-0.0785589196840446,0.766263553122648,1,1,11,5,-0.0785589196840446,0,4,1,1,2
428,1212,33,83,1,1.7372689676932,2.07773090262095,2,-0.0777309026209481,0.946749545415598,1,1,11,5,-1.07773090262095,0,4,1,1,2
429,1214,34,85,3,-0.997785878435788,2.06637153591395,2,-0.0663715359139516,0.839292241134137,0,3,11,5,0.933628464086048,0,4,1,1,1
430,1218,35,89,1,1.73575011689407,2.07621205182182,2,-0.0762120518218206,0.946622549496111,1,1,11,5,-1.07621205182182,0,4,0,3,3
431,1220,36,91,1,1.72440675899146,2.06486869391921,2,-0.0648686939192098,0.945665020871096,1,1,11,5,-1.06486869391921,0,4,1,1,1
432,1222,37,93,3,-1.01051251846732,2.05364489588242,2,-0.0536448958824161,0.842115691676831,0,3,11,5,0.946355104117584,0,3,1,1,1
433,1226,38,97,1,1.72315761662852,2.06361955155626,2,-0.0636195515562643,0.945558592524737,1,1,11,5,-1.06361955155626,0,4,0,3,3
434,1228,39,99,1,1.71194698464842,2.05240891957617,2,-0.0524089195761697,0.944594603731761,1,1,11,5,-1.05240891957617,0,4,1,1,1
435,1230,40,101,1,1.7008545135927,2.04131644852045,2,-0.041316448520448,0.943624977749159,1,1,11,5,-1.04131644852045,0,4,1,1,1
436,1232,41,103,3,-1.03381652138588,2.03034089296386,2,-0.0303408929638569,0.152818864849748,1,3,11,5,0.969659107036143,0,4,1,1,1
437,1234,42,105,1,1.7000992396953,2.04056117462305,2,-0.0405611746230501,0.943558379978086,1,1,11,5,-1.04056117462305,0,4,1,3,3
438,1236,43,107,2,0.667745840000504,2.0295935797115,2,-0.0295935797114995,0.751422624901884,1,2,11,5,-0.0295935797114995,0,3,1,1,1
439,1238,44,109,2,0.667433921391417,2.02928166110241,2,-0.0292816611024125,0.248673907154424,0,2,11,5,-0.0292816611024125,0,5,1,2,2
440,1242,45,113,2,0.66712529042849,2.02897303013949,2,-0.0289730301394853,0.751230553563253,1,2,11,5,-0.0289730301394853,0,3,0,2,2
441,1244,46,115,1,1.68820571724293,2.02866765217067,2,-0.0286676521706744,0.942499846049829,1,1,11,5,-1.02866765217067,0,4,1,2,2
442,1246,47,117,1,1.67736348097391,2.01782541590166,2,-0.0178254159016622,0.941518660908523,1,1,11,5,-1.01782541590166,0,4,1,1,1
443,1248,48,119,2,0.645249717926863,2.00709745763786,2,-0.00709745763785907,0.255603555646616,0,2,11,5,-0.00709745763785907,0,5,1,1,1
444,1252,49,123,1,1.66656071496005,2.0070226498878,2,-0.00702264988779833,0.940525447112856,1,2,11,5,-1.0070226498878,0,4,0,2,2
445,1254,50,125,3,-1.06774886074006,1.99640855360968,2,0.00359144639032438,0.145682308458614,1,3,11,5,1.00359144639032,0,4,1,2,1
446,1256,51,127,2,0.645138745027711,2.00698648473871,2,-0.00698648473870644,0.744361463079964,1,2,11,5,-0.00698648473870644,0,4,1,3,3
447,1258,52,129,1,1.6664509117238,2.00691284665155,2,-0.00691284665154868,0.940515271052643,1,1,11,5,-1.00691284665155,0,4,1,2,2
448,1260,53,131,1,1.65583797278024,1.99629990770799,2,0.00370009229200829,0.939523981684036,1,1,11,5,-0.996299907707992,0,4,1,1,1
449,1262,54,133,1,1.64533689503043,1.98579882995818,2,0.0142011700418243,0.938527944985007,1,1,11,5,-0.985798829958176,0,4,1,1,1
450,1264,55,135,2,0.613560694665509,1.9754084343765,2,0.0245915656234954,0.73428029763268,1,1,11,5,0.0245915656234954,0,5,1,1,1
451,1266,56,137,3,-1.08848978297783,1.97566763137191,2,0.0243323686280885,0.858542282754024,0,3,11,5,1.02433236862809,0,3,1,1,2
452,1270,57,141,1,1.64600223849079,1.98646417341854,2,0.0135358265814647,0.938591505719708,1,3,11,5,-0.986464173418535,0,4,0,3,3
453,1272,58,143,1,1.63560483013781,1.97606676506556,2,0.0239332349344443,0.937591181622848,1,2,11,5,-0.976066765065556,0,3,1,3,1
454,1274,59,145,2,0.603931206486299,1.96577894619729,2,0.0342210538027052,0.731156134196393,1,2,11,5,0.0342210538027052,0,2,1,2,1
455,1276,60,147,1,1.6256777038119,1.96613963873965,2,0.0338603612603465,0.936621927081313,1,1,11,5,-0.966139638739653,0,6,1,2,2
456,1278,61,149,2,0.594108712836335,1.95595645254733,2,0.044043547452669,0.727945527969956,1,2,11,5,0.044043547452669,0,4,1,1,1
457,1280,62,151,3,-1.10773673942057,1.95642067492917,2,0.0435793250708341,0.862370576273939,0,3,11,5,1.04357932507083,0,4,1,2,2
458,1284,63,155,1,1.62695814645111,1.96742008137886,2,0.0325799186211435,0.936747729577484,1,1,11,5,-0.967420081378856,0,4,0,3,3
459,1286,64,157,1,1.61676146429476,1.95722339922251,2,0.042776600777487,0.935739426290784,1,3,11,5,-0.957223399222513,0,5,1,1,1
460,1288,65,159,2,0.585286451170323,1.94713419088132,2,0.0528658091186816,0.725041477335198,1,3,11,5,0.0528658091186816,0,4,1,3,1
461,1290,66,161,2,0.585843660869498,1.94769140058049,2,0.0523085994195065,0.274774535954061,0,2,11,5,0.0523085994195065,0,5,1,3,2
462,1294,67,165,1,1.60778080231878,1.94824273724653,2,0.0517572627534699,0.934838991187391,1,1,11,5,-0.94824273724653,0,4,0,2,2
463,1296,68,167,3,-1.1259092285756,1.93824818577414,2,0.0617518142258591,0.865904873005925,0,1,11,5,1.06175181422586,0,6,1,1,1
464,1300,69,171,2,0.587591391947948,1.94943913165894,2,0.0505608683410566,0.725802056173242,1,1,11,5,0.0505608683410566,0,4,0,1,3
465,1302,70,173,2,0.588124307393829,1.94997204710482,2,0.0500279528951753,0.725977719899058,1,1,11,5,0.0500279528951753,0,2,1,1,2
466,1304,71,175,1,1.61003741065312,1.95049934558087,2,0.0495006544191321,0.935066345332069,1,1,11,5,-0.950499345580868,0,4,1,1,2
467,1306,72,177,3,-1.12367640506688,1.94048100928286,2,0.059518990717141,0.865474789017093,0,3,11,5,1.05951899071714,0,4,1,1,1
468,1310,73,181,1,1.61118648610819,1.95164842103594,2,0.0483515789640645,0.0648181687185856,0,1,11,5,-0.951648421035935,0,4,0,3,3
469,1314,74,185,1,1.60115603846639,1.94161797339414,2,0.0583820266058572,0.934167258983025,1,1,11,5,-0.941617973394143,0,3,0,1,1
470,1316,75,187,3,-1.13246416690683,1.93169324744291,2,0.0683067525570857,0.867160767951043,0,3,11,5,1.06830675255709,0,4,1,1,1
471,1320,76,191,1,1.60249134795476,1.94295328288251,2,0.0570467171174927,0.934303171488035,1,1,11,5,-0.942953282882507,0,4,0,3,3
472,1322,77,193,1,1.59255254773869,1.93301448266644,2,0.0669855173335574,0.933285281111193,1,1,11,5,-0.933014482666443,0,4,1,1,1
473,1324,78,195,1,1.58271850324227,1.92318043817002,2,0.0768195618299825,0.932263723053332,1,1,11,5,-0.923180438170017,0,6,1,1,1
474,1326,79,197,3,-1.15070736908986,1.91345004525988,2,0.0865499547401201,0.870603710269757,0,3,11,5,1.08654995474012,0,4,1,1,1
475,1330,80,201,1,1.5844404305276,1.92490236545535,2,0.0750976345446541,0.932443638072946,1,1,11,5,-0.924902365455346,0,4,0,3,3
476,1332,81,203,2,0.553306083588024,1.91515382329902,2,0.0848461767009803,0.285645324500492,0,2,11,5,0.0848461767009803,0,4,1,1,1
477,1336,82,207,2,0.554200368824245,1.91604810853524,2,0.0839518914647592,0.714656884285729,1,2,11,5,0.0839518914647592,0,3,0,2,2
478,1338,83,209,2,0.55508522822521,1.91693296793621,2,0.0830670320637947,0.714955718642602,1,2,11,5,0.0830670320637947,0,5,1,2,2
479,1340,84,211,1,1.57734656592319,1.91780850085094,2,0.0821914991490571,0.931699578949704,1,1,11,5,-0.917808500850943,0,6,1,2,2
480,1342,85,213,1,1.56767279364608,1.90813472857383,2,0.0918652714261721,0.930672677342683,1,1,11,5,-0.908134728573828,0,4,1,1,1
481,1344,86,215,2,0.536715178890471,1.89856291860147,2,0.101437081398533,0.708713393471581,1,2,11,5,0.101437081398533,0,3,1,1,1
482,1346,87,217,1,1.55917013832308,1.89963207325082,2,0.100367926749176,0.070241687150069,0,2,11,5,-0.899632073250824,0,3,1,2,2
483,1350,88,221,3,-1.1740075324294,1.89014988192034,2,0.109850118079664,0.874890255821106,0,3,11,5,1.10985011807966,0,4,0,2,1
484,1354,89,225,2,0.540000047920693,1.90184778763169,2,0.0981522123683118,0.709835523407928,1,2,11,5,0.0981522123683118,0,4,0,3,3
485,1356,90,227,1,1.56242038458076,1.90288231950851,2,0.0971176804914924,0.930109149055935,1,1,11,5,-0.902882319508508,0,4,1,2,2
486,1358,91,229,1,1.55290393540442,1.89336587033217,2,0.10663412966783,0.929077331272622,1,1,11,5,-0.89336587033217,0,4,1,1,1
487,1360,92,231,1,1.54348779033524,1.88394972526299,2,0.116050274737011,0.928042556556034,1,1,11,5,-0.883949725262989,0,3,1,1,1
488,1362,93,233,2,0.512785087376955,1.87463282708795,2,0.125367172912049,0.299537757210743,0,1,11,5,0.125367172912049,0,3,1,1,1
489,1366,94,237,3,-1.18820320760508,1.87595420674466,2,0.124045793255342,0.877441763100728,0,3,11,5,1.12404579325534,0,5,0,1,2
490,1370,95,241,1,1.54733980103779,1.88780173596554,2,0.112198264034465,0.928467540928495,1,3,11,5,-0.887801735965535,0,2,0,3,3
491,1372,96,243,1,1.53798230237331,1.87844423730106,2,0.121555762698942,0.927431103374338,1,2,11,5,-0.878444237301058,0,4,1,3,1
492,1374,97,245,2,0.507337627682107,1.8691853673931,2,0.130814632606897,0.301434645458792,0,2,11,5,0.130814632606897,0,3,1,2,1
493,1378,98,249,1,1.53010222876674,1.87056416369449,2,0.129435836305511,0.926547587548687,1,1,11,5,-0.870564163694489,0,4,0,2,2
494,1380,99,251,2,0.499540610658176,1.86138835036917,2,0.138611649630829,0.695838474997984,1,2,11,5,0.138611649630829,0,4,1,1,1
495,1382,100,253,3,-1.20130808651932,1.86284932783042,2,0.137150672169582,0.879757347736097,0,3,11,5,1.13715067216958,0,3,1,2,2
