subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate_1,averageEffortRate_2,averageEffortRate_3,averageEffortRate_4,averageEffortRate_5,averageEffortRate_6,averageEffortRate_7,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_1_scaled,averageEffortRate_2_scaled,averageEffortRate_3_scaled,averageEffortRate_4_scaled,averageEffortRate_5_scaled,averageEffortRate_6_scaled,averageEffortRate_7_scaled,averageExertedRate_scaled
22,8,111,low,1,0.717356299981475,0.31202522621407,2.48283111422565,4,easy,6,217,accept,mid,mid,2,1.6,0.4,0.4,0.325,0.4,0.35,0.314285714285714,0.2875,0.18,-1.0894235273860329,1.4755378556950265,-0.24854376214106724,-1.1424937411626233,-0.020789118663367506,-0.009358834462998993,-0.547140989800076,0.01693321677051677,-0.3884077143505938,-0.699114545872555,-0.9412362650070728,-0.08621107139712544
22,9,111,low,1,0.451019799977075,0.241981810986202,2.26788218793829,3,easy,6,218,accept,low,low,4,2.2,0.25,0.3,0.325,0.28,0.35,0.314285714285714,0.2875,0.2,-1.0091062517014242,1.4755378556950265,1.4538107730717231,-0.15103258308108625,-0.8870023963037758,-0.6778470103913339,-0.547140989800076,-0.9325929572771635,-0.3884077143505938,-0.699114545872555,-0.9412362650070728,0.12286994250050667
22,10,222,mid,0,1.0839938999852201,NA,NA,1,easy,6,219,accept,low,low,3,2.4,0.1,0.2,0.25,0.28,0.25,0.314285714285714,0.2875,0.2,-0.9287889760168154,1.4755378556950265,0.6026335054653279,0.179454469612759,-1.753215673944184,-1.3463351863196684,-1.099436739934744,-0.9325929572771635,-1.222258539491414,-0.699114545872555,-0.9412362650070728,0.12286994250050667
22,11,111,low,1,0.449031199968886,0.284673952520756,2.54201680672269,3,easy,6,220,wait,wait,mid,1,2.2,0.25,0.2,0.25,0.28,0.3,0.271428571428571,0.325,0.12,-0.8484717003322066,1.4755378556950265,-1.0997210297474624,-0.15103258308108625,-0.8870023963037758,-1.3463351863196684,-1.099436739934744,-0.9325929572771635,-0.8053331269210039,-1.0670308419848331,-0.6128805789050112,-0.7134541130900213
22,12,333,high,0,0.999887600017246,NA,NA,1,easy,6,221,accept,low,low,3,2.6,0.25,0.2,0.175,0.22,0.25,0.271428571428571,0.25,0.14,-0.768154424647598,1.4755378556950265,0.6026335054653279,0.5099415223066049,-0.8870023963037758,-1.3463351863196684,-1.6517324900694121,-1.4073560443010038,-1.222258539491414,-1.0670308419848331,-1.2695919511091338,-0.5043730991923892
22,13,222,mid,1,0.499566100013908,0.642959111600234,1.98529411764706,2,easy,6,222,wait,wait,high,1,2.4,0.4,0.4,0.325,0.28,0.3,0.314285714285714,0.325,0.06,-0.6878371489629892,1.4755378556950265,-1.0997210297474624,0.179454469612759,-0.020789118663367506,-0.009358834462998993,-0.547140989800076,-0.9325929572771635,-0.8053331269210039,-0.699114545872555,-0.6128805789050112,-1.340697154782917
22,14,111,low,1,0.717459500010591,0.282647905322604,2.33706293706294,2,easy,6,223,accept,mid,mid,2,2,0.55,0.4,0.4,0.34,0.3,0.314285714285714,0.325,0.12,-0.6075198732783805,1.4755378556950265,-0.24854376214106724,-0.4815196357749322,0.8454241589770407,-0.009358834462998993,0.005154760334592119,-0.45782987025332333,-0.8053331269210039,-0.699114545872555,-0.6128805789050112,-0.7134541130900213
22,15,111,low,1,0.499277899973094,0.275840861686282,2.41048951048951,2,easy,6,224,accept,low,low,2,1.8,0.25,0.4,0.325,0.34,0.3,0.271428571428571,0.2875,0.12,-0.5272025975937717,1.4755378556950265,-0.24854376214106724,-0.8120066884687778,-0.8870023963037758,-0.009358834462998993,-0.547140989800076,-0.45782987025332333,-0.8053331269210039,-1.0670308419848331,-0.9412362650070728,-0.7134541130900213
22,16,111,low,1,0.483428599953186,0.29714098836209,2.58163980378416,3,easy,6,225,accept,low,low,2,2,0.1,0.2,0.325,0.28,0.3,0.271428571428571,0.25,0.14,-0.446885321909163,1.4755378556950265,-0.24854376214106724,-0.4815196357749322,-1.753215673944184,-1.3463351863196684,-0.547140989800076,-0.9325929572771635,-0.8053331269210039,-1.0670308419848331,-1.2695919511091338,-0.5043730991923892
22,17,222,mid,0,0.982740000006743,NA,NA,1,easy,6,226,accept,low,low,3,2,0.1,0.1,0.175,0.28,0.25,0.271428571428571,0.25,0.14,-0.3665680462245543,1.4755378556950265,0.6026335054653279,-0.4815196357749322,-1.753215673944184,-2.014823362248003,-1.6517324900694121,-0.9325929572771635,-1.222258539491414,-1.0670308419848331,-1.2695919511091338,-0.5043730991923892
22,18,333,high,0,1.13383719994454,NA,NA,1,easy,6,227,wait,wait,mid,1,2,0.25,0.2,0.175,0.22,0.3,0.271428571428571,0.2875,0.14,-0.2862507705399455,1.4755378556950265,-1.0997210297474624,-0.4815196357749322,-0.8870023963037758,-1.3463351863196684,-1.6517324900694121,-1.4073560443010038,-0.8053331269210039,-1.0670308419848331,-0.9412362650070728,-0.5043730991923892
22,19,111,low,1,0.650237200025003,0.266848468922845,2.57412587412587,4,easy,6,228,wait,wait,high,1,1.8,0.55,0.4,0.325,0.28,0.3,0.357142857142857,0.325,0.06,-0.2059334948553368,1.4755378556950265,-1.0997210297474624,-0.8120066884687778,0.8454241589770407,-0.009358834462998993,-0.547140989800076,-0.9325929572771635,-0.8053331269210039,-0.33119824976027695,-0.6128805789050112,-1.340697154782917
22,20,111,low,1,0.634115399967413,0.23948721159784,2.48565430370889,2,easy,6,229,accept,low,low,4,2.2,0.4,0.4,0.325,0.28,0.25,0.271428571428571,0.325,0.06,-0.12561621917072807,1.4755378556950265,1.4538107730717231,-0.15103258308108625,-0.020789118663367506,-0.009358834462998993,-0.547140989800076,-0.9325929572771635,-1.222258539491414,-1.0670308419848331,-0.6128805789050112,-1.340697154782917
22,21,222,mid,1,0.817032499995548,0.519801612637611,1.22517482517483,2,easy,6,230,accept,low,low,2,2.2,0.1,0.3,0.325,0.28,0.25,0.228571428571429,0.25,0.06,-0.045298943486119334,1.4755378556950265,-0.24854376214106724,-0.15103258308108625,-1.753215673944184,-0.6778470103913339,-0.547140989800076,-0.9325929572771635,-1.222258539491414,-1.4349471380971026,-1.2695919511091338,-1.340697154782917
22,22,111,low,1,0.882196999969892,0.274160897565322,2.42436974789916,2,easy,6,231,accept,mid,mid,2,2,0.25,0.2,0.325,0.34,0.3,0.271428571428571,0.25,0.12,0.035018332198489405,1.4755378556950265,-0.24854376214106724,-0.4815196357749322,-0.8870023963037758,-1.3463351863196684,-0.547140989800076,-0.45782987025332333,-0.8053331269210039,-1.0670308419848331,-1.2695919511091338,-0.7134541130900213
22,23,222,mid,1,0.617311800015159,0.523370276324632,1.42657342657343,3,easy,6,232,accept,low,low,2,2.2,0.25,0.2,0.175,0.28,0.3,0.271428571428571,0.25,0.14,0.11533560788309814,1.4755378556950265,-0.24854376214106724,-0.15103258308108625,-0.8870023963037758,-1.3463351863196684,-1.6517324900694121,-0.9325929572771635,-0.8053331269210039,-1.0670308419848331,-1.2695919511091338,-0.5043730991923892
22,24,333,high,0,0.833884700026829,NA,NA,1,easy,6,233,accept,mid,mid,3,2.6,0.25,0.3,0.25,0.22,0.3,0.314285714285714,0.2875,0.22,0.19565288356770688,1.4755378556950265,0.6026335054653279,0.5099415223066049,-0.8870023963037758,-0.6778470103913339,-1.099436739934744,-1.4073560443010038,-0.8053331269210039,-0.699114545872555,-0.9412362650070728,0.3319509563981385
22,25,111,low,1,0.64955930004362,0.267066170250774,2.49894736842105,3,easy,6,234,wait,wait,high,1,2,0.55,0.4,0.4,0.34,0.3,0.357142857142857,0.3625,0.2,0.2759701592523156,1.4755378556950265,-1.0997210297474624,-0.4815196357749322,0.8454241589770407,-0.009358834462998993,0.005154760334592119,-0.45782987025332333,-0.8053331269210039,-0.33119824976027695,-0.2845248928029502,0.12286994250050667
22,26,111,low,1,0.582600900030229,0.258594961832964,2.46923076923077,4,easy,6,235,accept,low,low,3,2.2,0.4,0.4,0.325,0.34,0.3,0.271428571428571,0.325,0.2,0.35628743493692433,1.4755378556950265,0.6026335054653279,-0.15103258308108625,-0.020789118663367506,-0.009358834462998993,-0.547140989800076,-0.45782987025332333,-0.8053331269210039,-1.0670308419848331,-0.6128805789050112,0.12286994250050667
22,27,222,mid,0,0.783074100036174,NA,NA,1,easy,6,236,accept,low,low,4,2.6,0.1,0.3,0.325,0.28,0.3,0.271428571428571,0.25,0.14,0.4366047106215331,1.4755378556950265,1.4538107730717231,0.5099415223066049,-1.753215673944184,-0.6778470103913339,-0.547140989800076,-0.9325929572771635,-0.8053331269210039,-1.0670308419848331,-1.2695919511091338,-0.5043730991923892
22,28,222,mid,0,0.817510000022594,NA,NA,1,easy,6,237,wait,wait,mid,1,2.4,0.25,0.2,0.325,0.34,0.3,0.314285714285714,0.2875,0.12,0.5169219863061418,1.4755378556950265,-1.0997210297474624,0.179454469612759,-0.8870023963037758,-1.3463351863196684,-0.547140989800076,-0.45782987025332333,-0.8053331269210039,-0.699114545872555,-0.9412362650070728,-0.7134541130900213
22,29,111,low,1,0.600107299978845,0.271705069562165,2.55944055944056,2,easy,6,238,wait,wait,mid,1,2,0.4,0.3,0.25,0.34,0.35,0.314285714285714,0.325,0.04,0.5972392619907505,1.4755378556950265,-1.0997210297474624,-0.4815196357749322,-0.020789118663367506,-0.6778470103913339,-1.099436739934744,-0.45782987025332333,-0.3884077143505938,-0.699114545872555,-0.6128805789050112,-1.549778168680549
22,30,333,high,0,1.20106739999028,NA,NA,1,easy,6,239,accept,low,low,2,2.2,0.25,0.3,0.25,0.22,0.3,0.314285714285714,0.2875,0.06,0.6775565376753593,1.4755378556950265,-0.24854376214106724,-0.15103258308108625,-0.8870023963037758,-0.6778470103913339,-1.099436739934744,-1.4073560443010038,-0.8053331269210039,-0.699114545872555,-0.9412362650070728,-1.340697154782917
22,31,222,mid,1,0.649283799983095,0.569254466003166,1.52414275717285,3,easy,6,240,wait,wait,high,1,1.8,0.4,0.4,0.4,0.34,0.3,0.357142857142857,0.3625,0.04,0.7578738133599681,1.4755378556950265,-1.0997210297474624,-0.8120066884687778,-0.020789118663367506,-0.009358834462998993,0.005154760334592119,-0.45782987025332333,-0.8053331269210039,-0.33119824976027695,-0.2845248928029502,-1.549778168680549
22,32,222,mid,0,0.767513099999633,NA,NA,1,easy,6,241,accept,mid,mid,3,1.6,0.55,0.4,0.4,0.4,0.35,0.314285714285714,0.3625,0.1,0.8381910890445767,1.4755378556950265,0.6026335054653279,-1.1424937411626233,0.8454241589770407,-0.009358834462998993,0.005154760334592119,0.01693321677051677,-0.3884077143505938,-0.699114545872555,-0.2845248928029502,-0.922535126987653
22,33,111,low,1,0.56754690001253,0.344795527953345,2.79368421052632,3,easy,6,242,wait,wait,mid,1,1.6,0.4,0.5,0.4,0.4,0.4,0.357142857142857,0.325,0.1,0.9185083647291855,1.4755378556950265,-1.0997210297474624,-1.1424937411626233,-0.020789118663367506,0.6591293414653355,0.005154760334592119,0.01693321677051677,0.028517698219816805,-0.33119824976027695,-0.6128805789050112,-0.922535126987653
22,34,333,high,0,0.866333599959034,NA,NA,1,easy,6,243,accept,low,low,3,2,0.25,0.3,0.4,0.34,0.35,0.357142857142857,0.325,0.12,0.9988256404137943,1.4755378556950265,0.6026335054653279,-0.4815196357749322,-0.8870023963037758,-0.6778470103913339,0.005154760334592119,-0.45782987025332333,-0.3884077143505938,-0.33119824976027695,-0.6128805789050112,-0.7134541130900213
22,35,111,low,1,0.767646600026637,0.282803281648815,2.47689075630252,3,easy,6,244,wait,wait,high,1,1.8,0.4,0.4,0.4,0.46,0.4,0.4,0.4,0.1,1.079142916098403,1.4755378556950265,-1.0997210297474624,-0.8120066884687778,-0.020789118663367506,-0.009358834462998993,0.005154760334592119,0.49169630379435686,0.028517698219816805,0.03671804635200152,0.043830793299111326,-0.922535126987653
22,36,111,low,1,0.551018099999055,0.237401892644554,2.28781512605042,3,easy,6,245,accept,low,low,3,2.2,0.4,0.3,0.325,0.34,0.4,0.357142857142857,0.3625,0.12,1.1594601917830116,1.4755378556950265,0.6026335054653279,-0.15103258308108625,-0.020789118663367506,-0.6778470103913339,-0.547140989800076,-0.45782987025332333,0.028517698219816805,-0.33119824976027695,-0.2845248928029502,-0.7134541130900213
22,37,333,high,0,0.817386699956842,NA,NA,1,easy,6,246,accept,low,low,3,2.2,0.1,0.3,0.25,0.28,0.3,0.357142857142857,0.325,0.06,1.2397774674676205,1.4755378556950265,0.6026335054653279,-0.15103258308108625,-1.753215673944184,-0.6778470103913339,-1.099436739934744,-0.9325929572771635,-0.8053331269210039,-0.33119824976027695,-0.6128805789050112,-1.340697154782917
22,38,111,low,1,0.833859400008805,0.281591675861139,2.41427571728481,3,easy,6,247,wait,wait,high,1,2.2,0.4,0.3,0.4,0.34,0.35,0.357142857142857,0.4,0.06,1.3200947431522292,1.4755378556950265,-1.0997210297474624,-0.15103258308108625,-0.020789118663367506,-0.6778470103913339,0.005154760334592119,-0.45782987025332333,-0.3884077143505938,-0.33119824976027695,0.043830793299111326,-1.340697154782917
22,39,111,low,1,0.700791999988724,0.276836462394131,2.51226348983882,4,easy,6,248,accept,low,low,3,2.2,0.4,0.3,0.25,0.34,0.3,0.314285714285714,0.325,0.06,1.4004120188368379,1.4755378556950265,0.6026335054653279,-0.15103258308108625,-0.020789118663367506,-0.6778470103913339,-1.099436739934744,-0.45782987025332333,-0.8053331269210039,-0.699114545872555,-0.6128805789050112,-1.340697154782917
22,40,111,low,1,0.483280099986587,0.255169558414277,2.43067226890756,3,easy,6,249,accept,low,low,4,2.8,0.1,0.3,0.25,0.22,0.3,0.271428571428571,0.2875,0.08,1.4807292945214467,1.4755378556950265,1.4538107730717231,0.8404285750004501,-1.753215673944184,-0.6778470103913339,-1.099436739934744,-1.4073560443010038,-0.8053331269210039,-1.0670308419848331,-0.9412362650070728,-1.131616140885285
22,41,222,mid,1,0.800890999962576,0.563594376869689,1.81850035038542,2,easy,6,250,accept,low,low,3,2.8,0.1,0.1,0.25,0.22,0.2,0.271428571428571,0.25,0.08,1.5610465702060554,1.4755378556950265,0.6026335054653279,0.8404285750004501,-1.753215673944184,-2.014823362248003,-1.099436739934744,-1.4073560443010038,-1.639183952061824,-1.0670308419848331,-1.2695919511091338,-1.131616140885285
23,1,222,mid,1,0.883601899957284,0.452869580166766,2.29461161651505,2,easy,1,1,wait,wait,mid,0,0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0,-1.6676559740523011,-1.4867191772588875,-2.8206186534497526,-5.00091767429807,-0.053809368250757494,-0.06643604738226501,-0.07114156723894938,-0.08138132367669088,-0.08808279975732226,-0.09427484334347418,-0.09956370570694711,-2.720762811866441
23,2,111,low,1,1.08466069994029,0.229898612348435,2.51578947368421,3,easy,1,2,accept,mid,mid,2,1,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,-1.5722726182605362,-1.4867191772588875,-0.7718584828696959,-3.16975565333738,-0.053809368250757494,-0.06643604738226501,-0.07114156723894938,-0.08138132367669088,-0.08808279975732226,-0.09427484334347418,-0.09956370570694711,-0.9713377515261529
23,3,111,low,1,0.6842742000008,0.17567450695697,2.56692361597758,3,easy,1,3,accept,low,low,3,1.66666666666667,0.25,0.3,0.3,0.3,0.3,0.3,0.3,0.166666666666667,-1.476889262468771,-1.4867191772588875,0.25252160242033234,-1.9489809726969134,-0.9437335354748696,-0.7632043491962343,-0.8359134150576258,-0.9009122178447143,-0.9469400309512072,-0.9709114774609793,-0.9902956247971869,-1.2629085949161982
23,4,111,low,1,0.600808099959977,0.163770894373171,2.55882352941176,3,easy,1,4,accept,low,low,3,2,0.1,0.2,0.25,0.25,0.25,0.25,0.25,0.15,-1.3815059066770061,-1.4867191772588875,0.25252160242033234,-1.3385936323766896,-1.8336577026989813,-1.459972651010203,-1.2182993389669639,-1.310677664928726,-1.3763686465481493,-1.4092297945197316,-1.4356615843423064,-1.408694016611225
23,5,222,mid,1,0.600044999970123,0.54521815580724,2.34453781512605,3,easy,1,5,accept,low,low,3,2.2,0.1,0.1,0.175,0.22,0.22,0.22,0.22,0.14,-1.286122550885241,-1.4867191772588875,0.25252160242033234,-0.9723612281845512,-1.8336577026989813,-2.1567409528241717,-1.791878224830971,-1.5565369331791328,-1.6340258159063148,-1.672220784754983,-1.7028811600693783,-1.4961652696282393
23,6,333,high,1,1.18377200001851,0.916371575202786,2.26680672268908,4,easy,1,6,accept,mid,mid,3,2.8,0.25,0.2,0.175,0.22,0.25,0.25,0.25,0.22,-1.190739195093476,-1.4867191772588875,0.25252160242033234,0.12633598439186247,-0.9437335354748696,-1.459972651010203,-1.791878224830971,-1.5565369331791328,-1.3763686465481493,-1.4092297945197316,-1.4356615843423064,-0.7963952454921241
23,7,222,mid,1,1.05013890005648,0.517499157222639,1.84195804195804,3,easy,1,7,accept,high,high,4,3.2,0.55,0.4,0.325,0.28,0.3,0.314285714285714,0.314285714285714,0.28,-1.0953558393017109,-1.4867191772588875,1.2769016877103607,0.8588007927761393,0.8361147989733546,-0.06643604738226501,-0.6447204531029567,-1.0648183966783187,-0.9469400309512072,-0.8456776725870524,-0.8630482077842979,-0.27156772739003765
23,8,333,high,1,1.26680690003559,0.908127589914038,2.23582925122463,4,easy,1,8,accept,mid,mid,3,3.2,0.55,0.5,0.4,0.34,0.3,0.314285714285714,0.325,0.34,-0.9999724835099459,-1.4867191772588875,0.25252160242033234,0.8588007927761393,0.8361147989733546,0.6303322544317038,-0.07114156723894938,-0.5730998601775048,-0.9469400309512072,-0.8456776725870524,-0.7676126450246268,0.2532597907120487
23,9,111,low,1,0.949160199961625,0.106529631408799,2.48811188811189,4,easy,1,9,accept,high,high,4,3.4,0.55,0.6,0.55,0.46,0.4,0.357142857142857,0.3625,0.46,-0.9045891277181809,-1.4867191772588875,1.2769016877103607,1.2250331969682768,0.8361147989733546,1.3271005562456726,1.076016204489065,0.41033721282412305,-0.08808279975732226,-0.46997625796526354,-0.4335881753657872,1.3029148269162214
23,10,222,mid,1,1.3830248999875,0.465554775558082,2.25314685314685,4,easy,1,10,accept,low,low,4,3.6,0.4,0.4,0.475,0.46,0.4,0.357142857142857,0.325,0.46,-0.8092057719264159,-1.4867191772588875,1.2769016877103607,1.5912656011604152,-0.053809368250757494,-0.06643604738226501,0.5024373186250575,0.41033721282412305,-0.08808279975732226,-0.46997625796526354,-0.7676126450246268,1.3029148269162214
23,11,111,low,1,1.2996374000795201,0.194539855255729,2.54863540937719,4,easy,1,11,accept,mid,mid,4,3.8,0.25,0.4,0.4,0.46,0.45,0.4,0.3625,0.46,-0.7138224161346508,-1.4867191772588875,1.2769016877103607,1.9574980053525528,-0.9437335354748696,-0.06643604738226501,-0.07114156723894938,0.41033721282412305,0.3413458158396199,-0.09427484334347418,-0.4335881753657872,1.3029148269162214
23,12,111,low,1,0.567713700002059,0.204631606153839,2.54978962131837,4,easy,1,12,accept,low,low,4,3.8,0.25,0.2,0.325,0.34,0.4,0.4,0.3625,0.34,-0.6184390603428858,-1.4867191772588875,1.2769016877103607,1.9574980053525528,-0.9437335354748696,-1.459972651010203,-0.6447204531029567,-0.5730998601775048,-0.08808279975732226,-0.09427484334347418,-0.4335881753657872,0.2532597907120487
23,13,111,low,1,0.73251630004961,0.103765029285965,2.51538461538462,4,easy,1,13,accept,low,low,4,4,0.1,0.2,0.175,0.28,0.3,0.357142857142857,0.3625,0.28,-0.5230557045511207,-1.4867191772588875,1.2769016877103607,2.3237304095446913,-1.8336577026989813,-1.459972651010203,-1.791878224830971,-1.0648183966783187,-0.9469400309512072,-0.46997625796526354,-0.4335881753657872,-0.27156772739003765
23,14,111,low,1,0.633044999907725,0.0924880395785207,2.61398601398601,3,easy,1,14,accept,low,low,4,4,0.1,0.1,0.175,0.16,0.25,0.271428571428571,0.325,0.16,-0.4276723487593557,-1.4867191772588875,1.2769016877103607,2.3237304095446913,-1.8336577026989813,-2.1567409528241717,-1.791878224830971,-2.0482554696799466,-1.3763686465481493,-1.2213790872088413,-0.7676126450246268,-1.3212227635942104
23,15,111,low,1,0.599957099999301,0.0374168588803297,2.52234636871508,3,easy,1,15,accept,low,low,3,3.8,0.1,0.1,0.1,0.16,0.15,0.228571428571429,0.25,0.16,-0.3322889929675907,-1.4867191772588875,0.25252160242033234,1.9574980053525528,-1.8336577026989813,-2.1567409528241717,-2.3654571106949778,-2.0482554696799466,-2.2352258777420344,-1.5970805018306218,-1.4356615843423064,-1.3212227635942104
23,16,222,mid,1,0.816547699971125,0.588126151418073,2.41509433962264,3,easy,1,16,accept,low,low,3,3.6,0.1,0.1,0.1,0.1,0.15,0.142857142857143,0.2125,0.1,-0.23690563717582566,-1.4867191772588875,0.25252160242033234,1.5912656011604152,-1.8336577026989813,-2.1567409528241717,-2.3654571106949778,-2.5399740061807603,-2.2352258777420344,-2.3484833310742004,-1.7696860540011463,-1.846050281696297
23,17,333,high,1,1.31690309999976,0.996206522409691,2.37316561844864,2,easy,1,17,accept,mid,mid,3,3.4,0.25,0.2,0.175,0.16,0.15,0.185714285714286,0.175,0.16,-0.14152228138406062,-1.4867191772588875,0.25252160242033234,1.2250331969682768,-0.9437335354748696,-1.459972651010203,-1.791878224830971,-2.0482554696799466,-2.2352258777420344,-1.9727819164524107,-2.103710523659986,-1.3212227635942104
23,18,222,mid,1,1.28289040003438,0.458444804588217,1.94685314685315,3,easy,1,18,accept,high,high,2,3,0.55,0.4,0.325,0.28,0.25,0.228571428571429,0.25,0.28,-0.04613892559229559,-1.4867191772588875,-0.7718584828696959,0.49256838858400087,0.8361147989733546,-0.06643604738226501,-0.6447204531029567,-1.0648183966783187,-1.3763686465481493,-1.5970805018306218,-1.4356615843423064,-0.27156772739003765
