subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,averageExertedRate,trialNinBlock_scaled,blockN_scaled,rewardHistory_scaled,averageRewardRate_scaled,averageEffortRate_scaled,averageExertedRate_scaled
23,24,222,mid,1,0.651011299923994,0.450210058419894,2.14315789473684,3,easy,6,205,accept,low,low,3,2.8,0.28,0.28,0.5261612091582946,1.4950403666838439,0.25252160242033234,0.12633598439186247,-1.0648183966783187,-0.27156772739003765
23,25,222,mid,1,0.500249499920756,0.421254070256494,1.90985915492958,4,easy,6,206,accept,mid,mid,3,2.8,0.34,0.34,0.6215445649500596,1.4950403666838439,0.25252160242033234,0.12633598439186247,-0.5730998601775048,0.2532597907120487
23,26,111,low,1,0.618012899998575,0.118752753828022,2.23216783216783,3,easy,6,207,accept,mid,mid,4,2.8,0.34,0.34,0.7169279207418247,1.4950403666838439,1.2769016877103607,0.12633598439186247,-0.5730998601775048,0.2532597907120487
23,27,111,low,1,0.517177299945615,0.0153876381153481,1.92480674631061,3,easy,6,208,accept,low,low,3,3,0.22,0.22,0.8123112765335897,1.4950403666838439,0.25252160242033234,0.49256838858400087,-1.5565369331791328,-0.7963952454921241
23,28,333,high,1,0.918118399917148,0.902032167927446,2.14555633310007,4,easy,6,209,accept,low,low,3,3.2,0.22,0.22,0.9076946323253547,1.4950403666838439,0.25252160242033234,0.8588007927761393,-1.5565369331791328,-0.7963952454921241
23,29,222,mid,1,0.751286700018682,0.386814371744197,1.69409282700422,4,easy,6,210,accept,high,high,4,3.4,0.34,0.34,1.0030779881171197,1.4950403666838439,1.2769016877103607,1.2250331969682768,-0.5730998601775048,0.2532597907120487
23,30,111,low,1,0.73345049994532,0.057819819024343,2.41637508747376,3,easy,6,211,accept,mid,mid,4,3.6,0.34,0.34,1.0984613439088848,1.4950403666838439,1.2769016877103607,1.5912656011604152,-0.5730998601775048,0.2532597907120487
23,31,333,high,1,1.11724779999349,0.69356796411011,1.54411764705882,3,easy,6,212,accept,low,low,3,3.4,0.28,0.28,1.1938446997006498,1.4950403666838439,0.25252160242033234,1.2250331969682768,-1.0648183966783187,-0.27156772739003765
23,32,111,low,1,0.500276700011455,0.0468388320231422,2.24212736179146,3,easy,6,213,accept,high,high,3,3.4,0.4,0.4,1.289228055492415,1.4950403666838439,0.25252160242033234,1.2250331969682768,-0.08138132367669088,0.778087308814135
23,33,222,mid,1,0.549443700001575,0.448713964141102,2.13169014084507,4,easy,6,214,accept,low,low,3,3.4,0.4,0.4,1.3846114112841799,1.4950403666838439,0.25252160242033234,1.2250331969682768,-0.08138132367669088,0.778087308814135
23,34,222,mid,1,0.550996500067413,0.533778019606232,2.38698390482855,2,easy,6,215,accept,mid,mid,4,3.4,0.34,0.34,1.479994767075945,1.4950403666838439,1.2769016877103607,1.2250331969682768,-0.5730998601775048,0.2532597907120487
24,1,333,high,0,1.86789370002225,NA,NA,1,hard,1,1,wait,wait,mid,0,0,0.4,0,-1.6620951789844605,-1.4043298671278504,-1.9983344851610287,-3.903338083792896,-0.027673485591321993,-2.6789863001667285
24,2,222,mid,1,1.1655657000374,0.680342241894983,2.25052484254724,3,hard,1,2,wait,wait,high,1,0.5,0.55,0,-1.5748529675171525,-1.4043298671278504,-1.1517673305382659,-3.077165995807662,1.2203114452690804,-2.6789863001667285
24,3,333,high,0,1.6828582000453,NA,NA,1,hard,1,3,accept,mid,mid,3,1.33333333333333,0.5,0.133333333333333,-1.4876107560498448,-1.4043298671278504,0.5413669787072604,-1.7002125158322774,0.8043164683156125,-1.0167699152686633
24,4,333,high,0,2.11584500002209,NA,NA,1,hard,1,4,wait,wait,high,1,1.25,0.55,0.1,-1.4003685445825371,-1.4043298671278504,-1.1517673305382659,-1.8379078638298108,1.2203114452690804,-1.4323240114931763
24,5,111,low,1,1.35028410004452,0.0553684852029399,2.41386554621849,4,hard,1,5,wait,wait,high,1,1.2,0.58,0.08,-1.3131263331152292,-1.4043298671278504,-1.1517673305382659,-1.9205250726283343,1.4699084314411601,-1.6816564692278866
24,6,222,mid,1,1.08357390004676,0.560481712579959,2.13086074177747,3,hard,1,6,accept,low,low,4,2,0.52,0.1,-1.2258841216479215,-1.4043298671278504,1.3879341333300235,-0.5986497318519597,0.9707144590969997,-1.4323240114931763
24,7,333,high,0,1.58242079999764,NA,NA,1,hard,1,7,accept,mid,mid,3,2.4,0.46,0.18,-1.1386419101806136,-1.4043298671278504,0.5413669787072604,0.06228793853622747,0.47152048675283886,-0.4349941805543348
24,8,111,low,1,0.983956699958071,0.0671975521242083,2.38235294117647,3,hard,1,8,wait,wait,high,1,2,0.52,0.1,-1.0513996987133059,-1.4043298671278504,-1.1517673305382659,-0.5986497318519597,0.9707144590969997,-1.4323240114931763
24,9,333,high,0,1.76551239995752,NA,NA,1,hard,1,9,accept,low,low,3,2.4,0.4,0.12,-0.9641574872459981,-1.4043298671278504,0.5413669787072604,0.06228793853622747,-0.027673485591321993,-1.182991553758466
24,10,333,high,0,2.5835725000361,NA,NA,1,hard,1,10,wait,wait,high,1,2.4,0.4,0.12,-0.8769152757786903,-1.4043298671278504,-1.1517673305382659,0.06228793853622747,-0.027673485591321993,-1.182991553758466
24,11,222,mid,1,0.817543699988164,0.35607368037817,1.07907627711686,4,hard,1,11,wait,wait,high,1,1.8,0.52,0.1,-0.7896730643113825,-1.4043298671278504,-1.1517673305382659,-0.9291185670460532,0.9707144590969997,-1.4323240114931763
24,12,222,mid,1,0.967126100091264,0.605616609431262,2.26839523475823,3,hard,1,12,accept,mid,mid,4,2,0.52,0.1,-0.7024308528440747,-1.4043298671278504,1.3879341333300235,-0.5986497318519597,0.9707144590969997,-1.4323240114931763
24,13,333,high,0,1.53327899996657,NA,NA,1,hard,1,13,accept,mid,mid,3,2.4,0.46,0.18,-0.615188641376767,-1.4043298671278504,0.5413669787072604,0.06228793853622747,0.47152048675283886,-0.4349941805543348
24,14,111,low,1,1.06650949991308,0.0547685340238239,2.23475823405746,2,hard,1,14,wait,wait,high,1,2,0.58,0.16,-0.5279464299094592,-1.4043298671278504,-1.1517673305382659,-0.5986497318519597,1.4699084314411601,-0.6843266382890452
24,15,333,high,0,2.25031159992795,NA,NA,1,hard,1,15,accept,low,low,2,2.2,0.46,0.18,-0.44070421844215135,-1.4043298671278504,-0.3052001759155027,-0.2681808966578657,0.47152048675283886,-0.4349941805543348
24,16,222,mid,1,1.03389059996698,0.728164526379107,2.36599020293912,3,hard,1,16,wait,wait,high,1,2.2,0.46,0.18,-0.3534620069748436,-1.4043298671278504,-1.1517673305382659,-0.2681808966578657,0.47152048675283886,-0.4349941805543348
24,17,333,high,1,1.81697799998801,0.852709173744029,1.91806722689076,3,hard,1,17,accept,mid,mid,3,2,0.46,0.18,-0.2662197955075358,-1.4043298671278504,0.5413669787072604,-0.5986497318519597,0.47152048675283886,-0.4349941805543348
24,18,222,mid,1,0.949844200047664,0.498386192770843,2.22377622377622,3,hard,1,18,accept,high,high,3,2,0.52,0.24,-0.178977584040228,-1.4043298671278504,0.5413669787072604,-0.5986497318519597,0.9707144590969997,0.3130031926497964
24,19,111,low,1,0.933044999954291,0.185966328586211,2.6123595505618,3,hard,1,19,accept,mid,mid,3,2.4,0.46,0.32,-0.09173537257292022,-1.4043298671278504,0.5413669787072604,0.06228793853622747,0.47152048675283886,1.3103330235886383
24,20,333,high,0,1.43398289999459,NA,NA,1,hard,1,20,accept,low,low,3,2.6,0.46,0.32,-0.004493161105612432,-1.4043298671278504,0.5413669787072604,0.3927567737303214,0.47152048675283886,1.3103330235886383
24,21,333,high,1,1.51610710006207,0.950617852864186,1.09663865546218,2,hard,1,21,wait,wait,high,1,2.6,0.46,0.32,0.08274905036169536,-1.4043298671278504,-1.1517673305382659,0.3927567737303214,0.47152048675283886,1.3103330235886383
24,22,222,mid,1,1.06718210002873,0.573614874040453,2.40758959943781,4,hard,1,22,accept,high,high,2,2.4,0.52,0.38,0.16999126182900315,-1.4043298671278504,-0.3052001759155027,0.06228793853622747,0.9707144590969997,2.0583303967927695
24,23,333,high,0,1.24946030008141,NA,NA,1,hard,1,23,accept,mid,mid,4,2.6,0.46,0.32,0.2572334732963109,-1.4043298671278504,1.3879341333300235,0.3927567737303214,0.47152048675283886,1.3103330235886383
24,24,222,mid,1,1.06730979995336,0.532299628178148,2.36853146853147,4,hard,1,24,wait,wait,high,1,2.2,0.52,0.24,0.34447568476361873,-1.4043298671278504,-1.1517673305382659,-0.2681808966578657,0.9707144590969997,0.3130031926497964
24,25,222,mid,1,0.983725000056438,0.356052123375206,1.48845346396081,2,hard,1,25,accept,mid,mid,4,2.4,0.58,0.3,0.4317178962309265,-1.4043298671278504,1.3879341333300235,0.06228793853622747,1.4699084314411601,1.0610005658539277
24,26,333,high,0,1.21727469994221,NA,NA,1,hard,1,26,accept,mid,mid,2,2.6,0.52,0.38,0.5189601076982343,-1.4043298671278504,-0.3052001759155027,0.3927567737303214,0.9707144590969997,2.0583303967927695
24,27,222,mid,1,1.13387619995046,0.588152364896951,2.38488453463961,3,hard,1,27,wait,wait,high,1,2.4,0.52,0.24,0.6062023191655421,-1.4043298671278504,-1.1517673305382659,0.06228793853622747,0.9707144590969997,0.3130031926497964
24,28,333,high,0,1.0336131999502,NA,NA,1,hard,1,28,accept,mid,mid,3,2.2,0.52,0.24,0.6934445306328498,-1.4043298671278504,0.5413669787072604,-0.2681808966578657,0.9707144590969997,0.3130031926497964
24,29,111,low,1,1.03371310001239,0.368582209453256,2.54105263157895,2,hard,1,29,wait,wait,high,1,2.2,0.52,0.24,0.7806867421001576,-1.4043298671278504,-1.1517673305382659,-0.2681808966578657,0.9707144590969997,0.3130031926497964
24,30,333,high,0,1.21766720002051,NA,NA,1,hard,1,30,accept,low,low,2,1.8,0.46,0.18,0.8679289535674655,-1.4043298671278504,-0.3052001759155027,-0.9291185670460532,0.47152048675283886,-0.4349941805543348
24,31,222,mid,1,0.983680999954231,0.496089278483987,2.08988764044944,2,hard,1,31,wait,wait,high,1,1.6,0.52,0.1,0.9551711650347733,-1.4043298671278504,-1.1517673305382659,-1.2595874022401468,0.9707144590969997,-1.4323240114931763
24,32,333,high,0,1.48346070002299,NA,NA,1,hard,1,32,accept,mid,mid,2,1.8,0.46,0.18,1.042413376502081,-1.4043298671278504,-0.3052001759155027,-0.9291185670460532,0.47152048675283886,-0.4349941805543348
24,33,111,low,1,0.967419699998572,0.413636345648526,2.57443820224719,3,hard,1,33,wait,wait,high,1,1.4,0.52,0.1,1.1296555879693888,-1.4043298671278504,-1.1517673305382659,-1.5900562374342408,0.9707144590969997,-1.4323240114931763
24,34,333,high,1,1.29920270002913,0.91727468870438,1.42757172848146,4,hard,1,34,accept,low,low,3,1.8,0.4,0.12,1.2168977994366965,-1.4043298671278504,0.5413669787072604,-0.9291185670460532,-0.027673485591321993,-1.182991553758466
24,35,222,mid,1,1.08383139991201,0.51099193663949,2.05395935529082,3,hard,1,35,accept,high,high,4,2.2,0.52,0.24,1.3041400109040044,-1.4043298671278504,1.3879341333300235,-0.2681808966578657,0.9707144590969997,0.3130031926497964
24,36,333,high,0,1.21677870000713,NA,NA,1,hard,1,36,accept,mid,mid,3,2.6,0.46,0.32,1.3913822223713121,-1.4043298671278504,0.5413669787072604,0.3927567737303214,0.47152048675283886,1.3103330235886383
24,37,222,mid,1,1.16630249994341,0.519662902626497,2.2925122463261,4,hard,1,37,wait,wait,high,1,2.4,0.52,0.24,1.4786244338386199,-1.4043298671278504,-1.1517673305382659,0.06228793853622747,0.9707144590969997,0.3130031926497964
24,38,333,high,0,1.09988969995175,NA,NA,1,hard,1,38,accept,mid,mid,4,3,0.46,0.32,1.5658666453059278,-1.4043298671278504,1.3879341333300235,1.0536944441185085,0.47152048675283886,1.3103330235886383
24,39,111,low,1,1.16546819999348,0.137686816945012,2.18640504555011,3,hard,1,39,wait,wait,high,1,2.6,0.58,0.3,1.6531088567732355,-1.4043298671278504,-1.1517673305382659,0.3927567737303214,1.4699084314411601,1.0610005658539277
24,40,333,high,0,1.50024109997321,NA,NA,1,hard,1,40,accept,low,low,3,2.4,0.46,0.18,1.7403510682405434,-1.4043298671278504,0.5413669787072604,0.06228793853622747,0.47152048675283886,-0.4349941805543348
24,41,222,mid,1,1.13260030001402,0.512106548246864,1.84081346423562,2,hard,1,41,wait,wait,high,1,2,0.52,0.1,1.8275932797078511,-1.4043298671278504,-1.1517673305382659,-0.5986497318519597,0.9707144590969997,-1.4323240114931763
24,1,222,mid,1,1.06720299995504,0.453742733103059,2.25840336134454,2,hard,2,42,accept,mid,mid,2,2,0.4,0.4,-1.6620951789844605,-0.8342795900533049,-0.3052001759155027,-0.5986497318519597,-0.027673485591321993,2.30766285452748
24,2,333,high,0,1.4494176999433,NA,NA,1,hard,2,43,accept,mid,mid,2,2,0.4,0.4,-1.5748529675171525,-0.8342795900533049,-0.3052001759155027,-0.5986497318519597,-0.027673485591321993,2.30766285452748
24,3,333,high,0,1.2336207999615,NA,NA,1,hard,2,44,wait,wait,high,1,1.66666666666667,0.5,0.266666666666667,-1.4876107560498448,-0.8342795900533049,-1.1517673305382659,-1.1494311238421102,0.8043164683156125,0.6454464696294145
24,4,222,mid,1,1.66704800003208,0.355534651163953,1.38881118881119,3,hard,2,45,wait,wait,high,1,1.5,0.55,0.2,-1.4003685445825371,-0.8342795900533049,-1.1517673305382659,-1.4248218198371938,1.2203114452690804,-0.18566172281962418
24,5,333,high,0,1.26681689999532,NA,NA,1,hard,2,46,accept,mid,mid,3,1.8,0.52,0.24,-1.3131263331152292,-0.8342795900533049,0.5413669787072604,-0.9291185670460532,0.9707144590969997,0.3130031926497964
24,6,111,low,1,2.33476719993632,0.0991730442070605,2.14285714285714,4,hard,2,47,wait,wait,high,1,1.6,0.58,0.16,-1.2258841216479215,-0.8342795900533049,-1.1517673305382659,-1.2595874022401468,1.4699084314411601,-0.6843266382890452
24,7,333,high,0,1.26688880007714,NA,NA,1,hard,2,48,accept,low,low,4,2,0.52,0.1,-1.1386419101806136,-0.8342795900533049,1.3879341333300235,-0.5986497318519597,0.9707144590969997,-1.4323240114931763
24,8,333,high,0,1.3158676000312,NA,NA,1,hard,2,49,wait,wait,high,1,2,0.52,0.1,-1.0513996987133059,-0.8342795900533049,-1.1517673305382659,-0.5986497318519597,0.9707144590969997,-1.4323240114931763
24,9,222,mid,1,0.93268910003826,0.554496936614497,2.13986013986014,2,hard,2,50,wait,wait,high,1,2,0.52,0.1,-0.9641574872459981,-0.8342795900533049,-1.1517673305382659,-0.5986497318519597,0.9707144590969997,-1.4323240114931763
24,10,333,high,0,1.04983619996347,NA,NA,1,hard,2,51,accept,mid,mid,2,1.8,0.52,0.1,-0.8769152757786903,-0.8342795900533049,-0.3052001759155027,-0.9291185670460532,0.9707144590969997,-1.4323240114931763
24,11,222,mid,1,1.18219860002864,0.492395272538836,2.18601398601399,4,hard,2,52,wait,wait,high,1,1.8,0.52,0.1,-0.7896730643113825,-0.8342795900533049,-1.1517673305382659,-0.9291185670460532,0.9707144590969997,-1.4323240114931763
24,12,111,low,1,0.917392700095661,0.243338417453549,2.49334267694464,4,hard,2,53,accept,mid,mid,4,1.8,0.58,0.16,-0.7024308528440747,-0.8342795900533049,1.3879341333300235,-0.9291185670460532,1.4699084314411601,-0.6843266382890452
24,13,333,high,1,1.91624469996896,0.90947672926737,0.953114065780266,0,hard,2,54,accept,low,low,4,2.4,0.46,0.18,-0.615188641376767,-0.8342795900533049,1.3879341333300235,0.06228793853622747,0.47152048675283886,-0.4349941805543348
24,14,333,high,0,1.28316680004355,NA,NA,1,hard,2,55,accept,high,high,0,2.2,0.46,0.32,-0.5279464299094592,-0.8342795900533049,-1.9983344851610287,-0.2681808966578657,0.47152048675283886,1.3103330235886383
24,15,333,high,0,1.26713679998647,NA,NA,1,hard,2,56,wait,wait,high,1,2,0.52,0.24,-0.44070421844215135,-0.8342795900533049,-1.1517673305382659,-0.5986497318519597,0.9707144590969997,0.3130031926497964
24,16,222,mid,1,1.05048560001887,0.378663701172868,1.48423265592151,3,hard,2,57,wait,wait,high,1,2,0.52,0.24,-0.3534620069748436,-0.8342795900533049,-1.1517673305382659,-0.5986497318519597,0.9707144590969997,0.3130031926497964
24,17,222,mid,1,1.43244430003688,0.521874630302606,2.15966386554622,3,hard,2,58,accept,mid,mid,3,1.8,0.52,0.24,-0.2662197955075358,-0.8342795900533049,0.5413669787072604,-0.9291185670460532,0.9707144590969997,0.3130031926497964
24,18,111,low,1,1.16723560006358,0.184089255156602,2.40084092501752,3,hard,2,59,accept,mid,mid,3,1.6,0.58,0.3,-0.178977584040228,-0.8342795900533049,0.5413669787072604,-1.2595874022401468,1.4699084314411601,1.0610005658539277
24,19,333,high,0,1.05047959997319,NA,NA,1,hard,2,60,accept,low,low,3,2.2,0.46,0.18,-0.09173537257292022,-0.8342795900533049,0.5413669787072604,-0.2681808966578657,0.47152048675283886,-0.4349941805543348
24,20,222,mid,1,1.16607529995963,0.29522112486316,0.88593421973408,0,hard,2,61,wait,wait,high,1,2.2,0.46,0.18,-0.004493161105612432,-0.8342795900533049,-1.1517673305382659,-0.2681808966578657,0.47152048675283886,-0.4349941805543348
24,21,111,low,1,1.13367940008175,0.25021640315053,2.52631578947368,4,hard,2,62,accept,mid,mid,0,2,0.4,0.26,0.08274905036169536,-0.8342795900533049,-1.9983344851610287,-0.5986497318519597,-0.027673485591321993,0.5623356503845071
24,22,333,high,0,1.18433249997906,NA,NA,1,hard,2,63,accept,low,low,4,2.2,0.34,0.2,0.16999126182900315,-0.8342795900533049,1.3879341333300235,-0.2681808966578657,-0.5268674579354828,-0.18566172281962418
24,23,333,high,0,1.05025780003052,NA,NA,1,hard,2,64,wait,wait,high,1,1.8,0.4,0.12,0.2572334732963109,-0.8342795900533049,-1.1517673305382659,-0.9291185670460532,-0.027673485591321993,-1.182991553758466
24,24,222,mid,1,0.88426179997623,0.514615856289979,2.08193277310924,4,hard,2,65,wait,wait,high,1,1.4,0.52,0.1,0.34447568476361873,-0.8342795900533049,-1.1517673305382659,-1.5900562374342408,0.9707144590969997,-1.4323240114931763
24,25,333,high,0,1.08454989991151,NA,NA,1,hard,2,66,accept,mid,mid,4,2,0.46,0.18,0.4317178962309265,-0.8342795900533049,1.3879341333300235,-0.5986497318519597,0.47152048675283886,-0.4349941805543348
24,26,333,high,0,1.66543329996057,NA,NA,1,hard,2,67,wait,wait,high,1,2.2,0.52,0.1,0.5189601076982343,-0.8342795900533049,-1.1517673305382659,-0.2681808966578657,0.9707144590969997,-1.4323240114931763
24,27,222,mid,1,1.05079370003659,0.589909260638537,2.34151472650771,3,hard,2,68,wait,wait,high,1,1.6,0.64,0.08,0.6062023191655421,-0.8342795900533049,-1.1517673305382659,-1.2595874022401468,1.9691024037853213,-1.6816564692278866
24,28,333,high,0,1.15004870004486,NA,NA,1,hard,2,69,accept,mid,mid,3,2,0.58,0.16,0.6934445306328498,-0.8342795900533049,0.5413669787072604,-0.5986497318519597,1.4699084314411601,-0.6843266382890452
24,29,111,low,1,1.01727189996745,0.337372199255856,2.23157894736842,3,hard,2,70,wait,wait,high,1,2,0.58,0.16,0.7806867421001576,-0.8342795900533049,-1.1517673305382659,-0.5986497318519597,1.4699084314411601,-0.6843266382890452
24,30,222,mid,1,1.18378690001555,0.431861750253685,2.0034965034965,4,hard,2,71,accept,low,low,3,1.8,0.52,0.1,0.8679289535674655,-0.8342795900533049,0.5413669787072604,-0.9291185670460532,0.9707144590969997,-1.4323240114931763
24,31,222,mid,1,1.11657439998817,0.502176944879056,2.22424667133847,2,hard,2,72,accept,mid,mid,4,2.4,0.46,0.18,0.9551711650347733,-0.8342795900533049,1.3879341333300235,0.06228793853622747,0.47152048675283886,-0.4349941805543348
24,32,111,low,1,1.24969039997086,0.104482575693198,2.43697478991597,3,hard,2,73,accept,mid,mid,2,2.6,0.4,0.26,1.042413376502081,-0.8342795900533049,-0.3052001759155027,0.3927567737303214,-0.027673485591321993,0.5623356503845071
24,33,222,mid,1,1.00086770008784,0.492129142485333,2.06512605042017,3,hard,2,74,accept,low,low,3,2.6,0.34,0.2,1.1296555879693888,-0.8342795900533049,0.5413669787072604,0.3927567737303214,-0.5268674579354828,-0.18566172281962418
24,34,333,high,0,1.43242070009001,NA,NA,1,hard,2,75,accept,mid,mid,3,3,0.28,0.28,1.2168977994366965,-0.8342795900533049,0.5413669787072604,1.0536944441185085,-1.0260614302796436,0.8116681081192176
24,35,333,high,0,1.01812450005673,NA,NA,1,hard,2,76,wait,wait,high,1,2.6,0.4,0.26,1.3041400109040044,-0.8342795900533049,-1.1517673305382659,0.3927567737303214,-0.027673485591321993,0.5623356503845071
24,36,333,high,0,1.14918179996312,NA,NA,1,hard,2,77,wait,wait,high,1,2,0.46,0.18,1.3913822223713121,-0.8342795900533049,-1.1517673305382659,-0.5986497318519597,0.47152048675283886,-0.4349941805543348
