subjectNumber,trialNinBlock,effort,effortLevel,response,RT,forceData,timeInWindow,reward,blockType,blockNumber,trialN,responseHistory,exertedEffortHistory,effortHistory,rewardHistory,averageRewardRate,averageEffortRate,averageExertedRate
11,33,333,0.7,0,0.816795399994589,NaN,NaN,1,99,5,188,1,0.4,0.4,2,1.8,0.52,0.24
11,34,111,0.1,1,1.06697139999596,0.0709055666763417,2.1984572230014,2,99,5,189,0,0,0.7,1,1.8,0.52,0.24
11,35,333,0.7,0,0.767193900013808,NaN,NaN,1,99,5,190,1,0.1,0.1,2,1.8,0.46,0.18
11,36,333,0.7,0,1.36567850003485,NaN,NaN,1,99,5,191,0,0,0.7,1,1.8,0.46,0.18
11,37,111,0.1,1,0.715887999976985,0.0701584342397809,2.02941176470588,2,99,5,192,0,0,0.7,1,1.4,0.52,0.1
11,38,333,0.7,0,1.06693100003758,NaN,NaN,1,99,5,193,1,0.1,0.1,2,1.4,0.46,0.04
11,39,222,0.4,1,0.782439800037537,0.425924095729421,1.53781512605042,3,99,5,194,0,0,0.7,1,1.4,0.46,0.04
11,40,333,0.7,0,0.783554400026333,NaN,NaN,1,99,5,195,1,0.4,0.4,3,1.6,0.52,0.1
11,41,222,0.4,1,0.767465199984144,0.494729174610922,1.77224947442186,4,99,5,196,0,0,0.7,1,1.6,0.52,0.1
11,42,333,0.7,0,0.667533300002106,NaN,NaN,1,99,5,197,1,0.4,0.4,4,2.2,0.46,0.18
11,43,333,0.7,0,0.70043899997836,NaN,NaN,1,99,5,198,0,0,0.7,1,2,0.58,0.16
11,44,333,0.7,0,0.734098399989307,NaN,NaN,1,99,5,199,0,0,0.7,1,2,0.58,0.16
11,45,222,0.4,1,0.832834399945568,0.549110549796714,2.0979020979021,4,99,5,200,0,0,0.7,1,1.6,0.64,0.08
11,46,333,0.7,0,0.749489400011953,NaN,NaN,1,99,5,201,1,0.4,0.4,4,2.2,0.58,0.16
11,47,111,0.1,1,1.01736420002999,0.082917786592329,2.24316748423266,3,99,5,202,0,0,0.7,1,1.6,0.64,0.08
11,1,222,0.4,1,1.38266769994516,0.498562065202231,1.81175647305808,2,99,6,203,1,0.1,0.1,3,3,0.1,0.1
11,2,333,0.7,0,1.582353100006,NaN,NaN,1,99,6,204,1,0.4,0.4,2,2.5,0.25,0.25
11,3,333,0.7,0,1.23445869999705,NaN,NaN,1,99,6,205,0,0,0.7,1,2,0.4,0.166666666666667
11,4,222,0.4,1,0.965999300009571,0.513043616849574,1.89783065080476,3,99,6,206,0,0,0.7,1,1.75,0.475,0.125
11,5,333,0.7,0,1.33307380002225,NaN,NaN,1,99,6,207,1,0.4,0.4,3,2,0.46,0.18
11,6,111,0.1,1,0.750733499997295,0.0758433025479915,2.12011173184358,4,99,6,208,0,0,0.7,1,1.6,0.58,0.16
11,7,333,0.7,0,0.783448499976657,NaN,NaN,1,99,6,209,1,0.1,0.1,4,2,0.52,0.1
11,8,333,0.7,0,0.867179699998815,NaN,NaN,1,99,6,210,0,0,0.7,1,2,0.52,0.1
11,9,222,0.4,1,0.78447439998854,0.398906319542978,1.48843728100911,2,99,6,211,0,0,0.7,1,2,0.52,0.1
11,10,333,0.7,0,0.883685899956618,NaN,NaN,1,99,6,212,1,0.4,0.4,2,1.8,0.52,0.1
11,11,222,0.4,1,0.700589900021441,0.42681719726843,1.62298528381219,4,99,6,213,0,0,0.7,1,1.8,0.52,0.1
11,12,111,0.1,1,0.83304890000727,0.0713410285163417,2.26470588235294,4,99,6,214,1,0.4,0.4,4,1.8,0.58,0.16
11,13,333,0.7,0,1.06637110002339,NaN,NaN,1,99,6,215,1,0.1,0.1,4,2.4,0.46,0.18
11,14,333,0.7,0,0.85067130002426,NaN,NaN,1,99,6,216,0,0,0.7,1,2.4,0.46,0.18
11,15,333,0.7,0,1.05054359999485,NaN,NaN,1,99,6,217,0,0,0.7,1,2.2,0.52,0.1
11,16,222,0.4,1,0.699267300020438,0.450886414450722,1.76853146853147,3,99,6,218,0,0,0.7,1,2.2,0.52,0.1
11,17,222,0.4,1,0.867498899984639,0.429633448056671,1.65336134453782,3,99,6,219,1,0.4,0.4,3,2,0.52,0.1
11,18,111,0.1,1,0.832966900023166,0.0936450399091838,2.22641509433962,3,99,6,220,1,0.4,0.4,3,1.8,0.58,0.16
11,19,333,0.7,0,1.24951529997634,NaN,NaN,1,99,6,221,1,0.1,0.1,3,2.2,0.46,0.18
11,20,222,0.4,1,0.584107299975585,0.459055961906028,1.79873328641802,2,99,6,222,0,0,0.7,1,2.2,0.46,0.18
11,21,111,0.1,1,0.833543999993708,0.0796510638541881,1.94401679496151,4,99,6,223,1,0.4,0.4,2,2.4,0.4,0.26
11,22,333,0.7,0,1.06683510000585,NaN,NaN,1,99,6,224,1,0.1,0.1,4,2.6,0.34,0.2
11,23,333,0.7,0,2.09991619997891,NaN,NaN,1,99,6,225,0,0,0.7,1,2.2,0.4,0.12
11,24,222,0.4,1,0.700684100040235,0.451565073801675,1.78361344537815,4,99,6,226,0,0,0.7,1,1.8,0.52,0.1
11,25,333,0.7,0,1.28264689998468,NaN,NaN,1,99,6,227,1,0.4,0.4,4,2.4,0.46,0.18
11,26,333,0.7,0,0.833284099993762,NaN,NaN,1,99,6,228,0,0,0.7,1,2.2,0.52,0.1
11,27,222,0.4,1,0.834712499985471,0.39749317672448,1.54417952314166,3,99,6,229,0,0,0.7,1,1.6,0.64,0.08
11,28,333,0.7,0,1.06751369999256,NaN,NaN,1,99,6,230,1,0.4,0.4,3,2,0.58,0.16
11,29,111,0.1,1,0.633109899994452,0.088217367304304,2.1890756302521,3,99,6,231,0,0,0.7,1,2,0.58,0.16
11,30,222,0.4,1,0.899825300031807,0.384937388446634,1.1777466759972,4,99,6,232,1,0.1,0.1,3,1.8,0.52,0.1
11,31,222,0.4,1,0.532415400026366,0.519641825047219,2.02457865168539,2,99,6,233,1,0.4,0.4,4,2.4,0.46,0.18
11,32,111,0.1,1,0.61622789996909,0.0966462186244432,2.13594954449895,3,99,6,234,1,0.4,0.4,2,2.6,0.4,0.26
11,33,222,0.4,1,0.550428200047463,0.484476510611557,1.95368421052632,3,99,6,235,1,0.1,0.1,3,2.6,0.34,0.2
11,34,333,0.7,0,0.783681800006889,NaN,NaN,1,99,6,236,1,0.4,0.4,3,3,0.28,0.28
11,35,333,0.7,0,0.784184799995273,NaN,NaN,1,99,6,237,0,0,0.7,1,2.6,0.4,0.26
11,36,333,0.7,0,0.549657700001262,NaN,NaN,1,99,6,238,0,0,0.7,1,2,0.46,0.18
11,37,333,0.7,0,0.833957099996042,NaN,NaN,1,99,6,239,0,0,0.7,1,1.8,0.52,0.1
11,38,333,0.7,0,0.683233399991877,NaN,NaN,1,99,6,240,0,0,0.7,1,1.4,0.64,0.08
11,39,111,0.1,1,0.732783200044651,0.0123507906533226,1.4958041958042,4,99,6,241,0,0,0.7,1,1,0.7,0
11,40,222,0.4,1,0.716901700012386,0.487968216345268,1.77521008403361,2,99,6,242,1,0.1,0.1,4,1.6,0.58,0.02
11,41,222,0.4,1,0.600830400013365,0.481058674856902,1.7344078486335,4,99,6,243,1,0.4,0.4,2,1.8,0.52,0.1
11,42,333,0.7,0,1.01632679998875,NaN,NaN,1,99,6,244,1,0.4,0.4,4,2.4,0.46,0.18
11,43,222,0.4,1,0.633939199964516,0.426421453191141,1.59033613445378,3,99,6,245,0,0,0.7,1,2.4,0.46,0.18
11,44,333,0.7,0,0.716130000015255,NaN,NaN,1,99,6,246,1,0.4,0.4,3,2.8,0.4,0.26
11,45,222,0.4,1,0.549387500039302,0.504595370443609,1.7124824684432,3,99,6,247,0,0,0.7,1,2.2,0.52,0.24
11,46,333,0.7,0,0.75008099997649,NaN,NaN,1,99,6,248,1,0.4,0.4,3,2.4,0.52,0.24
11,47,333,0.7,0,0.966978600015864,NaN,NaN,1,99,6,249,0,0,0.7,1,1.8,0.58,0.16
12,1,222,0.4,1,1.11787539999932,0.536573549213454,2.25894736842105,4,11,1,1,0,0,0.4,0,0,0.4,0
12,2,333,0.7,1,1.38281420001294,0.85978741456802,1.53684210526316,3,11,1,2,1,0.4,0.4,4,2,0.4,0.2
12,3,111,0.1,1,0.650116199976765,0.119022322622917,2.25736325385694,4,11,1,3,1,0.7,0.7,3,2.33333333333333,0.5,0.366666666666667
12,4,222,0.4,1,0.666477499995381,0.332877548639736,1.42127361791463,3,11,1,4,1,0.1,0.1,4,2.75,0.4,0.3
12,5,111,0.1,1,0.666926999983843,0.241880629348436,2.51924422673198,3,11,1,5,1,0.4,0.4,3,2.8,0.4,0.32
12,6,111,0.1,1,0.600722499948461,0.15428538897469,2.46774193548387,4,11,1,6,1,0.1,0.1,3,3.4,0.34,0.34
12,7,111,0.1,1,0.950626500009093,0.0858113933832869,2.32400279916025,4,11,1,7,1,0.1,0.1,4,3.4,0.28,0.28
12,8,333,0.7,1,1.01697950001108,0.987322957042613,1.91444600280505,4,11,1,8,1,0.1,0.1,4,3.6,0.16,0.16
12,9,222,0.4,1,0.717527600005269,0.539599598676629,1.81473684210526,3,11,1,9,1,0.7,0.7,4,3.6,0.28,0.28
12,10,222,0.4,1,0.600498599989805,0.485368030714417,1.7592722183345,4,11,1,10,1,0.4,0.4,3,3.6,0.28,0.28
12,11,111,0.1,1,0.616378200007603,0.163208640420454,2.23896285914506,2,11,1,11,1,0.4,0.4,4,3.8,0.34,0.34
12,12,111,0.1,1,0.600627199979499,0.0988413638754482,2.43658023826209,4,11,1,12,1,0.1,0.1,2,3.4,0.34,0.34
12,13,111,0.1,1,0.465872499975376,0.110527904617477,2.30042016806723,2,11,1,13,1,0.1,0.1,4,3.4,0.34,0.34
12,14,222,0.4,1,1.03299619996687,0.589833125756294,2.19594121763471,4,11,1,14,1,0.1,0.1,2,3,0.22,0.22
12,15,222,0.4,1,0.817643799993675,0.354243838640809,1.5073477956613,3,11,1,15,1,0.4,0.4,4,3.2,0.22,0.22
12,16,333,0.7,0,2.49933909997344,NaN,NaN,1,11,1,16,1,0.4,0.4,3,3,0.22,0.22
12,17,111,0.1,1,0.616295499959961,0.109880026757996,2.39873861247372,2,11,1,17,0,0,0.7,1,2.8,0.34,0.2
12,18,111,0.1,1,0.549060299992561,0.126425535026035,2.63553370786517,3,11,1,18,1,0.1,0.1,2,2.4,0.34,0.2
12,19,111,0.1,1,0.582779999997001,0.131803445150183,2.53216783216783,3,11,1,19,1,0.1,0.1,3,2.6,0.34,0.2
12,20,222,0.4,1,0.833852000010666,0.488181962754416,1.93398876404494,4,11,1,20,1,0.1,0.1,3,2.4,0.28,0.14
12,21,333,0.7,1,0.833172700018622,0.971894441429164,1.76223776223776,2,11,1,21,1,0.4,0.4,4,2.6,0.28,0.14
12,22,111,0.1,1,0.583187200012617,0.203660550653105,2.60154602951511,2,11,1,22,1,0.7,0.7,2,2.8,0.28,0.28
12,23,111,0.1,1,0.933266999956686,0.150898844670206,2.40084092501752,3,11,1,23,1,0.1,0.1,2,2.8,0.28,0.28
12,24,222,0.4,1,0.684052199998405,0.571699530896847,2.21894736842105,3,11,1,24,1,0.1,0.1,3,2.8,0.28,0.28
12,25,222,0.4,1,0.716651899972931,0.603392516655642,2.30882352941176,4,11,1,25,1,0.4,0.4,3,2.8,0.34,0.34
12,26,111,0.1,1,0.55069539998658,0.102009562281378,2.4443661971831,3,11,1,26,1,0.4,0.4,4,2.8,0.34,0.34
12,27,111,0.1,1,0.56716370000504,0.0659423822952037,2.43868255080589,3,11,1,27,1,0.1,0.1,3,3,0.22,0.22
12,28,333,0.7,1,1.19924679998076,0.723202537678783,1.35558678847505,4,11,1,28,1,0.1,0.1,3,3.2,0.22,0.22
12,29,222,0.4,1,0.517576700018253,0.558328798770417,2.02447552447552,4,11,1,29,1,0.7,0.7,4,3.4,0.34,0.34
12,30,111,0.1,1,0.649715999956243,0.069491507270086,2.33544303797468,3,11,1,30,1,0.4,0.4,4,3.6,0.34,0.34
12,31,333,0.7,1,1.74930069997208,0.873915459448434,1.57252978276104,3,11,1,31,1,0.1,0.1,3,3.4,0.28,0.28
12,32,111,0.1,1,0.616854899970349,0.117208206406319,2.58852344296711,3,11,1,32,1,0.7,0.7,3,3.4,0.4,0.4
12,33,222,0.4,1,0.633171800000127,0.563172224213006,2.31350594821554,4,11,1,33,1,0.1,0.1,3,3.4,0.4,0.4
12,34,222,0.4,1,0.600400900002569,0.472921324925939,1.66127898805341,2,11,1,34,1,0.4,0.4,4,3.4,0.34,0.34
12,35,111,0.1,1,0.483327800000552,0.084594279442236,2.58852344296711,4,11,1,35,1,0.4,0.4,2,3,0.34,0.34
12,1,222,0.4,1,1.23384999996051,0.517798654230206,1.81263157894737,2,99,2,36,1,0.1,0.1,4,4,0.1,0.1
12,2,333,0.7,1,0.984799300029408,0.566003270007784,1.24456902592852,3,99,2,37,1,0.4,0.4,2,3,0.25,0.25
12,3,333,0.7,1,0.684394700045232,0.813210410005982,1.54845505617978,3,99,2,38,1,0.7,0.7,3,3,0.4,0.4
12,4,222,0.4,1,0.649715500010643,0.480249213524011,1.52517482517483,3,99,2,39,1,0.7,0.7,3,3,0.475,0.475
12,5,333,0.7,1,0.899748000025284,1,1.95707248416608,4,99,2,40,1,0.4,0.4,3,3,0.46,0.46
12,6,111,0.1,1,0.784727399994154,0.117521085426509,2.48064743138635,4,99,2,41,1,0.7,0.7,4,3,0.58,0.58
12,7,333,0.7,1,0.884165700001176,0.693561397981881,1.2080394922426,3,99,2,42,1,0.1,0.1,4,3.4,0.52,0.52
12,8,333,0.7,1,0.850445499992929,0.963370045247836,1.95241427571728,3,99,2,43,1,0.7,0.7,3,3.4,0.52,0.52
12,9,222,0.4,1,0.550826399994548,0.557732786065725,2.018296973962,2,99,2,44,1,0.7,0.7,3,3.4,0.52,0.52
12,10,333,0.7,1,0.582691700023133,0.92109819779356,1.6972027972028,2,99,2,45,1,0.4,0.4,2,3.2,0.52,0.52
12,11,222,0.4,1,0.533460900012869,0.359773036685604,1.20378151260504,4,99,2,46,1,0.7,0.7,2,2.8,0.52,0.52
12,12,111,0.1,1,0.634614799986593,0.108967700640148,2.50315789473684,4,99,2,47,1,0.4,0.4,4,2.8,0.58,0.58
12,13,333,0.7,1,0.848500599968247,0.684126538404313,1.42747021723896,4,99,2,48,1,0.1,0.1,4,3,0.46,0.46
12,14,333,0.7,1,0.500477999972645,0.947269611024145,1.72179397337071,2,99,2,49,1,0.7,0.7,4,3.2,0.46,0.46
12,15,333,0.7,1,0.649387100012973,0.88397799799804,1.65684210526316,2,99,2,50,1,0.7,0.7,2,3.2,0.52,0.52
12,16,222,0.4,1,0.715955800027587,0.562185214600664,2.00909727081875,3,99,2,51,1,0.7,0.7,2,3.2,0.52,0.52
12,17,222,0.4,1,0.533842200005893,0.477197609848768,1.97617379117029,3,99,2,52,1,0.4,0.4,3,3,0.52,0.52
12,18,111,0.1,1,0.666008900036104,0.0748624903982522,2.47405329593268,3,99,2,53,1,0.4,0.4,3,2.8,0.58,0.58
12,19,333,0.7,1,0.983851199969649,0.774274988002909,0.606717984604619,0,99,2,54,1,0.1,0.1,3,2.6,0.46,0.46
12,20,222,0.4,1,0.634800500003621,0.553082909040277,2.07627711686494,2,99,2,55,1,0.7,0.7,0,2.2,0.46,0.46
12,21,111,0.1,1,1.0503122000373,0.0437201135049412,2.13534361851332,4,99,2,56,1,0.4,0.4,2,2.2,0.4,0.4
12,22,333,0.7,1,0.934071500028949,0.906368901303928,1.7563025210084,4,99,2,57,1,0.1,0.1,4,2.4,0.34,0.34
12,23,333,0.7,1,1.83344909996958,0.938938937890109,1.90947368421053,4,99,2,58,1,0.7,0.7,4,2.6,0.4,0.4
12,24,222,0.4,1,1.46653770003468,0.568781461076919,1.98251748251748,4,99,2,59,1,0.7,0.7,4,2.8,0.52,0.52
12,25,333,0.7,1,1.46717600000557,0.730642771673872,1.30763840224247,3,99,2,60,1,0.4,0.4,4,3.6,0.46,0.46
12,26,333,0.7,1,0.816400100011379,0.930060391762952,1.6972027972028,2,99,2,61,1,0.7,0.7,3,3.8,0.52,0.52
12,27,222,0.4,1,0.533084299997427,0.379189813893156,1.29535864978903,3,99,2,62,1,0.7,0.7,2,3.4,0.64,0.64
12,28,333,0.7,1,0.865930300031323,0.79841358985804,1.54723582925122,3,99,2,63,1,0.4,0.4,3,3.2,0.58,0.58
12,29,111,0.1,1,0.899941699986812,0.0759325657523265,2.38990182328191,3,99,2,64,1,0.7,0.7,3,3,0.58,0.58
12,30,222,0.4,1,0.615885199978948,0.543593506645609,1.66806722689076,4,99,2,65,1,0.1,0.1,3,2.8,0.52,0.52
12,31,222,0.4,1,1.46581199998036,0.458077529267431,1.80715287517532,2,99,2,66,1,0.4,0.4,4,3,0.46,0.46
12,32,111,0.1,1,1.01691679999931,0.129292729262029,2.65052631578947,3,99,2,67,1,0.4,0.4,2,3,0.4,0.4
12,33,222,0.4,1,0.632971799990628,0.50102793127768,1.77808988764045,3,99,2,68,1,0.1,0.1,3,3,0.34,0.34
12,34,333,0.7,1,0.533464800042566,0.80668651862221,1.55143456962911,3,99,2,69,1,0.4,0.4,3,3,0.28,0.28
12,1,333,0.7,1,1.21756909997202,0.311581168909034,0,0,99,3,70,1,0.7,0.7,3,3,0.7,0.7
12,2,222,0.4,1,0.817077000043355,0.594963817796955,2.0546218487395,3,99,3,71,1,0.7,0.7,0,1.5,0.7,0.7
12,3,333,0.7,1,0.666960300004575,0.94662528397773,1.86788475052706,4,99,3,72,1,0.4,0.4,3,2,0.6,0.6
12,4,333,0.7,1,1.11743660003413,0.785109857499468,1.50840336134454,2,99,3,73,1,0.7,0.7,4,2.5,0.625,0.625
12,5,111,0.1,1,0.616506999998819,0.0733481559405335,2.5687237026648,4,99,3,74,1,0.7,0.7,2,2.4,0.64,0.64
12,6,222,0.4,1,0.800737100013066,0.536217652966116,2.02867132867133,3,99,3,75,1,0.1,0.1,4,2.6,0.52,0.52
12,7,333,0.7,1,0.800373499980196,0.62734589413082,1.19873595505618,3,99,3,76,1,0.4,0.4,3,3.2,0.46,0.46
12,8,111,0.1,1,0.933514499978628,0.092283885292672,2.46488764044944,3,99,3,77,1,0.7,0.7,3,3.2,0.52,0.52
12,9,333,0.7,1,0.617451200028881,0.785239433071365,1.66361717100633,2,99,3,78,1,0.1,0.1,3,3,0.4,0.4
12,10,333,0.7,1,0.534859800012782,0.656643827371344,1.40112201963534,3,99,3,79,1,0.7,0.7,2,3,0.4,0.4
12,11,222,0.4,1,0.599573699990287,0.457498455687366,1.57573632538569,4,99,3,80,1,0.7,0.7,3,2.8,0.52,0.52
12,12,222,0.4,1,0.600780099979602,0.302933483841239,0.935664335664336,0,99,3,81,1,0.4,0.4,4,3,0.52,0.52
12,13,333,0.7,1,0.865793800039683,0.547909257982519,1.1505981703026,3,99,3,82,1,0.4,0.4,0,2.4,0.46,0.46
12,14,111,0.1,1,0.617371600004844,0.145741259586322,2.59465165376495,2,99,3,83,1,0.7,0.7,3,2.4,0.58,0.58
12,15,333,0.7,1,0.633243500022218,0.433887877198215,0.950035186488388,0,99,3,84,1,0.1,0.1,2,2.4,0.46,0.46
12,16,222,0.4,1,0.848730999976397,0.560285646030273,2.10526315789474,3,99,3,85,1,0.7,0.7,0,1.8,0.46,0.46
12,17,333,0.7,1,0.665874900005292,0.955281351292764,1.76210526315789,3,99,3,86,1,0.4,0.4,3,1.6,0.46,0.46
12,18,222,0.4,1,0.450342700001784,0.772475075038576,2.30042016806723,3,99,3,87,1,0.7,0.7,3,2.2,0.52,0.52
12,19,111,0.1,1,0.600119000009727,0.144855593671496,3,3,99,3,88,1,0.4,0.4,3,2.2,0.46,0.46
12,20,333,0.7,1,1.08483619999606,0.600087058951181,1.19327731092437,4,99,3,89,1,0.1,0.1,3,2.4,0.46,0.46
12,21,333,0.7,1,0.799641399993561,0.749056589715309,1.50210084033613,2,99,3,90,1,0.7,0.7,4,3.2,0.46,0.46
12,22,222,0.4,1,0.533755800046492,0.466639936611584,1.92226890756303,4,99,3,91,1,0.7,0.7,2,3,0.52,0.52
12,23,333,0.7,1,0.583752700011246,0.622305660508276,1.2037947997189,4,99,3,92,1,0.4,0.4,4,3.2,0.46,0.46
12,24,222,0.4,1,0.532783400034532,0.454850829760983,1.90105263157895,4,99,3,93,1,0.7,0.7,4,3.4,0.52,0.52
12,25,222,0.4,1,0.433101399976294,0.520266411101262,1.9249649368864,2,99,3,94,1,0.4,0.4,4,3.6,0.58,0.58
12,26,333,0.7,1,0.699621800042223,0.812042483557407,1.64495798319328,3,99,3,95,1,0.4,0.4,2,3.2,0.52,0.52
12,27,222,0.4,1,0.483740600000601,0.372849342377778,1.45798319327731,3,99,3,96,1,0.7,0.7,3,3.4,0.52,0.52
12,28,333,0.7,1,0.666100699978415,0.80923978605711,1.10924369747899,3,99,3,97,1,0.4,0.4,3,3.2,0.52,0.52
12,29,111,0.1,1,0.600876800017431,0.101421757193773,2.72097902097902,2,99,3,98,1,0.7,0.7,3,3,0.52,0.52
12,30,333,0.7,1,0.716451500018593,0.680649535681713,1.30343377715487,3,99,3,99,1,0.1,0.1,2,2.6,0.46,0.46
12,31,222,0.4,1,0.516867899976205,0.451874433470686,1.68067226890756,2,99,3,100,1,0.7,0.7,3,2.8,0.52,0.52
12,32,333,0.7,1,0.549677899980452,0.865059033140379,1.66060181945416,3,99,3,101,1,0.4,0.4,2,2.6,0.46,0.46
12,33,111,0.1,1,0.633756799972616,0.0705583228613453,2.53894736842105,3,99,3,102,1,0.7,0.7,3,2.6,0.52,0.52
12,34,333,0.7,1,0.516484000021592,0.925817344778826,1.68,4,99,3,103,1,0.1,0.1,3,2.6,0.4,0.4
12,1,111,0.1,1,0.934407100023236,0.0686136997120465,2.58105263157895,3,11,4,104,1,0.7,0.7,4,4,0.7,0.7
12,2,111,0.1,1,0.849941099993885,0.0462513193307893,2.57924263674614,4,11,4,105,1,0.1,0.1,3,3.5,0.4,0.4
12,3,333,0.7,1,0.783942900015973,0.93644009685221,1.75650950035186,3,11,4,106,1,0.1,0.1,4,3.66666666666667,0.3,0.3
12,4,111,0.1,1,0.483849499956705,0.0688293097382387,2.57142857142857,2,11,4,107,1,0.7,0.7,3,3.5,0.4,0.4
12,5,222,0.4,1,0.600015400035772,0.574787748693708,2.03932584269663,2,11,4,108,1,0.1,0.1,2,3.2,0.34,0.34
12,6,222,0.4,1,0.65015180001501,0.415914185346854,1.56100981767181,3,11,4,109,1,0.4,0.4,2,2.8,0.28,0.28
12,7,222,0.4,1,0.717000100004952,0.462576467632534,1.78230337078652,2,11,4,110,1,0.4,0.4,3,2.8,0.34,0.34
12,8,111,0.1,1,0.517142500029877,0.0619025465965631,2.30510846745976,4,11,4,111,1,0.4,0.4,2,2.4,0.4,0.4
12,9,111,0.1,1,0.467371599981561,0.0497695929790297,2.52076002814919,3,11,4,112,1,0.1,0.1,4,2.6,0.28,0.28
12,10,222,0.4,1,0.668033699970692,0.432621866814939,1.54513645906228,3,11,4,113,1,0.1,0.1,3,2.8,0.28,0.28
12,11,111,0.1,1,1.00006239995128,0.0650118946416717,2.50912921348315,3,11,4,114,1,0.4,0.4,3,3,0.28,0.28
12,12,333,0.7,1,0.700710500008427,0.661605652056177,0.746320953048353,0,11,4,115,1,0.1,0.1,3,3,0.22,0.22
12,13,222,0.4,1,0.833717300032731,0.398017854652299,1.60098176718093,2,11,4,116,1,0.7,0.7,0,2.6,0.28,0.28
12,14,111,0.1,1,0.616347100003622,0.0716098292093841,2.41007697690693,2,11,4,117,1,0.4,0.4,2,2.2,0.34,0.34
12,15,111,0.1,1,0.632748000032734,0.0490824815456678,2.27586206896552,2,11,4,118,1,0.1,0.1,2,2,0.34,0.34
12,16,111,0.1,1,0.650437599979341,0.051857762112289,2.58012596221134,3,11,4,119,1,0.1,0.1,2,1.8,0.28,0.28
12,17,222,0.4,1,0.617236000020057,0.445392802583409,1.53916725476359,4,11,4,120,1,0.1,0.1,3,1.8,0.28,0.28
12,18,333,0.7,1,0.982883399992716,0.630004230706454,1.27044025157233,4,11,4,121,1,0.4,0.4,4,2.6,0.22,0.22
12,19,111,0.1,1,0.850437099987175,0.0330956733400997,2.53732394366197,4,11,4,122,1,0.7,0.7,4,3,0.28,0.28
12,20,111,0.1,1,0.533354099956341,0.0789459254245434,2.41345480028031,2,11,4,123,1,0.1,0.1,4,3.4,0.28,0.28
12,21,222,0.4,1,0.867750599980354,0.498283676667852,2.02032235459005,2,11,4,124,1,0.1,0.1,2,3.4,0.28,0.28
12,22,111,0.1,1,0.717175099998713,0.0149193523037559,2.13655462184874,2,11,4,125,1,0.4,0.4,2,3.2,0.34,0.34
12,23,222,0.4,1,0.850382000033278,0.398279508828253,1.74418604651163,3,11,4,126,1,0.1,0.1,2,2.8,0.28,0.28
12,24,333,0.7,1,0.633659199986141,0.860279173072683,1.7445766270119,3,11,4,127,1,0.4,0.4,3,2.6,0.22,0.22
12,25,111,0.1,1,0.783355800027493,0.0617379285744056,2.41725105189341,3,11,4,128,1,0.7,0.7,3,2.4,0.34,0.34
12,26,111,0.1,1,1.1498297000071,0.0300525683321959,2.38736842105263,4,11,4,129,1,0.1,0.1,3,2.6,0.34,0.34
12,27,222,0.4,1,0.633291900041513,0.444098967796105,1.54933519944017,2,11,4,130,1,0.1,0.1,4,3,0.28,0.28
12,28,222,0.4,1,0.584027400007471,0.530585248502197,1.51470588235294,3,11,4,131,1,0.4,0.4,2,3,0.34,0.34
12,29,111,0.1,1,0.549119399976917,0.0821308301148996,2.82340574632095,2,11,4,132,1,0.4,0.4,3,3,0.34,0.34
12,30,333,0.7,1,0.784339699952397,0.843662764963417,1.27221833449965,3,11,4,133,1,0.1,0.1,2,2.8,0.22,0.22
12,31,222,0.4,1,0.867576599994209,0.462470467130997,1.71008403361345,3,11,4,134,1,0.7,0.7,3,2.8,0.34,0.34
12,32,222,0.4,1,0.666977100016084,0.628085278189323,2.18391608391608,2,11,4,135,1,0.4,0.4,3,2.6,0.4,0.4
12,33,111,0.1,1,0.500145500001963,0.076294283004691,2.5672268907563,3,11,4,136,1,0.4,0.4,2,2.6,0.4,0.4
12,34,333,0.7,1,0.932599699997809,0.79469344375547,1.64075630252101,3,11,4,137,1,0.1,0.1,3,2.6,0.34,0.34
12,1,111,0.1,1,1.03356670000358,0.0407760820025934,2.54800280308339,3,99,5,138,1,0.7,0.7,3,3,0.7,0.7
12,2,333,0.7,1,0.866382899985183,0.959693847733219,1.85454545454545,3,99,5,139,1,0.1,0.1,3,3,0.4,0.4
12,3,222,0.4,1,0.767111799970735,0.65050412231934,2.24789325842697,2,99,5,140,1,0.7,0.7,3,3,0.5,0.5
12,4,333,0.7,1,0.584063799993601,0.757195635363863,1.28241065171689,2,99,5,141,1,0.4,0.4,2,2.75,0.475,0.475
12,5,222,0.4,1,0.465491799986921,0.55692337531675,1.99226985242446,4,99,5,142,1,0.7,0.7,2,2.6,0.52,0.52
12,6,333,0.7,1,0.500052299990784,0.733440346689746,1.30882352941176,4,99,5,143,1,0.4,0.4,4,2.8,0.46,0.46
12,7,333,0.7,1,0.566592299961485,0.725828800516719,1.03927068723703,3,99,5,144,1,0.7,0.7,4,3,0.58,0.58
12,8,222,0.4,1,0.56803939997917,0.551522006542344,2.05384615384615,2,99,5,145,1,0.7,0.7,3,3,0.58,0.58
12,9,333,0.7,1,0.866014799976256,0.87388850819516,1.79073033707865,3,99,5,146,1,0.4,0.4,2,3,0.58,0.58
12,10,222,0.4,1,0.734336299996357,0.532637036354039,2.03219034289713,3,99,5,147,1,0.7,0.7,3,3.2,0.58,0.58
12,11,333,0.7,1,0.7492453000159,0.388464479412386,0.870967741935484,0,99,5,148,1,0.4,0.4,3,3,0.58,0.58
