trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4,trialNinBlock_scaled,blockN_scaled
85,696,14,89,low,1.250114581853,0,0.570239516012441,0.570239516012441,0.999991117440616,1,1,hard,3,0,0.429760483987559,3,26,wait,high,2.2,-0.4656155927121964,-0.2657521927525564
86,706,15,99,high,-0.189122586708673,0,0.572309467497595,0.572309467497595,0.853165678394971,0,3,hard,3,0,-0.572309467497595,3,26,accept,low,2.6,-0.37503368603139053,-0.2657521927525564
87,710,16,103,mid,0.711863465983141,0,0.569552925478602,0.569552925478602,0.998672825053806,1,2,hard,3,0,0.430447074521398,4,26,wait,high,2.2,-0.28445177935058474,-0.2657521927525564
88,720,17,113,high,-0.188439303154299,0,0.571626183943221,0.571626183943221,0.852367464533481,0,3,hard,3,0,-0.571626183943221,3,26,accept,mid,2.2,-0.19386987266977893,-0.2657521927525564
89,724,18,117,mid,0.712543458486196,0,0.568872932975547,0.568872932975547,0.99868118432956,1,2,hard,3,0,0.431127067024453,3,26,wait,high,2.2,-0.1032879659889731,-0.2657521927525564
90,734,19,127,low,1.24940463122538,0,0.570949466640061,0.570949466640061,0.999991058572495,1,1,hard,3,0,0.429050533359939,3,26,accept,mid,2.4,-0.012706059308167286,-0.2657521927525564
91,744,20,137,high,-0.189829117842387,0,0.573015998631309,0.573015998631309,0.853987289339598,0,3,hard,3,0,-0.573015998631309,3,26,accept,low,2.2,0.07787584737263853,-0.2657521927525564
92,748,21,141,high,-0.187069172799561,0,0.570256053588483,0.570256053588483,0.850756066657996,0,3,hard,3,0,-0.570256053588483,3,26,wait,high,2.2,0.16845775405344435,-0.2657521927525564
93,752,22,145,mid,0.713906989575835,0,0.567509401885908,0.567509401885908,0.998697788373911,1,2,hard,3,0,0.432490598114092,4,26,wait,high,2.2,0.25903966073425017,-0.2657521927525564
94,762,23,155,high,-0.186405622241081,0,0.569592503030004,0.569592503030004,0.849970472064239,0,3,hard,3,0,-0.569592503030004,3,26,accept,mid,2.4,0.34962156741505596,-0.2657521927525564
95,766,24,159,mid,0.714567344127434,0,0.56684904733431,0.56684904733431,0.998705754467722,1,2,hard,3,0,0.43315095266569,4,26,wait,high,2.2,0.4402034740958618,-0.2657521927525564
96,776,25,169,mid,0.712481062370099,0,0.568935329091644,0.568935329091644,0.99868041947849,1,2,hard,3,0,0.431064670908356,3,26,accept,mid,2.4,0.5307853807766676,-0.2657521927525564
97,786,26,179,high,-0.187824681434873,0,0.571011562223795,0.571011562223795,0.851646399750717,0,3,hard,3,0,-0.571011562223795,3,26,accept,mid,2.6,0.6213672874574734,-0.2657521927525564
98,790,27,183,mid,0.713155119865645,0,0.568261271596098,0.568261271596098,0.998688658666631,1,2,hard,3,0,0.431738728403902,4,26,wait,high,2.4,0.7119491941382792,-0.2657521927525564
99,800,28,193,high,-0.187153870553118,0,0.57034075134204,0.57034075134204,0.850856098023659,0,3,hard,3,0,-0.57034075134204,3,26,accept,mid,2.4,0.8025311008190851,-0.2657521927525564
100,804,29,197,low,1.25276040617469,0,0.567593691690742,0.567593691690742,0.99999133343543,1,1,hard,3,0,0.432406308309258,4,26,wait,high,2.4,0.8931130074998909,-0.2657521927525564
101,814,30,207,high,-0.186489506062087,0,0.569676386851009,0.569676386851009,0.850069971993366,0,3,hard,3,0,-0.569676386851009,3,26,accept,low,2.4,0.9836949141806967,-0.2657521927525564
102,818,31,211,mid,0.714483864334826,0,0.566932527126917,0.566932527126917,0.998704750114584,1,2,hard,3,0,0.433067472873083,3,26,wait,high,2.2,1.0742768208615026,-0.2657521927525564
103,828,32,221,high,-0.185831526012944,0,0.569018406801866,0.569018406801866,0.849288039912519,0,3,hard,3,0,-0.569018406801866,3,26,accept,mid,2.4,1.1648587275423083,-0.2657521927525564
104,832,33,225,low,1.25407638161127,0,0.566277716254166,0.566277716254166,0.999991438902669,1,1,hard,3,0,0.433722283745834,3,26,wait,high,2.2,1.2554406342231141,-0.2657521927525564
105,842,34,235,high,-0.185179869052171,0,0.568366749841093,0.568366749841093,0.848510319007773,0,3,hard,3,0,-0.568366749841093,4,26,accept,low,2.4,1.34602254090392,-0.2657521927525564
106,846,35,239,mid,0.715787193447262,0,0.565629198014481,0.565629198014481,0.998720342177841,1,2,hard,3,0,0.434370801985519,2,26,wait,high,2,1.4366044475847257,-0.2657521927525564
107,856,36,249,high,-0.18453447441585,0,0.567721355204772,0.567721355204772,0.847736825496706,0,3,hard,3,0,-0.567721355204772,2,26,accept,mid,2.4,1.5271863542655315,-0.2657521927525564
108,860,37,253,mid,0.716429479525129,0,0.564986911936614,0.564986911936614,0.998727956919257,1,2,hard,3,0,0.435013088063386,3,26,wait,high,2.2,1.6177682609463373,-0.2657521927525564
109,870,38,263,high,-0.183895281923993,0,0.567082162712915,0.567082162712915,0.15303242539523,1,3,hard,3,0,0.432917837287085,2,26,accept,mid,2.4,1.708350167627143,-0.2657521927525564
110,880,39,273,mid,0.7122490697972,0,0.569167321664543,0.569167321664543,0.99867757182795,1,2,hard,3,0,0.430832678335457,3,26,accept,high,2.2,1.7989320743079489,-0.2657521927525564
111,890,40,283,high,-0.188055556610085,0,0.571242437399007,0.571242437399007,0.148082400578259,1,3,hard,3,0,0.428757562600993,3,26,accept,mid,2.6,1.889513980988755,-0.2657521927525564
112,900,41,293,high,-0.190120677500778,0,0.5733075582897,0.5733075582897,0.854325225767358,0,3,hard,3,0,-0.5733075582897,3,26,accept,high,2.4,1.9800958876695607,-0.2657521927525564
113,904,42,297,low,1.24980788892252,0,0.570546208942918,0.570546208942918,0.999991092057764,1,1,hard,3,0,0.429453791057082,3,26,wait,high,2.6,2.0706777943503663,-0.2657521927525564
114,914,1,1,low,1.24773941463108,0,0.572614683234355,0.572614683234355,0.99999091895977,1,1,hard,4,0,0.427385316765645,3,26,wait,mid,2.6,-1.6431803795626718,0.333546119475147
115,924,2,11,high,-0.191486313881765,0,0.574673194670687,0.574673194670687,0.855899457241859,0,3,hard,4,0,-0.574673194670687,2,26,accept,low,2.6,-1.552598472881866,0.333546119475147
116,928,3,15,mid,0.709511123757606,0,0.571905267704137,0.571905267704137,0.998643497009116,1,2,hard,4,0,0.428094732295863,4,26,wait,high,2.2,-1.4620165662010602,0.333546119475147
117,938,4,25,high,-0.190780315268144,0,0.573967196057066,0.573967196057066,0.855087394165653,0,3,hard,4,0,-0.573967196057066,4,26,accept,mid,2.4,-1.3714346595202545,0.333546119475147
118,942,5,29,mid,0.71021372191229,0,0.571202669549453,0.571202669549453,0.998652323863028,1,2,hard,4,0,0.428797330450547,3,26,wait,high,2.2,-1.2808527528394487,0.333546119475147
119,952,6,39,high,-0.190081101194007,0,0.573267981982929,0.573267981982929,0.854279392361998,0,3,hard,4,0,-0.573267981982929,3,26,accept,mid,2.2,-1.1902708461586429,0.333546119475147
120,956,7,43,high,-0.187319942467438,0,0.57050682325636,0.57050682325636,0.85105207495622,0,3,hard,4,0,-0.57050682325636,2,26,wait,high,2.2,-1.099688939477837,0.333546119475147
121,960,8,47,mid,0.713657427745965,0,0.567758963715778,0.567758963715778,0.998694765086532,1,2,hard,4,0,0.432241036284222,3,26,wait,high,2.6,-1.0091070327970313,0.333546119475147
122,970,9,57,high,-0.186653982050525,0,0.569840862839447,0.569840862839447,0.850264909647187,0,3,hard,4,0,-0.569840862839447,3,26,accept,mid,2.6,-0.9185251261162254,0.333546119475147
123,974,10,61,mid,0.714320180548857,0,0.567096210912886,0.567096210912886,0.998702778559812,1,2,hard,4,0,0.432903789087114,3,26,wait,high,2.6,-0.8279432194354196,0.333546119475147
124,984,11,71,high,-0.185994421412105,0,0.569181302201027,0.569181302201027,0.849481933848818,0,3,hard,4,0,-0.569181302201027,2,26,accept,mid,2.6,-0.7373613127546138,0.333546119475147
125,988,12,75,low,1.25391427080163,0,0.566439827063803,0.566439827063803,0.99999142598013,1,1,hard,4,0,0.433560172936197,2,26,wait,high,2.6,-0.646779406073808,0.333546119475147
126,998,13,85,high,-0.185341199051279,0,0.568528079840201,0.568528079840201,0.848703165041119,0,3,hard,4,0,-0.568528079840201,3,26,accept,low,2.6,-0.5561974993930021,0.333546119475147
127,1002,14,89,mid,0.715626640497892,0,0.565789750963851,0.565789750963851,0.998718431610957,1,2,hard,4,0,0.434210249036149,3,26,wait,high,2.2,-0.4656155927121964,0.333546119475147
128,1012,15,99,high,-0.184694254058161,0,0.567881134847083,0.567881134847083,0.847928619690811,0,3,hard,4,0,-0.567881134847083,4,26,accept,mid,2.4,-0.37503368603139053,0.333546119475147
129,1016,16,103,high,-0.181959041207596,0,0.565145921996518,0.565145921996518,0.844617922477206,0,3,hard,4,0,-0.565145921996518,3,26,wait,high,2.2,-0.28445177935058474,0.333546119475147
130,1020,17,107,low,1.25793021450242,0,0.562423883363018,0.562423883363018,0.999991740438088,1,1,hard,4,0,0.437576116636982,2,26,wait,high,2.4,-0.19386987266977893,0.333546119475147
131,1030,18,117,mid,0.716884912434981,0,0.564531479026762,0.564531479026762,0.99873332895085,1,2,hard,4,0,0.435468520973238,2,26,accept,low,2.4,-0.1032879659889731,0.333546119475147
132,1040,19,127,mid,0.714787468055351,0,0.566628923406392,0.566628923406392,0.998708399071321,1,2,hard,4,0,0.433371076593608,4,26,accept,mid,2.4,-0.012706059308167286,0.333546119475147
133,1050,20,137,high,-0.185529384606884,0,0.568716265395806,0.568716265395806,0.848927857954706,0,3,hard,4,0,-0.568716265395806,4,26,accept,mid,2.2,0.07787584737263853,0.333546119475147
134,1054,21,141,high,-0.182790149330376,0,0.565977030119298,0.565977030119298,0.845630069022172,0,3,hard,4,0,-0.565977030119298,2,26,wait,high,2.2,0.16845775405344435,0.333546119475147
135,1058,22,145,low,1.25710310943147,0,0.563250988433966,0.563250988433966,0.999991676631011,1,1,hard,4,0,0.436749011566034,3,26,wait,high,2.2,0.25903966073425017,0.333546119475147
136,1068,23,155,high,-0.182167719537749,0,0.565354600326671,0.565354600326671,0.844872564781348,0,3,hard,4,0,-0.565354600326671,3,26,accept,low,2.2,0.34962156741505596,0.333546119475147
137,1072,24,159,mid,0.71878483487266,0,0.562631556589083,0.562631556589083,0.998755496034986,1,2,hard,4,0,0.437368443410917,4,26,wait,high,2.2,0.4402034740958618,0.333546119475147
138,1082,25,169,mid,0.716678239471897,0,0.564738151989846,0.564738151989846,0.998730893966135,1,2,hard,4,0,0.435261848010154,2,26,accept,mid,2.4,0.5307853807766676,0.333546119475147
139,1092,26,179,high,-0.183647720135363,0,0.566834600924285,0.566834600924285,0.846668786359453,0,3,hard,4,0,-0.566834600924285,3,26,accept,mid,2.4,0.6213672874574734,0.333546119475147
140,1096,27,183,low,1.25624966913645,0,0.564104428728988,0.564104428728988,0.999991610275546,1,1,hard,4,0,0.435895571271012,3,26,wait,high,2.2,0.7119491941382792,0.333546119475147
141,1106,28,193,high,-0.183017049217505,0,0.566203930006427,0.566203930006427,0.845905455799934,0,3,hard,4,0,-0.566203930006427,4,26,accept,low,2.2,0.8025311008190851,0.333546119475147
142,1110,29,197,mid,0.717939596009295,0,0.563476795452449,0.563476795452449,0.998745682576015,1,2,hard,4,0,0.436523204547551,3,26,wait,high,2.2,0.8931130074998909,0.333546119475147
143,1120,30,207,high,-0.182392438951413,0,0.565579319740335,0.565579319740335,0.845146400328313,0,3,hard,4,0,-0.565579319740335,3,26,accept,mid,2.2,0.9836949141806967,0.333546119475147
144,1124,31,211,mid,0.718561197825341,0,0.562855193636402,0.562855193636402,0.998752907031585,1,2,hard,4,0,0.437144806363598,3,26,wait,high,2.2,1.0742768208615026,0.333546119475147
145,1134,32,221,mid,0.716455679577679,0,0.564960711884064,0.564960711884064,0.998728266576332,1,2,hard,4,0,0.435039288115936,3,26,accept,mid,2.4,1.1648587275423083,0.333546119475147
146,1144,33,231,high,-0.183869208064613,0,0.567056088853535,0.567056088853535,0.846936127929489,0,3,hard,4,0,-0.567056088853535,3,26,accept,mid,2.2,1.2554406342231141,0.333546119475147
147,1148,34,235,low,1.25602924800902,0,0.564324849856415,0.564324849856415,0.999991593051892,1,1,hard,4,0,0.435675150143585,4,26,wait,high,2.4,1.34602254090392,0.333546119475147
148,1158,35,245,high,-0.183236408681384,0,0.566423289470306,0.566423289470306,0.846171308718345,0,3,hard,4,0,-0.566423289470306,3,26,accept,low,2.4,1.4366044475847257,0.333546119475147
149,1162,36,249,high,-0.180508217577385,0,0.563695098366307,0.563695098366307,0.842838099299636,0,3,hard,4,0,-0.563695098366307,4,26,wait,high,2.2,1.5271863542655315,0.333546119475147
150,1166,37,253,low,1.25937405020647,0,0.560980047658966,0.560980047658966,0.999991850652912,1,1,hard,4,0,0.439019952341034,2,26,wait,high,2.2,1.6177682609463373,0.333546119475147
151,1176,38,263,high,-0.179907716802436,0,0.563094597591358,0.563094597591358,0.157903414406055,1,3,hard,4,0,0.436905402408642,3,26,accept,low,2.4,1.708350167627143,0.333546119475147
152,1186,39,273,low,1.2551551351212,0,0.565198962744237,0.565198962744237,0.999991524400068,1,1,hard,4,0,0.434801037255763,2,26,accept,high,2.2,1.7989320743079489,0.333546119475147
153,1196,40,283,high,-0.184106311383911,0,0.567293192172833,0.567293192172833,0.847221894327662,0,3,hard,4,0,-0.567293192172833,3,26,accept,low,2.2,1.889513980988755,0.333546119475147
154,1200,41,287,mid,0.716855580299748,0,0.564560811161995,0.564560811161995,0.998732983649087,1,2,hard,4,0,0.435439188838005,3,26,wait,high,2.2,1.9800958876695607,0.333546119475147
155,1210,42,297,high,-0.183471233473783,0,0.566658114262705,0.566658114262705,0.153544511169881,1,3,hard,4,0,0.433341885737295,3,26,accept,mid,2.2,2.0706777943503663,0.333546119475147
156,1220,1,1,low,1.25160878221176,0,0.568745315653672,0.568745315653672,0.999991240074472,1,1,easy,5,0,0.431254684346328,4,26,wait,mid,2,-1.6431803795626718,0.9328444317028505
157,1230,2,11,low,1.24953163387542,0,0.570822463990019,0.570822463990019,0.999991069131958,1,1,easy,5,0,0.429177536009981,2,26,accept,low,2.2,-1.552598472881866,0.9328444317028505
158,1240,3,21,high,-0.189702726903598,0,0.572889607692521,0.572889607692521,0.146159407717649,1,3,easy,5,0,0.427110392307479,3,26,accept,low,1.8,-1.4620165662010602,0.9328444317028505
159,1250,4,31,low,1.24540730291671,0,0.57494679494873,0.57494679494873,0.999990719762285,1,1,easy,5,0,0.42505320505127,2,26,accept,high,1.8,-1.3714346595202545,0.9328444317028505
160,1260,5,41,mid,0.704422317747636,0,0.576994073714107,0.576994073714107,0.998577818518801,1,2,easy,5,0,0.423005926285893,3,26,accept,low,1.8,-1.2808527528394487,0.9328444317028505
161,1270,6,51,mid,0.702384899748614,0,0.579031491713129,0.579031491713129,0.998550640939817,1,2,easy,5,0,0.420968508286871,2,26,accept,mid,1.6,-1.1902708461586429,0.9328444317028505
162,1280,7,61,mid,0.700357295021333,0,0.58105909644041,0.58105909644041,0.998523079429199,1,2,easy,5,0,0.41894090355959,4,26,accept,mid,1.6,-1.099688939477837,0.9328444317028505
163,1290,8,71,low,1.23727716270363,0,0.583076935161804,0.583076935161804,0.99998999053138,1,1,easy,5,0,0.416923064838196,3,26,accept,mid,1.8,-1.0091070327970313,0.9328444317028505
164,1300,9,81,low,1.23526904294993,0,0.585085054915508,0.585085054915508,0.999989801757312,1,1,easy,5,0,0.414914945084492,3,26,accept,low,2,-0.9185251261162254,0.9328444317028505
165,1310,10,91,mid,0.694332888948583,0,0.58708350251316,0.58708350251316,0.998438062840773,1,2,easy,5,0,0.41291649748684,3,26,accept,low,1.6,-0.8279432194354196,0.9328444317028505
166,1320,11,101,low,1.23128177332451,0,0.589072324540926,0.589072324540926,0.999989416314684,1,1,easy,5,0,0.410927675459074,3,26,accept,mid,1.6,-0.7373613127546138,0.9328444317028505
167,1330,12,111,high,-0.207864686571667,0,0.591051567360589,0.591051567360589,0.873694870502805,0,3,easy,5,0,-0.591051567360589,3,26,accept,low,1.6,-0.646779406073808,0.9328444317028505
168,1334,13,115,mid,0.693211637885216,0,0.588204753576527,0.588204753576527,0.99842170859955,1,2,easy,5,0,0.411795246423473,4,26,wait,high,1.4,-0.5561974993930021,0.9328444317028505
169,1344,14,125,low,1.23016592279328,0,0.590188175072159,0.590188175072159,0.999989305861732,1,1,easy,5,0,0.409811824927841,3,26,accept,mid,1.6,-0.4656155927121964,0.9328444317028505
170,1354,15,135,low,1.22819205449396,0,0.592162043371478,0.592162043371478,0.999989107646988,1,1,easy,5,0,0.407837956628522,4,26,accept,low,1.8,-0.37503368603139053,0.9328444317028505
171,1364,16,145,low,1.22622769337775,0,0.594126404487681,0.594126404487681,0.99998890673971,1,1,easy,5,0,0.405873595512319,3,26,accept,low,1.8,-0.28445177935058474,0.9328444317028505
172,1374,17,155,mid,0.685335087249405,0,0.596081304212338,0.596081304212338,0.998301902556444,1,2,easy,5,0,0.403918695787662,3,26,accept,low,1.6,-0.19386987266977893,0.9328444317028505
173,1384,18,165,high,-0.214839907327542,0,0.598026788116464,0.598026788116464,0.880684682534997,0,3,easy,5,0,-0.598026788116464,2,26,accept,mid,1.6,-0.1032879659889731,0.9328444317028505
174,1388,19,169,low,1.22520771984796,0,0.595146378017476,0.595146378017476,0.999988800963442,1,1,easy,5,0,0.404853621982524,3,26,wait,high,1.4,-0.012706059308167286,0.9328444317028505
175,1398,20,179,low,1.22325773284981,0,0.597096365015623,0.597096365015623,0.999988595924785,1,1,easy,5,0,0.402903634984377,2,26,accept,low,1.6,0.07787584737263853,0.9328444317028505
176,1408,21,189,mid,0.682379431606242,0,0.599036959855501,0.599036959855501,0.998254639078011,1,2,easy,5,0,0.400963040144499,3,26,accept,low,1.6,0.16845775405344435,0.9328444317028505
177,1418,22,199,low,1.21938589009077,0,0.600968207774664,0.600968207774664,0.999988177611735,1,1,easy,5,0,0.399031792225336,3,26,accept,mid,1.6,0.25903966073425017,0.9328444317028505
178,1428,23,209,mid,0.67852623766897,0,0.602890153792773,0.602890153792773,0.998191045882911,1,2,easy,5,0,0.397109846207227,3,26,accept,low,1.8,0.34962156741505596,0.9328444317028505
179,1438,24,219,high,-0.221615961923733,0,0.604802842712655,0.604802842712655,0.887152167520294,0,3,easy,5,0,-0.604802842712655,2,26,accept,mid,1.6,0.4402034740958618,0.9328444317028505
180,1442,25,223,low,1.2184643022782,0,0.601889795587236,0.601889795587236,0.999988075803553,1,1,easy,5,0,0.398110204412764,4,26,wait,high,1.4,0.5307853807766676,0.9328444317028505
181,1452,26,233,low,1.21654679510948,0,0.603807302755958,0.603807302755958,0.999987861157281,1,1,easy,5,0,0.396192697244042,3,26,accept,low,1.8,0.6213672874574734,0.9328444317028505
182,1462,27,243,mid,0.675700817255469,0,0.605715574206274,0.605715574206274,0.998142950103275,1,2,easy,5,0,0.394284425793726,3,26,accept,low,1.8,0.7119491941382792,0.9328444317028505
183,1472,28,253,mid,0.673801737039502,0,0.607614654422241,0.607614654422241,0.99810990779242,1,2,easy,5,0,0.392385345577759,3,26,accept,mid,1.6,0.8025311008190851,0.9328444317028505
184,1482,29,263,low,1.21084951019178,0,0.609504587673654,0.609504587673654,0.999987200336167,1,1,easy,5,0,0.390495412326346,2,26,accept,mid,1.8,0.8931130074998909,0.9328444317028505
185,1492,30,273,high,-0.228198537228162,0,0.611385418017084,0.611385418017084,0.893139861561815,0,3,easy,5,0,-0.611385418017084,3,26,accept,low,1.8,0.9836949141806967,0.9328444317028505
186,1496,31,277,mid,0.672975725698947,0,0.608440665762796,0.608440665762796,0.998095353416369,1,2,easy,5,0,0.391559334237204,3,26,wait,high,1.4,1.0742768208615026,0.9328444317028505
187,1506,32,287,mid,0.671089770950595,0,0.610326620511148,0.610326620511148,0.998061702133262,1,2,easy,5,0,0.389673379488852,3,26,accept,mid,1.8,1.1648587275423083,0.9328444317028505
188,1516,33,297,low,1.20815060635137,0,0.612203491514071,0.612203491514071,0.999986874854028,1,1,easy,5,0,0.387796508485929,3,26,accept,mid,2,1.2554406342231141,0.9328444317028505
