trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
139,1104,23,197,1,1.16217404288014,0,0.636379975673015,0.636379975673015,0.990284848046371,1,1,11,4,0,0.363620024326985,3,1,1,1
140,1114,24,207,2,0.554940066880476,0,0.63927600733216,0.63927600733216,0.900975776780088,1,2,11,4,0,0.36072399266784,3,1,1,1
141,1124,25,217,2,0.552067100505995,0,0.64214897370664,0.64214897370664,0.899951184631933,1,2,11,4,0,0.35785102629336,4,1,2,2
142,1134,26,227,1,1.15355496005451,0,0.644999058498645,0.644999058498645,0.989949290176176,1,1,11,4,0,0.355000941501355,3,1,2,2
143,1144,27,237,1,1.15072757460588,0,0.647826443947279,0.647826443947279,0.98983673487725,1,1,11,4,0,0.352173556052721,3,1,1,1
144,1154,28,247,3,-0.463645143861782,0,0.650631310840212,0.650631310840212,0.863521318856892,0,3,11,4,0,-0.650631310840212,3,1,1,1
145,1158,29,251,2,0.548766680617249,0,0.645449393595387,0.645449393595387,0.898762528387717,1,2,11,4,0,0.354550606404613,3,0,3,3
146,1168,30,261,1,1.15028082617822,0,0.648273192374943,0.648273192374943,0.989818836508637,1,1,11,4,0,0.351726807625057,2,1,2,2
147,1178,31,271,3,-0.464088334186195,0,0.651074501164626,0.651074501164626,0.136270986590703,1,3,11,4,0,0.348925498835374,3,1,1,1
148,1188,32,281,1,1.14470051946844,0,0.653853499084722,0.653853499084722,0.989592623384141,1,1,11,4,0,0.346146500915278,3,1,3,3
149,1198,33,291,2,0.537605710383712,0,0.656610363828923,0.656610363828923,0.894649604063389,1,2,11,4,0,0.343389636171077,3,1,1,1
150,1208,1,1,2,0.534870802536945,0,0.659345271675691,0.659345271675691,0.893619521368381,1,2,11,5,0,0.340654728324309,3,0,0,2
151,1218,2,11,1,1.13649562105363,0,0.662058397499524,0.662058397499524,0.989250954899611,1,1,11,5,0,0.337941602500476,3,1,2,2
152,1228,3,21,1,1.13380410377101,0,0.664749914782146,0.664749914782146,0.989136475777245,1,1,11,5,0,0.335250085217854,3,1,1,1
153,1238,4,31,1,1.13113402292957,0,0.667419995623592,0.667419995623592,0.989021717125556,1,1,11,5,0,0.332580004376408,3,1,1,1
154,1248,5,41,2,0.524147263459417,0,0.670068810753219,0.670068810753219,0.889494585553084,1,2,11,5,0,0.329931189246781,3,1,1,1
155,1258,6,51,3,-0.485710362562186,0,0.672696529540616,0.672696529540616,0.873542219780469,0,3,11,5,0,-0.672696529540616,4,1,2,2
156,1262,7,55,2,0.52687719913605,0,0.667338875076586,0.667338875076586,0.890557790153672,1,2,11,5,0,0.332661124923414,2,0,3,3
157,1272,8,65,3,-0.483002169307912,0,0.669988336286342,0.669988336286342,0.127652956457518,1,3,11,5,0,0.330011663713658,4,1,2,2
158,1282,9,75,1,1.12593732254496,0,0.672616696008199,0.672616696008199,0.988794917905737,1,1,11,5,0,0.327383303991801,4,1,3,3
159,1292,10,85,2,0.51899195190884,0,0.675224122303795,0.675224122303795,0.887462108530738,1,2,11,5,0,0.324775877696205,4,1,1,1
160,1302,11,95,1,1.12074323665691,0,0.677810781896252,0.677810781896252,0.988563605057894,1,1,11,5,0,0.322189218103748,4,1,2,2
161,1312,12,105,1,1.11817717837233,0,0.680376840180832,0.680376840180832,0.988447592838301,1,1,11,5,0,0.319623159819168,3,1,1,1
162,1322,13,115,1,1.11563155731764,0,0.682922461235518,0.682922461235518,0.988331355527588,1,1,11,5,0,0.317077538764482,3,1,1,1
163,1332,14,125,1,1.11310621072166,0,0.685447807831501,0.685447807831501,0.988214902176756,1,1,11,5,0,0.314552192168499,3,1,1,1
164,1342,15,135,1,1.11060097710957,0,0.687953041443592,0.687953041443592,0.988098241811491,1,1,11,5,0,0.312046958556408,3,1,1,1
165,1352,16,145,2,0.503777751952092,0,0.690438322260543,0.690438322260543,0.881272752196287,1,2,11,5,0,0.309561677739457,3,1,1,1
166,1362,17,155,3,-0.505917642216862,0,0.692903809195293,0.692903809195293,0.882160761268904,0,3,11,5,0,-0.692903809195293,4,1,2,2
167,1366,18,159,2,0.506830859247365,0,0.68738521496527,0.68738521496527,0.882537971883491,1,2,11,5,0,0.31261478503473,3,0,3,3
168,1376,19,169,3,-0.502888851226507,0,0.689875018204938,0.689875018204938,0.880902178154617,0,3,11,5,0,-0.689875018204938,2,1,2,2
169,1380,20,173,1,1.1141734719392,0,0.684380546613962,0.684380546613962,0.988264257110279,1,1,11,5,0,0.315619453386038,3,0,3,3
170,1390,21,183,2,0.507321793843389,0,0.686894280369246,0.686894280369246,0.882740322889741,1,2,11,5,0,0.313105719630754,3,1,1,1
171,1400,22,193,1,1.10916602492269,0,0.689387993630468,0.689387993630468,0.98803090773599,1,1,11,5,0,0.310612006369532,2,1,2,2
172,1410,23,203,1,1.10669217270341,0,0.691861845849749,0.691861845849749,0.987913939294038,1,1,11,5,0,0.308138154150251,3,1,1,1
173,1420,24,213,2,0.49990007900337,0,0.694315995209266,0.694315995209266,0.879648845624775,1,2,11,5,0,0.305684004790734,3,1,1,1
174,1430,25,223,3,-0.509764431652929,0,0.696750598631359,0.696750598631359,0.883742628475018,0,3,11,5,0,-0.696750598631359,2,1,2,2
175,1434,26,227,1,1.10735265169444,0,0.691201366858716,0.691201366858716,0.987945278032017,1,1,11,5,0,0.308798633141284,2,0,3,3
176,1444,27,237,2,0.500555297645851,0,0.693660776566784,0.693660776566784,0.879924580267272,1,2,11,5,0,0.306339223433216,3,1,1,1
177,1454,28,247,1,1.10245342011149,0,0.696100598441673,0.696100598441673,0.987710892736199,1,1,11,5,0,0.303899401558327,3,1,2,2
178,1464,29,257,2,0.495695085723036,0,0.6985209884896,0.6985209884896,0.877866230417483,1,2,11,5,0,0.3014790115104,3,1,1,1
179,1474,30,267,1,1.09763191707888,0,0.700922101474281,0.700922101474281,0.987475833548391,1,1,11,5,0,0.299077898525719,2,1,2,2
180,1484,31,277,3,-0.516317923948395,0,0.703304090926826,0.703304090926826,0.88639507042797,0,3,11,5,0,-0.703304090926826,3,1,1,1
181,1488,32,281,1,1.10085135432746,0,0.697702664225698,0.697702664225698,0.987633275754693,1,1,11,5,0,0.302297335774302,3,0,3,3
182,1498,33,291,2,0.494105779503722,0,0.700110294708914,0.700110294708914,0.122813418520896,0,2,11,5,0,-0.700110294708914,3,1,1,1
183,1502,34,295,1,1.10401971373128,0,0.694534304821881,0.694534304821881,0.98778631147697,1,1,11,5,0,0.305465695178119,3,0,2,2
184,1512,1,1,1,1.10158684902407,0,0.696967169529087,0.696967169529087,0.98766896897068,1,1,99,6,0,0.303032830470913,3,0,0,2
185,1522,2,11,3,-0.51239449084088,0,0.69938065781931,0.69938065781931,0.884813513091489,0,3,99,6,0,-0.69938065781931,2,1,1,1
186,1526,3,15,2,0.500405595127533,0,0.693810479085103,0.693810479085103,0.879861629310311,1,2,99,6,0,0.306189520914897,3,0,3,3
187,1536,4,25,3,-0.509262941684098,0,0.696249108662528,0.696249108662528,0.883537457238633,0,3,99,6,0,-0.696249108662528,3,1,2,2
188,1540,5,29,2,0.50351220323351,0,0.690703870979125,0.690703870979125,0.118837847845883,0,2,99,6,0,-0.690703870979125,3,0,3,3
189,1544,6,33,3,-0.498216631057444,0,0.685202798035875,0.685202798035875,0.878937895899633,0,3,99,6,0,-0.685202798035875,4,0,2,2
190,1548,7,37,3,-0.492759371106706,0,0.679745538085136,0.679745538085136,0.876608262513949,0,3,99,6,0,-0.679745538085136,3,0,3,3
191,1552,8,41,2,0.519884332031893,0,0.674331742180743,0.674331742180743,0.887816249620432,1,2,99,6,0,0.325668257819257,2,0,3,3
192,1562,9,51,3,-0.489939342107115,0,0.676925509085546,0.676925509085546,0.124610601328692,1,3,99,6,0,0.323074490914454,3,1,2,2
193,1572,10,61,2,0.514717456135961,0,0.679498618076674,0.679498618076674,0.114247787996748,0,2,99,6,0,-0.679498618076674,3,1,3,3
194,1576,11,65,3,-0.48710062177466,0,0.674086788753091,0.674086788753091,0.874152041687603,0,3,99,6,0,-0.674086788753091,3,0,2,2
195,1580,12,69,1,1.12983595690703,0,0.668718061646124,0.668718061646124,0.988965494674439,1,1,99,6,0,0.331281938353876,3,0,3,3
196,1590,13,79,3,-0.484370371421969,0,0.671356538400399,0.671356538400399,0.87295205733862,0,3,99,6,0,-0.671356538400399,3,1,1,1
197,1594,14,83,2,0.528206517990624,0,0.666009556222012,0.666009556222012,0.891072253283727,1,2,99,6,0,0.333990443777988,3,0,3,3
198,1604,15,93,3,-0.481683437740149,0,0.668669604718579,0.668669604718579,0.871761579384097,0,3,99,6,0,-0.668669604718579,2,1,2,2
199,1608,16,97,3,-0.4763578554971,0,0.66334402247553,0.66334402247553,0.869373895467659,0,3,99,6,0,-0.66334402247553,3,0,3,3
200,1612,17,101,1,1.14049316301418,0,0.658060855538976,0.658060855538976,0.989418784680257,1,1,99,6,0,0.341939144461024,2,0,3,3
201,1622,18,111,2,0.533431863188238,0,0.660784211024397,0.660784211024397,0.893074000785064,1,2,99,6,0,0.339215788975603,3,1,1,1
202,1632,19,121,2,0.530730197717605,0,0.663485876495031,0.663485876495031,0.107956889704238,0,2,99,6,0,-0.663485876495031,4,1,2,2
203,1636,20,125,3,-0.47121541279152,0,0.65820157976995,0.65820157976995,0.867032574007731,0,3,99,6,0,-0.65820157976995,3,0,2,2
204,1640,21,129,3,-0.465973202556699,0,0.652959369535129,0.652959369535129,0.864609356933782,0,3,99,6,0,-0.652959369535129,3,0,3,3
205,1644,22,133,1,1.15079510795812,0,0.647758910595034,0.647758910595034,0.989839437798238,1,1,99,6,0,0.352241089404966,2,0,3,3
206,1654,23,143,3,-0.463578148375202,0,0.650564315353632,0.650564315353632,0.86348989923921,0,3,99,6,0,-0.650564315353632,3,1,1,1
207,1658,24,147,2,0.548833142521966,0,0.645382931690669,0.645382931690669,0.898786587999588,1,2,99,6,0,0.354617068309331,3,0,3,3
208,1668,25,157,2,0.54600881441023,0,0.648207259802405,0.648207259802405,0.897759680584338,1,2,99,6,0,0.351792740197595,3,1,2,2
209,1678,26,167,3,-0.464022926730001,0,0.651009093708432,0.651009093708432,0.863698377931172,0,3,99,6,0,-0.651009093708432,2,1,2,2
210,1682,27,171,1,1.1527298509204,0,0.645824167632757,0.645824167632757,0.98991657153765,1,1,99,6,0,0.354175832367243,3,0,3,3
211,1692,28,181,3,-0.4616588145667,0,0.648644981545131,0.648644981545131,0.862587179156343,0,3,99,6,0,-0.648644981545131,3,1,1,1
212,1696,29,185,2,0.550737189902047,0,0.643478884310588,0.643478884310588,0.899473712695377,1,2,99,6,0,0.356521115689412,3,0,3,3
213,1706,30,195,3,-0.459332210124396,0,0.646318377102827,0.646318377102827,0.861486184223716,0,3,99,6,0,-0.646318377102827,2,1,2,2
214,1710,31,199,2,0.553045264231397,0,0.641170809981238,0.641170809981238,0.900301082881847,1,2,99,6,0,0.358829190018762,2,0,3,3
215,1720,32,209,2,0.550187388908268,0,0.644028685304367,0.644028685304367,0.100724270601701,0,2,99,6,0,-0.644028685304367,3,1,2,2
216,1724,33,213,3,-0.451913187328584,0,0.638899354307014,0.638899354307014,0.857925848298916,0,3,99,6,0,-0.638899354307014,3,0,2,2
217,1728,34,217,1,1.16474314296924,0,0.633810875583916,0.633810875583916,0.990382704880356,1,1,99,6,0,0.366189124416084,3,0,3,3
218,1738,35,227,3,-0.449741201720809,0,0.63672736869924,0.63672736869924,0.856869176940414,0,3,99,6,0,-0.63672736869924,3,1,1,1
219,1742,36,231,3,-0.444670021657473,0,0.631656188635904,0.631656188635904,0.854376557737934,0,3,99,6,0,-0.631656188635904,3,0,3,3
220,1746,37,235,1,1.17192862084625,0,0.626625397706911,0.626625397706911,0.990651246179319,1,1,99,6,0,0.373374602293089,3,0,3,3
221,1756,38,245,3,-0.442612952186651,0,0.629599119165081,0.629599119165081,0.853355232468721,0,3,99,6,0,-0.629599119165081,2,1,1,1
222,1760,39,249,2,0.56963136256003,0,0.624584711652606,0.624584711652606,0.906070339705046,1,2,99,6,0,0.375415288347394,3,0,3,3
223,1770,40,259,3,-0.440588519064044,0,0.627574686042474,0.627574686042474,0.852344326377818,0,3,99,6,0,-0.627574686042474,3,1,2,2
224,1774,41,263,2,0.571639672196517,0,0.622576402016118,0.622576402016118,0.906748233156015,1,2,99,6,0,0.377423597983882,3,0,3,3
225,1784,42,273,3,-0.438596204499058,0,0.625582371477488,0.625582371477488,0.851343840433204,0,3,99,6,0,-0.625582371477488,3,1,2,2
226,1788,43,277,1,1.17795406342239,0,0.620599955130768,0.620599955130768,0.990870698042983,1,1,99,6,0,0.379400044869232,4,0,3,3
227,1798,44,287,3,-0.436635498916083,0,0.623621665894513,0.623621665894513,0.850353771270427,0,3,99,6,0,-0.623621665894513,3,1,1,1
228,1802,45,291,2,0.575561208733203,0,0.618654865479432,0.618654865479432,0.908059282371768,1,2,99,6,0,0.381345134520568,3,0,3,3
1,0,1,0,2,0.90639190588124,0,0.5,0.5,0.00266616768250294,0,2,99,1,0,-0.5,2,0,0,2
2,4,2,4,3,0.165863183597071,0,0.498518604635719,0.498518604635719,0.252725166747893,0,3,99,1,0,-0.498518604635719,2,0,2,2
3,8,3,8,3,0.167340189896902,0,0.497041598335888,0.497041598335888,0.749093712404426,1,3,99,1,0,0.502958401664112,2,0,3,3
4,18,4,18,2,0.907860147056049,0,0.498531758825191,0.498531758825191,0.997359229511976,1,2,99,1,0,0.501468241174809,2,1,3,3
5,28,5,28,3,0.164364283951977,0,0.500017504280812,0.500017504280812,0.745420093991335,1,3,99,1,0,0.499982495719188,3,1,2,2
6,38,6,38,1,1.35009912868674,0,0.501498847783573,0.501498847783573,0.999852957820985,1,1,99,1,0,0.498501152216427,2,1,3,3
7,48,7,48,3,0.161405985857252,0,0.502975802375537,0.502975802375537,0.258266717664908,0,3,99,1,0,-0.502975802375537,3,1,1,1
8,52,8,52,3,0.162896197901222,0,0.501485590331568,0.501485590331568,0.256405183519866,0,3,99,1,0,-0.501485590331568,3,0,3,3
9,56,9,56,2,0.906392112407214,0,0.499999793474026,0.499999793474026,0.997333835906997,1,2,99,1,0,0.500000206525974,3,0,3,3
10,66,10,66,3,0.16290059878259,0,0.5014811894502,0.5014811894502,0.743600300907781,1,3,99,1,0,0.4985188105498,3,1,2,2
11,76,11,76,2,0.903433709521129,0,0.502958196360111,0.502958196360111,0.997281920122955,1,2,99,1,0,0.497041803639889,3,1,3,3
12,86,12,86,1,1.34716714926267,0,0.504430827207644,0.504430827207644,0.999850113114893,1,1,99,1,0,0.495569172792356,2,1,2,2
13,96,13,96,3,0.158482693274635,0,0.505899094958154,0.505899094958154,0.738056081276698,1,3,99,1,0,0.494100905041846,3,1,1,1
14,106,14,106,3,0.157018775694203,0,0.507363012538587,0.507363012538587,0.263798017718599,0,3,99,1,0,-0.507363012538587,3,1,3,3
15,110,15,110,3,0.158521986123768,0,0.505859802109022,0.505859802109022,0.261894269073632,0,3,99,1,0,-0.505859802109022,3,0,3,3
16,114,16,114,2,0.902030860503859,0,0.504361045377381,0.504361045377381,0.99725695093625,1,2,99,1,0,0.495638954622619,4,0,3,3
17,124,17,124,2,0.900562386004389,0,0.505829519876851,0.505829519876851,0.997230568613123,1,2,99,1,0,0.494170480123149,3,1,2,2
18,134,18,134,1,1.34430433287662,0,0.507293643593689,0.507293643593689,0.999847282427059,1,1,99,1,0,0.492706356406311,3,1,2,2
19,144,19,144,3,0.155628358814436,0,0.508753429418354,0.508753429418354,0.734433195994133,1,3,99,1,0,0.491246570581646,4,1,1,1
20,154,20,154,2,0.896183015678129,0,0.510208890203111,0.510208890203111,0.997150377708602,1,2,99,1,0,0.489791109796889,4,1,3,3
21,164,21,164,1,1.33993793770816,0,0.51166003876215,0.51166003876215,0.999842861763429,1,1,99,1,0,0.48833996123785,3,1,2,2
22,174,22,174,3,0.151274900361098,0,0.513106887871692,0.513106887871692,0.728846315597612,1,3,99,1,0,0.486893112128308,3,1,1,1
23,184,23,184,3,0.149832337962683,0,0.514549450270107,0.514549450270107,0.726978850364489,1,3,99,1,0,0.485450549729893,3,1,3,3
24,194,24,194,2,0.890404167223218,0,0.515987738658022,0.515987738658022,0.997041006975923,1,2,99,1,0,0.484012261341978,3,1,3,3
25,204,25,204,3,0.146960022534353,0,0.517421765698437,0.517421765698437,0.276763320122989,0,3,99,1,0,-0.517421765698437,3,1,2,2
26,208,26,208,3,0.148493034944521,0,0.515888753288269,0.515888753288269,0.274762112357707,0,3,99,1,0,-0.515888753288269,3,0,3,3
27,212,27,212,2,0.892031623008183,0,0.514360282873057,0.514360282873057,0.997072224857905,1,2,99,1,0,0.485639717126943,4,0,3,3
28,222,28,222,3,0.148582656508407,0,0.515799131724382,0.515799131724382,0.27464539805577,0,3,99,1,0,-0.515799131724382,3,1,2,2
29,226,29,226,1,1.3373270496312,0,0.514270926839109,0.514270926839109,0.99984015753579,1,1,99,1,0,0.485729073160891,2,0,3,3
30,236,30,236,2,0.890681865447577,0,0.515710040433663,0.515710040433663,0.997046357173814,1,2,99,1,0,0.484289959566337,4,1,1,1
31,246,31,246,2,0.889247015645438,0,0.517144890235802,0.517144890235802,0.997018608811908,1,2,99,1,0,0.482855109764198,2,1,2,2
32,256,32,256,1,1.33302248759206,0,0.518575488878251,0.518575488878251,0.999835597111766,1,1,99,1,0,0.481424511121749,3,1,2,2
33,266,33,266,2,0.886390056924935,0,0.520001848956305,0.520001848956305,0.996962582165606,1,2,99,1,0,0.479998151043695,2,1,1,1
34,276,34,276,3,0.142957805204845,0,0.521423983027945,0.521423983027945,0.282030036087655,0,3,99,1,0,-0.521423983027945,3,1,2,2
35,280,35,280,3,0.144502675347411,0,0.519879112885379,0.519879112885379,0.720010135256547,1,3,99,1,0,0.480120887114621,3,0,3,3
36,290,36,290,3,0.143080177634478,0,0.521301610598312,0.521301610598312,0.718131899024503,1,3,99,1,0,0.478698389401688,4,1,3,3
37,300,1,1,2,0.883672012133031,0,0.522719893748209,0.522719893748209,0.996908305715303,1,2,11,2,0,0.477280106251791,3,0,0,2
38,310,2,11,3,0.140247813410851,0,0.524133974821939,0.524133974821939,0.714369406033283,1,3,11,2,0,0.475866025178061,3,1,2,2
39,320,3,21,1,1.32605411020094,0,0.525543866269375,0.525543866269375,0.999827937161754,1,1,11,2,0,0.474456133730625,3,1,3,3
40,330,4,31,2,0.879442325377739,0,0.526949580503501,0.526949580503501,0.996821914208185,1,2,11,2,0,0.473050419496499,2,1,1,1
41,340,5,41,1,1.32324684656978,0,0.528351129900528,0.528351129900528,0.999824751378295,1,1,11,2,0,0.471648870099472,3,1,2,2
42,350,6,51,1,1.32184944967031,0,0.529748526799996,0.529748526799996,0.999823143645026,1,1,11,2,0,0.470251473200004,3,1,1,1
43,360,7,61,1,1.32045619296542,0,0.531141783504886,0.531141783504886,0.999821525994006,1,1,11,2,0,0.468858216495114,3,1,1,1
44,370,8,71,3,0.131850875951062,0,0.532530912281728,0.532530912281728,0.296960068693783,0,3,11,2,0,-0.532530912281728,3,1,1,1
45,374,9,75,2,0.875438771249093,0,0.530953134632147,0.530953134632147,0.99673792593893,1,2,11,2,0,0.469046865367853,3,0,3,3
46,384,10,85,2,0.87404908354512,0,0.53234282233612,0.53234282233612,0.996708258192617,1,2,11,2,0,0.46765717766388,3,1,2,2
47,394,11,95,1,1.31786958378406,0,0.533728392686248,0.533728392686248,0.999818483463566,1,1,11,2,0,0.466271607313752,3,1,2,2
48,404,12,105,1,1.31648811858892,0,0.535109857881389,0.535109857881389,0.999816837309913,1,1,11,2,0,0.464890142118611,3,1,1,1
49,414,13,115,1,1.31511074638605,0,0.536487230084259,0.536487230084259,0.999815181173842,1,1,11,2,0,0.463512769915741,3,1,1,1
50,424,14,125,2,0.868531384459705,0,0.537860521421535,0.537860521421535,0.996587786256064,1,2,11,2,0,0.462139478578465,2,1,1,1
51,434,15,135,2,0.86716216189727,0,0.53922974398397,0.53922974398397,0.996557216716946,1,2,11,2,0,0.46077025601603,2,1,2,2
52,444,16,145,3,0.123786878406298,0,0.540594909826492,0.540594909826492,0.308080745204494,0,3,11,2,0,-0.540594909826492,2,1,2,2
53,448,17,149,1,1.31260473623056,0,0.53899324023975,0.53899324023975,0.999812129481802,1,1,11,2,0,0.46100675976025,4,0,3,3
54,458,18,159,1,1.31123886967694,0,0.540359106793372,0.540359106793372,0.999810445039341,1,1,11,2,0,0.459640893206628,3,1,1,1
55,468,19,169,1,1.30987704990008,0,0.541720926570233,0.541720926570233,0.999808750554922,1,1,11,2,0,0.458279073429767,3,1,1,1
56,478,20,179,2,0.863313194321155,0,0.543078711560085,0.543078711560085,0.996469814175031,1,2,11,2,0,0.456921288439915,3,1,1,1
57,488,21,189,3,0.119949314515632,0,0.544432473717158,0.544432473717158,0.313453289321069,0,3,11,2,0,-0.544432473717158,3,1,2,2
58,492,22,193,1,1.30877854223861,0,0.5428194342317,0.5428194342317,0.999807372675436,1,1,11,2,0,0.4571805657683,3,0,3,3
59,502,23,203,1,1.30742401189707,0,0.544173964573238,0.544173964573238,0.999805659989565,1,1,11,2,0,0.455826035426762,4,1,1,1
60,512,24,213,2,0.860867424156402,0,0.545524481724837,0.545524481724837,0.996413130214193,1,2,11,2,0,0.454475518275163,2,1,1,1
61,522,25,223,2,0.859520908304498,0,0.546870997576742,0.546870997576742,0.996381536778682,1,2,11,2,0,0.453129002423258,3,1,2,2
62,532,26,233,1,1.30338445248635,0,0.548213523983964,0.548213523983964,0.999800461379912,1,1,11,2,0,0.451786476016036,3,1,2,2
63,542,27,243,1,1.30204590370392,0,0.549552072766395,0.549552072766395,0.999798708280612,1,1,11,2,0,0.450447927233605,3,1,1,1
64,552,28,253,3,0.113495132523887,0,0.550886655708903,0.550886655708903,0.677397533065597,1,3,11,2,0,0.449113344291097,4,1,1,1
65,562,29,263,2,0.854174621319798,0,0.552217284561442,0.552217284561442,0.996253336773161,1,2,11,2,0,0.447782715438558,2,1,3,3
66,572,30,273,1,1.29805400543116,0,0.553543971039154,0.553543971039154,0.999793388112612,1,1,11,2,0,0.446456028960846,3,1,2,2
67,582,31,283,3,0.10951506141032,0,0.55486672682247,0.55486672682247,0.328313543195454,0,3,11,2,0,-0.55486672682247,4,1,1,1
68,586,32,287,1,1.29837520364166,0,0.553222772828653,0.553222772828653,0.999793821338699,1,1,11,2,0,0.446777227171347,3,0,3,3
69,596,33,297,2,0.851845425626191,0,0.554546480255049,0.554546480255049,0.996196078649375,1,2,11,2,0,0.445453519744951,3,1,1,1
70,606,1,1,1,1.29573171065696,0,0.555866265813355,0.555866265813355,0.999790228648932,1,1,99,3,0,0.444133734186645,3,0,0,2
