trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
592,1588,97,289,1,0.0743892629333691,2,0.561940342383884,0.561940342383884,0.97458925602801,1,1,99,6,0,0.438059657616116,2,1,2,2
593,1590,98,291,3,-0.0359611329228127,2,0.562404153362857,0.562404153362857,0.853578896338931,0,3,99,6,0,-0.562404153362857,4,1,1,1
594,1594,99,295,3,-0.0355167642799117,2,0.561808688301388,0.561808688301388,0.149164815629185,1,3,99,6,0,0.438191311698612,4,0,3,3
595,1596,100,297,3,-0.0358629894586309,2,0.562272638673724,0.562272638673724,0.852976538907084,0,3,99,6,0,-0.562272638673724,3,1,3,3
1,0,1,0,2,0.0563479473014974,2,0.5,0.5,0.940617178392187,1,2,11,1,0,0.5,3,0,0,2
2,2,2,2,1,0.119051117415339,2,0.501153863265304,0.501153863265304,0.997089847909236,1,1,11,1,0,0.498846136734696,2,1,2,2
3,4,3,4,1,0.118195129016834,2,0.502305063729738,0.502305063729738,0.996965500296654,1,1,11,1,0,0.497694936270262,3,1,1,1
4,6,4,6,1,0.117341116005465,2,0.503453607538318,0.503453607538318,0.996836161757746,1,1,11,1,0,0.496546392461682,3,1,1,1
5,8,5,8,2,0.0529279353538975,2,0.50459950082188,0.50459950082188,0.0694699088110811,0,2,11,1,0,-0.50459950082188,2,1,1,1
6,12,6,12,3,-0.0521414346200933,2,0.503435023166501,0.503435023166501,0.92799571625751,0,3,11,1,0,-0.503435023166501,3,0,2,2
7,16,7,16,2,0.0546576587982353,2,0.502273232807103,0.502273232807103,0.935815864342307,1,2,11,1,0,0.497726767192897,3,0,3,3
8,18,8,18,3,-0.0521316396141199,2,0.503421850072748,0.503421850072748,0.927963621997151,0,3,11,1,0,-0.503421850072748,2,1,2,2
9,22,9,22,1,0.118228569668696,2,0.502260090113247,0.502260090113247,0.996970456136508,1,1,11,1,0,0.497739909886753,3,0,3,3
10,24,10,24,2,0.0538133410167653,2,0.503408737708635,0.503408737708635,0.933284257727465,1,2,11,1,0,0.496591262291365,3,1,1,1
11,26,11,26,1,0.116522360308775,2,0.504554734539493,0.504554734539493,0.99670700688826,1,1,11,1,0,0.495445265460507,2,1,2,2
12,28,12,28,1,0.115672207590134,2,0.50569808672306,0.50569808672306,0.996567336089897,1,1,11,1,0,0.49430191327694,2,1,1,1
13,30,13,30,1,0.114824016791476,2,0.50683880036246,0.50683880036246,0.996422105413479,1,1,11,1,0,0.49316119963754,4,1,1,1
14,32,14,32,1,0.113977783385228,2,0.50797688154673,0.50797688154673,0.99627110976678,1,1,11,1,0,0.49202311845327,3,1,1,1
15,34,15,34,1,0.113133502854262,2,0.509112336350857,0.509112336350857,0.00388586278813552,0,1,11,1,0,-0.509112336350857,3,1,1,1
16,38,16,38,2,0.0504459689328751,2,0.5079374443052,0.5079374443052,0.922240054792008,1,2,11,1,0,0.4920625556948,3,0,1,1
17,40,17,40,3,-0.0563336100510392,2,0.509072990119696,0.509072990119696,0.940577904565858,0,3,11,1,0,-0.509072990119696,2,1,2,2
18,44,18,44,2,0.0504751577617524,2,0.507898188874381,0.507898188874381,0.9223426160374,1,2,11,1,0,0.492101811125619,3,0,3,3
19,46,19,46,3,-0.0563044885819967,2,0.509033825279676,0.509033825279676,0.940498057620588,0,3,11,1,0,-0.509033825279676,3,1,2,2
20,50,20,50,1,0.114065350495091,2,0.507859114416101,0.507859114416101,0.996287024607243,1,1,11,1,0,0.492140885583899,3,0,3,3
21,52,21,52,2,0.0496597294144996,2,0.50899484099456,0.50899484099456,0.919430381017361,1,2,11,1,0,0.49100515900544,4,1,1,1
22,54,22,54,1,0.112378334106202,2,0.510127946626662,0.510127946626662,0.995968164962645,1,1,11,1,0,0.489872053373338,3,1,2,2
23,56,23,56,1,0.111537744666772,2,0.511258437360835,0.511258437360835,0.995799250372831,1,1,11,1,0,0.488741562639165,4,1,1,1
24,58,24,58,2,0.0471379566092093,2,0.512386319231549,0.512386319231549,0.909783924988468,1,2,11,1,0,0.487613680768451,2,1,1,1
25,60,25,60,3,-0.059633988386902,2,0.513511598259345,0.513511598259345,0.949002444558808,0,3,11,1,0,-0.513511598259345,3,1,2,2
26,64,26,64,1,0.110743534265219,2,0.512326553920267,0.512326553920267,0.995633187184916,1,1,11,1,0,0.487673446079733,3,0,3,3
27,66,27,66,2,0.0463455790280712,2,0.513451970870059,0.513451970870059,0.906544282167231,1,2,11,1,0,0.486548029129941,2,1,1,1
28,68,28,68,1,0.109071831872547,2,0.514574790665297,0.514574790665297,0.00473801319894562,0,1,11,1,0,-0.514574790665297,3,1,2,2
29,72,29,72,2,0.0463936711770432,2,0.513387292768896,0.513387292768896,0.906743846025824,1,2,11,1,0,0.486612707231104,4,0,1,1
30,74,30,74,1,0.109119813037991,2,0.514510261823505,0.514510261823505,0.995273066493516,1,1,11,1,0,0.485489738176495,4,1,2,2
31,76,31,76,3,-0.0612096258757405,2,0.515630639372633,0.515630639372633,0.952613927316176,0,3,11,1,0,-0.515630639372633,3,1,1,1
32,80,32,80,1,0.109171532916816,2,0.514440704866158,0.514440704866158,0.995284980643192,1,1,11,1,0,0.485559295133842,4,0,3,3
33,82,33,82,2,0.0447772054288862,2,0.515561242933722,0.515561242933722,0.899823103973772,1,2,11,1,0,0.484438757066278,3,1,1,1
34,84,34,84,1,0.107507077650726,2,0.516679195105858,0.516679195105858,0.994886141068544,1,1,11,1,0,0.483320804894142,3,1,2,2
35,86,35,86,2,0.0431165912703732,2,0.517794567350107,0.517794567350107,0.892241752038632,1,2,11,1,0,0.482205432649893,4,1,1,1
36,88,36,88,1,0.105850295735564,2,0.518907365620237,0.518907365620237,0.994455826506507,1,1,11,1,0,0.481092634379763,3,1,2,2
37,90,37,90,1,0.105024771223475,2,0.520017595856275,0.520017595856275,0.994228159521185,1,1,11,1,0,0.479982404143725,4,1,1,1
38,92,38,92,1,0.104201151796203,2,0.521125263984543,0.521125263984543,0.993991757884543,1,1,11,1,0,0.478874736015457,2,1,1,1
39,94,39,94,2,0.0398182945886527,2,0.522230375917683,0.522230375917683,0.875680188208928,1,2,11,1,0,0.477769624082317,3,1,1,1
40,96,40,96,3,-0.0669367586292187,2,0.523332937554697,0.523332937554697,0.963794304860092,0,3,11,1,0,-0.523332937554697,3,1,2,2
41,100,41,100,2,0.0398964783508547,2,0.522125228250361,0.522125228250361,0.876096871480041,1,2,11,1,0,0.477874771749639,4,0,3,3
42,102,42,102,3,-0.0668587552937591,2,0.523228032539436,0.523228032539436,0.963660622544839,0,3,11,1,0,-0.523228032539436,2,1,2,2
43,106,43,106,1,0.10353544014463,2,0.522020565327187,0.522020565327187,0.99379366663154,1,1,11,1,0,0.477979434672813,2,0,3,3
44,108,44,108,2,0.0391541192175198,2,0.523123611149666,0.523123611149666,0.87209175934942,1,2,11,1,0,0.476876388850334,3,1,1,1
45,110,45,110,1,0.101896967984594,2,0.524224111444037,0.524224111444037,0.993278041697767,1,1,11,1,0,0.475775888555963,3,1,2,2
46,112,46,112,1,0.10108056667184,2,0.525322072084681,0.525322072084681,0.993005457560184,1,1,11,1,0,0.474677927915319,3,1,1,1
47,114,47,114,1,0.100266049390054,2,0.526417498932425,0.526417498932425,0.992722568109335,1,1,11,1,0,0.473582501067575,2,1,1,1
48,116,48,116,1,0.0994534117914096,2,0.52751039783457,0.52751039783457,0.992429017074115,1,1,11,1,0,0.47248960216543,4,1,1,1
49,118,49,118,1,0.0986426495381112,2,0.528600774624924,0.528600774624924,0.99212443738553,1,1,11,1,0,0.471399225375076,3,1,1,1
50,120,50,120,2,0.034272619833692,2,0.52968863512383,0.52968863512383,0.842938912297352,1,2,11,1,0,0.47031136487617,3,1,1,1
51,122,51,122,3,-0.0724696354834173,2,0.530773985138202,0.530773985138202,0.0278434816175292,1,3,11,1,0,0.469226014861798,3,1,2,2
52,124,52,124,2,0.0326604331536818,2,0.53185683046155,0.53185683046155,0.167811154913988,0,2,11,1,0,-0.53185683046155,4,1,3,3
53,128,53,128,3,-0.0723621649677724,2,0.530629450343408,0.530629450343408,0.972013543774911,0,3,11,1,0,-0.530629450343408,3,0,2,2
54,132,54,132,1,0.0980447308351305,2,0.529404902682929,0.529404902682929,0.991892057685742,1,1,11,1,0,0.470595097317071,2,0,3,3
55,134,55,134,2,0.0336760809635654,2,0.530490907474181,0.530490907474181,0.160972009058075,0,2,11,1,0,-0.530490907474181,3,1,1,1
56,138,56,138,1,0.0981475082545353,2,0.529266679532757,0.529266679532757,0.991932480436918,1,1,11,1,0,0.470733320467243,3,0,2,2
57,140,57,140,1,0.0973397596694753,2,0.53035300330524,0.53035300330524,0.991609323455558,1,1,11,1,0,0.46964699669476,3,1,1,1
58,142,58,142,2,0.0329727366785724,2,0.531436820139533,0.531436820139533,0.834316185361909,1,2,11,1,0,0.468563179860467,4,1,1,1
59,144,59,144,3,-0.0737665188636931,2,0.532518135820964,0.532518135820964,0.973826847046182,0,3,11,1,0,-0.532518135820964,3,1,2,2
60,148,60,148,1,0.0966436178039538,2,0.5312892295909,0.5312892295909,0.991320541476096,1,1,11,1,0,0.4687107704091,3,0,3,3
61,150,61,150,2,0.0322782013181031,2,0.532370885870954,0.532370885870954,0.829555560322328,1,2,11,1,0,0.467629114129046,3,1,1,1
62,152,62,152,1,0.095036917823336,2,0.533450045984115,0.533450045984115,0.990615882662359,1,1,11,1,0,0.466549954015885,3,1,2,2
63,154,63,154,2,0.0306752091616572,2,0.534526715690851,0.534526715690851,0.818154227998725,1,2,11,1,0,0.465473284309149,3,1,1,1
64,156,64,156,1,0.0934376249344179,2,0.535600900738341,0.535600900738341,0.989858246432844,1,1,11,1,0,0.464399099261659,4,1,2,2
65,158,65,158,3,-0.0768556237777687,2,0.536672606860497,0.536672606860497,0.977422092440387,0,3,11,1,0,-0.536672606860497,3,1,1,1
66,162,66,162,1,0.0935616416992442,2,0.535434113247395,0.535434113247395,0.989919102327458,1,1,11,1,0,0.464565886752605,3,0,3,3
67,164,67,164,2,0.0292033375714171,2,0.536506204269469,0.536506204269469,0.807170964122894,1,2,11,1,0,0.463493795730531,3,1,1,1
68,166,68,166,1,0.0919691500212962,2,0.537575821198649,0.537575821198649,0.989109421864277,1,1,11,1,0,0.462424178801351,3,1,2,2
69,168,69,168,2,0.027614520928764,2,0.538642969744463,0.538642969744463,0.794756341482877,1,2,11,1,0,0.461357030255537,3,1,1,1
70,170,70,170,1,0.0903839999329616,2,0.539707655603267,0.539707655603267,0.988239665976942,1,1,11,1,0,0.460292344396733,3,1,2,2
71,172,71,172,1,0.089594167402026,2,0.540769884458267,0.540769884458267,0.987781017368521,1,1,11,1,0,0.459230115541733,3,1,1,1
72,174,72,174,1,0.0888061575885768,2,0.541829661979556,0.541829661979556,0.987305831434926,1,1,11,1,0,0.458170338020444,2,1,1,1
73,176,73,176,2,0.0244588278175977,2,0.542886993824144,0.542886993824144,0.76836922761166,1,2,11,1,0,0.457113006175856,3,1,1,1
74,178,74,178,3,-0.0822607799513102,2,0.543941885635982,0.543941885635982,0.98258648091453,0,3,11,1,0,-0.543941885635982,3,1,2,2
75,182,75,182,2,0.0246078206793238,2,0.542686616515391,0.542686616515391,0.769666730487751,1,2,11,1,0,0.457313383484609,2,0,3,3
76,184,76,184,3,-0.082112130924364,2,0.54374197074326,0.54374197074326,0.982461346531602,0,3,11,1,0,-0.54374197074326,3,1,2,2
77,188,77,188,1,0.0883172651336495,2,0.542487162971571,0.542487162971571,0.98700189708151,1,1,11,1,0,0.457512837028429,3,0,3,3
78,190,78,190,2,0.0239710635927592,2,0.543542977483675,0.543542977483675,0.235914092549437,0,2,11,1,0,-0.543542977483675,3,1,1,1
79,194,79,194,1,0.0884648874097957,2,0.542288628934011,0.542288628934011,0.987094419938937,1,1,11,1,0,0.457711371065989,3,0,2,2
80,196,80,196,1,0.087679483665745,2,0.543344901608381,0.543344901608381,0.9865945851244,1,1,11,1,0,0.456655098391619,3,1,1,1
81,198,81,198,1,0.0868958924187517,2,0.544398736694276,0.544398736694276,0.986076884757765,1,1,11,1,0,0.455601263305724,3,1,1,1
82,200,82,200,1,0.0861141094860682,2,0.545450139816985,0.545450139816985,0.985540747890223,1,1,11,1,0,0.454549860183015,4,1,1,1
83,202,83,202,1,0.0853341306945996,2,0.546499116588814,0.546499116588814,0.984985588544126,1,1,11,1,0,0.453500883411186,3,1,1,1
84,204,84,204,2,0.0209948134121987,2,0.547545672609116,0.547545672609116,0.736779771057053,1,2,11,1,0,0.452454327390884,2,1,1,1
85,206,85,206,3,-0.0857168003587634,2,0.548589813464325,0.548589813464325,0.985260533040308,0,3,11,1,0,-0.548589813464325,4,1,2,2
86,210,86,210,2,0.0211597758218551,2,0.547323818197372,0.547323818197372,0.738345216097416,1,2,11,1,0,0.452676181802628,4,0,3,3
87,212,87,212,3,-0.0855522186372363,2,0.548368471031892,0.548368471031892,0.985142895750478,0,3,11,1,0,-0.548368471031892,3,1,2,2
88,216,88,216,1,0.0848851162024599,2,0.547102986562743,0.547102986562743,0.984656531281704,1,1,11,1,0,0.452897013437257,2,0,3,3
89,218,89,218,2,0.020546835122715,2,0.548148149016285,0.548148149016285,0.732498331270965,1,2,11,1,0,0.451851850983715,3,1,1,1
90,220,90,220,1,0.0833326244129574,2,0.549190899520704,0.549190899520704,0.983463168192844,1,1,11,1,0,0.450809100479296,3,1,2,2
91,222,91,222,1,0.0825590645283865,2,0.55023124364212,0.55023124364212,0.982834940288139,1,1,11,1,0,0.44976875635788,4,1,1,1
92,224,92,224,2,0.0182261513398015,2,0.551269186933806,0.551269186933806,0.709624434061485,1,2,11,1,0,0.448730813066194,3,1,1,1
93,226,93,226,3,-0.0884790731162419,2,0.55230473493622,0.55230473493622,0.987103276582755,0,3,11,1,0,-0.55230473493622,3,1,2,2
94,230,94,230,1,0.0819650161031867,2,0.551030166646427,0.551030166646427,0.982336634248494,1,1,11,1,0,0.448969833353573,4,0,3,3
95,232,95,232,2,0.0176334738159131,2,0.5520662662423,0.5520662662423,0.703600796575481,1,2,11,1,0,0.4479337337577,3,1,1,1
96,234,96,234,1,0.0804259863473363,2,0.553099974803647,0.553099974803647,0.980978644340297,1,1,11,1,0,0.446900025196353,3,1,2,2
97,236,97,236,2,0.0160979957198616,2,0.554131297848322,0.554131297848322,0.687664927324071,1,2,11,1,0,0.445868702151678,4,1,1,1
98,238,98,238,1,0.0788940517148243,2,0.555160240881445,0.555160240881445,0.979525404037617,1,1,11,1,0,0.444839759118555,4,1,2,2
99,240,99,240,3,-0.0913656344075937,2,0.556186809395432,0.556186809395432,0.98878604295169,0,3,11,1,0,-0.556186809395432,3,1,1,1
100,244,100,244,1,0.0790851162059092,2,0.554903282339416,0.554903282339416,0.97971242512031,1,1,11,1,0,0.445096717660584,3,0,3,3
101,246,1,1,2,0.014760219940034,2,0.555930443843448,0.555930443843448,0.673407832325553,1,2,99,2,0,0.444069556156552,3,0,0,2
102,248,2,3,3,-0.0919370060941649,2,0.556955234939626,0.556955234939626,0.989092433244537,0,3,99,2,0,-0.556955234939626,3,1,2,2
103,252,3,7,3,-0.0909813061608828,2,0.555669934567595,0.555669934567595,0.988575181132301,0,3,99,2,0,-0.555669934567595,4,0,3,3
104,256,4,11,2,0.0159074190594459,2,0.554387600317332,0.554387600317332,0.685654652480374,1,2,99,2,0,0.445612399682668,4,0,3,3
105,258,5,13,3,-0.0907924543965967,2,0.555415951874447,0.555415951874447,0.988470136207409,0,3,99,2,0,-0.555415951874447,2,1,2,2
106,262,6,17,1,0.0796569734741879,2,0.554134203746784,0.554134203746784,0.980262238655706,1,1,99,2,0,0.445865796253216,2,0,3,3
107,264,7,19,3,-0.090604473263015,2,0.555163140073888,0.555163140073888,0.98836462769389,0,3,99,2,0,-0.555163140073888,3,1,1,1
108,268,8,23,3,-0.0896518484511001,2,0.553881975366724,0.553881975366724,0.987815102033943,0,3,99,2,0,-0.553881975366724,3,0,3,3
109,272,9,27,2,0.0172338087444003,2,0.552603767237345,0.552603767237345,0.699498276386517,1,2,99,2,0,0.447396232762655,3,0,3,3
110,274,10,29,3,-0.0894691256563082,2,0.553636235393385,0.553636235393385,0.987706804522679,0,3,99,2,0,-0.553636235393385,3,1,2,2
111,278,11,33,2,0.0174161098649511,2,0.552358594364662,0.552358594364662,0.701373596877138,1,2,99,2,0,0.447641405635338,4,0,3,3
112,280,12,35,1,0.0802091240129307,2,0.553391628312645,0.553391628312645,0.980779239037401,1,1,99,2,0,0.446608371687355,4,1,2,2
113,282,13,37,3,-0.0900535969367193,2,0.55442227830078,0.55442227830078,0.9880499107227,0,3,99,2,0,-0.55442227830078,3,1,1,1
114,286,14,41,3,-0.0891022433967179,2,0.553142823299985,0.553142823299985,0.987486479708476,0,3,99,2,0,-0.553142823299985,3,0,3,3
115,290,15,45,3,-0.0881530853205206,2,0.55186632093144,0.55186632093144,0.986898227769815,0,3,99,2,0,-0.55186632093144,2,0,3,3
116,294,16,49,2,0.0187291131395404,2,0.550592764381277,0.550592764381277,0.714679091819488,1,2,99,2,0,0.449407235618723,3,0,3,3
117,296,17,51,2,0.0179579587663458,2,0.551629873381962,0.551629873381962,0.706907639011195,1,2,99,2,0,0.448370126618038,2,1,2,2
118,298,18,53,1,0.0807497224752401,2,0.552664589018691,0.552664589018691,0.981272551030164,1,1,99,2,0,0.447335410981309,2,1,2,2
119,300,19,55,3,-0.0895142460278237,2,0.553696916814693,0.553696916814693,0.987733634860254,0,3,99,2,0,-0.553696916814693,3,1,1,1
120,304,20,59,2,0.0173710936189139,2,0.552419135749843,0.552419135749843,0.700911142525814,1,2,99,2,0,0.447580864250157,4,0,3,3
121,306,21,61,1,0.0801642116520788,2,0.553452029984866,0.553452029984866,0.980737686586302,1,1,99,2,0,0.446547970015134,3,1,2,2
122,308,22,63,3,-0.0900984056521245,2,0.554482540582459,0.554482540582459,0.988075821239283,0,3,99,2,0,-0.554482540582459,4,1,1,1
123,312,23,67,3,-0.0891469487058617,2,0.553202946512798,0.553202946512798,0.987513533922272,0,3,99,2,0,-0.553202946512798,2,0,3,3
124,316,24,71,2,0.0177375433191015,2,0.55192630539632,0.55192630539632,0.704663725151555,1,2,99,2,0,0.44807369460368,3,0,3,3
125,318,25,73,3,-0.0889665535632495,2,0.552960336949024,0.552960336949024,0.987404009680486,0,3,99,2,0,-0.552960336949024,3,1,2,2
126,322,26,77,3,-0.0880177086220809,2,0.551684255709073,0.551684255709073,0.98681213244868,0,3,99,2,0,-0.551684255709073,3,0,3,3
127,326,27,81,2,0.0188641774255816,2,0.550411119315655,0.550411119315655,0.283972579454054,0,2,99,2,0,-0.550411119315655,3,0,3,3
128,330,28,85,3,-0.0861265827105059,2,0.549140920972868,0.549140920972868,0.985549459517941,0,3,99,2,0,-0.549140920972868,3,0,2,2
129,334,29,89,1,0.0843120776044004,2,0.547873653900496,0.547873653900496,0.984226256114619,1,1,99,2,0,0.452126346099504,3,0,3,3
130,336,30,91,2,0.0199751189410315,2,0.548917037864577,0.548917037864577,0.7269705157533,1,2,99,2,0,0.451082962135423,4,1,1,1
131,338,31,93,2,0.0192010891271915,2,0.549958013983802,0.549958013983802,0.719373948886895,1,2,99,2,0,0.450041986016198,4,1,2,2
132,340,32,95,1,0.0819899840311711,2,0.550996587814819,0.550996587814819,0.982357861267532,1,1,99,2,0,0.449003412185181,3,1,2,2
133,342,33,97,2,0.0176583841247477,2,0.552032764901453,0.552032764901453,0.296144576961112,0,2,99,2,0,-0.552032764901453,3,1,1,1
134,346,34,101,3,-0.087329593370149,2,0.550758824244125,0.550758824244125,0.986365809633342,0,3,99,2,0,-0.550758824244125,4,0,2,2
135,350,35,105,3,-0.0863845260854475,2,0.54948782349345,0.54948782349345,0.985728458973998,0,3,99,2,0,-0.54948782349345,3,0,3,3
136,354,36,109,3,-0.0854416397575922,2,0.548219755864928,0.548219755864928,0.985063338941003,0,3,99,2,0,-0.548219755864928,2,0,3,3
137,358,37,113,2,0.0214343014276069,2,0.546954614589715,0.546954614589715,0.740937022939443,1,2,99,2,0,0.453045385410285,4,0,3,3
138,360,38,115,3,-0.0852783265615082,2,0.548000119445196,0.548000119445196,0.984945074088043,0,3,99,2,0,-0.548000119445196,2,1,2,2
139,364,39,119,3,-0.0843379930396425,2,0.546735485030776,0.546735485030776,0.984245968998855,0,3,99,2,0,-0.546735485030776,3,0,3,3
140,368,40,123,2,0.0225354012307452,2,0.545473769046746,0.545473769046746,0.751163501676357,1,2,99,2,0,0.454526230953254,3,0,3,3
141,370,41,125,3,-0.0841797677955985,2,0.546522691288774,0.546522691288774,0.984125234195262,0,3,99,2,0,-0.546522691288774,2,1,2,2
142,374,42,129,1,0.0862543998028783,2,0.545261466374507,0.545261466374507,0.985638432824932,1,1,99,2,0,0.454738533625493,2,0,3,3
143,376,43,131,3,-0.084022271990097,2,0.546310878553045,0.546310878553045,0.984004152047312,0,3,99,2,0,-0.546310878553045,4,1,1,1
144,380,44,135,3,-0.0830848370986896,2,0.545050142444648,0.545050142444648,0.983264434545436,0,3,99,2,0,-0.545050142444648,3,0,3,3
145,384,45,139,2,0.0237856652304861,2,0.543792315770417,0.543792315770417,0.237556465544093,0,2,99,2,0,-0.543792315770417,3,0,3,3
146,388,46,143,3,-0.0812164523535787,2,0.542537391816173,0.542537391816173,0.9816884498708,0,3,99,2,0,-0.542537391816173,3,0,2,2
147,392,47,147,2,0.0256497382545514,2,0.541285363883232,0.541285363883232,0.778597464602325,1,2,99,2,0,0.458714636116768,3,0,3,3
148,394,48,149,1,0.0884237514398533,2,0.542343951818976,0.542343951818976,0.98706870332669,1,1,99,2,0,0.457656048181024,3,1,2,2
149,396,49,151,3,-0.0818579266234489,2,0.543400096823257,0.543400096823257,0.982245304997327,0,3,99,2,0,-0.543400096823257,3,1,1,1
150,400,50,155,3,-0.0809254864492654,2,0.542146078003083,0.542146078003083,0.981430249397859,0,3,99,2,0,-0.542146078003083,3,0,3,3
151,404,51,159,3,-0.0799951980920102,2,0.54089495311541,0.54089495311541,0.980580526265663,0,3,99,2,0,-0.54089495311541,3,0,3,3
152,408,52,163,2,0.0268681741952598,2,0.539646715481834,0.539646715481834,0.788723332793605,1,2,99,2,0,0.460353284518166,3,0,3,3
153,410,53,165,2,0.0260782370949327,2,0.540709084969969,0.540709084969969,0.782197643338964,1,2,99,2,0,0.459290915030031,4,1,2,2
154,412,54,167,1,0.0888512614220923,2,0.541769002799851,0.541769002799851,0.987333515547828,1,1,99,2,0,0.458230997200149,4,1,2,2
155,414,55,169,3,-0.0814314032173379,2,0.542826474629237,0.542826474629237,0.981876929369742,0,3,99,2,0,-0.542826474629237,2,1,1,1
156,418,56,173,2,0.0254352834386032,2,0.541573779572218,0.541573779572218,0.776779730114594,1,2,99,2,0,0.458426220427782,2,0,3,3
