trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
186,1382,27,165,2,2.45656548929614,2.08381281356627,2,-2.08381281356627,0.861042872771715,1,2,99,5,-0.0838128135662668,0,3,0,3,3
187,1392,28,175,3,0.421746249348624,2.08305272895642,2,-2.08305272895642,0.966384244098312,0,3,99,5,0.916947271043585,0,2,1,2,2
188,1396,29,179,1,3.68455654175179,2.09136837281933,2,-2.09136837281933,0.992977495679038,1,1,99,5,-1.09136837281933,0,2,0,3,3
189,1406,30,189,2,2.45422360842564,2.08147093269577,2,-2.08147093269577,0.860327680764247,1,2,99,5,-0.0814709326957721,0,2,1,1,1
190,1416,31,199,2,2.45348476194791,2.08073208621804,2,-2.08073208621804,0.860101403882252,1,2,99,5,-0.0807320862180392,0,3,1,2,2
191,1426,32,209,1,3.67318810914986,2.07999994021739,2,-2.07999994021739,0.992772680425171,1,1,99,5,-1.07999994021739,0,3,1,2,2
192,1436,33,219,2,2.44295827426762,2.07020559853775,2,-2.07020559853775,0.856844156475327,1,2,99,5,-0.0702055985377541,0,3,1,1,1
193,1446,34,229,3,0.408262435913329,2.06956891552112,2,-2.06956891552112,0.967482187306439,0,3,99,5,0.93043108447888,0,3,1,2,2
194,1450,35,233,3,0.416700362260721,2.07800684186851,2,-2.07800684186851,0.96679924239374,0,3,99,5,0.921993158131488,0,4,0,3,3
195,1454,36,237,3,0.425061766443031,2.08636824605082,2,-2.08636824605082,0.966108838690843,0,3,99,5,0.913631753949178,0,3,0,3,3
196,1458,37,241,3,0.433347342427177,2.09465382203497,2,-2.09465382203497,0.965411041565028,0,3,99,5,0.905346177965032,0,4,0,3,3
197,1462,38,245,3,0.441557777886608,2.1028642574944,2,-2.1028642574944,0.964705918897479,0,3,99,5,0.897135742505601,0,3,0,3,3
198,1466,39,249,1,3.70418840279863,2.11100023386616,2,-2.11100023386616,0.99331770531446,1,1,99,5,-1.11100023386616,0,3,0,3,3
199,1476,40,259,2,2.47367743135624,2.10092475562637,2,-2.10092475562637,0.866175904737624,1,2,99,5,-0.100924755626365,0,3,1,1,1
200,1486,41,269,2,2.47276216136063,2.10000948563076,2,-2.10000948563076,0.865905460579846,1,2,99,5,-0.100009485630758,0,3,1,2,2
201,1496,42,279,3,0.437796036460288,2.09910251606808,2,-2.09910251606808,0.965030684799029,0,3,99,5,0.900897483931921,0,3,1,2,2
202,1500,43,283,2,2.48002528278349,2.10727260705362,2,-2.10727260705362,0.868038899083322,1,2,99,5,-0.10727260705362,0,3,0,3,3
203,1510,44,293,3,0.444993289830545,2.10629976943834,2,-2.10629976943834,0.964406780397604,0,3,99,5,0.893700230561664,0,3,1,2,2
204,1514,45,297,2,2.48715726544767,2.1144045897178,2,-2.1144045897178,0.870105740198968,1,2,99,5,-0.114404589717798,0,2,0,3,3
205,1524,1,1,2,2.48611974905559,2.11336707332572,2,-2.11336707332572,0.869806789934657,1,2,11,6,-0.113367073325723,0,4,0,0,2
206,1534,2,11,3,0.451032486391233,2.11233896599902,2,-2.11233896599902,0.963875004365816,0,3,11,6,0.887661034000976,0,3,1,2,2
207,1538,3,15,1,3.71357718673145,2.12038901779899,2,-2.12038901779899,0.99347457058585,1,1,11,6,-1.12038901779899,0,3,0,3,3
208,1548,4,25,2,2.48298106995306,2.11022839422318,2,-2.11022839422318,0.868898846503822,1,2,11,6,-0.110228394223185,0,3,1,1,1
209,1558,5,35,1,3.70241691999308,2.10922875106061,2,-2.10922875106061,0.993287690545187,1,1,11,6,-1.10922875106061,0,3,1,2,2
210,1568,6,45,1,3.69235750703924,2.09916933810677,2,-2.09916933810677,0.993114694318175,1,1,11,6,-1.09916933810677,0,3,1,1,1
211,1578,7,55,1,3.68238932124561,2.08920115231314,2,-2.08920115231314,0.99293890040919,1,1,11,6,-1.08920115231314,0,2,1,1,1
212,1588,8,65,3,0.418016886747822,2.07932336635561,2,-2.07932336635561,0.966691444464811,0,3,11,6,0.920676633644387,0,3,1,1,1
213,1592,9,69,2,2.46042550692393,2.08767283119406,2,-2.08767283119406,0.137785013100453,0,2,11,6,-0.087672831194062,0,3,0,3,3
214,1596,10,73,2,2.45963041644961,2.08687774071974,2,-2.08687774071974,0.861974234895724,1,2,11,6,-0.0868777407197392,0,3,0,2,2
215,1606,11,83,1,3.67927802972252,2.08608986079005,2,-2.08608986079005,0.99288312402926,1,1,11,6,-1.08608986079005,0,2,1,2,2
216,1616,12,93,1,3.66942845955566,2.0762402906232,2,-2.0762402906232,0.992703649689409,1,1,11,6,-1.0762402906232,0,3,1,1,1
217,1626,13,103,1,3.65966821351932,2.06648004458685,2,-2.06648004458685,0.992521372311251,1,1,11,6,-1.06648004458685,0,2,1,1,1
218,1636,14,113,2,2.42956098834506,2.05680831261519,2,-2.05680831261519,0.147392496621124,0,2,11,6,-0.0568083126151882,0,3,1,1,1
219,1640,15,117,2,2.42904580310914,2.05629312737927,2,-2.05629312737927,0.852442532935658,1,2,11,6,-0.056293127379266,0,3,0,2,2
220,1650,16,127,3,0.394476134665653,2.05578261427344,2,-2.05578261427344,0.968568899564947,0,3,11,6,0.944217385726556,0,3,1,2,2
221,1654,17,131,1,3.65753373524996,2.0643455663175,2,-2.0643455663175,0.992480911542644,1,1,11,6,-1.0643455663175,0,3,0,3,3
222,1664,18,141,1,3.64788136051037,2.0546931915779,2,-2.0546931915779,0.992295213714994,1,1,11,6,-1.0546931915779,0,4,1,1,1
223,1674,19,151,1,3.63831652156841,2.04512835263594,2,-2.04512835263594,0.992106712308705,1,1,11,6,-1.04512835263594,0,3,1,1,1
224,1684,20,161,2,2.40840293137376,2.03565025564389,2,-2.03565025564389,0.154293974091811,0,2,11,6,-0.0356502556438882,0,3,1,1,1
225,1688,21,165,3,0.374020469736032,2.03532694934382,2,-2.03532694934382,0.0298831735783453,1,3,11,6,0.964673050656177,0,3,0,2,2
226,1698,22,175,1,3.63726357937839,2.04407541044593,2,-2.04407541044593,0.99208568365839,1,1,11,6,-1.04407541044593,0,3,1,3,3
227,1708,23,185,1,3.62779503134574,2.03460686241327,2,-2.03460686241327,0.991894069955136,1,1,11,6,-1.03460686241327,0,2,1,1,1
228,1718,24,195,2,2.39797685881398,2.02522418308411,2,-2.02522418308411,0.157790895906527,0,2,11,6,-0.0252241830841067,0,3,1,1,1
229,1722,25,199,2,2.39774810484973,2.02499542911986,2,-2.02499542911986,0.842131662483112,1,2,11,6,-0.0249954291198557,0,3,0,2,2
230,1732,26,209,1,3.61795691862012,2.02476874968765,2,-2.02476874968765,0.991690102756108,1,1,11,6,-1.02476874968765,0,4,1,2,2
231,1742,27,219,1,3.60866345951582,2.01547529058335,2,-2.01547529058335,0.991492756064687,1,1,11,6,-1.01547529058335,0,2,1,1,1
232,1752,28,229,3,0.344959632722088,2.00626611232988,2,-2.00626611232988,0.0278105052333857,1,3,11,6,0.993733887670121,0,3,1,1,1
233,1762,29,239,2,2.38803079710904,2.01527812137917,2,-2.01527812137917,0.161186586550366,0,2,11,6,-0.0152781213791724,0,2,1,3,3
234,1766,30,243,1,3.60832773554378,2.01513956661131,2,-2.01513956661131,0.991485540661573,1,1,11,6,-1.01513956661131,0,3,0,2,2
235,1776,31,253,3,0.344626953375482,2.00593343298327,2,-2.00593343298327,0.972212394434357,0,3,11,6,0.994066567016727,0,3,1,1,1
236,1780,32,257,1,3.60813662797927,2.0149484590468,2,-2.0149484590468,0.991481430654929,1,1,11,6,-1.0149484590468,0,3,0,3,3
237,1790,33,267,2,2.37849673427168,2.00574405854181,2,-2.00574405854181,0.835503200871241,1,2,11,6,-0.00574405854180915,0,2,1,1,1
238,1800,34,277,2,2.37844464235029,2.00569196662042,2,-2.00569196662042,0.835484965585834,1,2,11,6,-0.00569196662041982,0,3,1,2,2
239,1810,35,287,1,3.59882851604456,2.00564034711209,2,-2.00564034711209,0.991278849289275,1,1,11,6,-1.00564034711209,0,3,1,2,2
240,1820,36,297,1,3.5897085292745,1.99652036034203,2,-1.99652036034203,0.991075732517682,1,1,11,6,-0.996520360342034,0,4,1,1,1
1,0,1,0,2,2.28411280741221,2,2,-2,0.918831526100376,1,2,11,1,0,0,3,0,0,2
2,10,2,10,3,0.139253816677479,2,2,-2,0.982184424019692,0,3,11,1,1,0,3,1,2,2
3,14,3,14,1,3.59588124386086,2.0248530420078,2,-2.0248530420078,0.99827865045011,1,1,11,1,-1.0248530420078,0,3,0,3,3
4,24,4,24,2,2.28349513371517,1.99938232630296,2,-1.99938232630296,0.918693183531301,1,2,11,1,0.000617673697041576,0,2,1,1,1
5,34,5,34,1,3.57042587922635,1.9993976773733,2,-1.9993976773733,0.998142264445965,1,1,11,1,-0.999397677373298,0,4,1,2,2
6,44,6,44,1,3.54558780676809,1.97455960491504,2,-1.97455960491504,0.997998796964978,1,1,11,1,-0.974559604915037,0,3,1,1,1
7,54,7,54,1,3.52136703596803,1.95033883411497,2,-1.95033883411497,0.997848254816169,1,1,11,1,-0.950338834114975,0,2,1,1,1
8,64,8,64,3,0.0659738398265466,1.92672002314907,2,-1.92672002314907,0.985650746269738,0,3,11,1,1.07327997685093,0,3,1,1,1
9,68,9,68,2,2.23750710291209,1.95339429549988,2,-1.95339429549988,0.907771349573516,1,2,11,1,0.0466057045001211,0,3,0,3,3
10,78,10,78,2,2.23866539644384,1.95455258903162,2,-1.95455258903162,0.90806194028148,1,2,11,1,0.0454474109683762,0,2,1,2,2
11,88,11,88,1,3.52671029729862,1.95568209544557,2,-1.95568209544557,0.997882408364827,1,1,11,1,-0.955682095445567,0,3,1,2,2
12,98,12,98,1,3.5029586900344,1.93193048818135,2,-1.93193048818135,0.997726326745082,1,1,11,1,-0.931930488181351,0,4,1,1,1
13,108,13,108,1,3.47979738246328,1.90876918061023,2,-1.90876918061023,0.997563078902967,1,1,11,1,-0.908769180610226,0,3,1,1,1
14,118,14,118,2,2.17029630940134,1.88618350198912,2,-1.88618350198912,0.889440217333117,1,2,11,1,0.113816498010878,0,3,1,1,1
15,128,15,128,2,2.17312499560758,1.88901218819537,2,-1.88901218819537,0.89027217100942,1,2,11,1,0.110987811804632,0,2,1,2,2
16,138,16,138,3,0.0310243896219822,1.8917705729445,2,-1.8917705729445,0.987060928976417,0,3,11,1,1.1082294270555,0,3,1,2,2
17,142,17,142,1,3.49034164730245,1.9193134454494,2,-1.9193134454494,0.997638799622778,1,1,11,1,-0.919313445449398,0,3,0,3,3
18,152,18,152,1,3.46749391162436,1.8964657097713,2,-1.8964657097713,0.997471657524182,1,1,11,1,-0.896465709771305,0,3,1,1,1
19,162,19,162,1,3.44521401168086,1.8741858098278,2,-1.8741858098278,0.997297312772893,1,1,11,1,-0.874185809827802,0,3,1,1,1
20,172,20,172,2,2.13657244058574,1.85245963317353,2,-1.85245963317353,0.879089646566128,1,2,11,1,0.147540366826475,0,3,1,1,1
21,182,21,182,3,-0.00461972321441007,1.85612646010811,2,-1.85612646010811,0.988358175042255,0,3,11,1,1.14387353989189,0,3,1,2,2
22,186,22,186,1,3.45558339909971,1.88455519724666,2,-1.88455519724666,0.997379898783417,1,1,11,1,-0.88455519724666,0,3,0,3,3
23,196,23,196,1,3.43359951162432,1.86257130977127,2,-1.86257130977127,0.99720172424077,1,1,11,1,-0.862571309771267,0,2,1,1,1
24,206,24,206,2,2.12524659618701,1.84113378877479,2,-1.84113378877479,0.875430388905766,1,2,11,1,0.158866211225206,0,3,1,1,1
25,216,25,216,2,2.12919490480821,1.845082097396,2,-1.845082097396,0.12328329247432,0,2,11,1,0.154917902604005,0,3,1,2,2
26,220,26,220,1,3.41996048039023,1.84893227853717,2,-1.84893227853717,0.997085161354208,1,1,11,1,-0.848932278537174,0,4,0,2,2
27,230,27,230,1,3.39886193080996,1.82783372895691,2,-1.82783372895691,0.996895240087118,1,1,11,1,-0.827833728956908,0,3,1,1,1
28,240,28,240,3,-0.0534866408068559,1.80725954251566,2,-1.80725954251566,0.989930069901939,0,3,11,1,1.19274045748434,0,3,1,1,1
29,244,29,244,2,2.12101557862214,1.83690277120993,2,-1.83690277120993,0.874039206532291,1,2,11,1,0.163097228790069,0,3,0,3,3
30,254,30,254,1,3.41198443534146,1.84095623348841,2,-1.84095623348841,0.997014765402382,1,1,11,1,-0.840956233488407,0,3,1,2,2
31,264,31,264,3,-0.040690270431726,1.82005591289079,2,-1.82005591289079,0.989539995100136,0,3,11,1,1.17994408710921,0,4,1,1,1
32,268,32,268,1,3.42040931470763,1.84938111285458,2,-1.84938111285458,0.997089073170074,1,1,11,1,-0.84938111285458,0,3,0,3,3
33,278,33,278,2,2.11238421578838,1.82827140837617,2,-1.82827140837617,0.871159916514048,1,2,11,1,0.171728591623831,0,3,1,1,1
34,288,34,288,2,2.11665219368995,1.83253938627774,2,-1.83253938627774,0.872590594473517,1,2,11,1,0.167460613722263,0,3,1,2,2
35,298,35,298,1,3.40772949379828,1.83670129194523,2,-1.83670129194523,0.996976520916019,1,1,11,1,-0.83670129194523,0,3,1,2,2
36,308,1,1,3,-0.0448394637339899,1.81590671958853,2,-1.81590671958853,0.989668086673585,0,3,99,2,1.18409328041147,0,3,0,0,2
37,312,2,5,2,2.12944784703997,1.84533503962776,2,-1.84533503962776,0.876798723221859,1,2,99,2,0.154664960372244,0,3,0,3,3
38,322,3,15,3,-0.0115672489374978,1.84917893438502,2,-1.84917893438502,0.98859563313811,0,3,99,2,1.15082106561498,0,3,1,2,2
39,326,4,19,3,0.0170341553496975,1.87778033867222,2,-1.87778033867222,0.987586286670302,0,3,99,2,1.12221966132778,0,3,0,3,3
40,330,5,23,1,3.47669911291023,1.90567091105718,2,-1.90567091105718,0.997540372523248,1,1,99,2,-0.905670911057182,0,2,0,3,3
41,340,6,33,2,2.16727504127164,1.88316223385943,2,-1.88316223385943,0.888545527243615,1,2,99,2,0.116837766140569,0,3,1,1,1
42,350,7,43,3,0.0253198244469,1.88606600776942,2,-1.88606600776942,0.987277744025443,0,3,99,2,1.11393399223058,0,3,1,2,2
43,354,8,47,1,3.4847788579253,1.91375065607225,2,-1.91375065607225,0.997599149213635,1,1,99,2,-0.913750656072249,0,4,0,3,3
44,364,9,57,3,0.0302949893097055,1.89104117263223,2,-1.89104117263223,0.987088853540049,0,3,99,2,1.10895882736777,0,3,1,1,1
45,368,10,61,3,0.0578559896312025,1.91860217295372,2,-1.91860217295372,0.985991233429544,0,3,99,2,1.08139782704628,0,2,0,3,3
46,372,11,65,2,2.22959100598867,1.94547819857645,2,-1.94547819857645,0.905763198472196,1,2,99,2,0.0545218014235473,0,3,0,3,3
47,382,12,75,2,2.23094603860979,1.94683323119757,2,-1.94683323119757,0.906109699649654,1,2,99,2,0.0531667688024267,0,3,1,2,2
48,392,13,85,3,0.0874084038135188,1.94815458713604,2,-1.94815458713604,0.984712036251886,0,3,99,2,1.05184541286396,0,2,1,2,2
49,396,14,89,1,3.54532434722072,1.97429614536766,2,-1.97429614536766,0.997997217382102,1,1,99,2,-0.974296145367664,0,3,0,3,3
50,406,15,99,3,0.0893357390162786,1.9500819223388,2,-1.9500819223388,0.984624724957516,0,3,99,2,1.0499180776612,0,3,1,1,1
51,410,16,103,2,2.26028838783988,1.97617558042767,2,-1.97617558042767,0.913337457175998,1,2,99,2,0.0238244195723336,0,3,0,3,3
52,420,17,113,3,0.116021506405589,1.97676768972811,2,-1.97676768972811,0.983364180571249,0,3,99,2,1.02323231027189,0,3,1,2,2
53,424,18,117,2,2.28631093273125,2.00219812531904,2,-2.00219812531904,0.919322108878363,1,2,99,2,-0.00219812531903951,0,2,0,3,3
54,434,19,127,1,3.5731716970712,2.00214349521815,2,-2.00214349521815,0.998157480533675,1,1,99,2,-1.00214349521815,0,3,1,2,2
55,444,20,137,3,0.116490997511122,1.97723718083364,2,-1.97723718083364,0.983341117452466,0,3,99,2,1.02276281916636,0,3,1,1,1
56,448,21,141,3,0.141909764819884,2.0026559481424,2,-2.0026559481424,0.982044427027706,0,3,99,2,0.997344051857596,0,2,0,3,3
57,452,22,145,2,2.31155578917167,2.02744298175946,2,-2.02744298175946,0.924765244814133,1,2,99,2,-0.0274429817594553,0,3,0,3,3
58,462,23,155,3,0.166014756858448,2.02676094018097,2,-2.02676094018097,0.980723463072375,0,3,99,2,0.973239059819032,0,2,1,2,2
59,466,24,159,2,2.3350616988305,2.05094889141829,2,-2.05094889141829,0.929528102967875,1,2,99,2,-0.0509488914182867,0,3,0,3,3
60,476,25,169,2,2.33379546389183,2.04968265647962,2,-2.04968265647962,0.929278793973625,1,2,99,2,-0.0496826564796171,0,3,1,2,2
61,486,26,179,3,0.187701708008549,2.04844789133107,2,-2.04844789133107,0.979453895025454,0,3,99,2,0.95155210866893,0,3,1,2,2
62,490,27,183,2,2.35620966327265,2.07209685586043,2,-2.07209685586043,0.933573507124187,1,2,99,2,-0.0720968558604338,0,2,0,3,3
63,500,28,193,3,0.209558846350583,2.0703050296731,2,-2.0703050296731,0.978091638415976,0,3,99,2,0.929694970326896,0,3,1,2,2
64,504,29,197,1,3.66443897967814,2.09341077782508,2,-2.09341077782508,0.998598278628778,1,1,99,2,-1.09341077782508,0,4,0,3,3
65,514,30,207,3,0.205490010509489,2.06623619383201,2,-2.06623619383201,0.978351751853334,0,3,99,2,0.93376380616799,0,2,1,1,1
66,518,31,211,2,2.37355587234428,2.08944306493207,2,-2.08944306493207,0.936729546520815,1,2,99,2,-0.0894430649320701,0,3,0,3,3
67,528,32,221,3,0.226473949359486,2.08722013268201,2,-2.08722013268201,0.976977153982755,0,3,99,2,0.912779867317993,0,3,1,2,2
68,532,33,225,1,3.68093369092139,2.10990548906834,2,-2.10990548906834,0.998665880555522,1,1,99,2,-1.10990548906834,0,3,0,3,3
69,542,34,235,3,0.22157477800131,2.08232096132383,2,-2.08232096132383,0.977305521234965,0,3,99,2,0.917679038676169,0,3,1,1,1
70,546,35,239,2,2.38924088443394,2.10512807702173,2,-2.10512807702173,0.939462429509569,1,2,99,2,-0.105128077021731,0,3,0,3,3
71,556,36,249,3,0.24176914118479,2.10251532450731,2,-2.10251532450731,0.975921868462462,0,3,99,2,0.897484675492689,0,3,1,2,2
72,560,37,253,2,2.4089333562609,2.12482054884869,2,-2.12482054884869,0.942737219634131,1,2,99,2,-0.124820548848692,0,3,0,3,3
73,570,38,263,3,0.260972195182197,2.12171837850472,2,-2.12171837850472,0.974530001656893,0,3,99,2,0.878281621495282,0,3,1,2,2
74,574,39,267,1,3.71457455039148,2.14354634853842,2,-2.14354634853842,0.998793829727825,1,1,99,2,-1.14354634853842,0,3,0,3,3
75,584,40,277,3,0.254379559777805,2.11512574310033,2,-2.11512574310033,0.975016462016732,0,3,99,2,0.884874256899674,0,4,1,1,1
76,588,41,281,2,2.42123036759089,2.13711756017868,2,-2.13711756017868,0.944697023406787,1,2,99,2,-0.137117560178678,0,3,0,3,3
77,598,42,291,3,0.272963588373029,2.13370977169555,2,-2.13370977169555,0.973621423728255,0,3,99,2,0.86629022830445,0,2,1,2,2
78,602,43,295,3,0.294493535808031,2.15523971913055,2,-2.15523971913055,0.971910378067515,0,3,99,2,0.844760280869449,0,4,0,3,3
79,606,44,299,2,2.46034738928974,2.17623458187752,2,-2.17623458187752,0.950519013941197,1,2,99,2,-0.176234581877524,0,3,0,3,3
80,616,1,1,2,2.45596742382311,2.17185461641089,2,-2.17185461641089,0.949897173291568,1,2,11,3,-0.171854616410895,0,3,0,0,2
81,626,2,11,1,3.73861170826305,2.16758350641,2,-2.16758350641,0.998877673640498,1,1,11,3,-1.16758350641,0,2,1,2,2
82,636,3,21,1,3.70959370633063,2.13856550447757,2,-2.13856550447757,0.998775688550569,1,1,11,3,-1.13856550447757,0,4,1,1,1
83,646,4,31,1,3.68129689001921,2.11026868816615,2,-2.11026868816615,0.998667331864832,1,1,11,3,-1.11026868816615,0,3,1,1,1
84,656,5,41,2,2.36678794123142,2.08267513381921,2,-2.08267513381921,0.935515147098791,1,2,11,3,-0.0826751338192104,0,2,1,1,1
85,666,6,51,3,0.21987422192288,2.0806204052454,2,-2.0806204052454,0.97741842810412,0,3,11,3,0.919379594754599,0,4,1,2,2
86,670,7,55,2,2.38758259234717,2.10346978493496,2,-2.10346978493496,0.939178799866428,1,2,11,3,-0.103469784934955,0,3,0,3,3
87,680,8,65,3,0.240152062700908,2.10089824602343,2,-2.10089824602343,0.97603563186565,0,3,11,3,0.899101753976572,0,3,1,2,2
88,684,9,69,1,3.69427186153735,2.1232436596843,2,-2.1232436596843,0.99871815722135,1,1,11,3,-1.1232436596843,0,3,0,3,3
89,694,10,79,2,2.37944044523738,2.09532763782516,2,-2.09532763782516,0.937768075968697,1,2,11,3,-0.0953276378251648,0,3,1,1,1
90,704,11,89,1,3.66398665789084,2.09295845603779,2,-2.09295845603779,0.998596377417999,1,1,11,3,-1.09295845603779,0,3,1,2,2
91,714,12,99,1,3.63682331547015,2.0657951136171,2,-2.0657951136171,0.998477355120889,1,1,11,3,-1.0657951136171,0,3,1,1,1
92,724,13,109,1,3.61033506473971,2.03930686288666,2,-2.03930686288666,0.998351594065614,1,1,11,3,-1.03930686288666,0,3,1,1,1
93,734,14,119,1,3.58450512761739,2.01347692576434,2,-2.01347692576434,0.99821898002258,1,1,11,3,-1.01347692576434,0,3,1,1,1
94,744,15,129,1,3.55931714300743,1.98828894115438,2,-1.98828894115438,0.998079413955386,1,1,11,3,-0.988288941154377,0,3,1,1,1
95,754,16,139,2,2.24783976199623,1.96372695458402,2,-1.96372695458402,0.910334651851642,1,2,11,3,0.0362730454159816,0,3,1,1,1
96,764,17,149,3,0.103882266782972,1.96462845010549,2,-1.96462845010549,0.983949723588427,0,3,11,3,1.03537154989451,0,3,1,2,2
97,768,18,153,2,2.27447339014092,1.99036058272871,2,-1.99036058272871,0.0833520752309749,0,2,11,3,0.00963941727129347,0,2,0,3,3
98,772,19,157,3,0.12985396824856,1.99060015157108,2,-1.99060015157108,0.982671340682683,0,3,11,3,1.00939984842892,0,2,0,2,2
99,776,20,161,1,3.58671501025981,2.01568680840676,2,-2.01568680840676,0.998230730785081,1,1,11,3,-1.01568680840676,0,3,0,3,3
100,786,21,171,2,2.27455670890286,1.99044390149065,2,-1.99044390149065,0.916667025625904,1,2,11,3,0.00955609850934969,0,3,1,1,1
101,796,22,181,1,3.56170960146139,1.99068139960833,2,-1.99068139960833,0.998093126798833,1,1,11,3,-0.990681399608334,0,3,1,2,2
102,806,23,191,1,3.53708815502057,1.96605995316752,2,-1.96605995316752,0.99794720448263,1,1,11,3,-0.966059953167517,0,3,1,1,1
103,816,24,201,2,2.2261632319816,1.94205042456939,2,-1.94205042456939,0.904881548376205,1,2,11,3,0.0579495754306127,0,3,1,1,1
104,826,25,211,3,0.0827444644793782,1.9434906478019,2,-1.9434906478019,0.0150786947811224,1,3,11,3,1.0565093521981,0,3,1,2,2
105,836,26,221,1,3.54077632096677,1.96974811911372,2,-1.96974811911372,0.99796975252199,1,1,11,3,-0.969748119113717,0,3,1,3,3
106,846,27,231,2,2.22975973578461,1.94564692837239,2,-1.94564692837239,0.905806407457913,1,2,11,3,0.0543530716276062,0,2,1,1,1
107,856,28,241,1,3.51802596939786,1.94699776754481,2,-1.94699776754481,0.99782662034583,1,1,11,3,-0.946997767544808,0,3,1,2,2
108,866,29,251,2,2.20757479965893,1.92346199224672,2,-1.92346199224672,0.899970874552049,1,2,11,3,0.0765380077532802,0,3,1,1,1
109,876,30,261,1,3.49639239642166,1.92536419456861,2,-1.92536419456861,0.997681186682399,1,1,11,3,-0.925364194568606,0,3,1,2,2
110,886,31,271,3,0.0416198960459535,1.90236607936847,2,-1.90236607936847,0.986648502953004,0,3,11,3,1.09763392063153,0,4,1,1,1
111,890,32,275,1,3.50067382316017,1.92964562130712,2,-1.92964562130712,0.997710719738895,1,1,11,3,-0.92964562130712,0,3,0,3,3
112,900,33,285,2,2.19065390704062,1.9065410996284,2,-1.9065410996284,0.895306105538416,1,2,11,3,0.0934589003715969,0,3,1,1,1
113,910,34,295,1,3.4798920394584,1.90886383760534,2,-1.90886383760534,0.997563769316789,1,1,11,3,-0.908863837605342,0,3,1,2,2
