trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,subjectNumber,responseHistory,effortHistory,averageEffortRate_4
102,644,10,43,2,-0.151850855797316,2.19763916503863,2,-2.19763916503863,0.54166827203989,0,2,99,3,-0.197639165038626,0,3,3,0,3,2.6
103,648,11,47,3,-5.6117925054939,2.17456004138697,2,-2.17456004138697,0.997921195268592,0,3,99,3,0.825439958613034,0,3,3,0,2,2.6
104,652,12,51,1,3.18357749445436,2.27094999966334,2,-2.27094999966334,0.970757432605098,1,1,99,3,-1.27094999966334,0,3,3,0,3,2.6
105,662,13,61,3,-5.66381651259516,2.12253603428571,2,-2.12253603428571,0.998036607416323,0,3,99,3,0.877463965714291,0,3,3,1,1,2.6
106,666,14,65,2,-0.124488974817169,2.22500104601877,2,-2.22500104601877,0.465813908558707,1,2,99,3,-0.225001046018773,0,2,3,0,3,2.2
107,676,15,75,3,-5.58762578188228,2.19872676499859,2,-2.19872676499859,0.997865303710988,0,3,99,3,0.801273235001414,0,4,3,1,2,2.4
108,680,16,79,3,-5.49405786954189,2.29229467733898,2,-2.29229467733898,0.997634397317126,0,3,99,3,0.70770532266102,0,3,3,0,3,2.2
109,684,17,83,1,3.28756378138512,2.3749362865941,2,-2.3749362865941,0.973835859009493,1,1,99,3,-1.3749362865941,0,3,3,0,3,2.4
110,694,18,93,2,-0.135110598389979,2.21437942244596,2,-2.21437942244596,0.537092617371382,0,2,99,3,-0.214379422445962,0,2,3,1,1,2.4
111,698,19,97,2,-0.160144549520236,2.18934547131571,2,-2.18934547131571,0.456067344987244,1,2,99,3,-0.189345471315705,0,4,3,0,2,2.4
112,708,20,107,3,-5.61911771109898,2.16723483578189,2,-2.16723483578189,0.997937846443366,0,3,99,3,0.832765164218111,0,3,3,1,2,2.2
113,712,21,111,3,-5.52187235897442,2.26448018790644,2,-2.26448018790644,0.997705525887812,0,3,99,3,0.735519812093556,0,4,3,0,3,2.2
114,716,22,115,1,3.26299730223838,2.35036980744736,2,-2.35036980744736,0.97313832927855,1,1,99,3,-1.35036980744736,0,4,3,0,3,2.2
115,726,23,125,3,-5.59367087657704,2.19268167030382,2,-2.19268167030382,0.997879423577182,0,3,99,3,0.807318329696175,0,3,3,1,1,2.2
116,730,24,129,2,-0.0625345280654619,2.28695549277048,2,-2.28695549277048,0.517192748049871,0,2,99,3,-0.286955492770479,0,4,3,0,3,2.2
117,734,25,133,2,-0.0960434800936616,2.25344654074228,2,-2.25344654074228,0.526391298551523,0,2,99,3,-0.25344654074228,0,3,3,0,2,2.4
118,738,26,137,3,-5.5625019824813,2.22385056439957,2,-2.22385056439957,0.99780560845105,0,3,99,3,0.776149435600432,0,3,3,0,2,2.4
119,742,27,141,1,3.22711216398903,2.31448466919801,2,-2.31448466919801,0.972086826487609,1,1,99,3,-1.31448466919801,0,4,3,0,3,2.2
120,752,28,151,3,-5.62536556227742,2.16098698460345,2,-2.16098698460345,0.997951943428213,0,3,99,3,0.839013015396549,0,3,3,1,1,2.2
121,756,29,155,2,-0.0905280972880544,2.25896192354789,2,-2.25896192354789,0.475121666585865,1,2,99,3,-0.258961923547887,0,4,3,0,3,2.2
122,766,30,165,3,-5.55763065320492,2.22872189367595,2,-2.22872189367595,0.997793842599612,0,3,99,3,0.771278106324053,0,3,3,1,2,2.2
123,770,31,169,2,-0.0307028671585581,2.31878715367738,2,-2.31878715367738,0.508443729616514,0,2,99,3,-0.318787153677383,0,3,3,0,3,2.2
124,774,32,173,2,-0.067928930812708,2.28156109002323,2,-2.28156109002323,0.481325482420535,1,2,99,3,-0.281561090023233,0,3,3,0,2,2.4
125,784,33,183,3,-5.53767048268671,2.24868206419416,2,-2.24868206419416,0.997744971275176,0,3,99,3,0.751317935805844,0,3,3,1,2,2.2
126,788,34,187,1,3.24904398924743,2.33641649445642,2,-2.33641649445642,0.972734126916823,1,1,99,3,-1.33641649445642,0,4,3,0,3,2.4
127,798,35,197,3,-5.60599480484657,2.1803577420343,2,-2.1803577420343,0.997907921250339,0,3,99,3,0.819642257965701,0,3,3,1,1,2.4
128,802,36,201,3,-5.5102818674942,2.27607067938666,2,-2.27607067938666,0.997676149178381,0,3,99,3,0.723929320613336,0,3,3,0,3,2.2
129,806,37,205,1,3.27323432520944,2.36060683041843,2,-2.36060683041843,0.973431165848324,1,1,99,3,-1.36060683041843,0,3,3,0,3,2.2
130,816,38,215,3,-5.58462927213008,2.20172327475079,2,-2.20172327475079,0.99785826985663,0,3,99,3,0.798276725249207,0,3,3,1,1,2.4
131,820,39,219,2,-0.0545487482927185,2.29494127254322,2,-2.29494127254322,0.485001385294603,1,2,99,3,-0.294941272543223,0,3,3,0,3,2.2
132,830,40,229,3,-5.52585275812793,2.26049978875294,2,-2.26049978875294,0.997715528711773,0,3,99,3,0.73950021124706,0,4,3,1,2,2.2
133,834,41,233,2,-0.00263580525437268,2.34685421558157,2,-2.34685421558157,0.500724952729793,0,2,99,3,-0.346854215581569,0,3,3,0,3,2.4
134,838,42,237,3,-5.48000189914701,2.30635064773386,2,-2.30635064773386,0.997597620260653,0,3,99,3,0.69364935226614,0,4,3,0,2,2.4
135,842,43,241,3,-5.39900166233304,2.38735088454783,2,-2.38735088454783,0.997374295334177,0,3,99,3,0.612649115452171,0,2,3,0,3,2.2
136,846,44,245,3,-5.32746015036684,2.45889239651403,2,-2.45889239651403,0.997159893441041,0,3,99,3,0.541107603485972,0,2,3,0,3,2.6
137,850,45,249,2,0.172589696304873,2.52207971714081,2,-2.52207971714081,0.452672946198353,0,2,99,3,-0.522079717140814,0,3,3,0,3,2.6
138,854,46,253,3,-5.32523818721645,2.46111435966442,2,-2.46111435966442,0.997152962042585,0,3,99,3,0.538885640335582,0,3,3,0,2,2.8
139,858,47,257,1,3.43666970746968,2.52404221267866,2,-2.52404221267866,0.977706048262885,1,1,99,3,-1.52404221267866,0,3,3,0,3,2.6
140,868,48,267,1,3.25870114202929,2.34607364723828,2,-2.34607364723828,0.973014502032821,1,1,99,3,-1.34607364723828,0,3,3,1,1,2.8
141,878,49,277,3,-5.59746535680446,2.1888871900764,2,-2.1888871900764,0.997888238908047,0,3,99,3,0.811112809923596,0,3,3,1,1,2.4
142,882,50,281,2,-0.0658859115091794,2.28360410932676,2,-2.28360410932676,0.48188663498099,1,2,99,3,-0.283604109326762,0,3,3,0,3,2
143,892,51,291,3,-5.5358660349999,2.25048651188097,2,-2.25048651188097,0.997740500304822,0,3,99,3,0.749513488119027,0,3,3,1,2,2
144,896,52,295,2,-0.0114797913380431,2.3380102294979,2,-2.3380102294979,0.503157365767094,0,2,99,3,-0.338010229497898,0,2,3,0,3,2
145,900,53,299,3,-5.487813137251,2.29853940962987,2,-2.29853940962987,0.997618127999797,0,3,99,3,0.701460590370134,0,3,3,0,2,2
146,904,1,1,2,0.0309617754342675,2.38045179627021,2,-2.38045179627021,0.508514919402424,1,2,11,4,-0.380451796270209,0,3,3,0,2,2.2
147,914,2,11,1,3.24865239800134,2.33602490321032,2,-2.33602490321032,0.972722698353133,1,1,11,4,-1.33602490321032,0,3,3,1,2,2.4
148,924,3,21,1,3.09263937327083,2.18001187847982,2,-2.18001187847982,0.967779597993611,1,1,11,4,-1.18001187847982,0,3,3,1,1,2.2
149,934,4,31,1,2.95484461964222,2.0422171248512,2,-2.0422171248512,0.96270213463958,1,1,11,4,-1.0422171248512,0,4,3,1,1,2
150,944,5,41,2,-0.428976799619512,1.92051322121643,2,-1.92051322121643,0.615843772179226,0,2,11,4,0.0794867787835705,0,4,3,1,1,1.6
151,948,6,45,3,-5.85655733342439,1.92979521345648,2,-1.92979521345648,0.998411161941087,0,3,11,4,1.07020478654352,0,3,3,0,2,1.4
152,952,7,49,2,-0.294722671434603,2.05476734940134,2,-2.05476734940134,0.580357881906441,0,2,11,4,-0.0547673494013381,0,3,3,0,3,1.4
153,956,8,53,3,-5.73798060209814,2.04837194478272,2,-2.04837194478272,0.998190165838113,0,3,11,4,0.951628055217276,0,3,3,0,2,1.6
154,960,9,57,1,3.07212489161891,2.1594973968279,2,-2.1594973968279,0.967068359241522,1,1,11,4,-1.1594973968279,0,3,3,0,3,1.8
155,970,10,67,2,-0.325391818747298,2.02409820208864,2,-2.02409820208864,0.411447734268344,1,2,11,4,-0.0240982020886431,0,3,3,1,1,2.2
156,980,11,77,1,2.9339116524787,2.02128415768769,2,-2.02128415768769,0.961866345760576,1,1,11,4,-1.02128415768769,0,3,3,1,2,2.2
157,990,12,87,1,2.81465217597692,1.90202468118591,2,-1.90202468118591,0.956751185870819,1,1,11,4,-0.902024681185909,0,3,3,1,1,2.2
158,1000,13,97,1,2.70931911028688,1.79669161549587,2,-1.79669161549587,0.951694107056503,1,1,11,4,-0.796691615495869,0,3,3,1,1,1.8
159,1010,14,107,1,2.6162862121633,1.70365871737228,2,-1.70365871737228,0.946765201898568,1,1,11,4,-0.703658717372281,0,3,3,1,1,1.6
160,1020,15,117,1,2.53411714135373,1.62148964656271,2,-1.62148964656271,0.942020609784626,1,1,11,4,-0.621489646562712,0,3,3,1,1,1.2
161,1030,16,127,2,-0.800574230767937,1.548915790068,2,-1.548915790068,0.706979976779085,0,2,11,4,0.451084209931996,0,3,3,1,1,1.2
162,1034,17,131,3,-6.18476183149481,1.60159071538606,2,-1.60159071538606,0.998892166303071,0,3,11,4,1.39840928461394,0,2,3,0,2,1
163,1038,18,135,2,-0.584601404505372,1.76488861633057,2,-1.76488861633057,0.655466594968294,0,2,11,4,0.235111383669431,0,3,3,0,3,1.2
164,1042,19,139,3,-5.99400902456262,1.79234352231825,2,-1.79234352231825,0.998633835968315,0,3,11,4,1.20765647768175,0,3,3,0,2,1.6
165,1046,20,143,1,2.84599394225519,1.93336644746417,2,-1.93336644746417,0.958155694713534,1,1,11,4,-0.933366447464174,0,3,3,0,3,1.8
166,1056,21,153,2,-0.525116543713075,1.82437347712287,2,-1.82437347712287,0.640541067372869,0,2,11,4,0.175626522877134,0,3,3,1,1,2.2
167,1060,22,157,1,2.75750959042176,1.84488209563074,2,-1.84488209563074,0.954073895442786,1,1,11,4,-0.844882095630742,0,3,3,0,2,2.2
168,1070,23,167,1,2.65884929527062,1.74622180047961,2,-1.74622180047961,0.949076511158479,1,1,11,4,-0.746221800479605,0,3,3,1,1,2.2
169,1080,24,177,2,-0.690407554311056,1.65908246652489,2,-1.65908246652489,0.681258240951195,0,2,11,4,0.340917533475115,0,3,3,1,1,1.8
170,1084,25,181,3,-6.08745976285867,1.6988927840222,2,-1.6988927840222,0.998767149010363,0,3,11,4,1.3011072159778,0,3,3,0,2,1.6
171,1088,26,185,1,2.76345582415793,1.85082832936691,2,-1.85082832936691,0.954359687776666,1,1,11,4,-0.850828329366913,0,3,3,0,3,1.4
172,1098,27,195,2,-0.598016352352949,1.75147366848299,2,-1.75147366848299,0.65879184536622,0,2,11,4,0.248526331517008,0,3,3,1,1,1.8
173,1102,28,199,1,2.69312258691063,1.78049509211961,2,-1.78049509211961,0.950868308718436,1,1,11,4,-0.780495092119615,0,3,3,0,2,1.6
174,1112,29,209,2,-0.660136493380504,1.68935352745544,2,-1.68935352745544,0.67398338822858,0,2,11,4,0.310646472544563,0,3,3,1,1,1.8
175,1116,30,213,1,2.63825646568099,1.72562897088997,2,-1.72562897088997,0.947970360056201,1,1,11,4,-0.725628970889974,0,3,3,0,2,1.8
176,1126,31,223,3,-6.14545820205108,1.64089434482978,2,-1.64089434482978,0.998843269034559,0,3,11,4,1.35910565517022,0,3,3,1,1,1.8
177,1130,32,227,1,2.7122300969908,1.79960260219979,2,-1.79960260219979,0.951841123605974,1,1,11,4,-0.799602602199789,0,3,3,0,3,1.4
178,1140,33,237,2,-0.643260244435892,1.70622977640005,2,-1.70622977640005,0.669890648198484,0,2,11,4,0.29377022359995,0,4,3,1,1,1.8
179,1144,34,241,1,2.65316200686587,1.74053451207485,2,-1.74053451207485,0.948773260404196,1,1,11,4,-0.740534512074853,0,3,3,0,2,1.6
180,1154,35,251,1,2.56668680055159,1.65405930576057,2,-1.65405930576057,0.943946952461732,1,1,11,4,-0.654059305760575,0,4,3,1,1,1.8
181,1164,36,261,2,-0.771807862237553,1.57768215859839,2,-1.57768215859839,0.299618805634661,1,2,11,4,0.422317841401612,0,3,3,1,1,1.6
182,1174,37,271,2,-0.722492101972603,1.62699791886334,2,-1.62699791886334,0.311126429294379,1,2,11,4,0.373002081136662,0,2,3,1,2,1.6
183,1184,38,281,2,-0.678935142241485,1.67055487859446,2,-1.67055487859446,0.321488710954166,1,2,11,4,0.329445121405543,0,3,3,1,2,1.4
184,1194,39,291,1,2.62165301098338,1.70902551619237,2,-1.70902551619237,0.947062002326593,1,1,11,4,-0.709025516192367,0,3,3,1,2,1.6
185,1204,1,1,2,-0.723260278230188,1.62622974260575,2,-1.62622974260575,0.689054673282941,0,2,11,5,0.373770257394247,0,3,3,0,2,1.6
186,1208,2,5,3,-6.1164761414994,1.66987640538147,2,-1.66987640538147,0.998805837167708,0,3,11,5,1.33012359461853,0,3,3,0,2,1.8
187,1212,3,9,1,2.73782780526078,1.82520031046977,2,-1.82520031046977,0.0468842618522139,0,1,11,5,-0.825200310469769,0,3,3,0,3,2
188,1216,4,13,2,-0.620651683960816,1.72883833687513,2,-1.72883833687513,0.664367230041717,0,2,11,5,0.271161663124875,0,3,3,0,1,2.2
189,1220,5,17,1,2.67313047440851,1.7605029796175,2,-1.7605029796175,0.949830522256074,1,1,11,5,-0.760502979617496,0,3,3,0,2,2
190,1230,6,27,1,2.584323469478,1.67169597468698,2,-1.67169597468698,0.944964797234333,1,1,11,5,-0.671695974686983,0,4,3,1,1,2
191,1240,7,37,1,2.50588681724314,1.59325932245212,2,-1.59325932245212,0.940300823073788,1,1,11,5,-0.593259322452123,0,4,3,1,1,1.8
192,1250,8,47,3,-6.26237051194257,1.5239820349383,2,-1.5239820349383,0.998982737673182,0,3,11,5,1.4760179650617,0,4,3,1,1,1.6
193,1254,9,51,2,-0.653147405842202,1.69634261499374,2,-1.69634261499374,0.672291602702368,0,2,11,5,0.30365738500626,0,3,3,0,3,1.2
194,1258,10,55,2,-0.617688106391461,1.73180191444448,2,-1.73180191444448,0.336360177740277,1,2,11,5,0.268198085555519,0,3,3,0,2,1.6
195,1268,11,65,1,2.67574798305392,1.76312048826291,2,-1.76312048826291,0.949967568767352,1,1,11,5,-0.763120488262906,0,3,3,1,2,1.6
196,1278,12,75,1,2.58663532106563,1.67400782627462,2,-1.67400782627462,0.945096921126191,1,1,11,5,-0.674007826274619,0,3,3,1,1,1.8
197,1288,13,85,1,2.50792870458232,1.5953012097913,2,-1.5953012097913,0.940426800889293,1,1,11,5,-0.595301209791302,0,2,3,1,1,1.8
198,1298,14,95,2,-0.823704537991123,1.52578548284482,2,-1.52578548284482,0.712223675423741,0,2,11,5,0.474214517155181,0,3,3,1,1,1.8
199,1302,15,99,2,-0.768328593265301,1.58116142757064,2,-1.58116142757064,0.300422666563711,1,2,11,5,0.41883857242936,0,4,3,0,2,1.4
200,1312,16,109,3,-6.15628164733744,1.63007089954343,2,-1.63007089954343,0.998856945526782,0,3,11,5,1.36992910045657,0,3,3,1,2,1.4
201,1316,17,113,1,2.70267054913111,1.7900430543401,2,-1.7900430543401,0.951356728766307,1,1,11,5,-0.790043054340098,0,3,3,0,3,1.4
202,1326,18,123,1,2.6104140303501,1.69778653555908,2,-1.69778653555908,0.946438653286353,1,1,11,5,-0.697786535559085,0,3,3,1,1,1.8
203,1336,19,133,1,2.52893067793114,1.61630318314013,2,-1.61630318314013,0.941708176287273,1,1,11,5,-0.616303183140125,0,4,3,1,1,1.8
204,1346,20,143,2,-0.805155049906298,1.54433497092964,2,-1.54433497092964,0.291977104349114,1,2,11,5,0.455665029070357,0,4,3,1,1,1.8
205,1356,21,153,3,-6.18880772987848,1.59754481700239,2,-1.59754481700239,0.998897081045434,0,3,11,5,1.40245518299761,0,3,3,1,2,1.6
206,1360,22,157,1,2.67394266863531,1.7613151738443,2,-1.7613151738443,0.949873084812936,1,1,11,5,-0.7613151738443,0,2,3,0,3,1.6
207,1370,23,167,1,2.58504082050413,1.67241332571312,2,-1.67241332571312,0.945005826343239,1,1,11,5,-0.67241332571312,0,3,3,1,1,1.6
208,1380,24,177,2,-0.755597115334695,1.59389290550125,2,-1.59389290550125,0.696625359435933,0,2,11,5,0.406107094498754,0,3,3,1,1,1.6
209,1384,25,181,2,-0.708174349467813,1.64131567136813,2,-1.64131567136813,0.685487524058722,0,2,11,5,0.358684328631871,0,2,3,0,2,1.6
210,1388,26,185,1,2.59582818409468,1.68320068930367,2,-1.68320068930367,0.945619348839273,1,1,11,5,-0.683200689303666,0,3,3,0,2,1.8
211,1398,27,195,1,2.51604807986151,1.6034205850705,2,-1.6034205850705,0.940925280143655,1,1,11,5,-0.603420585070496,0,3,3,1,1,1.8
212,1408,28,205,3,-6.25339582100588,1.53295672587499,2,-1.53295672587499,0.998972654237768,0,3,11,5,1.46704327412501,0,4,3,1,1,1.4
213,1412,29,209,2,-0.64522072581885,1.70426929501709,2,-1.70426929501709,0.670367432397614,0,2,11,5,0.295730704982908,0,4,3,0,3,1.4
214,1416,30,213,1,2.65143045881323,1.73880296402222,2,-1.73880296402222,0.948680594135948,1,1,11,5,-0.738802964022216,0,3,3,0,2,1.8
215,1426,31,223,3,-6.13382258931235,1.65252995756852,2,-1.65252995756852,0.998828383931657,0,3,11,5,1.34747004243148,0,3,3,1,1,1.8
216,1430,32,227,1,2.72250697222876,1.80987947743774,2,-1.80987947743774,0.952356756909989,1,1,11,5,-0.809879477437744,0,3,3,0,3,1.6
217,1440,33,237,2,-0.634183441432218,1.71530657940372,2,-1.71530657940372,0.332321351780646,1,2,11,5,0.284693420596277,0,3,3,1,1,2
218,1450,34,247,2,-0.600938640709288,1.74855138012665,2,-1.74855138012665,0.659514158179998,0,2,11,5,0.251448619873347,0,3,3,1,2,2
219,1454,35,251,1,2.69054154597005,1.77791405117903,2,-1.77791405117903,0.950735480690613,1,1,11,5,-0.777914051179033,0,3,3,0,2,1.8
220,1464,36,261,1,2.59970137988244,1.68707388509143,2,-1.68707388509143,0.945838055664896,1,1,11,5,-0.687073885091428,0,3,3,1,1,1.8
221,1474,37,271,2,-0.742648528695334,1.60684149214061,2,-1.60684149214061,0.693606322657501,0,2,11,5,0.393158507859393,0,3,3,1,1,1.8
222,1478,38,275,3,-6.1336003476402,1.65275219924067,2,-1.65275219924067,0.998828097770077,0,3,11,5,1.34724780075933,0,4,3,0,2,1.4
223,1482,39,279,1,2.72270326184312,1.81007576705211,2,-1.81007576705211,0.952366554348511,1,1,11,5,-0.810075767052109,0,3,3,0,3,1.6
224,1492,40,289,2,-0.634010073349022,1.71547994748692,2,-1.71547994748692,0.332363673707829,1,2,11,5,0.28452005251308,0,3,3,1,1,1.8
225,1502,41,299,1,2.66133199810948,1.74870450331847,2,-1.74870450331847,0.949208357515495,1,1,11,5,-0.748704503318466,0,3,3,1,2,1.6
226,1512,1,1,2,-0.6882147667114,1.66127525412454,2,-1.66127525412454,0.319265834360845,1,2,99,6,0.338724745875458,0,3,3,0,2,1.8
227,1522,2,11,3,-6.08552303592465,1.70082951095622,2,-1.70082951095622,0.998764522606465,0,3,99,6,1.29917048904378,0,3,3,1,2,2
228,1526,3,15,3,-5.93381365000729,1.85253889687357,2,-1.85253889687357,0.9985404356937,0,3,99,6,1.14746110312643,0,3,3,0,3,2
229,1530,4,19,2,-0.362957455858432,1.98653256497751,2,-1.98653256497751,0.401477644709487,1,2,99,6,0.0134674350224908,0,3,3,0,3,2
230,1540,5,29,3,-5.79824733511499,1.98810521176588,2,-1.98810521176588,0.998306075277991,0,3,99,6,1.01189478823412,0,3,3,1,2,2.4
231,1544,6,33,1,3.01889574845986,2.10626825366884,2,-2.10626825366884,0.965151486244775,1,1,99,6,-1.10626825366884,0,2,3,0,3,2.4
232,1554,7,43,3,-5.80926770588906,1.97708484099181,2,-1.97708484099181,0.99832645458833,0,3,99,6,1.02291515900819,0,3,3,1,1,2.6
233,1558,8,47,3,-5.68981777077476,2.0965347761061,2,-2.0965347761061,0.998091870087635,0,3,99,6,0.903465223893896,0,3,3,0,3,2.4
234,1562,9,51,2,-0.14745396104881,2.20203605978713,2,-2.20203605978713,0.540467106803601,0,2,99,6,-0.202036059787131,0,3,3,0,3,2.4
235,1566,10,55,3,-5.60790905390614,2.17844349297473,2,-2.17844349297473,0.997912313310592,0,3,99,6,0.821556507025271,0,3,3,0,2,2.4
236,1570,11,59,2,-0.0751100559136808,2.27437996492226,2,-2.27437996492226,0.520646561561991,0,2,99,6,-0.27437996492226,0,3,3,0,3,2.4
237,1574,12,63,1,3.15496700286991,2.2423395080789,2,-2.2423395080789,0.969850541398499,1,1,99,6,-1.2423395080789,0,4,3,0,2,2.4
238,1584,13,73,3,-5.68908604150714,2.09726650537373,2,-2.09726650537373,0.99809033631953,0,3,99,6,0.902733494626268,0,3,3,1,1,2.6
239,1588,14,77,3,-5.58367020480846,2.20268234207241,2,-2.20268234207241,0.997856013708938,0,3,99,6,0.797317657927592,0,3,3,0,3,2.2
240,1592,15,81,3,-5.49056420118126,2.2957883456996,2,-2.2957883456996,0.997625309020362,0,3,99,6,0.704211654300395,0,4,3,0,3,2.2
241,1596,16,85,2,0.0285319643518802,2.37802198518782,2,-2.37802198518782,0.507846801914501,1,2,99,6,-0.378021985187821,0,4,3,0,3,2.4
242,1606,17,95,2,-0.0156111898528568,2.33387883098308,2,-2.33387883098308,0.495706395825846,1,2,99,6,-0.333878830983084,0,3,3,1,2,2.4
243,1616,18,105,1,3.20751794599915,2.29489045120813,2,-2.29489045120813,0.97149591258758,1,1,99,6,-1.29489045120813,0,3,3,1,2,2.4
244,1626,19,115,3,-5.6426716842831,2.14368086259777,2,-2.14368086259777,0.997990490993722,0,3,99,6,0.856319137402227,0,3,3,1,1,2.6
245,1630,20,119,2,-0.105813313520215,2.24367670731573,2,-2.24367670731573,0.529070126635255,0,2,99,6,-0.243676707315727,0,2,3,0,3,2.2
246,1634,21,123,1,3.12784908867783,2.21522159388682,2,-2.21522159388682,0.968965842609989,1,1,99,6,-1.21522159388682,0,3,3,0,2,2.2
247,1644,22,133,3,-5.71303728731802,2.07331525956285,2,-2.07331525956285,0.998139906872264,0,3,99,6,0.926684740437147,0,4,3,1,1,2
248,1648,23,137,3,-5.60482456689656,2.18152797998431,2,-2.18152797998431,0.997905231711825,0,3,99,6,0.818472020015691,0,4,3,0,3,1.8
249,1652,24,141,2,-0.0723857569117872,2.27710426392415,2,-2.27710426392415,0.519898500862554,0,2,99,6,-0.277104263924154,0,2,3,0,3,2
250,1656,25,145,3,-5.54160686719915,2.24474567968172,2,-2.24474567968172,0.997754694044598,0,3,99,6,0.755254320318285,0,3,3,0,2,2.4
251,1660,26,149,3,-5.45341276941662,2.33293977746425,2,-2.33293977746425,0.997526483443181,0,3,99,6,0.667060222535746,0,3,3,0,3,2.2
252,1664,27,153,2,0.0613450733586638,2.41083509419461,2,-2.41083509419461,0.516865979315943,1,2,99,6,-0.410835094194605,0,2,3,0,3,2.4
253,1674,28,163,3,-5.42349232617607,2.3628602207048,2,-2.3628602207048,0.997443918532905,0,3,99,6,0.637139779295198,0,3,3,1,2,2.8
254,1678,29,167,1,3.34988910120735,2.43726160641634,2,-2.43726160641634,0.975527323297088,1,1,99,6,-1.43726160641634,0,4,3,0,3,2.6
255,1688,30,177,2,-0.0800632579223199,2.26942676291362,2,-2.26942676291362,0.522006413496583,0,2,99,6,-0.269426762913621,0,4,3,1,1,2.6
256,1692,31,181,2,-0.11152530935901,2.23796471147693,2,-2.23796471147693,0.530635555258501,0,2,99,6,-0.237964711476931,0,2,3,0,2,2.4
257,1696,32,185,1,3.12280410566636,2.21017661087534,2,-2.21017661087534,0.968798504221851,1,1,99,6,-1.21017661087534,0,3,3,0,2,2.2
258,1706,33,195,2,-0.280630621239446,2.0688593995965,2,-2.0688593995965,0.423422524496863,1,2,99,6,-0.0688593995964952,0,3,3,1,1,2
259,1716,34,205,3,-5.72553413752816,2.0608184093527,2,-2.0608184093527,0.998165258878148,0,3,99,6,0.939181590647296,0,3,3,1,2,1.8
260,1720,35,209,3,-5.61586210942748,2.17049043745338,2,-2.17049043745338,0.997930462519737,0,3,99,6,0.829509562546615,0,3,3,0,3,1.6
261,1724,36,213,3,-5.51899692706089,2.26735561981998,2,-2.26735561981998,0.997698272694536,0,3,99,6,0.732644380180024,0,3,3,0,3,2
262,1728,37,217,3,-5.43344308331963,2.35290946356124,2,-2.35290946356124,0.997471678121071,0,3,99,6,0.647090536438761,0,3,3,0,3,2.2
263,1732,38,221,3,-5.35787970750103,2.42847283937984,2,-2.42847283937984,0.997253112069567,0,3,99,6,0.571527160620157,0,3,3,0,3,2.4
264,1736,39,225,1,3.40783986936195,2.49521237457094,2,-2.49521237457094,0.977004127813648,1,1,99,6,-1.49521237457094,0,3,3,0,3,2.8
265,1746,40,235,2,-0.0288796350533564,2.32061038578258,2,-2.32061038578258,0.50794240160457,0,2,99,6,-0.320610385782585,0,4,3,1,1,3
266,1750,41,239,2,-0.0663186048852538,2.28317141595069,2,-2.28317141595069,0.481767783982031,1,2,99,6,-0.283171415950688,0,3,3,0,2,2.6
