trialN,time,trialNinBlock,timeBlock,effortLevel,predictedValue,backgroundEffort,backgroundReward,oppCost,pSelected,response,realEffort,blockType,blockNumber,effortPE,rewardPE,reward,responseHistory,exertedEffortHistory,effortHistory
30,68,30,68,1,1.20969030820394,2,0.560430218236715,0.560430218236715,0.957325115059462,1,1,11,1,0,0.439569781763285,4,1,2,2
31,70,31,70,3,-0.6324462345739,2,0.563530972539794,0.563530972539794,0.835653654348052,0,3,11,1,0,-0.563530972539794,2,1,1,1
32,74,32,74,1,1.21056473863947,2,0.559555787801181,0.559555787801181,0.957416878795648,1,1,11,1,0,0.440444212198819,4,0,3,3
33,76,33,76,2,0.517819395368254,2,0.562662710394365,0.562662710394365,0.791087469880932,1,2,11,1,0,0.437337289605635,3,1,1,1
34,78,34,78,1,1.20437280989049,2,0.565747716550161,0.565747716550161,0.956763010508368,1,1,11,1,0,0.434252283449839,4,1,2,2
35,80,35,80,1,1.20130956557209,2,0.568810960868566,0.568810960868566,0.956435997480209,1,1,11,1,0,0.431189039131434,4,1,1,1
36,82,36,82,2,0.5086295089036,2,0.57185259685902,0.57185259685902,0.212844742365318,0,2,11,1,0,-0.57185259685902,3,1,1,1
37,86,37,86,2,0.512663394930352,2,0.567818710832268,0.567818710832268,0.211112087847501,0,2,11,1,0,-0.567818710832268,2,0,2,2
38,90,38,90,2,0.516668825658367,2,0.563813280104252,0.563813280104252,0.790598101028744,1,2,11,1,0,0.436186719895748,3,0,2,2
39,92,39,92,1,1.20323035637541,2,0.566890170065243,0.566890170065243,0.956641324198861,1,1,11,1,0,0.433109829934757,4,1,2,2
40,94,40,94,1,1.20017517099964,2,0.569945355441019,0.569945355441019,0.956314298578448,1,1,11,1,0,0.430054644558981,3,1,1,1
41,96,41,96,1,1.1971415371035,2,0.572978989337157,0.572978989337157,0.955987251641939,1,1,11,1,0,0.427021010662843,3,1,1,1
42,98,42,98,2,0.504490881983399,2,0.575991223779221,0.575991223779221,0.7853668553744,1,2,11,1,0,0.424008776220779,3,1,1,1
43,100,43,100,3,-0.64789747175448,2,0.578982209720374,0.578982209720374,0.841037597448927,0,3,11,1,0,-0.578982209720374,2,1,2,2
44,104,44,104,2,0.505584074829502,2,0.574898030933118,0.574898030933118,0.78584030977641,1,2,11,1,0,0.425101969066882,2,0,3,3
45,106,45,106,3,-0.646811990362991,2,0.577896728328885,0.577896728328885,0.840664084153591,0,3,11,1,0,-0.577896728328885,2,1,2,2
46,110,46,110,1,1.19630031984152,2,0.573820206599131,0.573820206599131,0.955896149685361,1,1,11,1,0,0.426179793400869,3,0,3,3
47,112,47,112,2,0.503655598723608,2,0.576826507039012,0.576826507039012,0.214995412459043,0,2,11,1,0,-0.576826507039012,3,1,1,1
48,116,48,116,1,1.19736299171966,2,0.572757534720996,0.572757534720996,0.956011204817795,1,1,11,1,0,0.427242465279004,3,0,2,2
49,118,49,118,1,1.19434919512209,2,0.575771331318564,0.575771331318564,0.955684154328618,1,1,11,1,0,0.424228668681436,2,1,1,1
50,120,50,120,1,1.19135665804498,2,0.578763868395673,0.578763868395673,0.955357117357953,1,1,11,1,0,0.421236131604327,2,1,1,1
51,122,51,122,1,1.18838523052227,2,0.581735295918386,0.581735295918386,0.955030111779708,1,1,11,1,0,0.418264704081614,3,1,1,1
52,124,52,124,1,1.18543476364576,2,0.584685762794895,0.584685762794895,0.95470315532486,1,1,11,1,0,0.415314237205105,3,1,1,1
53,126,53,126,2,0.492866688879635,2,0.587615416882985,0.587615416882985,0.780285491035907,1,2,11,1,0,0.412384583117015,3,1,1,1
54,128,54,128,3,-0.659439667031547,2,0.590524404997441,0.590524404997441,0.844965435294528,0,3,11,1,0,-0.590524404997441,3,1,2,2
55,132,55,132,2,0.494123298961041,2,0.586358806801578,0.586358806801578,0.780838942866681,1,2,11,1,0,0.413641193198422,3,0,3,3
56,134,56,134,3,-0.658191921160737,2,0.589276659126631,0.589276659126631,0.844544675027472,0,3,11,1,0,-0.589276659126631,2,1,2,2
57,138,57,138,1,1.18500066382802,2,0.585119862612636,0.585119862612636,0.954654859800166,1,1,11,1,0,0.414880137387364,3,0,3,3
58,140,58,140,2,0.492435651230708,2,0.588046454531911,0.588046454531911,0.780095416952392,1,2,11,1,0,0.411953545468089,3,1,1,1
59,142,59,142,1,1.17916812436236,2,0.590952402078293,0.590952402078293,0.954001189696502,1,1,11,1,0,0.409047597921707,2,1,2,2
60,144,60,144,1,1.1762826755621,2,0.593837850878554,0.593837850878554,0.953674501983519,1,1,11,1,0,0.406162149121446,3,1,1,1
61,146,61,146,2,0.483779160230416,2,0.596702945532204,0.596702945532204,0.776253194434418,1,2,11,1,0,0.403297054467796,2,1,1,1
62,148,62,148,3,-0.668463091652845,2,0.599547829618739,0.599547829618739,0.15201935289476,1,3,11,1,0,0.400452170381261,3,1,2,2
63,150,63,150,1,1.16774788073582,2,0.602372645704835,0.602372645704835,0.952695233170326,1,1,11,1,0,0.397627354295165,3,1,3,3
64,152,64,152,2,0.475304570411124,2,0.605177535351496,0.605177535351496,0.772445654424344,1,2,11,1,0,0.394822464648504,3,1,1,1
65,154,65,154,1,1.16215788731951,2,0.607962639121141,0.607962639121141,0.952043216984216,1,1,11,1,0,0.392037360878859,3,1,2,2
66,156,66,156,2,0.469754009177964,2,0.610728096584655,0.610728096584655,0.769927193989693,1,2,11,1,0,0.389271903415345,3,1,1,1
67,158,67,158,1,1.15664648011227,2,0.613474046328382,0.613474046328382,0.951392018211372,1,1,11,1,0,0.386525953671618,2,1,2,2
68,160,68,160,3,-0.685115887995171,2,0.616200625961065,0.616200625961065,0.853418702888737,0,3,11,1,0,-0.616200625961065,3,1,1,1
69,164,69,164,1,1.15826662043573,2,0.611853906004921,0.611853906004921,0.951584311322211,1,1,11,1,0,0.388146093995079,2,0,3,3
70,166,70,166,2,0.465890191548057,2,0.614591914214563,0.614591914214563,0.768162559452765,1,2,11,1,0,0.385408085785437,3,1,1,1
71,168,71,168,1,1.15280991810739,2,0.617310608333268,0.617310608333268,0.950933766003311,1,1,11,1,0,0.382689391666732,3,1,2,2
72,170,72,170,1,1.15011040183674,2,0.620010124603912,0.620010124603912,0.950608873825796,1,1,11,1,0,0.379989875396088,3,1,1,1
73,172,73,172,2,0.457791507454318,2,0.622690598308302,0.622690598308302,0.7644332538137,1,2,11,1,0,0.377309401691698,3,1,1,1
74,174,74,174,2,0.455129941988661,2,0.625352163773959,0.625352163773959,0.236801374455563,0,2,11,1,0,-0.625352163773959,3,1,2,2
75,178,75,178,2,0.459541217497599,2,0.62094088826502,0.62094088826502,0.765242467217979,1,2,11,1,0,0.37905911173498,3,0,2,2
76,180,76,180,1,1.14650573013965,2,0.623614796301006,0.623614796301006,0.0498281364137133,0,1,11,1,0,-0.623614796301006,3,1,2,2
77,184,77,184,1,1.15090475014357,2,0.61921577629709,0.61921577629709,0.950704686424635,1,1,11,1,0,0.38078422370291,2,0,1,1
78,186,78,186,1,1.1482186730537,2,0.621901853386955,0.621901853386955,0.950379986198212,1,1,11,1,0,0.378098146613045,3,1,1,1
79,188,79,188,2,0.455913123051184,2,0.624568982711436,0.624568982711436,0.236437615044504,0,2,11,1,0,-0.624568982711436,3,1,1,1
80,192,80,192,3,-0.689078493847599,2,0.620163231813493,0.620163231813493,0.854688742528391,0,3,11,1,0,-0.620163231813493,3,0,2,2
81,196,81,196,2,0.464693546388945,2,0.615788559373675,0.615788559373675,0.767614129970564,1,2,11,1,0,0.384211440626325,4,0,3,3
82,198,82,198,3,-0.687414074312417,2,0.618498812278311,0.618498812278311,0.854156401813322,0,3,11,1,0,-0.618498812278311,2,1,2,2
83,202,83,202,1,1.15598464567672,2,0.614135880763938,0.614135880763938,0.951313257318072,1,1,11,1,0,0.385864119236062,3,0,3,3
84,204,84,204,2,0.463624313989864,2,0.616857791772755,0.616857791772755,0.767123329791429,1,2,11,1,0,0.383142208227245,3,1,1,1
85,206,85,206,1,1.1505600241993,2,0.619560502241355,0.619560502241355,0.0493368720203534,0,1,11,1,0,-0.619560502241355,3,1,2,2
86,210,86,210,1,1.15493044494487,2,0.615190081495788,0.615190081495788,0.951187553204764,1,1,11,1,0,0.384809918504212,3,0,1,1
87,212,87,212,1,1.15221597033771,2,0.617904556102943,0.617904556102943,0.950862457568901,1,1,11,1,0,0.382095443897057,4,1,1,1
88,214,88,214,1,1.1495206438139,2,0.62059988262675,0.62059988262675,0.950537624300129,1,1,11,1,0,0.37940011737325,4,1,1,1
89,216,89,216,1,1.1468443303016,2,0.623276196139055,0.623276196139055,0.950213069001833,1,1,11,1,0,0.376723803860945,3,1,1,1
90,218,90,218,2,0.454548475003723,2,0.625933630758896,0.625933630758896,0.237071694504014,0,2,11,1,0,-0.625933630758896,3,1,1,1
91,222,91,222,3,-0.690433515577508,2,0.621518253543402,0.621518253543402,0.855120935030855,0,3,11,1,0,-0.621518253543402,3,0,2,2
92,226,92,226,2,0.463348083071907,2,0.617134022690712,0.617134022690712,0.766996416709663,1,2,11,1,0,0.382865977309288,3,0,3,3
93,228,93,228,3,-0.68875004664226,2,0.619834784608154,0.619834784608154,0.854583821281406,0,3,11,1,0,-0.619834784608154,3,1,2,2
94,232,94,232,1,1.15465809738402,2,0.615462429056637,0.615462429056637,0.95115502815325,1,1,11,1,0,0.384537570943363,3,0,3,3
95,234,95,234,2,0.462307123256528,2,0.618174982506092,0.618174982506092,0.233482280244583,0,2,11,1,0,-0.618174982506092,3,1,1,1
96,238,96,238,1,1.15630619113231,2,0.613814335308342,0.613814335308342,0.951351537600579,1,1,11,1,0,0.386185664691658,3,0,2,2
97,240,97,240,1,1.15358201192059,2,0.616538514520063,0.616538514520063,0.951026315665307,1,1,11,1,0,0.383461485479937,2,1,1,1
98,242,98,242,2,0.461238628571107,2,0.619243477191512,0.619243477191512,0.233974350242506,0,2,11,1,0,-0.619243477191512,2,1,1,1
99,246,99,246,3,-0.683790554795713,2,0.614875292761607,0.614875292761607,0.852991878430319,0,3,11,1,0,-0.614875292761607,3,0,2,2
100,250,100,250,1,1.15958260464718,2,0.610537921793477,0.610537921793477,0.95173997276656,1,1,11,1,0,0.389462078206523,3,0,3,3
101,252,1,1,1,1.1568353133979,2,0.613285213042754,0.613285213042754,0.951414467934942,1,1,11,2,0,0.386714786957246,4,0,0,2
102,254,2,3,1,1.15410740172274,2,0.616013124717919,0.616013124717919,0.951089198611626,1,1,11,2,0,0.383986875282081,2,1,1,1
103,256,3,5,3,-0.687637055557876,2,0.61872179352377,0.61872179352377,0.854227812869587,0,3,11,2,0,-0.61872179352377,3,1,1,1
104,260,4,9,1,1.15576323735571,2,0.614357289084949,0.614357289084949,0.951286881840151,1,1,11,2,0,0.385642710915051,2,0,3,3
105,262,5,11,2,0.463404467497789,2,0.617077638264831,0.617077638264831,0.767022326197346,1,2,11,2,0,0.382922361735169,3,1,1,1
106,264,6,13,2,0.460703307840879,2,0.61977879792174,0.61977879792174,0.234221150242447,0,2,11,2,0,-0.61977879792174,2,1,2,2
107,268,7,17,2,0.465075268458608,2,0.615406837304011,0.615406837304011,0.232210826367441,0,2,11,2,0,-0.615406837304011,3,0,2,2
108,272,8,21,1,1.15905480965512,2,0.611065716785535,0.611065716785535,0.951677599577691,1,1,11,2,0,0.388934283214465,4,0,2,2
109,274,9,23,1,1.15631124150661,2,0.613809284934043,0.613809284934043,0.951352138624426,1,1,11,2,0,0.386190715065957,3,1,1,1
110,276,10,25,2,0.463948605991182,2,0.616533499771437,0.616533499771437,0.232727737119,0,2,11,2,0,-0.616533499771437,3,1,1,1
111,280,11,29,1,1.15793609473923,2,0.612184431701426,0.612184431701426,0.951545140215312,1,1,11,2,0,0.387815568298574,3,0,2,2
112,282,12,31,3,-0.683835370395058,2,0.614920108360952,0.614920108360952,0.853006328112909,0,3,11,2,0,-0.614920108360952,2,1,1,1
113,286,13,35,2,0.469899684501998,2,0.610582421260621,0.610582421260621,0.230006459579093,0,2,11,2,0,-0.610582421260621,3,0,3,3
114,290,14,39,1,1.16384519394877,2,0.606275332491886,0.606275332491886,0.952240918340948,1,1,11,2,0,0.393724667508114,3,0,2,2
115,292,15,41,1,1.16106783411273,2,0.609052692327921,0.609052692327921,0.951915082722008,1,1,11,2,0,0.390947307672079,3,1,1,1
116,294,16,43,1,1.15831006595661,2,0.611810460484045,0.611810460484045,0.951589457882045,1,1,11,2,0,0.388189539515955,3,1,1,1
117,296,17,45,2,0.465933330601356,2,0.614548775161264,0.614548775161264,0.768182313447816,1,2,11,2,0,0.385451224838736,3,1,1,1
118,298,18,47,3,-0.68618303561981,2,0.617267773585704,0.617267773585704,0.853761632130535,0,3,11,2,0,-0.617267773585704,2,1,2,2
119,302,19,51,1,1.157207000541,2,0.61291352589966,0.61291352589966,0.951458627768882,1,1,11,2,0,0.38708647410034,3,0,3,3
120,304,20,53,1,1.15447646696015,2,0.615644059480506,0.615644059480506,0.951133325550654,1,1,11,2,0,0.384355940519494,3,1,1,1
121,306,21,55,2,0.462126774065677,2,0.618355331696943,0.618355331696943,0.766434714701616,1,2,11,2,0,0.381644668303057,2,1,1,1
122,308,22,57,1,1.14907304802075,2,0.621047478419906,0.621047478419906,0.950483484577447,1,1,11,2,0,0.378952521580094,3,1,2,2
123,310,23,59,2,0.456761471200727,2,0.623720634561892,0.623720634561892,0.236044023317293,0,2,11,2,0,-0.623720634561892,3,1,1,1
124,314,24,63,3,-0.688236130001992,2,0.619320867967886,0.619320867967886,0.145580473623519,1,3,11,2,0,0.380679132032114,3,0,2,2
125,316,25,65,1,1.1481143227065,2,0.622006203734157,0.622006203734157,0.95036733122924,1,1,11,2,0,0.377993796265843,3,1,3,3
126,318,26,67,1,1.14544792947627,2,0.624672596964389,0.624672596964389,0.950042927935262,1,1,11,2,0,0.375327403035611,3,1,1,1
127,320,27,69,2,0.453161924482135,2,0.627320181280485,0.627320181280485,0.237717150317367,0,2,11,2,0,-0.627320181280485,4,1,1,1
128,324,28,73,2,0.457587082516681,2,0.622895023245938,0.622895023245938,0.764338584696165,1,2,11,2,0,0.377104976754062,2,0,2,2
129,326,29,75,1,1.14456537975609,2,0.62555514668457,0.62555514668457,0.9499351118613,1,1,11,2,0,0.37444485331543,3,1,2,2
130,328,30,77,3,-0.697111767470695,2,0.628196505436589,0.628196505436589,0.857235424577742,0,3,11,2,0,-0.628196505436589,2,1,1,1
131,332,31,81,2,0.456716940009113,2,0.623765165753506,0.623765165753506,0.763935327668458,1,2,11,2,0,0.376234834246494,4,0,3,3
132,334,32,83,2,0.454062954613261,2,0.626419151149359,0.626419151149359,0.237297572522903,0,2,11,2,0,-0.626419151149359,3,1,2,2
133,338,33,87,1,1.14812017739973,2,0.62200034904093,0.62200034904093,0.950368041331453,1,1,11,2,0,0.37799965095907,3,0,2,2
134,340,34,89,3,-0.693582045604661,2,0.624666783570555,0.624666783570555,0.856121055607958,0,3,11,2,0,-0.624666783570555,2,1,1,1
135,344,35,93,1,1.14986018366177,2,0.620260342778886,0.620260342778886,0.950578656494987,1,1,11,2,0,0.379739657221114,3,0,3,3
136,346,36,95,1,1.14718147501293,2,0.622939051427726,0.622939051427726,0.950254065215589,1,1,11,2,0,0.377060948572274,3,1,1,1
137,348,37,97,3,-0.694514126322759,2,0.625598864288653,0.625598864288653,0.856416024188354,0,3,11,2,0,-0.625598864288653,3,1,1,1
138,352,38,101,1,1.14893467790268,2,0.621185848537973,0.621185848537973,0.950466736417046,1,1,11,2,0,0.378814151462027,3,0,3,3
139,354,39,103,1,1.14626249783266,2,0.623858028607998,0.623858028607998,0.950142243870315,1,1,11,2,0,0.376141971392002,3,1,1,1
140,356,40,105,1,1.14360916749752,2,0.626511358943135,0.626511358943135,0.949818048083417,1,1,11,2,0,0.373488641056865,3,1,1,1
141,358,41,107,3,-0.698061234544767,2,0.629145972510661,0.629145972510661,0.857533950599022,0,3,11,2,0,-0.629145972510661,3,1,1,1
142,362,42,111,1,1.14541259121659,2,0.624707935224064,0.624707935224064,0.95003861509211,1,1,11,2,0,0.375292064775936,3,0,3,3
143,364,43,113,2,0.453126835500881,2,0.627355270261739,0.627355270261739,0.762266499664412,1,2,11,2,0,0.372644729738261,3,1,1,1
144,366,44,115,2,0.450498174939592,2,0.629983930823028,0.629983930823028,0.761039452734532,1,2,11,2,0,0.370016069176972,3,1,2,2
145,368,45,117,2,0.447888057123698,2,0.632594048638922,0.632594048638922,0.759816769570743,1,2,11,2,0,0.367405951361078,3,1,2,2
146,370,46,119,1,1.13493477192948,2,0.635185754511172,0.635185754511172,0.948744185070257,1,1,11,2,0,0.364814245488828,4,1,2,2
147,372,47,121,1,1.13236134812181,2,0.637759178318846,0.637759178318846,0.94842144413483,1,1,11,2,0,0.362240821681154,2,1,1,1
148,374,48,123,2,0.440167656737782,2,0.640314449024837,0.640314449024837,0.756175243696425,1,2,11,2,0,0.359685550975163,3,1,1,1
149,376,49,125,1,1.12726883175833,2,0.642851694682325,0.642851694682325,0.947777104378491,1,1,11,2,0,0.357148305317675,3,1,2,2
150,378,50,127,3,-0.714286304475298,2,0.645371042441192,0.645371042441192,0.137444734196505,1,3,11,2,0,0.354628957558808,2,1,1,1
151,380,51,129,2,0.43260948720822,2,0.647872618554399,0.647872618554399,0.752574175888477,1,2,11,2,0,0.352127381445601,4,1,3,3
152,382,52,131,1,1.11976397805634,2,0.65035654838431,0.65035654838431,0.946813662789173,1,1,11,2,0,0.34964345161569,2,1,2,2
153,384,53,133,1,1.11729757003168,2,0.652822956408974,0.652822956408974,0.946493389289299,1,1,11,2,0,0.347177043591026,3,1,1,1
154,386,54,135,1,1.11484856021229,2,0.655271966228363,0.655271966228363,0.946173575288746,1,1,11,2,0,0.344728033771637,3,1,1,1
155,388,55,137,2,0.422778405192051,2,0.657703700570568,0.657703700570568,0.747837052279462,1,2,11,2,0,0.342296299429432,3,1,1,1
156,390,56,139,3,-0.729033543332053,2,0.660118281297947,0.660118281297947,0.133010640468567,1,3,11,2,0,0.339881718702053,2,1,2,2
157,392,57,141,1,1.10760469702742,2,0.662515829413233,0.662515829413233,0.0547829772181819,0,1,11,2,0,-0.662515829413233,3,1,3,3
158,396,58,145,1,1.11227812749089,2,0.657842398949769,0.657842398949769,0.945835966177618,1,1,11,2,0,0.342157601050231,3,0,1,1
159,398,59,147,2,0.420226104473009,2,0.66025600128961,0.66025600128961,0.746597439526661,1,2,11,2,0,0.33974399871039,3,1,1,1
160,400,60,149,1,1.10746794852169,2,0.66265257791897,0.66265257791897,0.945198812012863,1,1,11,2,0,0.33734742208103,2,1,2,2
161,402,61,151,2,0.415449856824286,2,0.665032248938334,0.665032248938334,0.744266898897824,1,2,11,2,0,0.334967751061666,3,1,1,1
162,404,62,153,3,-0.736310395635099,2,0.667395133600993,0.667395133600993,0.869132346970729,0,3,11,2,0,-0.667395133600993,2,1,2,2
163,408,63,157,1,1.10743324223747,2,0.662687284203189,0.662687284203189,0.945194189277266,1,1,11,2,0,0.337312715796811,3,0,3,3
164,410,64,159,1,1.10505381603853,2,0.66506671040213,0.66506671040213,0.944876382148439,1,1,11,2,0,0.33493328959787,3,1,1,1
165,412,65,161,2,0.413052753791274,2,0.667429351971345,0.667429351971345,0.743091958372147,1,2,11,2,0,0.332570648028655,3,1,1,1
166,414,66,163,2,0.410706778451896,2,0.669775327310724,0.669775327310724,0.258061336188291,0,2,11,2,0,-0.669775327310724,3,1,2,2
167,418,67,167,1,1.10506983857153,2,0.665050687869123,0.665050687869123,0.944878527984117,1,1,11,2,0,0.334949312130877,3,0,2,2
168,420,68,169,3,-0.736328704496451,2,0.667413442462345,0.667413442462345,0.869137701638818,0,3,11,2,0,-0.667413442462345,2,1,1,1
169,424,69,173,2,0.417776641849997,2,0.662705463912623,0.662705463912623,0.745403994351926,1,2,11,2,0,0.337294536087377,3,0,3,3
170,426,70,175,2,0.415397343891928,2,0.665084761870691,0.665084761870691,0.744241197497657,1,2,11,2,0,0.334915238129309,3,1,2,2
171,428,71,177,1,1.102673250337,2,0.667447276103654,0.667447276103654,0.944556686779871,1,1,11,2,0,0.332552723896346,3,1,2,2
172,430,72,179,3,-0.738708387039124,2,0.669793125005018,0.669793125005018,0.869832088491611,0,3,11,2,0,-0.669793125005018,3,1,1,1
173,434,73,183,1,1.10505216642335,2,0.665068360017305,0.665068360017305,0.944876161217413,1,1,11,2,0,0.334931639982695,3,0,3,3
174,436,74,185,1,1.10268953649063,2,0.667430989950026,0.667430989950026,0.944558879828107,1,1,11,2,0,0.332569010049974,2,1,1,1
175,438,75,187,3,-0.7386922157691,2,0.669776953734994,0.669776953734994,0.869827380337073,0,3,11,2,0,-0.669776953734994,3,1,1,1
176,442,76,191,1,1.10506822362017,2,0.665052302820489,0.665052302820489,0.944878311703511,1,1,11,2,0,0.334947697179511,3,0,3,3
177,444,77,193,1,1.10270548041892,2,0.667415046021738,0.667415046021738,0.944561026714131,1,1,11,2,0,0.332584953978262,4,1,1,1
178,446,78,195,1,1.10035940416442,2,0.66976112227623,0.66976112227623,0.944244279487974,1,1,11,2,0,0.33023887772377,3,1,1,1
179,448,79,197,3,-0.741005911187817,2,0.672090649153711,0.672090649153711,0.870499526423985,0,3,11,2,0,-0.672090649153711,2,1,1,1
180,452,80,201,1,1.1027708491619,2,0.66734967727875,0.66734967727875,0.944569827945187,1,1,11,2,0,0.33265032272125,2,0,3,3
181,454,81,203,2,0.410785891113942,2,0.669696214648678,0.669696214648678,0.741977610999803,1,2,11,2,0,0.330303785351322,2,1,1,1
182,456,82,205,2,0.408455906373765,2,0.672026199388855,0.672026199388855,0.740828953433909,1,2,11,2,0,0.327973800611145,2,1,2,2
183,458,83,207,2,0.406142357499994,2,0.674339748262625,0.674339748262625,0.26031488586857,0,2,11,2,0,-0.674339748262625,2,1,2,2
184,462,84,211,1,1.10053761534681,2,0.669582911093849,0.669582911093849,0.94426839968649,1,1,11,2,0,0.330417088906151,3,0,2,2
185,464,85,213,1,1.09820683135586,2,0.671913695084793,0.671913695084793,0.943952160173016,1,1,11,2,0,0.328086304915207,3,1,1,1
186,466,86,215,2,0.406254068191256,2,0.674228037571363,0.674228037571363,0.739740420005314,1,2,11,2,0,0.325771962428637,3,1,1,1
187,468,87,217,1,1.09359447190764,2,0.676526054533018,0.676526054533018,0.94332137693247,1,1,11,2,0,0.323473945466982,4,1,2,2
188,470,88,219,3,-0.747723123165196,2,0.67880786113109,0.67880786113109,0.872434203140101,0,3,11,2,0,-0.67880786113109,2,1,1,1
189,474,89,223,2,0.406462600163892,2,0.674019505598727,0.674019505598727,0.739843639904364,1,2,11,2,0,0.325980494401273,2,0,3,3
